電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260505,1,15.79,30979.8,26490.1,
20260505,1,15.82,30979.8,25971.6,
20260505,1,15.84,31019.3,25848.6,
20260505,1,15.90,31058.8,25848.6,
20260505,1,15.93,31058.8,25848.6,
20260505,1,15.94,31137.8,25833.3,
20260505,1,16.00,31177.8,25833.3,
20260505,1,16.01,31177.8,25833.1,
20260505,1,16.06,31177.8,25830.5,
20260505,1,16.19,31177.8,25829.5,
20260505,1,16.26,31177.8,25799.8,
20260505,1,16.31,31217.3,25599.8,
20260505,1,16.37,31217.3,25599.8,
20260505,1,16.50,31342.3,25597.1,
20260505,1,16.57,31342.3,25597.1,
20260505,1,16.58,31346.4,25585.8,
20260505,1,16.61,31385.9,25585.8,
20260505,1,16.66,31385.9,25585.8,
20260505,1,16.67,31385.9,25548.2,
20260505,1,16.73,31385.9,25510.6,
20260505,1,16.79,31401.3,25510.4,
20260505,1,16.88,31401.3,25510.4,
20260505,1,16.89,31401.3,25508.4,
20260505,1,17.00,31401.3,25506.7,
20260505,1,17.03,31440.8,25275.0,
20260505,1,17.27,31457.0,25275.0,
20260505,1,17.32,31496.5,25275.0,
20260505,1,17.34,31503.7,25275.0,
20260505,1,17.36,31503.7,25075.0,
20260505,1,17.50,31533.7,25059.2,
20260505,1,17.56,31533.7,25059.2,
20260505,1,17.58,31573.2,25058.2,
20260505,1,17.60,31669.2,25058.2,
20260505,1,17.69,31679.2,25058.2,
20260505,1,17.85,31689.2,25058.2,
20260505,1,17.99,31689.2,25058.2,
20260505,1,18.00,31749.2,24058.2,
20260505,1,18.01,31751.6,24057.6,
20260505,1,18.03,31791.1,24055.3,
20260505,1,18.10,31801.1,24055.3,
20260505,1,18.15,31821.1,24055.3,
20260505,1,18.16,31821.1,24055.3,
20260505,1,18.18,31861.1,24055.1,
20260505,1,18.24,31871.1,24055.1,
20260505,1,18.27,31901.1,24055.1,
20260505,1,18.38,31901.1,24055.1,
20260505,1,18.39,31901.1,24053.9,
20260505,1,18.59,31921.1,24052.9,
20260505,1,18.63,31960.6,24052.9,
20260505,1,18.68,31991.2,24052.9,
20260505,1,18.70,32164.2,24052.9,
20260505,1,18.84,32165.6,24052.9,
20260505,1,18.96,32189.3,24052.9,
20260505,1,19.06,32189.3,24052.9,
20260505,1,19.08,32228.8,24052.6,
20260505,1,19.10,32258.8,24052.6,
20260505,1,19.16,32258.8,24052.6,
20260505,1,19.18,32258.8,24051.9,
20260505,1,19.30,32259.8,24047.9,
20260505,1,19.40,32260.8,24047.9,
20260505,1,19.42,32260.8,24047.9,
20260505,1,19.50,32291.8,24047.2,
20260505,1,19.58,32291.8,24047.2,
20260505,1,19.63,32291.8,24047.0,
20260505,1,19.68,32291.8,24046.5,
20260505,1,19.69,32291.8,24025.3,
20260505,1,19.70,32291.8,24022.2,
20260505,1,19.71,32291.8,24021.4,
20260505,1,19.72,32291.8,24020.6,
20260505,1,19.73,32291.8,24018.3,
20260505,1,19.79,32304.2,24010.2,
20260505,1,19.85,32304.2,24010.2,
20260505,1,19.89,32304.2,24009.4,
20260505,1,19.92,32334.2,24008.4,
20260505,1,20.00,32334.2,24008.4,
20260505,1,20.01,32336.5,23952.7,
20260505,1,20.07,32375.8,23941.8,
20260505,1,20.12,32375.8,23941.8,
20260505,1,20.14,32564.8,23937.8,
20260505,1,20.28,32564.8,23937.8,
20260505,1,20.33,32594.8,23937.1,
20260505,1,20.56,32594.8,23937.1,
20260505,1,20.68,32594.8,23936.4,
20260505,1,20.70,32594.8,23935.7,
20260505,1,20.74,32624.8,23924.6,
20260505,1,21.01,32624.8,23924.6,
20260505,1,21.22,32659.8,23924.2,
20260505,1,21.39,32659.8,23924.2,
20260505,1,22.00,32676.4,23923.2,
20260505,1,22.01,32684.2,23922.0,
20260505,1,22.35,32801.2,23922.0,
20260505,1,22.80,32801.2,23922.0,
20260505,1,22.89,32801.2,23921.5,
20260505,1,23.00,32801.2,23920.5,
20260505,1,23.69,32816.6,23918.2,
20260505,1,24.00,32816.6,23918.2,
20260505,1,24.39,32816.6,23918.0,
20260505,1,24.50,32991.6,23917.0,
20260505,1,24.69,33017.3,23917.0,
20260505,1,24.94,33017.3,23917.0,
20260505,1,25.00,33017.3,23915.7,
20260505,1,25.12,33017.3,23839.8,
20260505,1,25.58,33017.3,23832.9,
20260505,1,25.89,33017.3,23748.8,
20260505,1,25.96,33017.3,23747.8,
20260505,1,26.39,33017.3,23747.2,
20260505,1,27.00,33017.3,23746.5,
20260505,1,27.39,33017.3,23746.4,
20260505,1,27.46,33017.3,23745.4,
20260505,1,27.87,33017.3,23470.7,
20260505,1,27.98,33017.3,22488.7,
20260505,1,27.99,33017.3,22291.7,
20260505,1,28.00,33017.3,22185.7,
20260505,1,28.62,33017.3,22170.9,
20260505,1,28.63,33017.3,22170.8,
20260505,1,28.89,33017.3,22170.5,
20260505,1,29.13,33017.3,22169.5,
20260505,1,29.31,33017.3,22168.2,
20260505,1,29.46,33017.3,21938.3,
20260505,1,29.50,33367.3,21934.8,
20260505,1,29.81,33367.3,21934.8,
20260505,1,29.90,33377.3,21757.0,
20260505,1,30.00,33377.3,21756.0,
20260505,1,30.09,33377.3,21608.1,
20260505,1,30.31,33472.0,21606.8,
20260505,1,30.39,33472.0,21606.8,
20260505,1,31.00,33472.0,21605.8,
20260505,1,31.09,33472.0,21601.2,
20260505,1,31.39,33472.0,21435.6,
20260505,1,31.61,33472.0,21429.2,
20260505,1,31.69,33472.0,21351.7,
20260505,1,31.89,33472.0,21350.3,
20260505,1,32.00,33482.0,21349.3,
20260505,1,32.04,33482.0,21347.9,
20260505,1,32.42,33482.0,21347.4,
20260505,1,32.96,33482.0,21346.2,
20260505,1,33.00,33502.0,21287.7,
20260505,1,33.07,33502.0,21287.7,
20260505,1,33.30,33502.0,21282.0,
20260505,1,33.39,33502.0,21280.7,
20260505,1,33.62,33502.0,21280.1,
20260505,1,33.63,33502.0,21279.8,
20260505,1,34.37,33502.0,21277.0,
20260505,1,34.46,33502.0,21275.7,
20260505,1,34.50,33852.0,21243.8,
20260505,1,34.81,33852.0,21243.8,
20260505,1,34.90,33852.0,21242.4,
20260505,1,34.99,33852.0,21226.3,
20260505,1,35.00,33852.0,21225.1,
20260505,1,35.83,33852.0,21205.5,
20260505,1,36.00,33852.0,21020.0,
20260505,1,37.00,33852.0,20872.8,
20260505,1,37.04,33852.0,20872.7,
20260505,1,38.61,33852.0,20868.0,
20260505,1,39.50,34002.0,20853.4,
20260505,1,39.99,34002.0,20853.4,
20260505,1,40.00,34002.0,20853.0,
20260505,1,40.75,34011.6,20830.1,
20260505,1,42.00,34011.6,20830.1,
20260505,1,42.02,34011.6,20826.7,
20260505,1,44.00,34011.6,20825.8,
20260505,1,45.00,34021.6,20825.7,
20260505,1,45.01,34021.6,20650.0,
20260505,1,45.02,34021.6,19997.3,
20260505,1,46.00,34021.6,19825.3,
20260505,1,47.31,34021.6,19794.2,
20260505,1,49.50,34021.6,19777.6,
20260505,1,49.74,34021.6,19753.0,
20260505,1,50.00,34091.6,19750.6,
20260505,1,50.01,34091.6,19398.6,
20260505,1,50.90,34091.6,17594.6,
20260505,1,55.00,34091.6,17594.5,
20260505,1,60.00,34091.6,17582.7,
20260505,1,60.01,34124.6,17421.7,
20260505,1,60.07,34124.6,17421.7,
20260505,1,62.08,34124.6,17419.3,
20260505,1,63.00,34124.6,17418.0,
20260505,1,65.00,34124.6,17415.1,
20260505,1,65.01,34124.6,17413.9,
20260505,1,70.00,34124.6,17406.7,
20260505,1,70.01,34124.6,17406.6,
20260505,1,70.40,34124.6,17397.1,
20260505,1,77.80,34124.6,17394.7,
20260505,1,80.00,34124.6,17348.1,
20260505,1,80.01,34124.6,17159.2,
20260505,1,80.05,34124.6,17085.4,
20260505,1,80.10,34124.6,17082.9,
20260505,1,80.11,34148.5,17035.5,
20260505,1,80.20,34148.5,17035.5,
20260505,1,80.21,34158.5,16935.5,
20260505,1,80.73,34158.5,16935.5,
20260505,1,81.00,34158.5,16933.1,
20260505,1,82.01,34158.5,16932.6,
20260505,1,85.00,34158.5,16842.4,
20260505,1,90.00,34158.5,16823.4,
20260505,1,91.06,34158.5,16821.2,
20260505,1,92.00,34158.5,16818.7,
20260505,1,92.60,34336.5,16815.0,
20260505,1,99.00,34336.5,16815.0,
20260505,1,99.90,34336.5,16811.8,
20260505,1,99.99,34336.5,16804.7,
20260505,1,100.00,34502.9,16629.1,
20260505,1,105.00,34502.9,16469.7,
20260505,1,120.10,34502.9,16469.4,
20260505,1,138.00,34502.9,16453.0,
20260505,1,150.00,34502.9,16400.9,
20260505,1,200.00,34502.9,16400.8,
20260505,1,200.01,34502.9,13009.7,
20260505,1,200.10,34502.9,11743.7,
20260505,1,200.98,34502.9,11738.9,
20260505,1,200.99,34502.9,11738.8,
20260505,1,201.00,34502.9,11738.7,
20260505,1,210.00,34502.9,11733.5,
20260505,1,250.00,34502.9,11158.9,
20260505,1,300.00,34503.5,11096.0,
20260505,1,300.01,34503.5,9418.5,
20260505,1,900.00,34503.5,9409.9,
20260505,1,999.00,34503.8,9394.5,
20260505,1,999.99,34503.8,0.0,
20260505,2,0.00,0.0,34237.1,
20260505,2,0.00,8575.7,34237.1,
20260505,2,0.01,25786.8,34237.1,
20260505,2,0.02,26326.5,34236.7,
20260505,2,0.03,26403.9,34235.7,
20260505,2,0.04,26413.7,34214.5,
20260505,2,0.10,26413.7,34209.5,
20260505,2,0.20,26413.7,33995.0,
20260505,2,0.34,26482.3,33989.0,
20260505,2,0.35,26541.7,33989.0,
20260505,2,0.50,26541.7,33989.0,
20260505,2,0.70,26545.6,33983.3,
20260505,2,1.00,26790.1,33983.3,
20260505,2,1.01,26853.6,33948.6,
20260505,2,1.02,26853.6,33946.6,
20260505,2,1.84,26854.6,33852.6,
20260505,2,1.85,26856.6,33852.6,
20260505,2,2.00,26856.6,33852.6,
20260505,2,2.11,26858.2,33831.2,
20260505,2,2.24,26858.4,33831.2,
20260505,2,2.50,26860.5,33831.2,
20260505,2,2.90,26860.5,33818.7,
20260505,2,3.00,26970.2,33530.7,
20260505,2,3.01,26974.3,33463.2,
20260505,2,3.34,26975.3,33463.2,
20260505,2,3.35,26977.3,33463.2,
20260505,2,3.74,26978.3,33463.2,
20260505,2,4.00,26980.8,33463.2,
20260505,2,4.01,26983.2,33443.2,
20260505,2,4.21,26992.6,33443.2,
20260505,2,4.36,26992.9,33443.2,
20260505,2,4.84,26993.9,33443.2,
20260505,2,4.85,26995.9,33443.2,
20260505,2,5.00,27136.3,33443.2,
20260505,2,5.01,27168.6,32804.6,
20260505,2,5.10,27182.1,32804.6,
20260505,2,5.24,27183.1,32804.6,
20260505,2,5.50,27200.7,32804.6,
20260505,2,5.51,27200.8,32774.6,
20260505,2,5.60,27217.4,32774.6,
20260505,2,6.00,27235.0,32774.6,
20260505,2,6.01,27263.9,32754.1,
20260505,2,6.26,27263.9,32754.1,
20260505,2,6.32,27273.6,32753.3,
20260505,2,6.34,27275.4,32753.3,
20260505,2,6.35,27277.4,32753.3,
20260505,2,6.42,27277.4,32753.3,
20260505,2,6.46,27277.4,32753.1,
20260505,2,6.50,27297.4,32750.7,
20260505,2,6.53,27300.4,32750.7,
20260505,2,6.73,27301.3,32750.4,
20260505,2,6.74,27302.3,32750.4,
20260505,2,7.00,27322.3,32750.4,
20260505,2,7.04,27322.4,32650.3,
20260505,2,7.20,27322.4,32650.3,
20260505,2,7.40,27322.4,32615.3,
20260505,2,7.50,27322.4,32606.8,
20260505,2,7.69,27322.4,32540.2,
20260505,2,7.70,27323.4,32538.9,
20260505,2,7.76,27323.4,32538.9,
20260505,2,7.80,27339.9,32396.9,
20260505,2,7.84,27341.9,32366.9,
20260505,2,7.85,27343.9,32366.9,
20260505,2,7.87,27343.9,32366.9,
20260505,2,7.89,27343.9,32029.9,
20260505,2,7.90,27343.9,31986.3,
20260505,2,7.95,27443.9,31886.3,
20260505,2,8.00,27537.9,31886.3,
20260505,2,8.01,27538.5,31827.9,
20260505,2,8.03,27538.9,31827.9,
20260505,2,8.05,27538.9,31827.9,
20260505,2,8.15,27538.9,31827.7,
20260505,2,8.19,27538.9,31783.7,
20260505,2,8.23,27539.9,31683.7,
20260505,2,8.24,27540.9,31683.7,
20260505,2,8.25,27541.0,31683.7,
20260505,2,8.42,27550.6,31683.7,
20260505,2,8.45,27550.7,31683.7,
20260505,2,8.50,27604.1,31683.7,
20260505,2,8.51,27604.1,31531.7,
20260505,2,8.53,27604.1,31310.7,
20260505,2,8.70,27604.1,31289.3,
20260505,2,8.71,27607.2,31264.3,
20260505,2,8.75,27635.5,31264.3,
20260505,2,8.85,27755.5,31264.3,
20260505,2,8.87,28205.5,31264.3,
20260505,2,8.98,28486.5,31264.3,
20260505,2,8.99,28486.5,31264.3,
20260505,2,9.00,28491.5,31148.3,
20260505,2,9.01,28501.5,31113.3,
20260505,2,9.05,28501.5,31113.3,
20260505,2,9.09,28624.0,31108.3,
20260505,2,9.11,28624.0,31108.3,
20260505,2,9.13,28671.0,31101.8,
20260505,2,9.34,28673.0,31101.8,
20260505,2,9.35,28675.0,31101.8,
20260505,2,9.37,28676.7,31101.8,
20260505,2,9.44,28676.7,31101.8,
20260505,2,9.46,28676.8,31071.8,
20260505,2,9.50,28676.8,31071.8,
20260505,2,9.67,28676.8,31070.1,
20260505,2,9.76,28762.8,31069.8,
20260505,2,9.78,28762.8,30288.4,
20260505,2,9.95,28764.2,30286.3,
20260505,2,9.97,28764.2,30286.3,
20260505,2,9.98,28773.8,30276.7,
20260505,2,10.00,28796.9,30276.7,
20260505,2,10.01,28797.3,30222.3,
20260505,2,10.05,28797.3,30222.3,
20260505,2,10.06,28797.3,30192.3,
20260505,2,10.08,28801.6,30188.0,
20260505,2,10.23,28801.6,30188.0,
20260505,2,10.33,28801.6,30187.7,
20260505,2,10.38,28801.6,30186.6,
20260505,2,10.39,28802.7,30182.7,
20260505,2,10.40,28806.6,30182.7,
20260505,2,10.48,28806.7,30172.7,
20260505,2,10.50,28806.7,30172.7,
20260505,2,10.52,28816.4,30172.6,
20260505,2,10.70,28819.7,30172.6,
20260505,2,10.75,28819.7,30172.6,
20260505,2,10.81,28819.7,30155.8,
20260505,2,10.83,28821.6,30056.6,
20260505,2,10.84,28823.6,29955.6,
20260505,2,10.85,28825.6,29955.6,
20260505,2,10.87,28825.6,29955.6,
20260505,2,10.88,28828.6,29854.6,
20260505,2,10.90,28828.6,29854.6,
20260505,2,11.00,28828.6,29753.6,
20260505,2,11.01,28828.7,29753.5,
20260505,2,11.08,28828.7,29753.0,
20260505,2,11.14,28830.7,29652.0,
20260505,2,11.15,28971.7,29652.0,
20260505,2,11.21,28971.7,29652.0,
20260505,2,11.22,28971.7,29551.0,
20260505,2,11.23,28971.7,29550.9,
20260505,2,11.24,29009.7,29550.8,
20260505,2,11.25,29009.7,29550.7,
20260505,2,11.34,29011.4,29550.6,
20260505,2,11.36,29017.9,29550.6,
20260505,2,11.44,29017.9,29550.6,
20260505,2,11.46,29036.9,29520.6,
20260505,2,11.47,29036.9,29520.6,
20260505,2,11.50,29037.0,29419.6,
20260505,2,11.55,29038.9,29419.6,
20260505,2,11.56,29041.0,29419.6,
20260505,2,11.69,29042.3,29419.6,
20260505,2,11.76,29042.9,29419.6,
20260505,2,11.77,29044.8,29419.6,
20260505,2,12.00,29047.7,29419.6,
20260505,2,12.01,29052.4,29417.4,
20260505,2,12.02,29053.7,29415.1,
20260505,2,12.04,29053.7,29415.1,
20260505,2,12.08,29055.5,29406.4,
20260505,2,12.21,29064.2,29406.4,
20260505,2,12.28,29064.4,29406.4,
20260505,2,12.34,29066.4,29406.4,
20260505,2,12.35,29069.7,29406.4,
20260505,2,12.49,29069.7,29406.4,
20260505,2,12.50,29124.7,29391.4,
20260505,2,12.51,29125.0,29330.9,
20260505,2,12.63,29139.0,29330.9,
20260505,2,12.64,29139.6,29330.9,
20260505,2,12.68,29156.3,29330.9,
20260505,2,12.72,29156.3,29330.9,
20260505,2,12.73,29156.3,29330.5,
20260505,2,12.74,29156.3,29329.6,
20260505,2,12.75,29156.3,29328.6,
20260505,2,13.00,29169.3,29328.4,
20260505,2,13.01,29192.7,29328.3,
20260505,2,13.02,29192.7,29328.3,
20260505,2,13.05,29192.7,29322.7,
20260505,2,13.08,29194.3,29318.6,
20260505,2,13.25,29195.1,29318.6,
20260505,2,13.45,29195.1,29318.6,
20260505,2,13.46,29199.2,29276.7,
20260505,2,13.49,29199.2,29276.7,
20260505,2,13.50,29259.2,29256.7,
20260505,2,13.52,29259.8,29246.7,
20260505,2,13.60,29301.3,29099.7,
20260505,2,13.64,29301.3,29099.7,
20260505,2,13.68,29316.7,29094.1,
20260505,2,13.69,29327.0,29094.1,
20260505,2,13.70,29327.0,29094.1,
20260505,2,13.77,29327.0,29073.2,
20260505,2,13.79,29347.9,29070.3,
20260505,2,14.00,29362.9,28923.3,
20260505,2,14.09,29362.9,28902.9,
20260505,2,14.18,29362.9,28755.9,
20260505,2,14.19,29362.9,28608.9,
20260505,2,14.20,29416.4,28461.9,
20260505,2,14.24,29416.4,28461.9,
20260505,2,14.26,29416.4,28460.9,
20260505,2,14.28,29436.3,28455.3,
20260505,2,14.40,29466.9,28455.3,
20260505,2,14.41,29466.9,28455.3,
20260505,2,14.43,29562.9,28444.7,
20260505,2,14.44,29562.9,28444.7,
20260505,2,14.50,29652.9,28444.5,
20260505,2,14.58,29652.9,28444.5,
20260505,2,14.59,30002.9,28442.6,
20260505,2,14.61,30002.9,28442.6,
20260505,2,14.72,30002.9,28277.6,
20260505,2,14.77,30007.9,28077.6,
20260505,2,14.88,30007.9,27976.6,
20260505,2,14.91,30007.9,27971.0,
