電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260925,1,8.96,36669.9,46262.3,
20260925,1,9.01,36669.9,46162.3,
20260925,1,9.05,36669.9,46154.3,
20260925,1,9.10,36669.9,46154.1,
20260925,1,9.12,36669.9,46154.0,
20260925,1,9.36,36671.9,45954.0,
20260925,1,9.45,36675.9,45954.0,
20260925,1,9.50,36675.9,45954.0,
20260925,1,9.59,36675.9,45797.0,
20260925,1,9.60,36676.9,45748.0,
20260925,1,9.87,36712.7,45748.0,
20260925,1,10.00,36730.8,45748.0,
20260925,1,10.01,36732.6,45724.5,
20260925,1,10.10,36732.6,45724.5,
20260925,1,10.11,36733.0,45723.6,
20260925,1,10.12,36962.0,45723.6,
20260925,1,10.28,36963.7,45723.6,
20260925,1,10.30,36963.7,45723.6,
20260925,1,10.32,37084.7,45641.6,
20260925,1,10.34,37084.7,45641.6,
20260925,1,10.35,37084.7,45559.6,
20260925,1,10.37,37084.7,45514.6,
20260925,1,10.38,37157.7,45458.6,
20260925,1,10.41,37157.7,45358.6,
20260925,1,10.44,37157.7,45276.6,
20260925,1,10.45,37157.7,45272.8,
20260925,1,10.50,37157.7,45190.8,
20260925,1,10.54,37202.7,45190.3,
20260925,1,10.60,37202.7,45190.3,
20260925,1,10.63,37203.0,45189.4,
20260925,1,10.64,37203.0,45189.4,
20260925,1,10.65,37203.2,45188.5,
20260925,1,10.70,37207.5,45188.5,
20260925,1,10.77,37207.5,45188.5,
20260925,1,10.81,37237.5,45106.5,
20260925,1,10.83,37237.5,45106.5,
20260925,1,10.86,37239.5,45024.5,
20260925,1,10.87,37239.5,45024.5,
20260925,1,10.95,37439.5,44942.5,
20260925,1,10.99,37439.5,44860.5,
20260925,1,11.00,37444.5,44778.5,
20260925,1,11.01,37444.5,44753.4,
20260925,1,11.05,37444.5,44670.9,
20260925,1,11.06,37444.5,44670.5,
20260925,1,11.10,37444.5,44470.5,
20260925,1,11.14,37444.9,44467.7,
20260925,1,11.17,37445.0,44467.7,
20260925,1,11.26,37446.8,44465.9,
20260925,1,11.31,37602.3,44465.9,
20260925,1,11.38,37757.8,44465.9,
20260925,1,11.42,37757.8,44465.9,
20260925,1,11.45,37921.1,44415.9,
20260925,1,11.50,37921.1,44415.9,
20260925,1,11.59,38076.6,44400.9,
20260925,1,11.60,38076.6,44400.9,
20260925,1,11.66,38076.9,44400.0,
20260925,1,11.72,38082.3,44400.0,
20260925,1,11.75,38237.8,44400.0,
20260925,1,11.80,38237.8,44400.0,
20260925,1,11.87,38237.9,44350.0,
20260925,1,11.89,38393.4,44350.0,
20260925,1,11.90,38394.7,44350.0,
20260925,1,11.96,38394.7,44350.0,
20260925,1,12.00,38409.0,44349.9,
20260925,1,12.01,38439.1,44329.7,
20260925,1,12.02,38594.6,44328.2,
20260925,1,12.06,38594.6,44328.2,
20260925,1,12.10,38594.6,44278.2,
20260925,1,12.17,38594.9,44264.5,
20260925,1,12.19,38750.4,44264.5,
20260925,1,12.20,38750.4,44264.5,
20260925,1,12.29,38750.4,44259.6,
20260925,1,12.31,38750.4,44225.5,
20260925,1,12.35,38755.3,44175.5,
20260925,1,12.36,38757.3,44175.5,
20260925,1,12.37,38757.3,44175.5,
20260925,1,12.45,38912.8,44175.2,
20260925,1,12.50,38912.8,44172.7,
20260925,1,12.57,38912.9,44142.7,
20260925,1,12.58,38912.9,44142.7,
20260925,1,12.68,38952.9,44138.3,
20260925,1,12.72,38957.3,44138.3,
20260925,1,12.73,38960.9,44138.3,
20260925,1,12.74,38960.9,44138.3,
20260925,1,12.75,38961.1,44136.6,
20260925,1,12.85,38962.8,44136.6,
20260925,1,12.92,38964.3,44136.6,
20260925,1,12.99,39088.5,44136.6,
20260925,1,13.00,39123.8,44136.6,
20260925,1,13.01,39124.1,44134.8,
20260925,1,13.19,39124.1,44134.8,
20260925,1,13.24,39124.1,44133.1,
20260925,1,13.25,39128.4,44128.8,
20260925,1,13.26,39128.7,44128.8,
20260925,1,13.45,39128.7,44128.8,
20260925,1,13.46,39128.7,44128.7,
20260925,1,13.50,39128.7,44128.1,
20260925,1,13.60,39130.4,44127.8,
20260925,1,13.86,39132.4,44127.8,
20260925,1,13.95,39132.4,44127.8,
20260925,1,14.00,39132.4,44123.9,
20260925,1,14.01,39133.3,44119.3,
20260925,1,14.08,39133.3,44119.3,
20260925,1,14.09,39133.3,43846.3,
20260925,1,14.10,39133.3,43577.3,
20260925,1,14.15,39133.3,43577.1,
20260925,1,14.27,39133.3,43574.6,
20260925,1,14.31,39133.3,43442.3,
20260925,1,14.36,39135.1,43441.3,
20260925,1,14.40,39135.1,43241.3,
20260925,1,14.41,39136.6,43241.0,
20260925,1,14.50,39136.6,43241.0,
20260925,1,14.60,39136.6,43240.2,
20260925,1,14.63,39458.6,43240.0,
20260925,1,14.69,39496.6,43240.0,
20260925,1,14.70,39496.6,43240.0,
20260925,1,14.94,39496.6,43238.0,
20260925,1,14.95,39497.0,43237.1,
20260925,1,15.00,39501.5,43237.1,
20260925,1,15.01,39501.5,43165.7,
20260925,1,15.06,39501.5,43165.6,
20260925,1,15.10,39501.5,42645.6,
20260925,1,15.11,39503.2,42645.3,
20260925,1,15.26,39510.9,42645.3,
20260925,1,15.36,39512.9,42645.3,
20260925,1,15.45,39512.9,42645.2,
20260925,1,15.49,39512.9,42643.5,
20260925,1,15.50,39513.3,42643.1,
20260925,1,15.51,39513.7,42642.0,
20260925,1,15.60,39527.7,42642.0,
20260925,1,15.69,39527.7,42641.8,
20260925,1,15.74,39527.7,42639.3,
20260925,1,15.75,39550.6,42616.4,
20260925,1,15.86,39552.0,42616.4,
20260925,1,15.87,39553.7,42616.4,
20260925,1,15.89,39555.2,42616.4,
20260925,1,15.94,39555.3,42616.4,
20260925,1,16.00,39555.3,42616.4,
20260925,1,16.01,39556.7,42614.2,
20260925,1,16.10,39556.7,42614.2,
20260925,1,16.16,39557.2,42609.3,
20260925,1,16.19,39557.2,42609.3,
20260925,1,16.48,39607.2,42609.2,
20260925,1,16.50,39607.2,42609.2,
20260925,1,16.62,39608.9,42608.6,
20260925,1,16.80,39658.9,42608.6,
20260925,1,16.81,39658.9,42608.6,
20260925,1,16.85,39658.9,42314.6,
20260925,1,16.86,39660.9,42167.6,
20260925,1,16.88,39660.9,42167.6,
20260925,1,16.89,39662.4,42162.6,
20260925,1,16.95,39662.4,42162.6,
20260925,1,17.00,39662.4,42161.6,
20260925,1,17.10,39662.4,42161.4,
20260925,1,17.12,39712.4,42014.4,
20260925,1,17.24,39712.4,42014.4,
20260925,1,17.34,39712.4,42013.2,
20260925,1,17.50,39712.4,41866.2,
20260925,1,17.51,39713.0,41864.3,
20260925,1,17.60,39763.0,41864.3,
20260925,1,17.86,40010.0,41864.3,
20260925,1,17.95,40010.2,41864.3,
20260925,1,18.00,40011.8,41864.3,
20260925,1,18.10,40011.8,41843.9,
20260925,1,18.36,40013.8,41843.0,
20260925,1,18.42,40013.8,41843.0,
20260925,1,18.45,40013.8,41720.0,
20260925,1,18.50,40013.8,41718.7,
20260925,1,18.51,40014.9,41716.0,
20260925,1,18.59,40014.9,41716.0,
20260925,1,18.60,40014.9,41715.7,
20260925,1,18.73,40036.9,41714.7,
20260925,1,18.92,40036.9,41714.7,
20260925,1,19.00,40039.9,41710.3,
20260925,1,19.02,40039.9,41698.1,
20260925,1,19.07,40047.7,41696.1,
20260925,1,19.10,40047.7,41696.1,
20260925,1,19.32,40049.3,41691.8,
20260925,1,19.44,40053.7,41691.8,
20260925,1,19.50,40053.7,41691.8,
20260925,1,19.60,40053.7,41681.6,
20260925,1,19.70,40069.9,41677.4,
20260925,1,19.72,40070.3,41677.4,
20260925,1,19.79,40143.3,41677.4,
20260925,1,19.82,40144.6,41677.4,
20260925,1,19.86,40147.2,41677.4,
20260925,1,19.88,40147.2,41677.4,
20260925,1,19.90,40152.1,41672.8,
20260925,1,19.95,40152.1,41672.8,
20260925,1,20.00,40156.4,41672.3,
20260925,1,20.10,40156.4,41571.5,
20260925,1,20.20,40186.4,41547.4,
20260925,1,20.33,40186.4,41547.4,
20260925,1,20.35,40208.7,41512.7,
20260925,1,20.40,40248.7,41512.7,
20260925,1,20.53,40250.1,41512.7,
20260925,1,20.59,40250.1,41512.7,
20260925,1,20.60,40250.1,41510.1,
20260925,1,20.65,40250.8,41506.6,
20260925,1,20.80,40250.9,41506.6,
20260925,1,20.94,40255.3,41506.6,
20260925,1,20.95,40255.4,41506.6,
20260925,1,21.00,40255.4,41506.6,
20260925,1,21.01,40258.9,41486.5,
20260925,1,21.10,40258.9,41486.5,
20260925,1,21.15,40258.9,41415.3,
20260925,1,21.20,40258.9,41415.0,
20260925,1,21.24,40260.3,41413.0,
20260925,1,21.30,40260.3,41413.0,
20260925,1,21.43,40260.3,41386.4,
20260925,1,21.44,40261.0,41375.0,
20260925,1,21.46,40261.0,41375.0,
20260925,1,21.50,40314.4,41374.7,
20260925,1,21.62,40314.4,41374.7,
20260925,1,21.65,40314.4,41373.8,
20260925,1,21.74,40399.8,41372.8,
20260925,1,21.87,40404.1,41372.8,
20260925,1,21.90,40432.8,41372.8,
20260925,1,21.93,40432.8,41372.8,
20260925,1,21.96,40434.1,41172.8,
20260925,1,22.00,40434.1,41172.8,
20260925,1,22.02,40434.1,41170.5,
20260925,1,22.12,40441.3,41001.9,
20260925,1,22.23,40442.0,41001.9,
20260925,1,22.28,40442.0,41001.9,
20260925,1,22.29,40442.0,40801.9,
20260925,1,22.60,40442.0,40636.1,
20260925,1,22.61,40449.7,40470.5,
20260925,1,22.67,40451.1,40470.5,
20260925,1,22.68,40451.1,40470.5,
20260925,1,22.78,40451.1,40270.5,
20260925,1,22.79,40451.1,40262.8,
20260925,1,22.80,40462.9,40259.2,
20260925,1,22.81,40467.3,40259.2,
20260925,1,22.86,40467.3,40259.2,
20260925,1,22.91,40467.3,40258.9,
20260925,1,22.94,40493.2,40233.0,
20260925,1,22.96,40493.2,40233.0,
20260925,1,23.00,40644.7,40033.0,
20260925,1,23.02,40645.3,40029.6,
20260925,1,23.09,40653.0,40029.6,
20260925,1,23.38,40654.3,40029.6,
20260925,1,23.50,40694.3,40029.6,
20260925,1,23.56,40694.3,39959.6,
20260925,1,23.67,40694.3,39759.6,
20260925,1,23.74,40698.6,39745.5,
20260925,1,23.90,40698.9,39745.5,
20260925,1,23.92,40698.9,39745.5,
20260925,1,23.98,40698.9,39545.5,
20260925,1,23.99,40698.9,39531.5,
20260925,1,24.00,40748.9,39296.0,
20260925,1,24.01,40749.3,39175.1,
20260925,1,24.12,40904.8,39175.1,
20260925,1,24.25,40904.8,39175.1,
20260925,1,24.30,40904.8,39158.9,
20260925,1,24.34,41060.3,38926.0,
20260925,1,24.35,41060.3,38926.0,
20260925,1,24.36,41060.3,38526.0,
20260925,1,24.46,41060.3,38523.0,
20260925,1,24.50,41130.3,38522.7,
20260925,1,24.52,41432.3,38520.3,
20260925,1,24.60,41432.3,38520.3,
20260925,1,24.80,41587.8,38288.7,
20260925,1,24.86,41590.8,38288.7,
20260925,1,24.89,41746.3,38288.7,
20260925,1,24.90,41748.1,38288.7,
20260925,1,24.91,41894.6,38288.7,
20260925,1,25.00,41919.0,38288.7,
20260925,1,25.01,41925.7,38271.5,
20260925,1,25.05,41925.7,38271.5,
20260925,1,25.06,41925.7,38271.2,
20260925,1,25.11,42072.2,37105.9,
20260925,1,25.12,42072.2,37105.9,
20260925,1,25.28,42172.2,37099.2,
20260925,1,25.29,42347.4,37099.2,
20260925,1,25.47,42493.9,37099.2,
20260925,1,25.48,42493.9,37099.2,
20260925,1,25.50,42503.9,37096.6,
20260925,1,25.54,42503.9,37096.6,
20260925,1,25.55,42504.1,37074.2,
20260925,1,25.62,42662.1,37074.2,
20260925,1,25.68,42808.6,37074.2,
20260925,1,25.77,42964.1,37074.2,
20260925,1,25.78,43110.6,37074.2,
20260925,1,25.86,43110.6,37074.2,
20260925,1,25.90,43110.8,37071.7,
20260925,1,25.92,43257.3,37071.7,
20260925,1,26.00,43257.3,37071.7,
20260925,1,26.04,43279.1,37054.9,
20260925,1,26.05,43312.6,37054.9,
20260925,1,26.13,43459.1,37054.9,
20260925,1,26.33,43605.6,37054.9,
20260925,1,26.40,43761.1,37054.9,
20260925,1,26.44,43761.1,37054.9,
20260925,1,26.50,43771.1,37054.2,
20260925,1,26.54,43917.6,37054.2,
20260925,1,26.75,44064.1,37054.2,
20260925,1,27.00,44108.5,37054.2,
20260925,1,27.08,44255.0,36954.2,
20260925,1,27.12,44410.5,36954.2,
20260925,1,27.20,44440.5,36954.2,
20260925,1,27.26,44587.0,36954.2,
20260925,1,27.30,44607.0,36954.2,
20260925,1,27.36,44607.0,36954.2,
20260925,1,27.47,44607.0,36953.2,
20260925,1,27.48,44753.5,36952.9,
20260925,1,27.49,44753.5,36952.9,
20260925,1,27.50,44848.5,36917.9,
20260925,1,27.66,44848.5,36907.9,
20260925,1,27.67,44848.5,36907.4,
20260925,1,27.68,44848.5,36907.3,
20260925,1,27.80,45015.0,36906.9,
20260925,1,27.82,45170.5,36866.9,
20260925,1,27.90,45231.6,36866.9,
20260925,1,28.00,45314.1,36866.9,
20260925,1,28.01,45319.8,36850.0,
20260925,1,28.09,45319.8,36850.0,
20260925,1,28.21,45466.3,36809.9,
20260925,1,28.30,45486.3,36809.9,
20260925,1,28.50,45666.8,36809.9,
20260925,1,28.56,45813.3,36809.9,
20260925,1,28.86,45813.3,36809.9,
20260925,1,28.96,45813.3,36808.9,
20260925,1,28.97,45959.8,36808.1,
20260925,1,29.00,46019.8,36808.1,
20260925,1,29.43,46230.8,36758.0,
20260925,1,29.50,46255.8,36758.0,
20260925,1,29.90,46255.8,36758.0,
20260925,1,30.00,46395.8,36754.7,
20260925,1,30.01,46402.9,36382.8,
20260925,1,30.10,46402.9,36382.8,
20260925,1,30.12,46402.9,36362.8,
20260925,1,30.20,46432.9,36360.7,
20260925,1,30.25,46576.9,36359.9,
20260925,1,30.33,46576.9,36359.9,
20260925,1,30.36,46576.9,36338.3,
20260925,1,30.38,46576.9,36337.3,
20260925,1,30.42,46732.4,36329.9,
20260925,1,30.47,46732.4,36329.9,
20260925,1,30.50,46732.4,36329.7,
20260925,1,30.90,46737.5,36289.7,
20260925,1,31.00,46837.5,36289.7,
20260925,1,31.08,46837.5,36269.7,
20260925,1,31.23,46843.0,36249.3,
20260925,1,31.38,46843.0,36249.3,
20260925,1,31.50,46843.0,36241.8,
20260925,1,31.64,46843.0,36221.8,
20260925,1,31.86,46843.0,36220.9,
20260925,1,32.00,46843.0,36219.9,
20260925,1,32.01,46844.1,36199.9,
20260925,1,32.20,46844.1,36199.9,
20260925,1,32.23,46844.1,36199.2,
20260925,1,32.26,46844.1,36194.8,
20260925,1,32.50,47233.1,36194.1,
20260925,1,32.63,47233.2,36194.1,
20260925,1,32.66,47233.2,36194.1,
20260925,1,32.67,47233.2,36189.0,
20260925,1,32.68,47233.2,36188.6,
20260925,1,33.05,47233.2,36184.9,
20260925,1,33.12,47233.2,36177.3,
20260925,1,33.31,47233.9,33117.3,
20260925,1,33.36,47233.9,33027.5,
20260925,1,33.48,47233.9,33026.5,
20260925,1,33.90,47239.1,33026.1,
20260925,1,34.00,47239.1,33026.1,
20260925,1,34.24,47239.1,33023.8,
20260925,1,34.32,47239.1,32821.1,
20260925,1,34.72,47239.1,32820.3,
20260925,1,34.86,47239.1,32812.8,
20260925,1,35.00,47239.1,32811.8,
20260925,1,35.01,47239.8,32801.4,
20260925,1,35.08,47239.8,32801.4,
20260925,1,35.10,47239.8,32624.9,
20260925,1,35.33,47239.8,32536.0,
20260925,1,35.69,47239.8,32410.5,
20260925,1,35.72,47439.8,32409.7,
20260925,1,35.83,47439.8,32409.7,
20260925,1,36.00,47439.8,32402.3,
20260925,1,36.27,47439.8,32320.1,
20260925,1,36.29,47439.8,32319.3,
20260925,1,36.36,47439.8,32311.6,
20260925,1,36.38,47439.8,32310.6,
20260925,1,36.52,47439.8,32204.8,
20260925,1,36.76,47439.8,32135.7,
20260925,1,36.90,47443.2,32077.4,
20260925,1,37.20,47443.2,32077.4,
20260925,1,37.23,47443.2,32071.1,
20260925,1,37.86,47443.2,32031.2,
20260925,1,38.01,47537.5,32030.2,
20260925,1,38.18,47637.6,32030.2,
20260925,1,39.00,47637.6,32030.2,
20260925,1,39.01,47647.7,32015.9,
20260925,1,39.08,47656.7,32015.9,
20260925,1,39.36,47656.7,32015.9,
20260925,1,39.90,47660.1,32011.8,
20260925,1,40.00,47870.1,32011.8,
20260925,1,40.01,47877.5,31976.8,
20260925,1,40.56,47877.5,31956.9,
20260925,1,41.00,47877.5,31937.2,
20260925,1,41.23,47877.5,31933.9,
20260925,1,42.00,47977.5,31890.5,
20260925,1,42.20,47977.5,31890.5,
20260925,1,42.63,47977.5,31867.9,
20260925,1,45.00,48037.5,31854.8,
20260925,1,45.01,48038.9,31792.4,
20260925,1,46.00,48038.9,31792.4,
20260925,1,47.01,48039.5,31776.2,
20260925,1,49.00,48059.5,31776.2,
20260925,1,49.64,48059.5,31776.2,
20260925,1,49.68,48059.5,31760.4,
20260925,1,50.00,48059.5,31753.2,
20260925,1,50.01,48061.1,31586.4,
20260925,1,50.05,48061.1,27511.0,
20260925,1,50.27,48354.1,27509.0,
20260925,1,50.90,48354.1,27509.0,
20260925,1,51.00,48354.1,27508.9,
20260925,1,51.01,48354.1,27508.5,
20260925,1,52.00,48454.1,27395.7,
20260925,1,54.93,48454.1,27395.7,
20260925,1,55.00,48454.1,27374.8,
20260925,1,55.19,48454.1,27359.7,
20260925,1,56.01,48454.1,27258.3,
20260925,1,57.01,48454.1,26950.0,
20260925,1,59.98,48454.1,26949.9,
20260925,1,60.00,48454.1,26949.4,
20260925,1,60.01,48490.8,26600.5,
20260925,1,61.00,48490.8,26600.5,
20260925,1,62.19,48490.8,26592.6,
20260925,1,64.01,48490.8,26551.7,
20260925,1,65.00,48490.8,26551.5,
20260925,1,66.96,48490.8,26549.4,
20260925,1,70.00,48490.8,26548.6,
20260925,1,70.01,48490.8,26500.2,
20260925,1,75.00,48490.8,25995.4,
20260925,1,77.80,48490.8,25975.4,
20260925,1,80.00,48500.8,25920.6,
20260925,1,80.01,48500.8,25626.6,
20260925,1,80.10,48500.8,25445.9,
20260925,1,80.11,48523.3,25383.0,
20260925,1,80.20,48523.3,25383.0,
20260925,1,81.00,48523.3,25246.0,
20260925,1,82.01,48523.3,25241.7,
20260925,1,85.00,48523.3,25133.1,
20260925,1,90.00,48523.3,25108.6,
20260925,1,99.00,48533.3,25054.0,
20260925,1,99.90,48533.3,25052.0,
20260925,1,99.99,48533.3,25046.1,
20260925,1,100.00,48555.3,24844.2,
20260925,1,100.50,48555.3,24542.5,
20260925,1,100.60,48555.3,24517.1,
20260925,1,105.00,48555.3,24468.7,
20260925,1,120.10,48555.3,24468.4,
20260925,1,138.00,48555.3,24401.3,
20260925,1,150.00,48555.3,24334.8,
20260925,1,190.00,48555.3,24330.5,
20260925,1,199.00,48555.3,24330.3,
20260925,1,200.00,48555.3,24327.7,
20260925,1,200.01,48555.3,20891.5,
20260925,1,200.10,48555.3,18431.9,
20260925,1,200.98,48555.3,18425.9,
20260925,1,200.99,48555.3,18425.8,
20260925,1,201.00,48555.3,18425.7,
20260925,1,210.00,48555.3,18413.3,
20260925,1,250.00,48555.3,16942.2,
20260925,1,300.00,48555.7,16893.1,
20260925,1,300.01,48555.7,16887.2,
20260925,1,900.00,48555.7,16878.0,
20260925,1,999.00,48556.3,16864.4,
20260925,1,999.99,48556.3,0.0,
20260925,2,0.00,0.0,48207.6,
20260925,2,0.00,16470.9,48207.6,
20260925,2,0.01,35447.8,48207.6,
20260925,2,0.02,35882.1,48207.1,
20260925,2,0.03,35902.7,48206.1,
20260925,2,0.04,35953.3,48198.1,
20260925,2,0.10,35953.3,48167.9,
20260925,2,0.12,35955.3,48091.2,
20260925,2,0.20,35955.3,48091.2,
20260925,2,0.36,36123.1,48085.2,
20260925,2,0.50,36128.3,48085.2,
20260925,2,0.70,36128.8,48084.2,
20260925,2,0.77,36128.8,48084.2,
20260925,2,1.00,36440.3,48083.8,
20260925,2,1.01,36496.9,48040.2,
20260925,2,1.60,36496.9,48040.2,
20260925,2,1.62,36498.9,48040.1,
20260925,2,1.69,36498.9,48040.1,
20260925,2,1.86,36500.9,48037.1,
20260925,2,2.00,36532.2,48037.1,
20260925,2,2.03,36534.0,47866.3,
20260925,2,2.57,36535.7,47866.3,
20260925,2,2.90,36535.7,47866.3,
20260925,2,3.00,36537.9,47706.3,
20260925,2,3.01,36539.3,47633.1,
20260925,2,3.12,36541.3,47632.7,
20260925,2,3.36,36543.3,47632.7,
20260925,2,3.50,36544.3,47632.7,
20260925,2,3.75,36548.7,47632.7,
20260925,2,3.93,36550.1,47632.7,
20260925,2,4.05,36553.5,47632.7,
20260925,2,4.28,36555.5,47632.7,
20260925,2,4.37,36617.8,47632.7,
20260925,2,4.62,36619.8,47628.9,
20260925,2,4.86,36621.8,47628.9,
20260925,2,5.00,36710.6,47628.9,
20260925,2,5.13,36712.3,46904.0,
20260925,2,6.00,36812.6,46904.0,
20260925,2,6.01,36819.2,46728.7,
20260925,2,6.07,36822.6,46728.7,
20260925,2,6.12,36825.5,46728.7,
20260925,2,6.26,36825.5,46728.7,
20260925,2,6.36,36827.5,46727.8,
20260925,2,6.50,36840.6,46727.8,
20260925,2,6.51,36840.7,46692.8,
20260925,2,6.60,36858.3,46692.8,
20260925,2,6.97,36858.3,46692.8,
20260925,2,7.00,36858.3,46691.3,
20260925,2,7.01,36859.1,46602.6,
20260925,2,7.05,36859.1,46601.1,
20260925,2,7.49,36863.4,46600.9,
20260925,2,7.50,36895.2,46600.9,
20260925,2,7.62,36899.2,46530.9,
20260925,2,7.68,36901.0,46530.9,
20260925,2,7.85,36902.3,46530.9,
20260925,2,7.86,36904.3,46506.9,
20260925,2,7.87,36904.3,46506.9,
20260925,2,7.92,36904.3,46446.9,
20260925,2,7.96,36904.3,46386.9,
20260925,2,7.98,36905.5,46326.9,
20260925,2,8.00,36930.6,46326.9,
20260925,2,8.01,36931.8,45846.4,
20260925,2,8.03,36933.0,45846.4,
20260925,2,8.05,36933.0,45846.4,
20260925,2,8.06,36933.0,45772.0,
20260925,2,8.07,36933.0,45672.0,
20260925,2,8.09,36936.4,45612.0,
20260925,2,8.10,36936.4,45612.0,
20260925,2,8.29,36936.4,45570.0,
20260925,2,8.37,36936.4,45525.0,
20260925,2,8.40,36936.4,45481.0,
20260925,2,8.41,36936.4,45470.0,
20260925,2,8.50,36979.4,45370.0,
20260925,2,8.58,36979.4,45369.9,
20260925,2,8.74,36979.4,45339.9,
20260925,2,8.77,36979.4,45309.9,
20260925,2,8.78,36979.4,45288.5,
20260925,2,8.96,36979.4,45267.3,
20260925,2,9.05,36979.4,45167.3,
20260925,2,9.12,36979.4,45167.1,
20260925,2,9.15,36979.4,44967.1,
20260925,2,9.18,37008.4,44917.1,
20260925,2,9.24,37008.4,44917.1,
20260925,2,9.36,37010.4,44785.1,
20260925,2,9.46,37010.4,44785.1,
20260925,2,9.50,37010.4,44735.1,
20260925,2,9.54,37010.4,44578.1,
20260925,2,9.59,37010.4,44272.1,
20260925,2,9.66,37010.4,44221.1,
20260925,2,9.67,37010.4,44171.1,
20260925,2,9.78,37010.4,43959.1,
20260925,2,9.84,37010.6,43909.1,
20260925,2,9.86,37010.6,43909.1,
20260925,2,9.87,37046.4,43859.1,
20260925,2,9.97,37048.1,43859.1,
20260925,2,10.00,37066.3,43859.1,
20260925,2,10.01,37068.4,43839.7,
20260925,2,10.10,37326.4,43839.7,
20260925,2,10.11,37329.8,43838.9,
20260925,2,10.12,37329.8,43838.9,
20260925,2,10.15,37329.8,43718.9,
20260925,2,10.19,37329.8,43656.9,
20260925,2,10.22,37329.8,43594.9,
20260925,2,10.24,37331.5,43532.9,
20260925,2,10.25,37423.5,43532.9,
20260925,2,10.26,37423.5,43532.9,
20260925,2,10.30,37423.5,43470.9,
20260925,2,10.31,37694.5,43408.9,
20260925,2,10.33,37694.5,43408.9,
20260925,2,10.37,37694.5,43346.9,
20260925,2,10.38,37873.5,43228.9,
20260925,2,10.41,37873.5,43128.9,
20260925,2,10.44,37873.9,43066.9,
20260925,2,10.45,37873.9,43063.1,
20260925,2,10.50,37873.9,43018.1,
20260925,2,10.53,37873.9,43017.6,
20260925,2,10.60,37873.9,42987.6,
