電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260525,1,8.22,27347.8,34422.3,
20260525,1,8.27,27349.3,34422.3,
20260525,1,8.28,27349.5,34422.3,
20260525,1,8.30,27369.5,34422.3,
20260525,1,8.50,27408.5,34421.9,
20260525,1,8.51,27409.5,34310.9,
20260525,1,8.60,27538.6,34310.9,
20260525,1,8.74,27539.3,34310.9,
20260525,1,8.93,27628.3,34310.9,
20260525,1,8.98,27638.1,34194.9,
20260525,1,9.00,27639.1,34194.9,
20260525,1,9.01,27640.1,34194.8,
20260525,1,9.07,28065.1,34194.8,
20260525,1,9.28,28490.1,34165.3,
20260525,1,9.36,28510.6,34165.3,
20260525,1,9.40,28511.5,34165.3,
20260525,1,9.49,28607.5,34165.3,
20260525,1,9.50,28607.5,34165.3,
20260525,1,9.55,28609.4,34164.9,
20260525,1,9.57,28684.4,34157.6,
20260525,1,9.58,28714.4,34157.6,
20260525,1,9.65,29388.0,34157.6,
20260525,1,9.78,29563.0,34157.6,
20260525,1,9.81,29563.0,34157.6,
20260525,1,9.85,29566.1,34156.3,
20260525,1,9.92,29566.1,34156.3,
20260525,1,10.00,29581.3,34126.3,
20260525,1,10.01,29582.3,34115.6,
20260525,1,10.12,29584.3,34115.6,
20260525,1,10.20,29585.6,34115.6,
20260525,1,10.42,29585.6,34115.6,
20260525,1,10.43,29590.1,34111.1,
20260525,1,10.46,29590.1,34111.1,
20260525,1,10.50,29591.1,34107.0,
20260525,1,10.51,29592.1,34107.0,
20260525,1,10.52,29596.2,34107.0,
20260525,1,10.69,29598.2,34107.0,
20260525,1,10.70,29601.6,34107.0,
20260525,1,10.74,29601.6,34107.0,
20260525,1,10.90,29602.6,33915.0,
20260525,1,11.00,29602.9,33915.0,
20260525,1,11.01,29602.9,33905.0,
20260525,1,11.26,29604.8,33904.6,
20260525,1,11.29,29755.3,33904.6,
20260525,1,11.38,29905.8,33904.6,
20260525,1,11.43,30056.3,33904.6,
20260525,1,11.46,30206.8,33904.6,
20260525,1,11.50,30206.8,33904.6,
20260525,1,11.51,30207.8,33903.8,
20260525,1,11.56,30210.2,33903.8,
20260525,1,11.57,30360.7,33903.8,
20260525,1,11.59,30360.7,33903.8,
20260525,1,11.64,30360.8,33802.8,
20260525,1,11.77,30794.8,33802.8,
20260525,1,11.80,30794.8,33802.8,
20260525,1,11.83,30796.7,33772.8,
20260525,1,11.85,30947.2,33772.8,
20260525,1,11.97,30947.2,33772.8,
20260525,1,12.00,30948.7,33772.2,
20260525,1,12.01,30957.1,33750.8,
20260525,1,12.02,30957.4,33749.6,
20260525,1,12.03,30958.3,33749.6,
20260525,1,12.19,30958.3,33749.6,
20260525,1,12.20,30958.3,33748.3,
20260525,1,12.23,31108.8,33738.5,
20260525,1,12.31,31118.6,33738.5,
20260525,1,12.39,31118.7,33738.5,
20260525,1,12.40,31119.7,33738.5,
20260525,1,12.50,31119.7,33703.5,
20260525,1,12.58,31119.7,33673.5,
20260525,1,12.60,31119.7,33673.4,
20260525,1,12.68,31119.7,33664.7,
20260525,1,12.71,31119.7,33661.0,
20260525,1,12.76,31123.4,33660.4,
20260525,1,12.80,31139.7,33660.4,
20260525,1,12.95,31139.7,33660.4,
20260525,1,13.00,31193.3,33650.4,
20260525,1,13.01,31221.0,33620.3,
20260525,1,13.08,31221.8,33619.0,
20260525,1,13.13,31224.9,33619.0,
20260525,1,13.17,31225.0,33619.0,
20260525,1,13.18,31225.0,33619.0,
20260525,1,13.31,31225.0,33607.3,
20260525,1,13.45,31225.0,33607.2,
20260525,1,13.46,31225.0,33607.1,
20260525,1,13.48,31232.3,33606.5,
20260525,1,13.50,31232.3,33606.5,
20260525,1,13.51,31232.4,33586.3,
20260525,1,13.56,31232.4,33586.3,
20260525,1,13.65,31232.4,33584.0,
20260525,1,13.89,31233.4,33437.0,
20260525,1,13.90,31234.4,33437.0,
20260525,1,13.92,31234.4,33437.0,
20260525,1,13.94,31234.4,33435.3,
20260525,1,13.99,31234.4,33391.7,
20260525,1,14.00,31259.4,33376.7,
20260525,1,14.02,31259.4,33256.6,
20260525,1,14.05,31259.4,33233.4,
20260525,1,14.10,31282.6,33232.5,
20260525,1,14.13,31282.6,33232.3,
20260525,1,14.15,31282.6,33218.9,
20260525,1,14.21,31282.6,33070.9,
20260525,1,14.23,31282.6,33070.3,
20260525,1,14.30,31282.6,32969.3,
20260525,1,14.33,31282.6,32942.7,
20260525,1,14.50,31351.0,32795.7,
20260525,1,14.51,31352.0,32795.7,
20260525,1,14.69,31352.1,32795.7,
20260525,1,14.80,31372.9,32795.7,
20260525,1,14.81,31372.9,32795.7,
20260525,1,14.92,31372.9,32794.7,
20260525,1,15.00,31394.1,32778.9,
20260525,1,15.01,31394.1,32712.3,
20260525,1,15.02,31394.1,32712.2,
20260525,1,15.03,31394.1,32697.9,
20260525,1,15.19,31394.1,32697.8,
20260525,1,15.20,31414.1,32596.8,
20260525,1,15.32,31414.1,32596.8,
20260525,1,15.41,31414.1,32596.6,
20260525,1,15.43,31514.1,32495.6,
20260525,1,15.46,31827.1,32495.6,
20260525,1,15.50,31827.1,32495.6,
20260525,1,15.51,31828.1,32495.4,
20260525,1,15.69,31828.1,32394.4,
20260525,1,15.79,31828.1,32293.4,
20260525,1,15.80,31828.1,32192.4,
20260525,1,15.87,31828.1,32027.4,
20260525,1,15.90,31828.1,31919.4,
20260525,1,15.98,31843.2,31818.4,
20260525,1,16.00,31868.2,31695.4,
20260525,1,16.01,31875.8,31693.6,
20260525,1,16.17,31971.8,31693.1,
20260525,1,16.27,32059.8,31693.1,
20260525,1,16.31,32059.8,31693.1,
20260525,1,16.34,32059.8,31692.7,
20260525,1,16.36,32164.3,31598.7,
20260525,1,16.40,32168.3,31598.7,
20260525,1,16.41,32171.4,31598.7,
20260525,1,16.45,32271.4,31598.7,
20260525,1,16.50,32272.4,31475.7,
20260525,1,16.51,32275.0,31474.4,
20260525,1,16.52,32425.5,31473.4,
20260525,1,16.53,32530.0,31473.2,
20260525,1,16.56,32530.0,31472.2,
20260525,1,16.57,32530.0,31469.6,
20260525,1,16.58,32533.1,31457.3,
20260525,1,16.59,32683.6,31457.3,
20260525,1,16.60,32684.6,31457.3,
20260525,1,16.70,32836.1,31457.3,
20260525,1,16.71,32940.6,31457.3,
20260525,1,16.73,32940.6,31457.3,
20260525,1,16.77,33091.1,31406.8,
20260525,1,16.79,33106.5,31406.8,
20260525,1,16.80,33107.5,31406.8,
20260525,1,16.84,33258.0,31406.8,
20260525,1,16.85,33358.0,31406.8,
20260525,1,16.86,33388.7,31406.8,
20260525,1,16.88,33395.4,31406.8,
20260525,1,16.89,33395.4,31406.8,
20260525,1,16.90,33395.4,31406.7,
20260525,1,16.91,33413.9,31406.6,
20260525,1,16.95,33564.4,31406.6,
20260525,1,16.99,33668.9,31406.6,
20260525,1,17.00,33733.9,31386.6,
20260525,1,17.02,33884.4,31376.6,
20260525,1,17.08,33885.0,31376.6,
20260525,1,17.09,34035.5,31376.6,
20260525,1,17.17,34135.5,31376.6,
20260525,1,17.28,34135.5,31363.0,
20260525,1,17.29,34240.0,31362.7,
20260525,1,17.34,34350.3,31362.7,
20260525,1,17.35,34350.3,31362.7,
20260525,1,17.39,34350.3,31273.8,
20260525,1,17.40,34436.3,31173.8,
20260525,1,17.42,34436.3,31173.8,
20260525,1,17.48,34452.5,31163.1,
20260525,1,17.50,34487.5,31163.1,
20260525,1,17.51,34592.0,31163.1,
20260525,1,17.53,34592.0,31163.1,
20260525,1,17.61,34696.5,31139.1,
20260525,1,17.66,34801.0,31139.1,
20260525,1,17.69,34801.0,31139.1,
20260525,1,17.75,34801.6,30539.7,
20260525,1,17.79,34801.6,30539.7,
20260525,1,17.81,34906.1,30539.5,
20260525,1,17.87,35006.1,30539.5,
20260525,1,17.88,35110.6,30539.5,
20260525,1,17.96,35215.1,30539.5,
20260525,1,17.97,35225.1,30519.5,
20260525,1,17.99,35225.1,30519.5,
20260525,1,18.00,35262.3,30489.5,
20260525,1,18.01,35265.2,30486.7,
20260525,1,18.03,35265.2,30480.7,
20260525,1,18.08,35369.7,30480.1,
20260525,1,18.09,35520.2,30480.1,
20260525,1,18.26,35563.5,30480.1,
20260525,1,18.29,35668.8,30480.1,
20260525,1,18.35,35669.4,30480.1,
20260525,1,18.39,35669.4,30480.1,
20260525,1,18.40,35669.4,30479.5,
20260525,1,18.41,35670.0,30478.5,
20260525,1,18.48,35700.0,30478.5,
20260525,1,18.49,35700.0,30478.5,
20260525,1,18.50,35819.5,29914.5,
20260525,1,18.52,35819.5,29914.5,
20260525,1,18.53,35819.7,29914.0,
20260525,1,18.56,35919.7,29914.0,
20260525,1,18.63,36070.2,29914.0,
20260525,1,18.68,36071.5,29914.0,
20260525,1,18.71,36176.0,29912.7,
20260525,1,18.84,36177.5,29912.7,
20260525,1,18.89,36207.5,29912.7,
20260525,1,18.92,36312.0,29912.7,
20260525,1,19.00,36362.0,29912.7,
20260525,1,19.01,36362.0,29912.6,
20260525,1,19.03,36362.0,29912.5,
20260525,1,19.05,36363.3,29912.3,
20260525,1,19.08,36363.9,29912.3,
20260525,1,19.16,36468.4,29912.3,
20260525,1,19.18,36468.4,29912.3,
20260525,1,19.19,36618.9,29902.3,
20260525,1,19.30,36648.9,29902.3,
20260525,1,19.40,36708.9,29902.3,
20260525,1,19.46,36813.4,29902.3,
20260525,1,19.47,36813.4,29902.3,
20260525,1,19.50,36838.4,29902.2,
20260525,1,19.51,36838.4,29892.2,
20260525,1,19.70,36858.4,29891.2,
20260525,1,19.71,36888.4,29891.2,
20260525,1,19.75,37040.8,29891.2,
20260525,1,19.84,37046.6,29890.7,
20260525,1,19.90,37076.6,29890.7,
20260525,1,19.98,37077.1,29890.2,
20260525,1,19.99,37077.1,29390.2,
20260525,1,20.00,37140.3,29384.2,
20260525,1,20.02,37154.0,29337.7,
20260525,1,20.11,37157.0,29337.7,
20260525,1,20.12,37187.0,29337.7,
20260525,1,20.20,37220.5,29332.4,
20260525,1,20.27,37220.5,29332.4,
20260525,1,20.50,37230.5,29332.2,
20260525,1,20.51,37230.5,29332.2,
20260525,1,20.53,37260.5,29331.2,
20260525,1,20.56,37375.7,29331.2,
20260525,1,20.89,37476.3,29310.4,
20260525,1,20.95,37506.3,29310.4,
20260525,1,21.00,37526.3,29310.4,
20260525,1,21.01,37526.3,29310.4,
20260525,1,21.02,37526.3,29309.8,
20260525,1,21.03,37526.8,29288.2,
20260525,1,21.22,37546.8,29288.2,
20260525,1,21.23,37696.1,29288.2,
20260525,1,21.40,37696.1,29285.8,
20260525,1,21.50,37696.1,29285.5,
20260525,1,21.98,37696.1,29285.1,
20260525,1,22.00,37721.1,28185.1,
20260525,1,22.01,37721.1,28182.8,
20260525,1,22.19,37721.1,28181.8,
20260525,1,22.23,37733.1,28179.7,
20260525,1,22.25,37733.1,28179.7,
20260525,1,22.29,37746.1,28179.4,
20260525,1,22.42,37771.1,28162.0,
20260525,1,22.43,37808.1,28162.0,
20260525,1,23.00,37808.1,28162.0,
20260525,1,23.01,37808.1,28159.4,
20260525,1,23.50,37828.1,28158.9,
20260525,1,23.51,37828.1,28158.9,
20260525,1,24.00,37878.2,28157.9,
20260525,1,24.01,37879.5,28125.5,
20260525,1,24.20,37929.5,28125.5,
20260525,1,24.40,37959.5,28125.5,
20260525,1,24.50,38109.5,28125.5,
20260525,1,24.60,38129.5,28125.5,
20260525,1,25.00,38159.4,28125.5,
20260525,1,25.01,38167.0,28113.7,
20260525,1,25.12,38167.0,28107.5,
20260525,1,25.70,38178.5,28101.3,
20260525,1,25.89,38178.5,28101.3,
20260525,1,26.00,38185.7,28098.8,
20260525,1,26.06,38185.7,28098.8,
20260525,1,26.51,38185.7,28098.5,
20260525,1,26.52,38185.7,28097.5,
20260525,1,26.54,38185.7,28095.8,
20260525,1,26.57,38185.7,28027.9,
20260525,1,26.86,38191.4,28023.5,
20260525,1,27.00,38201.4,28023.5,
20260525,1,27.37,38201.4,28023.5,
20260525,1,27.77,38201.4,28023.0,
20260525,1,28.00,38201.4,28022.7,
20260525,1,28.01,38201.4,28022.0,
20260525,1,28.91,38201.4,28021.0,
20260525,1,28.92,38201.4,28020.9,
20260525,1,28.94,38201.4,28020.6,
20260525,1,29.20,38201.4,28020.2,
20260525,1,29.50,38451.4,28014.5,
20260525,1,29.51,38451.4,28014.5,
20260525,1,29.90,38451.4,28013.5,
20260525,1,30.00,38521.4,28012.4,
20260525,1,30.01,38521.4,27742.6,
20260525,1,30.56,38521.4,27736.9,
20260525,1,30.73,38521.4,27734.5,
20260525,1,31.00,38521.4,27733.8,
20260525,1,31.01,38521.4,27728.1,
20260525,1,31.52,38521.4,27727.1,
20260525,1,31.73,38521.4,27711.1,
20260525,1,32.51,38521.4,27710.3,
20260525,1,32.88,38521.4,27709.3,
20260525,1,33.29,38521.4,27705.2,
20260525,1,33.40,38521.4,27704.4,
20260525,1,33.91,38521.4,27703.7,
20260525,1,33.92,38521.4,27703.5,
20260525,1,33.94,38521.4,27700.3,
20260525,1,34.00,38561.4,27696.6,
20260525,1,34.01,38561.4,27696.6,
20260525,1,34.50,38711.4,27695.6,
20260525,1,34.65,38711.4,27695.6,
20260525,1,34.90,38715.8,27694.9,
20260525,1,34.98,38715.8,27694.9,
20260525,1,34.99,38715.8,27694.3,
20260525,1,35.00,38779.8,27690.7,
20260525,1,35.07,38779.8,27634.9,
20260525,1,35.51,38779.8,27634.2,
20260525,1,35.83,38779.8,27633.2,
20260525,1,36.00,38779.8,27539.0,
20260525,1,36.18,38779.8,27405.2,
20260525,1,36.64,38779.8,27404.5,
20260525,1,36.73,38779.8,27403.7,
20260525,1,36.91,38779.8,27392.1,
20260525,1,37.00,38779.8,27391.3,
20260525,1,37.01,38779.8,27391.2,
20260525,1,37.40,38784.4,27390.4,
20260525,1,37.88,38784.4,27390.4,
20260525,1,39.17,38784.4,27352.6,
20260525,1,39.50,38784.4,27351.8,
20260525,1,39.90,38789.0,27349.6,
20260525,1,39.99,38789.0,27349.6,
20260525,1,40.00,38854.0,27348.8,
20260525,1,40.46,38854.0,27329.2,
20260525,1,40.67,38854.0,26644.9,
20260525,1,41.30,38854.0,26644.1,
20260525,1,41.42,38854.0,26643.4,
20260525,1,42.00,38854.0,26636.2,
20260525,1,42.60,38854.0,26632.5,
20260525,1,42.73,38854.0,26631.2,
20260525,1,43.00,38854.0,26105.3,
20260525,1,43.27,38854.0,26104.6,
20260525,1,44.00,38854.0,25889.4,
20260525,1,44.03,38854.0,25889.3,
20260525,1,44.15,38854.0,25873.1,
20260525,1,44.50,38854.0,25871.7,
20260525,1,44.51,38854.0,25861.7,
20260525,1,44.90,38863.4,25713.9,
20260525,1,45.00,38933.4,25713.9,
20260525,1,45.01,38933.4,25504.1,
20260525,1,45.02,38933.4,24750.9,
20260525,1,46.00,38933.4,24339.9,
20260525,1,46.12,38933.4,24301.5,
20260525,1,46.69,38933.4,24244.2,
20260525,1,46.72,38933.4,24234.1,
20260525,1,46.73,38933.4,24195.5,
20260525,1,48.20,38943.0,24194.2,
20260525,1,49.31,38943.0,24194.2,
20260525,1,49.50,38943.0,24192.8,
20260525,1,50.00,38943.0,24158.0,
20260525,1,50.01,38963.5,23636.5,
20260525,1,50.90,38963.5,19040.5,
20260525,1,51.02,38963.5,19040.4,
20260525,1,51.74,38963.5,19039.1,
20260525,1,51.88,38963.5,19037.7,
20260525,1,54.49,39000.5,19013.3,
20260525,1,55.00,39000.5,19013.3,
20260525,1,58.80,39000.5,19001.6,
20260525,1,60.00,39000.5,18999.1,
20260525,1,60.01,39012.4,18894.0,
20260525,1,60.83,39012.4,18894.0,
20260525,1,63.00,39012.4,18892.4,
20260525,1,63.03,39012.4,18888.0,
20260525,1,63.19,39012.4,18885.2,
20260525,1,65.00,39012.4,18882.2,
20260525,1,65.01,39012.4,18880.5,
20260525,1,69.13,39012.4,18866.9,
20260525,1,70.00,39012.4,18864.5,
20260525,1,70.01,39012.4,18864.4,
20260525,1,75.00,39012.4,18804.6,
20260525,1,77.80,39012.4,18804.5,
20260525,1,79.46,39012.4,18728.5,
20260525,1,80.00,39012.4,18726.0,
20260525,1,80.01,39012.4,18486.0,
20260525,1,80.05,39012.4,18406.8,
20260525,1,80.10,39012.4,18392.6,
20260525,1,80.11,39039.7,18317.9,
20260525,1,80.20,39039.7,18317.9,
20260525,1,80.21,39049.7,18217.9,
20260525,1,81.00,39049.7,18217.9,
20260525,1,82.01,39049.7,18217.5,
20260525,1,85.00,39049.7,18124.4,
20260525,1,85.01,39049.7,18102.2,
20260525,1,89.79,39049.7,18084.1,
20260525,1,90.00,39049.7,18081.7,
20260525,1,92.00,39049.7,18081.4,
20260525,1,99.00,39049.7,18077.9,
20260525,1,99.90,39049.7,18075.9,
20260525,1,99.99,39049.7,18070.1,
20260525,1,100.00,39166.1,17894.5,
20260525,1,100.12,39166.1,17699.3,
20260525,1,105.00,39166.1,17696.9,
20260525,1,120.10,39166.1,17696.6,
20260525,1,138.00,39166.1,17671.8,
20260525,1,150.00,39166.1,17605.0,
20260525,1,199.00,39166.1,17601.5,
20260525,1,200.00,39166.2,17597.7,
20260525,1,200.01,39166.2,14041.7,
20260525,1,200.10,39166.2,12880.7,
20260525,1,200.50,39166.2,12870.5,
20260525,1,200.98,39166.2,12866.7,
20260525,1,200.99,39166.2,12866.6,
20260525,1,201.00,39166.2,12866.5,
20260525,1,210.00,39166.2,12818.6,
20260525,1,250.00,39166.2,11416.9,
20260525,1,300.00,39166.7,11393.8,
20260525,1,300.01,39166.7,9563.4,
20260525,1,900.00,39166.7,9555.3,
20260525,1,999.00,39167.3,9539.7,
20260525,1,999.99,39167.3,0.0,
20260525,2,0.00,0.0,37657.5,
20260525,2,0.00,12063.5,37657.5,
20260525,2,0.01,25876.9,37657.5,
20260525,2,0.02,26302.0,37657.1,
20260525,2,0.03,26315.9,37656.1,
20260525,2,0.04,26353.8,37625.3,
20260525,2,0.10,26353.8,37618.9,
20260525,2,0.20,26353.8,37403.0,
20260525,2,0.50,26353.8,37397.0,
20260525,2,0.60,26369.8,37369.5,
20260525,2,0.70,26370.9,37369.5,
20260525,2,0.80,26371.9,37369.5,
20260525,2,0.90,26372.9,37369.5,
20260525,2,1.00,26771.4,37369.5,
20260525,2,1.01,26811.7,37227.7,
20260525,2,1.02,26811.7,37225.7,
20260525,2,1.47,26887.6,37121.7,
20260525,2,1.60,26887.6,37121.7,
20260525,2,2.00,26897.6,37121.6,
20260525,2,2.01,26912.6,37101.6,
20260525,2,2.28,26913.3,37101.6,
20260525,2,2.50,26914.7,37101.6,
20260525,2,2.80,26924.5,37088.5,
20260525,2,2.90,26924.5,37088.5,
20260525,2,2.97,26925.5,36800.5,
20260525,2,3.00,26985.5,36800.5,
20260525,2,3.01,26986.7,36689.4,
20260525,2,3.06,26989.8,36689.1,
20260525,2,3.78,26990.8,36689.1,
20260525,2,3.90,26990.8,36689.1,
20260525,2,4.00,26991.8,36685.7,
20260525,2,4.47,26992.8,36645.7,
20260525,2,4.50,26992.8,36645.7,
20260525,2,5.00,27037.1,36615.7,
20260525,2,5.01,27063.0,35883.7,
20260525,2,5.50,27064.0,35883.7,
20260525,2,5.58,27073.7,35883.7,
20260525,2,5.97,27074.7,35883.7,
20260525,2,6.00,27222.8,35883.7,
20260525,2,6.01,27235.4,35742.8,
20260525,2,6.11,27238.5,35742.8,
20260525,2,6.26,27238.5,35742.8,
20260525,2,6.42,27238.5,35742.0,
20260525,2,6.46,27238.5,35741.4,
20260525,2,6.50,27250.7,35739.1,
20260525,2,6.51,27250.8,35739.1,
20260525,2,6.60,27267.4,35739.1,
20260525,2,6.78,27267.4,35739.1,
20260525,2,6.80,27267.4,35739.0,
20260525,2,7.00,27268.4,35439.0,
20260525,2,7.01,27268.4,35439.0,
20260525,2,7.22,27268.4,35437.6,
20260525,2,7.23,27269.3,35180.6,
20260525,2,7.33,27269.4,35180.6,
20260525,2,7.34,27269.4,35180.6,
20260525,2,7.47,27270.4,35037.6,
20260525,2,7.70,27270.5,35037.6,
20260525,2,7.74,27270.7,35037.6,
20260525,2,7.80,27270.7,35037.6,
20260525,2,7.82,27299.0,35017.6,
20260525,2,7.99,27299.0,35017.6,
20260525,2,8.00,27413.5,34962.6,
20260525,2,8.01,27416.1,34830.3,
20260525,2,8.03,27416.4,34830.3,
20260525,2,8.18,27416.4,34830.3,
20260525,2,8.19,27416.4,34714.3,
20260525,2,8.22,27417.8,34712.9,
20260525,2,8.23,27418.0,34712.9,
20260525,2,8.24,27474.0,34712.9,
20260525,2,8.28,27474.0,34712.9,
20260525,2,8.30,27494.0,34712.5,
20260525,2,8.37,27503.8,34712.5,
20260525,2,8.50,27524.8,34712.5,
20260525,2,8.58,27589.8,34601.5,
20260525,2,8.60,27718.8,34601.5,
20260525,2,8.71,27719.0,34601.5,
20260525,2,8.93,27889.0,34601.5,
20260525,2,8.96,27890.0,34485.5,
20260525,2,8.97,27891.0,34485.5,
20260525,2,9.04,27891.1,34485.5,
20260525,2,9.07,28316.1,34485.5,
20260525,2,9.13,28356.1,34456.0,
20260525,2,9.15,28359.2,34456.0,
20260525,2,9.19,28359.8,34456.0,
20260525,2,9.28,28784.8,34456.0,
20260525,2,9.36,28805.3,34456.0,
20260525,2,9.40,28977.3,34456.0,
20260525,2,9.42,28978.1,34456.0,
20260525,2,9.49,29046.1,34456.0,
20260525,2,9.50,29046.1,34456.0,
20260525,2,9.55,29046.1,34455.8,
20260525,2,9.60,29046.1,34448.7,
20260525,2,9.65,29719.7,34448.3,
20260525,2,9.78,29894.7,34448.3,
20260525,2,9.79,29894.7,34448.3,
20260525,2,9.92,29894.7,34447.1,
20260525,2,10.00,29911.0,34417.1,
20260525,2,10.20,29912.2,34406.3,
20260525,2,10.42,29912.2,34406.3,
20260525,2,10.43,29916.4,34402.1,
20260525,2,10.46,29917.4,34402.1,
20260525,2,10.47,29918.4,34398.3,
20260525,2,10.50,29918.4,34398.3,
20260525,2,10.52,29922.2,34398.1,
20260525,2,10.70,29925.5,34398.1,
20260525,2,10.75,29925.6,34398.1,
20260525,2,10.92,29926.6,34398.1,
20260525,2,10.94,29926.6,34398.1,
20260525,2,11.00,29926.8,34343.4,
20260525,2,11.01,29926.8,34333.4,
20260525,2,11.07,29926.8,34333.0,
20260525,2,11.15,29936.5,34277.0,
20260525,2,11.30,29936.5,34277.0,
20260525,2,11.32,29936.5,34193.0,
20260525,2,11.34,29936.5,34137.0,
20260525,2,11.38,29936.5,34109.0,
20260525,2,11.40,30041.0,34108.4,
20260525,2,11.44,30145.5,34108.4,
20260525,2,11.48,30250.0,34108.4,
20260525,2,11.50,30251.0,34108.4,
20260525,2,11.51,30355.5,34108.4,
20260525,2,11.56,30357.9,34108.4,
20260525,2,11.66,30462.4,34108.4,
20260525,2,11.77,30897.4,34108.4,
20260525,2,11.80,30897.4,34108.4,
20260525,2,11.94,31001.9,34078.4,
20260525,2,11.96,31002.9,34078.4,
20260525,2,11.97,31003.9,34078.4,
20260525,2,11.98,31004.2,34078.4,
20260525,2,11.99,31004.8,34078.4,
20260525,2,12.00,31005.9,34078.4,
20260525,2,12.01,31013.1,34057.1,
20260525,2,12.09,31013.1,34055.9,
20260525,2,12.19,31013.1,34055.3,
20260525,2,12.20,31016.2,34054.1,
20260525,2,12.21,31016.2,34045.0,
20260525,2,12.22,31120.7,34035.0,
20260525,2,12.31,31129.8,34035.0,
20260525,2,12.40,31129.8,34035.0,
20260525,2,12.41,31130.1,34000.0,
20260525,2,12.42,31131.1,34000.0,
20260525,2,12.46,31131.3,34000.0,
20260525,2,12.50,31131.3,34000.0,
20260525,2,12.60,31131.3,33969.9,
20260525,2,12.67,31131.3,33957.7,
20260525,2,12.79,31134.8,33957.6,
20260525,2,12.80,31151.1,33957.6,
20260525,2,13.00,31205.7,33957.0,
20260525,2,13.01,31232.6,33926.9,
20260525,2,13.08,31233.4,33925.6,
20260525,2,13.27,31233.4,33925.6,
20260525,2,13.35,31233.4,33914.4,
20260525,2,13.45,31233.4,33714.4,
20260525,2,13.48,31240.5,33714.3,
20260525,2,13.50,31240.5,33714.3,
20260525,2,13.51,31240.5,33694.3,
20260525,2,13.62,31240.5,33693.7,
20260525,2,13.65,31240.5,33692.1,
20260525,2,13.74,31240.5,33545.1,
20260525,2,13.91,31241.5,33544.9,
20260525,2,13.92,31242.5,33544.9,
20260525,2,13.94,31252.3,33544.9,
20260525,2,13.99,31252.3,33503.7,
20260525,2,14.00,31277.3,33488.7,
20260525,2,14.02,31277.3,33368.6,
20260525,2,14.05,31277.3,33347.1,
20260525,2,14.10,31298.8,33346.2,
20260525,2,14.13,31298.8,33346.2,
20260525,2,14.15,31298.8,33333.2,
