電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260719,1,7.27,34304.2,51159.1,
20260719,1,7.30,34364.2,51159.1,
20260719,1,7.31,34364.7,51159.1,
20260719,1,7.34,34424.7,51159.1,
20260719,1,7.37,34465.7,51159.1,
20260719,1,7.50,34465.7,51159.1,
20260719,1,7.53,34473.9,51149.1,
20260719,1,7.65,34473.9,51149.1,
20260719,1,7.77,34474.4,50822.5,
20260719,1,7.90,34475.2,50822.5,
20260719,1,8.00,34533.7,50822.5,
20260719,1,8.02,34534.7,50812.4,
20260719,1,8.22,34535.2,50812.4,
20260719,1,8.50,34535.2,50812.4,
20260719,1,8.54,34535.2,50792.4,
20260719,1,8.58,34535.2,50748.9,
20260719,1,8.68,34536.7,50648.9,
20260719,1,8.78,34536.7,50648.9,
20260719,1,8.80,34536.7,50491.9,
20260719,1,8.84,34536.9,50491.3,
20260719,1,8.90,34537.5,50491.3,
20260719,1,8.92,34538.5,50491.3,
20260719,1,8.93,34538.5,50491.3,
20260719,1,8.94,34538.5,50369.9,
20260719,1,9.10,34538.5,50348.7,
20260719,1,9.11,34538.5,50148.7,
20260719,1,9.16,34538.5,50137.7,
20260719,1,9.22,34538.5,50074.7,
20260719,1,9.24,34538.5,49966.7,
20260719,1,9.27,34538.5,49855.7,
20260719,1,9.32,34538.5,49804.7,
20260719,1,9.35,34676.5,49741.7,
20260719,1,9.37,35010.0,49741.7,
20260719,1,9.40,35073.0,49741.7,
20260719,1,9.50,35073.0,49741.7,
20260719,1,9.56,35082.0,49731.7,
20260719,1,9.64,35082.0,49731.7,
20260719,1,9.66,35082.0,49730.5,
20260719,1,9.77,35112.0,49730.2,
20260719,1,9.80,35113.0,49730.2,
20260719,1,9.82,35114.0,49730.2,
20260719,1,9.97,35114.0,49730.2,
20260719,1,9.99,35114.0,49534.2,
20260719,1,10.00,35117.7,49533.7,
20260719,1,10.01,35117.7,49493.6,
20260719,1,10.02,35117.7,49281.6,
20260719,1,10.03,35125.9,49278.8,
20260719,1,10.11,35125.9,49278.8,
20260719,1,10.12,35161.7,49213.8,
20260719,1,10.15,35164.5,49213.8,
20260719,1,10.21,35443.5,49213.8,
20260719,1,10.30,35443.5,49213.8,
20260719,1,10.38,35777.0,49205.6,
20260719,1,10.40,36027.0,49205.6,
20260719,1,10.42,36027.0,49205.6,
20260719,1,10.44,36027.0,49204.4,
20260719,1,10.51,36277.0,49203.1,
20260719,1,10.54,36285.2,49203.1,
20260719,1,10.63,36535.2,49203.1,
20260719,1,10.69,36785.2,49203.1,
20260719,1,10.70,36796.8,49202.5,
20260719,1,10.72,36809.8,49202.5,
20260719,1,10.75,37059.8,49202.5,
20260719,1,10.83,37309.8,49202.5,
20260719,1,10.85,37309.8,49202.5,
20260719,1,10.87,37309.8,49194.3,
20260719,1,10.91,37311.6,49192.5,
20260719,1,10.92,37505.6,49192.5,
20260719,1,10.94,37513.8,49192.5,
20260719,1,11.00,37513.8,49192.5,
20260719,1,11.01,37513.8,49192.4,
20260719,1,11.02,37763.8,49191.9,
20260719,1,11.05,37763.8,49191.9,
20260719,1,11.08,37763.9,49190.7,
20260719,1,11.38,38013.9,49190.7,
20260719,1,11.50,38013.9,49190.7,
20260719,1,11.60,38014.9,49190.6,
20260719,1,11.61,38015.3,49190.6,
20260719,1,11.62,38017.3,49190.6,
20260719,1,11.90,38017.3,49190.6,
20260719,1,11.94,38017.9,49190.3,
20260719,1,12.00,38040.6,49190.3,
20260719,1,12.01,38045.8,49150.3,
20260719,1,12.05,38045.8,49150.3,
20260719,1,12.10,38096.8,49148.6,
20260719,1,12.21,38096.8,49148.6,
20260719,1,12.26,38118.1,49127.3,
20260719,1,12.49,38168.1,49127.3,
20260719,1,12.50,38169.1,49127.3,
20260719,1,12.51,38170.1,49127.3,
20260719,1,12.52,38172.1,49127.3,
20260719,1,12.54,38172.1,49127.3,
20260719,1,12.61,38172.1,49124.1,
20260719,1,12.90,38172.1,49118.4,
20260719,1,12.98,38177.8,49118.1,
20260719,1,13.00,38191.0,49118.1,
20260719,1,13.04,38191.0,49097.7,
20260719,1,13.05,38191.0,48950.7,
20260719,1,13.11,38194.1,48427.1,
20260719,1,13.17,38194.1,48427.1,
20260719,1,13.20,38194.1,48342.2,
20260719,1,13.33,38194.1,48342.1,
20260719,1,13.34,38194.1,48341.8,
20260719,1,13.40,38195.1,48194.8,
20260719,1,13.41,38195.1,48194.8,
20260719,1,13.42,38196.1,48047.8,
20260719,1,13.44,38196.1,48047.8,
20260719,1,13.45,38196.1,48047.2,
20260719,1,13.49,38196.1,48047.1,
20260719,1,13.50,38196.1,47900.1,
20260719,1,13.51,38211.6,47843.3,
20260719,1,13.60,38211.6,47843.3,
20260719,1,13.62,38211.6,47809.6,
20260719,1,13.66,38211.6,47793.3,
20260719,1,13.69,38211.6,47646.3,
20260719,1,13.90,38211.6,47499.3,
20260719,1,13.96,38230.8,47498.9,
20260719,1,14.00,38242.5,47498.9,
20260719,1,14.01,38242.5,47488.9,
20260719,1,14.05,38242.5,47448.4,
20260719,1,14.10,38242.5,47443.1,
20260719,1,14.12,38242.5,47190.1,
20260719,1,14.16,38585.5,46941.1,
20260719,1,14.23,38585.5,46941.1,
20260719,1,14.24,38628.2,46939.8,
20260719,1,14.28,38628.2,46939.8,
20260719,1,14.30,38629.2,46939.2,
20260719,1,14.31,38629.2,46939.1,
20260719,1,14.32,38630.2,46939.0,
20260719,1,14.40,38630.2,46938.8,
20260719,1,14.43,38630.2,46937.9,
20260719,1,14.46,38630.2,46933.6,
20260719,1,14.50,38650.2,46930.4,
20260719,1,14.51,38650.8,46848.7,
20260719,1,14.67,38650.8,46848.7,
20260719,1,14.77,38650.8,46713.2,
20260719,1,14.80,38650.8,46590.2,
20260719,1,14.86,38650.8,46590.0,
20260719,1,14.95,38984.3,46467.0,
20260719,1,15.00,39014.3,46467.0,
20260719,1,15.05,39014.3,46301.1,
20260719,1,15.12,39014.3,46290.5,
20260719,1,15.20,39015.3,46289.9,
20260719,1,15.21,39015.3,46288.9,
20260719,1,15.22,39016.3,46287.9,
20260719,1,15.23,39016.3,46286.5,
20260719,1,15.27,39016.3,46286.4,
20260719,1,15.31,39349.8,46282.4,
20260719,1,15.34,39349.8,46282.4,
20260719,1,15.39,39349.8,46278.0,
20260719,1,15.40,39349.8,46155.0,
20260719,1,15.41,39350.5,46150.5,
20260719,1,15.50,39387.0,46150.5,
20260719,1,15.51,39390.7,46119.7,
20260719,1,15.52,39390.7,46119.7,
20260719,1,15.53,39391.1,45996.7,
20260719,1,15.54,39724.6,45996.7,
20260719,1,15.76,39974.6,45996.7,
20260719,1,15.78,40308.1,45996.7,
20260719,1,15.90,40308.1,45996.7,
20260719,1,15.93,40310.9,45993.0,
20260719,1,15.94,40310.9,45993.0,
20260719,1,15.95,40317.1,45992.1,
20260719,1,15.96,40317.1,45992.1,
20260719,1,16.00,40361.1,45991.5,
20260719,1,16.01,40364.3,45926.3,
20260719,1,16.05,40364.3,45925.7,
20260719,1,16.07,40697.8,45917.5,
20260719,1,16.10,40698.8,45917.5,
20260719,1,16.11,40699.0,45916.5,
20260719,1,16.12,40700.0,45915.5,
20260719,1,16.13,40700.0,45914.5,
20260719,1,16.23,41033.5,45913.5,
20260719,1,16.25,41367.0,45913.5,
20260719,1,16.32,41378.4,45913.5,
20260719,1,16.35,41628.4,45913.5,
20260719,1,16.39,41961.9,45913.5,
20260719,1,16.43,41961.9,45899.0,
20260719,1,16.47,41961.9,44764.9,
20260719,1,16.50,41976.9,44738.9,
20260719,1,16.51,41979.5,44668.9,
20260719,1,16.52,41979.5,44663.0,
20260719,1,16.54,42229.5,44495.6,
20260719,1,16.59,42230.5,44495.6,
20260719,1,16.71,42230.5,44495.6,
20260719,1,16.72,42480.5,44329.0,
20260719,1,16.80,42480.5,44329.0,
20260719,1,16.85,42814.0,44302.1,
20260719,1,16.88,42814.0,44302.1,
20260719,1,16.90,42814.0,44132.0,
20260719,1,16.91,43064.0,44125.2,
20260719,1,16.93,43064.0,44125.2,
20260719,1,16.95,43066.2,44121.8,
20260719,1,16.97,43066.2,44121.8,
20260719,1,16.99,43066.2,44119.9,
20260719,1,17.00,43136.4,44119.6,
20260719,1,17.02,43136.9,44045.2,
20260719,1,17.03,43136.9,44044.2,
20260719,1,17.05,43136.9,44043.2,
20260719,1,17.09,43136.9,44037.0,
20260719,1,17.10,43136.9,43959.9,
20260719,1,17.11,43136.9,43882.8,
20260719,1,17.15,43470.4,43805.7,
20260719,1,17.19,43470.4,43805.7,
20260719,1,17.31,43470.4,43776.0,
20260719,1,17.33,43478.0,43765.2,
20260719,1,17.42,43478.0,43765.2,
20260719,1,17.43,43728.0,43765.1,
20260719,1,17.44,44061.5,43765.1,
20260719,1,17.50,44091.5,43765.1,
20260719,1,17.51,44091.5,43615.1,
20260719,1,17.56,44091.5,43608.2,
20260719,1,17.63,44091.5,43607.7,
20260719,1,17.64,44092.0,43603.2,
20260719,1,17.67,44092.0,43603.2,
20260719,1,17.68,44092.0,43569.5,
20260719,1,17.69,44092.0,43533.0,
20260719,1,17.70,44092.0,43499.3,
20260719,1,17.71,44092.0,43465.6,
20260719,1,17.79,44425.5,43431.9,
20260719,1,17.81,44525.5,43431.9,
20260719,1,17.90,44525.5,43431.9,
20260719,1,17.91,44525.5,43431.8,
20260719,1,17.92,44525.5,43431.7,
20260719,1,17.93,44525.5,43430.6,
20260719,1,17.95,44529.2,43429.6,
20260719,1,17.96,44529.2,43429.6,
20260719,1,17.99,44529.2,43428.3,
20260719,1,18.00,44619.5,43393.3,
20260719,1,18.01,44619.5,43363.0,
20260719,1,18.05,44619.5,43360.0,
20260719,1,18.08,44869.5,43346.7,
20260719,1,18.14,44869.5,43346.7,
20260719,1,18.15,45203.0,43346.0,
20260719,1,18.22,45306.0,43346.0,
20260719,1,18.41,45306.0,43346.0,
20260719,1,18.42,45639.5,43345.7,
20260719,1,18.47,45639.5,43331.7,
20260719,1,18.50,45729.5,43327.2,
20260719,1,18.59,46058.5,43327.2,
20260719,1,18.67,46308.5,43327.2,
20260719,1,18.70,46308.5,43327.2,
20260719,1,18.73,46642.0,43324.1,
20260719,1,18.79,46647.6,43324.1,
20260719,1,18.80,46647.6,43324.1,
20260719,1,18.81,46647.6,43323.3,
20260719,1,18.82,46659.9,43289.0,
20260719,1,18.83,46683.6,43287.0,
20260719,1,18.89,46685.1,43287.0,
20260719,1,18.90,46685.1,43287.0,
20260719,1,18.95,46697.7,43274.6,
20260719,1,19.00,46760.1,43274.6,
20260719,1,19.01,46760.1,43244.0,
20260719,1,19.12,47093.6,43242.6,
20260719,1,19.13,47093.6,43242.6,
20260719,1,19.31,47093.6,43238.2,
20260719,1,19.36,47343.6,43233.7,
20260719,1,19.50,47468.6,43233.7,
20260719,1,19.51,47468.6,43233.7,
20260719,1,19.59,47802.1,43224.4,
20260719,1,19.70,47902.1,43224.4,
20260719,1,19.71,47902.1,43224.4,
20260719,1,19.72,47902.1,43223.4,
20260719,1,19.84,47902.1,43221.4,
20260719,1,19.90,47902.1,43221.3,
20260719,1,20.00,47965.6,43219.5,
20260719,1,20.01,47965.6,42923.1,
20260719,1,20.02,47965.6,42903.1,
20260719,1,20.05,47965.6,42902.8,
20260719,1,20.10,48039.6,42902.4,
20260719,1,20.12,48039.6,42902.4,
20260719,1,20.15,48039.6,42886.2,
20260719,1,20.27,48055.8,42881.7,
20260719,1,20.41,48320.8,42881.7,
20260719,1,20.44,48326.8,42881.7,
20260719,1,20.46,48426.8,42867.7,
20260719,1,20.50,48481.8,42867.7,
20260719,1,20.61,48481.8,42865.7,
20260719,1,20.62,48481.8,42865.6,
20260719,1,20.66,48481.8,42863.6,
20260719,1,20.76,48481.8,42862.9,
20260719,1,20.95,48494.7,42844.7,
20260719,1,21.00,48494.7,42844.7,
20260719,1,21.01,48504.9,42844.3,
20260719,1,21.11,48828.5,42844.3,
20260719,1,21.19,48833.3,42844.3,
20260719,1,21.31,48833.3,42844.3,
20260719,1,21.35,48833.3,42840.9,
20260719,1,21.50,48928.3,42833.2,
20260719,1,21.51,48928.3,42833.2,
20260719,1,21.52,48928.3,42781.7,
20260719,1,21.59,48928.3,42780.2,
20260719,1,21.63,48928.3,42764.8,
20260719,1,21.90,48928.3,42764.5,
20260719,1,22.00,48928.7,42764.1,
20260719,1,22.42,48928.7,42763.2,
20260719,1,22.47,48928.7,42762.2,
20260719,1,22.50,48988.7,42761.5,
20260719,1,22.79,48988.7,42761.5,
20260719,1,22.92,48988.7,42760.7,
20260719,1,22.93,48988.7,42753.3,
20260719,1,22.94,48988.7,42650.7,
20260719,1,22.99,48988.7,42550.7,
20260719,1,23.00,48988.7,42151.3,
20260719,1,23.07,48988.7,42148.3,
20260719,1,23.10,48988.7,41968.7,
20260719,1,23.19,48988.7,41803.9,
20260719,1,23.23,48988.7,41668.1,
20260719,1,23.32,48988.7,41667.8,
20260719,1,23.50,49088.7,41666.8,
20260719,1,24.00,49088.7,41666.8,
20260719,1,24.22,49338.7,41666.6,
20260719,1,24.84,49338.7,41665.6,
20260719,1,24.94,49588.7,41664.4,
20260719,1,25.00,49638.7,41664.4,
20260719,1,25.01,49638.9,41510.3,
20260719,1,25.12,49638.9,41510.3,
20260719,1,25.38,49882.9,41507.8,
20260719,1,25.50,49957.9,41507.8,
20260719,1,25.70,49957.9,41507.8,
20260719,1,25.83,49957.9,41503.0,
20260719,1,25.90,49958.2,41484.6,
20260719,1,26.02,49958.2,41484.6,
20260719,1,26.34,49958.2,41483.6,
20260719,1,26.88,49958.2,41482.9,
20260719,1,26.92,49958.2,41478.3,
20260719,1,27.00,49965.4,41477.3,
20260719,1,27.10,49965.4,41477.3,
20260719,1,27.50,50015.5,41475.9,
20260719,1,27.82,50015.5,41475.9,
20260719,1,27.90,50015.7,41474.9,
20260719,1,28.00,50015.7,41474.9,
20260719,1,28.50,50215.7,41474.6,
20260719,1,28.58,50215.7,41474.6,
20260719,1,28.59,50215.7,41474.0,
20260719,1,28.60,50215.7,41473.9,
20260719,1,28.72,50215.7,41473.3,
20260719,1,28.84,50215.7,41464.0,
20260719,1,28.90,50220.6,41459.2,
20260719,1,29.00,50220.6,41459.2,
20260719,1,29.44,50220.6,41455.8,
20260719,1,29.50,50220.6,41455.2,
20260719,1,29.57,50220.6,41450.2,
20260719,1,29.89,50220.6,41449.4,
20260719,1,29.90,50225.8,41448.6,
20260719,1,30.00,50275.8,41445.3,
20260719,1,30.48,50275.8,41383.9,
20260719,1,30.81,50275.8,41289.7,
20260719,1,30.90,50280.3,41285.0,
20260719,1,31.19,50280.3,41285.0,
20260719,1,31.90,50285.4,40431.4,
20260719,1,32.04,50285.4,40431.4,
20260719,1,32.11,50285.4,40422.8,
20260719,1,32.12,50285.4,39639.2,
20260719,1,32.14,50285.4,39634.4,
20260719,1,32.24,50285.4,39632.3,
20260719,1,32.25,50285.4,39627.0,
20260719,1,32.30,50285.4,39626.2,
20260719,1,32.35,50293.4,39606.5,
20260719,1,32.66,50293.4,39606.5,
20260719,1,32.77,50293.4,39601.9,
20260719,1,33.23,50293.4,39430.3,
20260719,1,33.40,50293.4,39429.6,
20260719,1,33.43,50293.4,39427.5,
20260719,1,33.50,50343.4,39402.6,
20260719,1,33.58,50343.4,39402.6,
20260719,1,33.59,50343.4,39396.7,
20260719,1,33.60,50343.4,39396.2,
20260719,1,33.81,50343.4,39390.6,
20260719,1,34.00,50343.4,38898.5,
20260719,1,34.44,50343.4,38898.4,
20260719,1,34.53,50343.4,38892.3,
20260719,1,34.59,50343.4,38431.1,
20260719,1,35.00,50343.4,38080.5,
20260719,1,35.01,50343.4,38039.3,
20260719,1,35.21,50343.4,38038.7,
20260719,1,35.38,50352.4,38034.9,
20260719,1,35.43,50352.4,38034.9,
20260719,1,35.95,50352.4,38034.2,
20260719,1,35.98,50352.4,37818.9,
20260719,1,36.00,50352.4,37812.6,
20260719,1,36.37,50352.4,37762.6,
20260719,1,37.00,50357.4,37699.8,
20260719,1,37.24,50357.4,37699.7,
20260719,1,38.82,50357.4,37651.7,
20260719,1,38.90,50357.4,37636.8,
20260719,1,39.00,50357.4,37633.0,
20260719,1,39.64,50357.4,37630.9,
20260719,1,39.75,50357.4,37621.0,
20260719,1,39.99,50357.4,37618.7,
20260719,1,40.00,50367.4,37586.9,
20260719,1,40.42,50367.4,37524.5,
20260719,1,40.47,50367.4,37497.8,
20260719,1,41.00,50367.4,37463.4,
20260719,1,41.30,50367.4,37415.2,
20260719,1,42.00,50367.4,37408.7,
20260719,1,42.44,50367.4,37403.5,
20260719,1,44.00,50367.4,37384.7,
20260719,1,44.44,50367.4,37384.6,
20260719,1,44.80,50367.4,37270.6,
20260719,1,45.00,50367.4,37263.1,
20260719,1,45.01,50367.4,36945.9,
20260719,1,45.02,50367.4,36544.7,
20260719,1,45.15,50367.4,35963.7,
20260719,1,45.62,50367.4,35949.1,
20260719,1,46.00,50367.4,35833.3,
20260719,1,47.33,50367.4,35783.3,
20260719,1,47.95,50367.4,35758.3,
20260719,1,49.68,50367.4,35586.3,
20260719,1,50.00,50367.4,35584.6,
20260719,1,50.01,50398.3,35235.5,
20260719,1,50.90,50398.3,26949.7,
20260719,1,55.00,50398.3,26949.4,
20260719,1,58.70,50398.3,26922.3,
20260719,1,60.00,50418.3,26920.6,
20260719,1,60.01,50420.2,26834.8,
20260719,1,65.00,50420.2,26834.8,
20260719,1,68.98,50420.2,26831.3,
20260719,1,70.00,50420.2,26829.6,
20260719,1,70.01,50420.2,26828.4,
20260719,1,75.00,50420.2,26523.6,
20260719,1,77.80,50420.2,26523.3,
20260719,1,80.00,50430.2,26464.4,
20260719,1,80.01,50430.2,26181.1,
20260719,1,80.10,50430.2,26086.6,
20260719,1,80.11,50454.1,26009.0,
20260719,1,80.20,50454.1,26009.0,
20260719,1,80.21,50473.1,25918.0,
20260719,1,80.34,50473.1,25918.0,
20260719,1,81.00,50473.1,25398.1,
20260719,1,82.01,50473.1,25396.8,
20260719,1,85.00,50473.1,25234.9,
20260719,1,90.00,50473.1,25205.0,
20260719,1,99.00,50473.1,25203.4,
20260719,1,99.90,50473.1,25201.4,
20260719,1,99.99,50473.1,25194.8,
20260719,1,100.00,50580.5,24996.3,
20260719,1,105.00,50580.5,24710.2,
20260719,1,120.10,50580.5,24709.8,
20260719,1,138.00,50580.5,24662.2,
20260719,1,150.00,50580.5,24616.7,
20260719,1,199.00,50580.5,24614.3,
20260719,1,200.00,50580.5,24611.1,
20260719,1,200.01,50580.5,20730.0,
20260719,1,200.10,50580.5,18184.3,
20260719,1,200.50,50580.5,18178.1,
20260719,1,200.98,50580.5,18153.1,
20260719,1,200.99,50580.5,18153.0,
20260719,1,201.00,50580.5,18152.9,
20260719,1,210.00,50580.5,18115.0,
20260719,1,250.00,50580.5,16718.2,
20260719,1,300.00,50580.9,16666.3,
20260719,1,300.01,50580.9,13652.4,
20260719,1,900.00,50580.9,13646.4,
20260719,1,999.00,50581.3,13634.6,
20260719,1,999.99,50581.3,0.0,
20260719,2,0.00,0.0,51913.2,
20260719,2,0.00,10925.8,51913.2,
20260719,2,0.01,32923.1,51913.2,
20260719,2,0.02,33337.4,51912.3,
20260719,2,0.03,33390.6,51911.3,
20260719,2,0.04,33453.2,51903.3,
20260719,2,0.05,33453.2,51899.9,
20260719,2,0.10,33453.2,51896.4,
20260719,2,0.20,33453.2,51756.3,
20260719,2,0.39,33453.2,51750.3,
20260719,2,0.45,33621.4,51749.5,
20260719,2,0.50,33621.4,51749.5,
20260719,2,0.70,33638.4,51632.4,
20260719,2,0.72,33638.4,51632.4,
20260719,2,1.00,33998.9,51629.4,
20260719,2,1.01,34000.9,51580.2,
20260719,2,1.10,34000.9,51580.2,
20260719,2,1.35,34001.9,51570.2,
20260719,2,1.50,34007.8,51570.2,
20260719,2,1.60,34007.8,51570.2,
20260719,2,2.00,34007.8,51570.1,
20260719,2,2.25,34008.8,51545.1,
20260719,2,2.50,34009.0,51545.1,
20260719,2,2.57,34017.2,51545.1,
20260719,2,2.90,34017.2,51545.1,
20260719,2,3.00,34190.6,51385.1,
20260719,2,3.01,34194.0,51289.9,
20260719,2,3.15,34195.0,51289.9,
20260719,2,3.20,34195.0,51289.9,
20260719,2,3.50,34205.0,51269.9,
20260719,2,3.51,34220.0,51269.9,
20260719,2,3.70,34220.0,51269.9,
20260719,2,4.05,34221.0,51263.8,
20260719,2,4.14,34221.0,51263.8,
20260719,2,4.37,34221.0,51261.8,
20260719,2,4.95,34222.0,51258.0,
20260719,2,5.00,34346.2,51258.0,
20260719,2,5.09,34346.3,50573.1,
20260719,2,5.10,34346.3,50573.1,
20260719,2,5.12,34354.5,50571.1,
20260719,2,5.63,34354.5,50571.1,
20260719,2,5.85,34355.5,50563.0,
20260719,2,5.92,34355.9,50563.0,
20260719,2,6.00,34504.5,50563.0,
20260719,2,6.01,34537.3,50442.5,
20260719,2,6.05,34537.3,50442.5,
20260719,2,6.26,34537.3,50441.9,
20260719,2,6.28,34537.7,50441.1,
20260719,2,6.50,34549.8,50441.1,
20260719,2,6.51,34549.9,50431.1,
20260719,2,6.60,34567.3,50431.1,
20260719,2,6.65,34567.7,50431.1,
20260719,2,6.71,34567.7,50431.1,
20260719,2,6.75,34568.7,50429.7,
20260719,2,6.77,34568.7,50429.7,
20260719,2,6.80,34568.7,50428.2,
20260719,2,6.82,34568.7,50385.2,
20260719,2,7.00,34568.7,50325.2,
20260719,2,7.02,34570.0,50213.6,
20260719,2,7.05,34570.0,50213.6,
20260719,2,7.22,34630.0,50153.6,
20260719,2,7.27,34690.0,50153.6,
20260719,2,7.31,34750.0,50153.6,
20260719,2,7.34,34810.0,50153.6,
20260719,2,7.37,34849.0,50153.6,
20260719,2,7.50,34849.0,50153.6,
20260719,2,7.65,34850.0,50143.6,
20260719,2,7.68,34858.2,49817.0,
20260719,2,7.91,34858.4,49817.0,
20260719,2,8.00,34896.4,49817.0,
20260719,2,8.03,34897.2,49816.9,
20260719,2,8.42,34898.5,49816.9,
20260719,2,8.50,34898.5,49816.9,
20260719,2,8.54,34898.5,49796.9,
20260719,2,8.55,34899.5,49753.8,
20260719,2,8.56,34900.2,49753.8,
20260719,2,8.58,34900.2,49753.5,
20260719,2,8.60,34900.2,49653.5,
20260719,2,8.78,34900.2,49537.5,
20260719,2,8.93,34900.2,49380.5,
20260719,2,8.94,34900.2,49259.1,
20260719,2,9.07,34900.2,49237.9,
20260719,2,9.10,34900.2,49205.9,
20260719,2,9.13,34900.2,49005.9,
20260719,2,9.16,34900.2,48942.9,
20260719,2,9.18,34900.2,48900.9,
20260719,2,9.24,34900.2,48837.9,
20260719,2,9.27,34900.2,48726.9,
20260719,2,9.29,35053.2,48675.9,
20260719,2,9.35,35053.2,48675.9,
20260719,2,9.37,35333.2,48630.9,
20260719,2,9.45,35334.2,48630.9,
20260719,2,9.46,35335.2,48630.9,
20260719,2,9.50,35335.2,48630.9,
20260719,2,9.52,35369.2,48620.9,
20260719,2,9.53,35649.2,48620.9,
20260719,2,9.56,35658.2,48620.9,
20260719,2,9.64,35658.2,48620.9,
20260719,2,9.68,35658.2,48619.7,
20260719,2,9.76,35658.2,48564.7,
20260719,2,9.80,35658.2,48373.7,
20260719,2,9.82,35688.2,48373.3,
20260719,2,9.93,35688.2,48373.3,
20260719,2,9.95,35688.2,48141.3,
20260719,2,9.97,35688.2,48138.7,
20260719,2,10.00,35692.7,48016.7,
20260719,2,10.06,35695.3,47978.0,
20260719,2,10.12,35731.1,47978.0,
20260719,2,10.13,35731.2,47978.0,
20260719,2,10.21,35964.2,47978.0,
20260719,2,10.23,35972.4,47978.0,
20260719,2,10.30,35972.4,47978.0,
20260719,2,10.34,35972.4,47970.3,
20260719,2,10.35,35973.4,47932.3,
20260719,2,10.36,35974.4,47932.3,
20260719,2,10.38,35986.4,47902.3,
20260719,2,10.42,35986.4,47902.3,
20260719,2,10.44,35986.4,47901.1,
20260719,2,10.54,35994.1,47899.8,
20260719,2,10.58,36194.6,47899.8,
20260719,2,10.65,36194.6,47899.8,
20260719,2,10.66,36194.7,47898.0,
20260719,2,10.68,36395.2,47898.0,
20260719,2,10.70,36404.0,47898.0,
20260719,2,10.73,36604.5,47898.0,
20260719,2,10.77,36805.0,47898.0,
20260719,2,10.88,36812.7,47898.0,
20260719,2,10.89,37013.2,47890.3,
20260719,2,10.92,37211.9,47888.6,
20260719,2,11.00,37211.9,47888.6,
20260719,2,11.01,37212.3,47886.9,
20260719,2,11.02,37412.8,47886.4,
20260719,2,11.05,37412.8,47886.4,
20260719,2,11.11,37413.3,47885.2,
20260719,2,11.24,37413.7,47885.2,
20260719,2,11.25,37414.7,47885.2,
20260719,2,11.26,37415.7,47885.2,
20260719,2,11.28,37416.7,47885.2,
20260719,2,11.29,37617.2,47885.2,
20260719,2,11.50,37617.2,47885.2,
20260719,2,11.68,37617.2,47885.1,
20260719,2,11.90,37617.2,47884.5,
20260719,2,11.94,37617.8,47884.2,
20260719,2,12.00,37640.6,47884.2,
20260719,2,12.01,37645.5,47843.5,
20260719,2,12.05,37645.5,47843.5,
20260719,2,12.10,37696.5,47841.8,
20260719,2,12.14,37697.5,47841.8,
