電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260420,1,12.01,29856.7,31377.1,
20260420,1,12.04,29856.7,31154.3,
20260420,1,12.14,29857.7,31144.4,
20260420,1,12.16,29857.7,31144.4,
20260420,1,12.32,29867.6,31143.4,
20260420,1,12.50,29867.6,31143.4,
20260420,1,12.75,29867.6,31143.3,
20260420,1,12.76,29867.6,31138.9,
20260420,1,12.77,29867.6,31137.9,
20260420,1,12.78,29867.6,31136.9,
20260420,1,12.83,29868.6,31106.5,
20260420,1,12.84,29869.6,31106.5,
20260420,1,12.89,29874.6,31106.5,
20260420,1,13.00,29887.6,31106.5,
20260420,1,13.01,29911.7,31086.3,
20260420,1,13.12,29911.7,31086.3,
20260420,1,13.14,29941.7,31086.1,
20260420,1,13.21,29941.7,31086.1,
20260420,1,13.24,29941.7,31025.4,
20260420,1,13.43,29942.2,31025.3,
20260420,1,13.44,29972.2,31025.3,
20260420,1,13.45,29972.2,31025.3,
20260420,1,13.50,29972.2,31025.2,
20260420,1,13.64,29973.2,31024.0,
20260420,1,13.66,29973.2,31024.0,
20260420,1,13.73,30003.2,31023.8,
20260420,1,13.78,30003.2,31023.8,
20260420,1,13.80,30003.2,30876.8,
20260420,1,13.81,30003.2,30676.8,
20260420,1,13.87,30027.1,30652.9,
20260420,1,13.91,30027.1,30652.9,
20260420,1,13.98,30027.1,30505.9,
20260420,1,14.00,30040.8,30490.3,
20260420,1,14.01,30040.8,30490.0,
20260420,1,14.03,30070.8,30301.0,
20260420,1,14.11,30070.8,30301.0,
20260420,1,14.26,30070.8,30101.0,
20260420,1,14.27,30070.8,30100.9,
20260420,1,14.31,30070.8,30099.9,
20260420,1,14.32,30074.8,30099.5,
20260420,1,14.33,30104.8,30099.5,
20260420,1,14.34,30104.8,29951.5,
20260420,1,14.35,30128.5,29751.5,
20260420,1,14.41,30128.5,29751.5,
20260420,1,14.44,30128.5,29604.5,
20260420,1,14.46,30128.5,29404.5,
20260420,1,14.47,30138.0,29257.5,
20260420,1,14.56,30138.0,29257.5,
20260420,1,14.60,30138.0,29257.2,
20260420,1,14.62,30168.0,29256.2,
20260420,1,14.63,30168.0,29256.2,
20260420,1,14.64,30168.0,29173.2,
20260420,1,14.69,30168.0,28973.2,
20260420,1,14.74,30168.0,28573.2,
20260420,1,14.83,30366.5,28572.2,
20260420,1,14.85,30763.5,28572.2,
20260420,1,14.86,30763.5,28572.2,
20260420,1,14.91,30793.5,28542.2,
20260420,1,14.97,30793.5,28542.2,
20260420,1,14.99,30992.0,28541.0,
20260420,1,15.00,31092.6,28521.0,
20260420,1,15.06,31094.5,28477.7,
20260420,1,15.08,31094.5,28477.7,
20260420,1,15.17,31293.0,28476.6,
20260420,1,15.19,31421.0,28476.6,
20260420,1,15.27,31423.1,28476.6,
20260420,1,15.30,31551.1,28476.6,
20260420,1,15.36,31596.1,28476.6,
20260420,1,15.39,31596.1,28476.6,
20260420,1,15.42,31596.1,28183.6,
20260420,1,15.43,31599.0,28171.1,
20260420,1,15.46,31797.5,28171.1,
20260420,1,15.48,31925.5,28171.1,
20260420,1,15.50,31925.5,28171.1,
20260420,1,15.58,31926.0,28151.1,
20260420,1,15.59,32054.0,28151.1,
20260420,1,15.64,32069.4,28151.1,
20260420,1,15.66,32071.4,28151.1,
20260420,1,15.69,32236.4,28151.1,
20260420,1,15.71,32364.4,28151.1,
20260420,1,15.74,32562.9,28151.1,
20260420,1,15.75,32570.1,28150.7,
20260420,1,15.77,32570.1,28150.7,
20260420,1,15.78,32658.1,28149.7,
20260420,1,15.83,32658.1,28149.7,
20260420,1,15.84,32658.1,28149.6,
20260420,1,15.89,32856.6,28149.5,
20260420,1,15.90,32856.6,28149.5,
20260420,1,15.99,32856.6,28149.0,
20260420,1,16.00,32896.6,28148.7,
20260420,1,16.02,32896.6,28005.7,
20260420,1,16.05,33024.6,28003.9,
20260420,1,16.10,33223.1,28003.9,
20260420,1,16.11,33223.1,28003.9,
20260420,1,16.23,33223.1,27880.9,
20260420,1,16.24,33223.1,27841.9,
20260420,1,16.25,33225.0,27841.3,
20260420,1,16.31,33423.5,27841.3,
20260420,1,16.44,33423.5,27841.3,
20260420,1,16.50,33473.7,27718.3,
20260420,1,16.53,33672.2,27708.3,
20260420,1,16.54,33800.2,27708.3,
20260420,1,16.60,33801.2,27708.3,
20260420,1,16.62,33802.7,27708.3,
20260420,1,16.64,33802.7,27708.3,
20260420,1,16.73,33802.7,27708.2,
20260420,1,16.77,34002.5,27681.4,
20260420,1,16.85,34004.4,27681.4,
20260420,1,16.92,34005.7,27681.4,
20260420,1,17.00,34055.7,27681.4,
20260420,1,17.03,34183.7,27641.0,
20260420,1,17.08,34185.0,27641.0,
20260420,1,17.12,34190.6,27641.0,
20260420,1,17.14,34389.1,27641.0,
20260420,1,17.17,34389.1,27641.0,
20260420,1,17.18,34396.3,27640.6,
20260420,1,17.22,34396.9,27640.6,
20260420,1,17.23,34398.2,27638.3,
20260420,1,17.25,34402.2,27638.3,
20260420,1,17.27,34418.4,27638.3,
20260420,1,17.33,34418.4,27637.8,
20260420,1,17.34,34426.2,27637.1,
20260420,1,17.37,34430.2,27636.1,
20260420,1,17.38,34431.4,27636.1,
20260420,1,17.42,34431.4,27636.1,
20260420,1,17.43,34438.4,27635.5,
20260420,1,17.44,34440.2,27634.8,
20260420,1,17.46,34568.2,27634.5,
20260420,1,17.50,34662.2,27634.5,
20260420,1,17.59,34860.7,27634.5,
20260420,1,17.62,34864.7,27634.5,
20260420,1,17.75,34868.6,27634.5,
20260420,1,17.98,34937.6,27634.5,
20260420,1,18.00,34987.6,27634.5,
20260420,1,18.01,34998.4,27631.4,
20260420,1,18.02,34998.4,27625.9,
20260420,1,18.03,35000.1,27604.7,
20260420,1,18.07,35128.1,27604.7,
20260420,1,18.13,35128.1,27604.7,
20260420,1,18.14,35128.1,27604.0,
20260420,1,18.15,35128.1,27603.0,
20260420,1,18.20,35326.6,27600.6,
20260420,1,18.43,35326.6,27600.6,
20260420,1,18.54,35326.6,27600.3,
20260420,1,18.58,35426.6,27568.5,
20260420,1,18.59,35441.3,27568.5,
20260420,1,18.72,35537.3,27568.5,
20260420,1,18.84,35537.3,27568.5,
20260420,1,19.00,35657.3,27567.9,
20260420,1,19.09,35657.3,27567.0,
20260420,1,19.15,35696.9,27564.6,
20260420,1,19.16,35736.5,27564.6,
20260420,1,19.20,35748.5,27564.6,
20260420,1,19.29,35748.5,27564.1,
20260420,1,19.41,35748.5,27563.4,
20260420,1,19.47,35867.5,27563.1,
20260420,1,19.61,35867.5,27563.1,
20260420,1,19.63,35903.5,27549.4,
20260420,1,19.64,35941.5,27549.4,
20260420,1,19.70,35987.5,27548.4,
20260420,1,19.74,36026.5,27548.4,
20260420,1,19.79,36033.5,27548.4,
20260420,1,19.86,36282.5,27548.4,
20260420,1,19.94,36282.5,27548.4,
20260420,1,19.99,36282.5,27546.4,
20260420,1,20.00,36319.7,27521.4,
20260420,1,20.01,36320.3,27441.6,
20260420,1,20.02,36377.3,27441.0,
20260420,1,20.03,36377.3,27438.6,
20260420,1,20.08,36377.3,27433.3,
20260420,1,20.12,36377.3,26433.3,
20260420,1,20.40,36459.3,26420.5,
20260420,1,20.45,36459.3,26419.8,
20260420,1,20.50,36504.3,26419.1,
20260420,1,20.57,36690.3,26419.1,
20260420,1,20.58,36690.3,26419.1,
20260420,1,20.70,36690.3,26418.9,
20260420,1,20.72,36690.3,26397.0,
20260420,1,21.00,36790.3,26396.5,
20260420,1,21.14,36790.3,26396.5,
20260420,1,21.22,36790.3,26395.5,
20260420,1,21.55,36790.3,26394.8,
20260420,1,21.61,36790.3,26394.1,
20260420,1,21.73,36790.3,26383.3,
20260420,1,22.00,36820.3,26367.3,
20260420,1,22.01,36821.5,26364.7,
20260420,1,22.03,36826.9,26364.7,
20260420,1,22.21,36826.9,26364.7,
20260420,1,22.25,36826.9,26363.9,
20260420,1,22.50,36886.9,26363.4,
20260420,1,22.64,36886.9,26363.4,
20260420,1,23.00,36897.0,26362.4,
20260420,1,23.01,36897.0,26360.0,
20260420,1,23.02,36900.3,26354.9,
20260420,1,23.05,37098.8,26354.9,
20260420,1,23.31,37098.8,26354.9,
20260420,1,23.34,37297.3,26335.3,
20260420,1,23.77,37495.8,26335.3,
20260420,1,24.00,37565.8,26333.9,
20260420,1,24.06,37764.3,26333.9,
20260420,1,24.14,37764.3,26333.9,
20260420,1,24.16,37764.3,26332.9,
20260420,1,24.35,37962.2,26332.7,
20260420,1,24.66,38062.2,26332.7,
20260420,1,24.67,38117.3,26331.4,
20260420,1,24.94,38117.3,26331.4,
20260420,1,25.00,38167.3,26323.7,
20260420,1,25.01,38175.8,26285.1,
20260420,1,25.05,38746.4,26285.1,
20260420,1,25.12,38746.4,26285.1,
20260420,1,25.23,38746.4,26283.1,
20260420,1,25.64,38746.4,26282.4,
20260420,1,26.00,38746.4,26281.4,
20260420,1,26.15,38746.4,26280.7,
20260420,1,26.42,38746.4,26279.4,
20260420,1,26.43,38746.4,26279.2,
20260420,1,26.44,38746.4,26279.1,
20260420,1,26.46,38746.4,26278.8,
20260420,1,27.00,38846.4,26277.8,
20260420,1,27.14,38846.4,26277.8,
20260420,1,27.50,38856.4,26276.8,
20260420,1,27.64,38856.4,26276.8,
20260420,1,27.73,38856.4,26275.5,
20260420,1,28.00,38856.4,26275.3,
20260420,1,28.26,38856.4,26275.2,
20260420,1,28.63,38856.4,26274.4,
20260420,1,28.64,38856.4,26273.0,
20260420,1,29.05,38856.4,26272.0,
20260420,1,29.13,38856.4,26270.7,
20260420,1,29.30,38856.4,26254.9,
20260420,1,29.50,39031.4,26254.5,
20260420,1,29.90,39031.4,26254.5,
20260420,1,30.00,39051.4,26253.4,
20260420,1,30.01,39051.4,25976.3,
20260420,1,30.14,39051.4,25970.7,
20260420,1,30.27,39051.4,25969.7,
20260420,1,30.39,39051.4,25968.9,
20260420,1,31.00,39051.4,25968.8,
20260420,1,31.11,39051.4,25963.8,
20260420,1,31.28,39051.4,25963.1,
20260420,1,31.30,39051.4,25955.3,
20260420,1,31.42,39051.4,25955.1,
20260420,1,31.43,39051.4,25952.7,
20260420,1,31.44,39051.4,25952.4,
20260420,1,31.46,39051.4,25949.5,
20260420,1,31.64,39051.4,25939.8,
20260420,1,32.22,39051.4,25938.8,
20260420,1,33.14,39051.4,24418.5,
20260420,1,33.81,39051.4,24417.5,
20260420,1,34.50,39401.4,24030.3,
20260420,1,34.61,39401.4,24030.3,
20260420,1,34.64,39401.4,23786.3,
20260420,1,34.88,39401.4,23785.7,
20260420,1,34.99,39401.4,23785.5,
20260420,1,35.00,39401.4,23572.5,
20260420,1,35.18,39401.4,23560.9,
20260420,1,35.83,39401.4,23534.4,
20260420,1,36.00,39406.4,23432.4,
20260420,1,36.24,39406.4,23338.3,
20260420,1,36.80,39406.4,23334.1,
20260420,1,37.39,39406.4,23333.8,
20260420,1,38.45,39406.4,23333.7,
20260420,1,39.50,39756.4,23333.4,
20260420,1,39.99,39756.4,23333.4,
20260420,1,40.00,39756.4,23328.4,
20260420,1,40.47,39756.4,23296.8,
20260420,1,40.75,39766.0,23296.6,
20260420,1,41.00,39781.0,23296.6,
20260420,1,41.24,39781.0,23296.6,
20260420,1,41.52,39781.0,23258.1,
20260420,1,42.00,39781.0,23243.4,
20260420,1,44.50,39881.0,23240.7,
20260420,1,45.00,39891.0,23240.7,
20260420,1,45.01,39891.0,23082.2,
20260420,1,46.00,39891.0,23028.7,
20260420,1,47.94,39891.0,23008.0,
20260420,1,49.50,39891.0,22995.4,
20260420,1,49.90,39891.0,22963.8,
20260420,1,50.00,39891.0,22208.8,
20260420,1,50.02,39891.0,21816.5,
20260420,1,50.90,39891.0,21814.1,
20260420,1,51.03,39891.0,21814.0,
20260420,1,55.00,39891.0,21812.4,
20260420,1,60.00,39891.0,21798.8,
20260420,1,60.01,39922.9,21533.4,
20260420,1,60.35,39922.9,21533.4,
20260420,1,63.00,39922.9,21531.0,
20260420,1,65.00,39922.9,21528.1,
20260420,1,65.01,39922.9,21526.7,
20260420,1,67.30,39922.9,21514.7,
20260420,1,70.00,39922.9,21514.6,
20260420,1,70.01,39922.9,21514.5,
20260420,1,70.68,39922.9,21503.9,
20260420,1,75.00,39922.9,21501.5,
20260420,1,76.90,39922.9,21492.3,
20260420,1,77.80,39922.9,21491.7,
20260420,1,80.00,39932.9,21433.2,
20260420,1,80.01,39932.9,21233.3,
20260420,1,80.05,39932.9,21181.1,
20260420,1,80.10,39932.9,21171.1,
20260420,1,80.11,39962.0,21125.0,
20260420,1,80.20,39962.0,21125.0,
20260420,1,80.21,39972.0,21025.0,
20260420,1,81.00,39972.0,21025.0,
20260420,1,81.01,39972.0,21024.4,
20260420,1,82.01,39972.0,21022.0,
20260420,1,85.00,39972.0,20930.7,
20260420,1,85.01,39972.0,20912.7,
20260420,1,90.00,39972.0,17438.7,
20260420,1,91.34,39972.0,17428.4,
20260420,1,92.00,39972.0,17426.0,
20260420,1,99.90,39972.0,17422.3,
20260420,1,99.99,39972.0,17414.3,
20260420,1,100.00,40098.4,17243.7,
20260420,1,105.00,40098.4,17015.5,
20260420,1,120.10,40098.4,17015.1,
20260420,1,138.00,40098.4,16996.3,
20260420,1,150.00,40098.4,16878.9,
20260420,1,199.00,40098.4,16877.2,
20260420,1,200.00,40098.4,16872.9,
20260420,1,200.01,40098.4,13592.7,
20260420,1,200.10,40098.4,12136.4,
20260420,1,201.00,40098.4,12131.0,
20260420,1,210.00,40098.4,12123.1,
20260420,1,250.00,40098.4,10900.3,
20260420,1,300.00,40098.9,10837.6,
20260420,1,300.01,40098.9,9207.5,
20260420,1,550.02,40098.9,9203.6,
20260420,1,777.00,40098.9,9199.6,
20260420,1,900.00,40098.9,9199.2,
20260420,1,999.00,40099.4,9173.6,
20260420,1,999.99,40099.4,0.0,
20260420,2,0.00,0.0,35311.4,
20260420,2,0.00,9021.1,35311.4,
20260420,2,0.01,25039.2,35311.4,
20260420,2,0.02,25413.6,35311.0,
20260420,2,0.03,25429.5,35310.0,
20260420,2,0.04,25483.2,35291.9,
20260420,2,0.10,25483.2,35273.7,
20260420,2,0.14,25653.5,35110.1,
20260420,2,0.20,25653.5,35110.1,
20260420,2,0.50,25653.5,35104.1,
20260420,2,0.86,25656.9,35071.6,
20260420,2,1.00,25882.6,35071.6,
20260420,2,1.01,25916.4,34915.3,
20260420,2,1.24,25995.2,34915.3,
20260420,2,1.39,25996.2,34915.3,
20260420,2,1.60,25996.2,34915.3,
20260420,2,1.64,25997.2,34915.2,
20260420,2,1.89,25998.2,34915.2,
20260420,2,2.00,25998.2,34915.2,
20260420,2,2.01,25999.8,34895.2,
20260420,2,2.36,26000.8,34895.2,
20260420,2,2.47,26002.4,34895.2,
20260420,2,2.49,26002.4,34895.2,
20260420,2,2.50,26002.4,34894.7,
20260420,2,2.74,26003.4,34891.6,
20260420,2,2.89,26004.4,34891.6,
20260420,2,2.95,26004.4,34891.6,
20260420,2,3.00,26068.7,34603.6,
20260420,2,3.01,26070.4,34535.8,
20260420,2,3.14,26071.4,34535.8,
20260420,2,3.38,26071.8,34535.8,
20260420,2,3.39,26072.8,34535.8,
20260420,2,3.50,26072.8,34535.8,
20260420,2,3.81,26080.7,34505.8,
20260420,2,3.86,26081.7,34505.8,
20260420,2,4.00,26081.7,34505.8,
20260420,2,4.24,26082.7,34485.4,
20260420,2,4.28,26082.7,34485.4,
20260420,2,4.39,26083.7,34481.6,
20260420,2,4.50,26083.7,34481.6,
20260420,2,4.64,26084.7,34451.6,
20260420,2,4.88,26085.7,34451.6,
20260420,2,4.89,26086.7,34451.6,
20260420,2,4.92,26088.4,34451.6,
20260420,2,5.00,26158.3,34451.6,
20260420,2,5.01,26195.2,33731.4,
20260420,2,5.13,26195.3,33731.4,
20260420,2,5.14,26195.3,33731.4,
20260420,2,5.15,26196.1,33730.2,
20260420,2,5.27,26196.6,33730.2,
20260420,2,5.36,26197.6,33730.2,
20260420,2,5.74,26198.6,33730.2,
20260420,2,5.89,26199.6,33730.2,
20260420,2,6.00,26277.6,33730.2,
20260420,2,6.01,26327.2,33665.9,
20260420,2,6.14,26328.2,33665.9,
20260420,2,6.26,26328.2,33665.9,
20260420,2,6.38,26329.2,33665.1,
20260420,2,6.39,26330.2,33665.1,
20260420,2,6.50,26342.3,33665.1,
20260420,2,6.51,26342.4,33600.1,
20260420,2,6.60,26359.0,33600.1,
20260420,2,6.64,26359.0,33600.1,
20260420,2,6.77,26360.0,33596.1,
20260420,2,6.86,26361.0,33596.1,
20260420,2,6.87,26361.3,33596.1,
20260420,2,6.91,26661.3,33596.1,
20260420,2,6.93,26691.3,33596.1,
20260420,2,6.99,26691.3,33596.1,
20260420,2,7.00,26691.3,33594.7,
20260420,2,7.01,26691.3,33556.2,
20260420,2,7.12,26692.7,33554.6,
20260420,2,7.13,27042.7,33456.5,
20260420,2,7.24,27043.7,33456.5,
20260420,2,7.38,27045.3,33340.5,
20260420,2,7.39,27046.3,33340.5,
20260420,2,7.50,27072.8,33340.5,
20260420,2,7.51,27072.8,33320.5,
20260420,2,7.52,27072.8,33276.9,
20260420,2,7.61,27080.7,33176.9,
20260420,2,7.64,27081.7,33176.9,
20260420,2,7.70,27081.7,33176.9,
20260420,2,7.75,27085.6,33173.0,
20260420,2,7.79,27085.6,33129.0,
20260420,2,7.88,27086.6,33029.0,
20260420,2,7.89,27087.6,33029.0,
20260420,2,8.00,27183.0,33029.0,
20260420,2,8.01,27193.0,32910.2,
20260420,2,8.03,27193.2,32910.2,
20260420,2,8.08,27193.2,32910.2,
20260420,2,8.09,27221.5,32794.2,
20260420,2,8.10,27221.5,32794.2,
20260420,2,8.11,27221.5,32793.4,
20260420,2,8.12,27223.3,32772.0,
20260420,2,8.22,27223.8,32772.0,
20260420,2,8.33,27223.8,32772.0,
20260420,2,8.36,27224.8,32767.9,
20260420,2,8.37,27225.8,32767.9,
20260420,2,8.40,27629.8,32767.9,
20260420,2,8.42,27629.8,32767.9,
20260420,2,8.45,27843.9,32767.1,
20260420,2,8.49,27843.9,32767.1,
20260420,2,8.50,27843.9,32765.6,
20260420,2,8.61,28268.9,32765.5,
20260420,2,8.63,28478.9,32765.5,
20260420,2,8.65,28502.9,32765.5,
20260420,2,8.67,28598.8,32727.5,
20260420,2,8.71,28599.1,32727.5,
20260420,2,8.74,28600.1,32727.5,
20260420,2,8.82,28600.1,32727.5,
20260420,2,8.84,28850.1,32707.9,
20260420,2,9.01,28850.2,32550.9,
20260420,2,9.03,29025.2,32550.9,
20260420,2,9.14,29026.2,32550.9,
20260420,2,9.25,29110.2,32550.9,
20260420,2,9.26,29110.2,32548.0,
20260420,2,9.48,29110.2,32547.2,
20260420,2,9.50,29110.2,32546.1,
20260420,2,9.51,29111.3,32536.0,
20260420,2,9.53,29277.3,32536.0,
20260420,2,9.64,29277.3,32536.0,
20260420,2,9.68,29305.3,32496.0,
20260420,2,9.73,29305.3,32496.0,
20260420,2,9.77,29305.3,32212.0,
20260420,2,9.83,29307.0,32211.9,
20260420,2,9.84,29307.0,32211.9,
20260420,2,9.86,29308.0,32211.1,
20260420,2,9.87,29309.0,32211.1,
20260420,2,9.91,29309.5,32211.1,
20260420,2,9.98,29309.5,32211.1,
20260420,2,9.99,29309.5,32181.1,
20260420,2,10.00,29311.7,32164.1,
20260420,2,10.02,29311.7,32081.6,
20260420,2,10.07,29311.7,32064.6,
20260420,2,10.08,29311.7,31864.6,
20260420,2,10.09,29311.7,31664.6,
20260420,2,10.19,29311.7,31662.8,
20260420,2,10.23,29311.7,31645.8,
20260420,2,10.24,29312.7,31594.8,
20260420,2,10.36,29312.7,31594.8,
20260420,2,10.39,29312.7,31543.8,
20260420,2,10.42,29312.7,31543.7,
20260420,2,10.50,29312.7,31542.9,
20260420,2,10.64,29313.7,31541.1,
20260420,2,10.70,29317.6,31541.1,
20260420,2,10.73,29317.6,31541.1,
20260420,2,10.75,29403.1,31476.1,
20260420,2,10.77,29488.6,31476.1,
20260420,2,10.79,29574.1,31476.1,
20260420,2,10.80,29574.1,31476.1,
20260420,2,10.81,29659.6,31475.9,
20260420,2,10.85,29745.1,31475.9,
20260420,2,10.87,29830.6,31475.9,
20260420,2,10.88,29830.6,31475.9,
20260420,2,10.89,29830.6,31475.8,
20260420,2,10.91,29916.1,31475.7,
20260420,2,10.99,29916.1,31475.7,
20260420,2,11.00,29920.1,31254.9,
20260420,2,11.01,29920.1,31228.3,
20260420,2,11.03,29936.7,31227.8,
20260420,2,11.04,30022.2,31227.8,
20260420,2,11.23,30041.2,31227.8,
20260420,2,11.27,30041.2,30447.8,
20260420,2,11.31,30126.7,30447.4,
20260420,2,11.36,30127.7,30447.4,
20260420,2,11.37,30128.7,30447.4,
20260420,2,11.40,30136.6,30447.4,
20260420,2,11.44,30222.1,30447.4,
20260420,2,11.49,30222.8,30447.4,
20260420,2,11.52,30223.3,30447.4,
20260420,2,11.71,30223.3,30447.4,
20260420,2,11.74,30225.0,30447.3,
20260420,2,11.78,30225.0,30447.3,
20260420,2,11.89,30225.0,30447.1,
20260420,2,12.00,30402.6,30446.1,
