電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260326,1,19.29,32456.2,25879.5,
20260326,1,19.30,32476.2,25879.5,
20260326,1,19.35,32476.2,25879.5,
20260326,1,19.37,32476.2,25728.5,
20260326,1,19.41,32577.2,25700.1,
20260326,1,19.50,32607.2,25695.2,
20260326,1,19.64,32607.2,25695.2,
20260326,1,19.72,32709.2,25645.2,
20260326,1,19.73,32709.2,25645.2,
20260326,1,19.84,32709.2,25595.2,
20260326,1,19.85,32719.2,25575.2,
20260326,1,19.96,32726.4,25575.2,
20260326,1,19.97,32827.4,25575.2,
20260326,1,20.00,32975.4,25574.8,
20260326,1,20.01,32977.5,25512.5,
20260326,1,20.04,33036.8,25512.5,
20260326,1,20.12,33138.8,25427.9,
20260326,1,20.19,33239.8,25423.8,
20260326,1,20.24,33239.8,25423.8,
20260326,1,20.25,33339.8,25421.0,
20260326,1,20.35,33558.8,25421.0,
20260326,1,20.37,33558.8,25421.0,
20260326,1,20.64,33660.8,25418.0,
20260326,1,20.65,33841.8,25418.0,
20260326,1,20.66,33841.8,25418.0,
20260326,1,20.74,33841.8,25417.0,
20260326,1,21.00,33916.8,25372.2,
20260326,1,21.19,34017.8,25371.9,
20260326,1,21.22,34019.5,25371.9,
20260326,1,21.23,34019.5,25371.9,
20260326,1,21.31,34121.5,25371.8,
20260326,1,21.50,34171.5,25371.8,
20260326,1,21.80,34201.4,25371.8,
20260326,1,21.87,34201.4,25371.8,
20260326,1,22.00,34231.4,25370.2,
20260326,1,22.01,34232.9,25369.9,
20260326,1,22.02,34657.9,25369.9,
20260326,1,22.16,34657.9,25369.9,
20260326,1,22.50,34732.9,25368.9,
20260326,1,22.77,34826.3,25368.9,
20260326,1,22.90,34828.6,25368.9,
20260326,1,22.91,34849.4,25352.1,
20260326,1,23.00,34864.4,25352.1,
20260326,1,23.08,35039.4,25352.1,
20260326,1,23.37,35039.4,25352.1,
20260326,1,23.49,35039.4,25351.1,
20260326,1,23.50,35039.4,25351.0,
20260326,1,23.66,35039.4,25332.2,
20260326,1,23.83,35039.4,25331.2,
20260326,1,24.87,35039.4,25321.6,
20260326,1,25.00,35089.4,25320.6,
20260326,1,25.01,35091.8,25311.9,
20260326,1,25.12,35091.8,25304.1,
20260326,1,25.16,35091.8,25303.2,
20260326,1,25.61,35141.8,25289.3,
20260326,1,25.73,35191.8,25289.3,
20260326,1,25.74,35191.8,25289.3,
20260326,1,26.00,35191.8,25289.2,
20260326,1,26.17,35191.8,25289.1,
20260326,1,26.37,35191.8,25289.0,
20260326,1,26.72,35191.8,25288.0,
20260326,1,27.87,35191.8,25287.9,
20260326,1,27.99,35191.8,25286.9,
20260326,1,28.98,35191.8,25286.6,
20260326,1,29.37,35191.8,25286.5,
20260326,1,29.90,35191.8,25285.5,
20260326,1,29.98,35191.8,25282.7,
20260326,1,29.99,35191.8,25254.5,
20260326,1,30.00,35360.6,25254.4,
20260326,1,30.01,35367.2,24977.8,
20260326,1,30.87,35367.2,24977.8,
20260326,1,31.00,35367.2,24976.8,
20260326,1,31.23,35367.2,24976.1,
20260326,1,31.46,35367.2,24976.0,
20260326,1,32.37,35367.2,24975.3,
20260326,1,33.17,35367.2,24974.3,
20260326,1,33.49,35367.2,24974.0,
20260326,1,33.87,35367.2,24973.9,
20260326,1,34.75,35367.2,24968.5,
20260326,1,34.98,35367.2,24949.4,
20260326,1,34.99,35367.2,24931.4,
20260326,1,35.00,35642.2,24925.0,
20260326,1,35.01,35657.4,24889.0,
20260326,1,35.32,35657.4,24889.0,
20260326,1,35.74,35657.4,24884.6,
20260326,1,35.83,35657.4,24884.5,
20260326,1,36.00,35657.4,24826.8,
20260326,1,36.14,35657.4,24800.6,
20260326,1,36.46,35657.4,24795.6,
20260326,1,40.00,35657.4,24789.0,
20260326,1,40.32,35657.4,24708.7,
20260326,1,41.00,35657.4,24668.2,
20260326,1,41.92,35657.4,24666.3,
20260326,1,42.00,35657.4,24646.7,
20260326,1,43.13,35657.4,24646.0,
20260326,1,43.74,35657.4,24643.1,
20260326,1,44.38,35657.4,24618.1,
20260326,1,45.00,35887.4,24600.9,
20260326,1,45.01,35887.4,24484.0,
20260326,1,45.02,35887.4,24415.2,
20260326,1,46.00,35887.4,24341.2,
20260326,1,47.92,35887.4,24316.2,
20260326,1,49.50,35887.4,24300.8,
20260326,1,50.00,35944.4,24261.6,
20260326,1,50.01,35974.9,23643.1,
20260326,1,50.56,35974.9,23641.7,
20260326,1,55.00,35974.9,23641.6,
20260326,1,55.98,35974.9,23631.2,
20260326,1,58.54,35981.4,23630.4,
20260326,1,59.35,35981.4,23630.4,
20260326,1,60.00,35981.4,23556.4,
20260326,1,65.00,35981.4,23484.5,
20260326,1,70.00,35981.4,23482.8,
20260326,1,70.01,35981.4,23482.7,
20260326,1,75.00,35981.4,23382.3,
20260326,1,77.80,35981.4,23380.5,
20260326,1,80.00,35981.4,23288.7,
20260326,1,80.01,35981.4,22972.7,
20260326,1,80.10,35981.4,22891.0,
20260326,1,80.11,36000.8,22834.5,
20260326,1,80.20,36000.8,22834.5,
20260326,1,80.21,36010.8,22734.5,
20260326,1,81.00,36010.8,22734.5,
20260326,1,81.01,36010.8,22733.8,
20260326,1,82.01,36010.8,22663.1,
20260326,1,85.00,36010.8,22538.8,
20260326,1,90.00,36010.8,22527.2,
20260326,1,95.42,36010.8,22521.6,
20260326,1,99.00,36010.8,22518.7,
20260326,1,99.90,36010.8,22518.2,
20260326,1,99.99,36010.8,22508.2,
20260326,1,100.00,36117.8,22451.3,
20260326,1,105.00,36117.8,22108.0,
20260326,1,108.34,36117.8,22107.6,
20260326,1,120.10,36117.8,22104.6,
20260326,1,121.26,36117.8,22086.2,
20260326,1,134.18,36117.8,22083.3,
20260326,1,138.00,36117.8,22080.4,
20260326,1,150.00,36117.8,21957.8,
20260326,1,190.00,36117.8,21956.4,
20260326,1,199.00,36117.8,21954.4,
20260326,1,200.00,36117.9,21952.4,
20260326,1,200.01,36117.9,18708.5,
20260326,1,200.10,36117.9,16353.9,
20260326,1,200.50,36117.9,16079.1,
20260326,1,200.98,36117.9,16071.1,
20260326,1,200.99,36117.9,16071.0,
20260326,1,201.00,36117.9,16070.9,
20260326,1,210.00,36117.9,16055.9,
20260326,1,250.00,36117.9,14759.6,
20260326,1,300.00,36118.4,14636.3,
20260326,1,550.02,36118.4,13963.8,
20260326,1,900.00,36118.4,13681.0,
20260326,1,999.00,36118.9,13650.6,
20260326,1,999.99,36118.9,0.0,
20260326,2,0.00,0.0,36405.8,
20260326,2,0.00,10141.8,36405.8,
20260326,2,0.01,26588.8,36405.8,
20260326,2,0.02,26877.5,36399.3,
20260326,2,0.03,26930.6,36398.3,
20260326,2,0.04,26968.9,36356.0,
20260326,2,0.10,27345.6,36355.8,
20260326,2,0.20,27345.6,36024.0,
20260326,2,0.50,27345.6,36018.0,
20260326,2,0.87,27346.6,35979.7,
20260326,2,0.96,27467.0,35979.7,
20260326,2,1.00,27924.8,35979.7,
20260326,2,1.01,27994.4,35812.2,
20260326,2,1.60,27994.4,35810.2,
20260326,2,2.00,27994.4,35810.1,
20260326,2,2.02,27994.4,35788.5,
20260326,2,2.05,27994.4,35749.5,
20260326,2,2.37,27995.4,35742.0,
20260326,2,2.46,27996.4,35742.0,
20260326,2,2.53,28004.0,35742.0,
20260326,2,2.74,28004.0,35742.0,
20260326,2,2.99,28004.0,35728.0,
20260326,2,3.00,28170.0,35584.0,
20260326,2,3.01,28174.0,35357.1,
20260326,2,3.50,28174.0,35357.1,
20260326,2,3.87,28175.0,35347.1,
20260326,2,3.96,28176.0,35347.1,
20260326,2,4.00,28196.1,35347.1,
20260326,2,4.01,28206.1,35316.6,
20260326,2,4.11,28206.1,35316.6,
20260326,2,4.28,28206.1,34536.6,
20260326,2,4.37,28226.4,34532.9,
20260326,2,4.69,28226.5,34532.9,
20260326,2,5.00,28316.7,34532.9,
20260326,2,5.01,28318.8,33858.8,
20260326,2,5.05,28326.5,33858.8,
20260326,2,5.37,28328.0,33858.8,
20260326,2,5.46,28329.0,33858.8,
20260326,2,5.50,28329.0,33858.8,
20260326,2,5.88,28329.0,33818.8,
20260326,2,5.90,28329.0,33816.7,
20260326,2,6.00,28483.6,33805.0,
20260326,2,6.01,28494.5,33784.4,
20260326,2,6.26,28494.5,33784.4,
20260326,2,6.45,28494.7,33783.6,
20260326,2,6.50,28507.0,33783.6,
20260326,2,6.51,28507.1,33763.6,
20260326,2,6.60,28521.3,33763.6,
20260326,2,6.63,28521.3,33763.6,
20260326,2,6.81,28521.3,33647.6,
20260326,2,6.87,28523.3,33447.6,
20260326,2,6.96,28524.3,33447.6,
20260326,2,7.00,28530.4,33447.6,
20260326,2,7.01,28534.2,33316.3,
20260326,2,7.06,28534.2,33316.0,
20260326,2,7.14,28534.2,33216.0,
20260326,2,7.17,28534.2,33172.7,
20260326,2,7.33,28534.2,33072.7,
20260326,2,7.36,28765.0,32956.7,
20260326,2,7.50,28768.0,32956.7,
20260326,2,7.53,28768.0,32885.9,
20260326,2,7.58,28775.6,32864.5,
20260326,2,7.68,28838.1,32864.5,
20260326,2,7.80,28858.1,32864.5,
20260326,2,7.94,28858.1,32864.5,
20260326,2,8.00,28902.7,32862.7,
20260326,2,8.01,28902.7,32732.3,
20260326,2,8.12,28902.7,32730.5,
20260326,2,8.20,28902.9,32619.5,
20260326,2,8.27,29102.9,32619.5,
20260326,2,8.34,29102.9,32619.5,
20260326,2,8.37,29104.9,32617.2,
20260326,2,8.46,29305.9,32617.2,
20260326,2,8.50,29355.8,32617.2,
20260326,2,8.54,29355.8,32587.2,
20260326,2,8.55,29372.6,32531.2,
20260326,2,8.71,30222.6,32401.2,
20260326,2,8.77,30222.6,32401.2,
20260326,2,8.84,30242.6,32399.9,
20260326,2,8.92,30279.6,32399.9,
20260326,2,8.93,30309.6,32399.9,
20260326,2,8.94,30333.6,32399.9,
20260326,2,9.00,30363.6,32399.9,
20260326,2,9.01,30371.3,32379.9,
20260326,2,9.04,30371.3,32379.9,
20260326,2,9.20,30371.3,32222.9,
20260326,2,9.21,30373.0,32222.2,
20260326,2,9.25,30373.0,32222.2,
20260326,2,9.50,30373.9,32221.0,
20260326,2,9.51,30373.9,32220.8,
20260326,2,9.60,30373.9,32134.8,
20260326,2,9.70,30373.9,32133.6,
20260326,2,9.71,30373.9,32123.6,
20260326,2,9.87,30513.9,31891.6,
20260326,2,9.96,30515.1,31891.6,
20260326,2,10.00,30629.0,31891.6,
20260326,2,10.01,30636.6,31866.3,
20260326,2,10.10,30644.2,31866.3,
20260326,2,10.12,30644.2,31866.3,
20260326,2,10.20,30644.2,31865.2,
20260326,2,10.50,30668.4,31835.2,
20260326,2,10.59,30668.4,31824.3,
20260326,2,10.67,30668.4,31823.1,
20260326,2,10.68,30687.7,31728.1,
20260326,2,10.70,30688.7,31728.1,
20260326,2,10.77,30688.7,31728.1,
20260326,2,10.92,30692.6,31727.9,
20260326,2,10.99,30692.6,31727.9,
20260326,2,11.00,30722.6,31716.6,
20260326,2,11.01,30722.6,31716.6,
20260326,2,11.03,30722.6,31715.7,
20260326,2,11.06,30722.6,31710.4,
20260326,2,11.17,30726.4,31703.9,
20260326,2,11.20,30726.4,31703.9,
20260326,2,11.33,30726.4,31702.6,
20260326,2,11.37,30728.4,31702.2,
20260326,2,11.41,30732.3,31702.2,
20260326,2,11.43,30737.1,31702.2,
20260326,2,11.44,30737.1,31702.2,
20260326,2,11.46,30738.1,31702.0,
20260326,2,11.50,30738.1,31702.0,
20260326,2,11.51,30738.1,31701.0,
20260326,2,11.53,30738.1,31510.0,
20260326,2,11.66,30742.0,31507.1,
20260326,2,11.72,30742.2,31507.1,
20260326,2,11.74,30742.2,31507.1,
20260326,2,11.81,30745.3,31502.0,
20260326,2,11.90,30749.1,31496.9,
20260326,2,12.00,30751.9,31496.0,
20260326,2,12.01,30761.8,31404.0,
20260326,2,12.11,30761.8,31402.4,
20260326,2,12.16,30766.5,31402.2,
20260326,2,12.19,30782.5,31402.2,
20260326,2,12.30,30782.5,31402.2,
20260326,2,12.36,30782.5,31401.2,
20260326,2,12.46,30782.5,31397.2,
20260326,2,12.50,30812.5,31385.4,
20260326,2,12.57,30812.5,31305.5,
20260326,2,12.62,30820.1,31293.7,
20260326,2,12.71,30820.1,31293.7,
20260326,2,12.79,30820.1,31292.7,
20260326,2,12.80,30820.1,31292.5,
20260326,2,12.85,30820.9,31291.1,
20260326,2,12.86,30826.0,31291.1,
20260326,2,12.87,30828.0,31291.1,
20260326,2,12.95,30829.6,31291.1,
20260326,2,12.96,30830.6,31291.1,
20260326,2,13.00,30876.0,31291.1,
20260326,2,13.01,30904.5,31280.4,
20260326,2,13.11,30904.5,31280.4,
20260326,2,13.18,31255.5,31277.9,
20260326,2,13.20,31255.5,31277.9,
20260326,2,13.29,31257.0,31277.7,
20260326,2,13.37,31262.2,31277.7,
20260326,2,13.39,31262.2,31277.7,
20260326,2,13.45,31262.2,31277.2,
20260326,2,13.48,31262.4,31267.2,
20260326,2,13.50,31322.4,31263.6,
20260326,2,13.59,31327.1,31232.8,
20260326,2,13.62,31328.6,31232.8,
20260326,2,13.66,31329.1,31232.8,
20260326,2,13.67,31329.1,31232.8,
20260326,2,13.79,31329.1,31232.5,
20260326,2,13.89,31329.1,31232.3,
20260326,2,13.96,31330.6,31231.8,
20260326,2,14.00,31392.6,31231.8,
20260326,2,14.03,31398.4,31188.2,
20260326,2,14.13,31398.4,31188.2,
20260326,2,14.20,31398.4,31187.9,
20260326,2,14.29,31405.0,31186.9,
20260326,2,14.36,31405.0,31186.4,
20260326,2,14.37,31407.3,31182.2,
20260326,2,14.39,31413.1,31182.2,
20260326,2,14.50,31414.1,31182.2,
20260326,2,14.60,31414.1,31182.2,
20260326,2,14.74,31414.1,31181.5,
20260326,2,14.77,31414.1,31153.8,
20260326,2,14.85,31414.1,31126.1,
20260326,2,14.86,31414.1,31125.6,
20260326,2,14.89,31414.1,30978.6,
20260326,2,14.93,31414.1,30974.3,
20260326,2,14.94,31414.1,30973.6,
20260326,2,15.00,31456.1,30973.5,
20260326,2,15.01,31456.2,30697.9,
20260326,2,15.02,31461.4,30697.9,
20260326,2,15.05,31461.4,30697.9,
20260326,2,15.08,31461.4,30697.7,
20260326,2,15.29,31461.4,30681.5,
20260326,2,15.35,31461.4,30681.0,
20260326,2,15.39,31461.4,30534.0,
20260326,2,15.40,31461.4,30387.0,
20260326,2,15.42,31461.4,30386.4,
20260326,2,15.43,31461.4,30385.9,
20260326,2,15.48,31461.4,30381.6,
20260326,2,15.49,31461.4,30380.9,
20260326,2,15.50,31461.4,30378.4,
20260326,2,15.52,31461.4,30368.4,
20260326,2,15.55,31462.7,30367.9,
20260326,2,15.58,31462.7,30367.9,
20260326,2,15.71,31463.5,30220.9,
20260326,2,15.72,31463.5,30220.9,
20260326,2,15.75,31469.9,30219.9,
20260326,2,15.94,31469.9,30219.9,
20260326,2,15.95,31469.9,30219.7,
20260326,2,15.96,31469.9,30219.5,
20260326,2,16.00,31469.9,30213.8,
20260326,2,16.01,31469.9,30168.4,
20260326,2,16.03,31469.9,30167.9,
20260326,2,16.13,31469.9,30167.2,
20260326,2,16.15,31469.9,30161.6,
20260326,2,16.16,31470.0,30131.7,
20260326,2,16.27,31470.0,30131.7,
20260326,2,16.34,31470.0,30131.6,
20260326,2,16.39,31470.0,30131.1,
20260326,2,16.41,31470.0,30130.4,
20260326,2,16.50,31470.0,30124.8,
20260326,2,16.54,31470.0,30122.9,
20260326,2,16.57,31470.0,30122.2,
20260326,2,16.60,31477.2,30108.9,
20260326,2,16.68,31477.2,30108.9,
20260326,2,16.69,31477.2,30097.5,
20260326,2,16.70,31477.2,30091.9,
20260326,2,16.71,31482.1,30009.9,
