電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260622,1,13.01,32444.6,31932.4,
20260622,1,13.04,32656.6,31932.4,
20260622,1,13.27,32659.6,31932.4,
20260622,1,13.28,32660.5,31932.4,
20260622,1,13.36,32660.5,31932.4,
20260622,1,13.42,32660.5,31931.0,
20260622,1,13.45,32660.5,31930.5,
20260622,1,13.54,32660.5,31930.4,
20260622,1,13.55,32660.5,31782.4,
20260622,1,13.58,32815.5,31780.6,
20260622,1,13.59,32815.5,31780.6,
20260622,1,13.63,32871.5,31754.6,
20260622,1,13.77,32897.5,31754.6,
20260622,1,13.90,32897.5,31754.6,
20260622,1,13.98,32897.5,31754.4,
20260622,1,14.00,32897.5,31752.5,
20260622,1,14.02,32900.4,31742.5,
20260622,1,14.05,32900.4,31742.3,
20260622,1,14.13,32902.4,31595.3,
20260622,1,14.23,32902.4,31595.3,
20260622,1,14.32,32902.4,31448.3,
20260622,1,14.39,32902.4,31301.3,
20260622,1,14.61,32902.4,31154.3,
20260622,1,14.98,32904.3,31153.7,
20260622,1,15.00,32911.7,31150.4,
20260622,1,15.01,32911.7,31091.8,
20260622,1,15.02,33139.2,31089.4,
20260622,1,15.04,33139.2,31089.4,
20260622,1,15.05,33139.2,31089.2,
20260622,1,15.06,33140.2,31088.2,
20260622,1,15.08,33140.2,31085.8,
20260622,1,15.19,33140.2,31071.5,
20260622,1,15.29,33159.8,31070.1,
20260622,1,15.44,33387.3,31070.1,
20260622,1,15.48,33391.2,31070.1,
20260622,1,15.50,33391.2,31070.0,
20260622,1,15.52,33391.2,31069.8,
20260622,1,15.58,33391.2,31069.2,
20260622,1,15.59,33391.2,31069.1,
20260622,1,15.63,33393.2,31069.0,
20260622,1,15.70,33620.7,31069.0,
20260622,1,15.75,33620.7,31069.0,
20260622,1,15.78,33848.2,30971.0,
20260622,1,15.84,33979.7,30971.0,
20260622,1,15.94,34207.2,30968.3,
20260622,1,16.00,34207.2,30968.3,
20260622,1,16.01,34212.1,30966.4,
20260622,1,16.10,34343.6,30965.6,
20260622,1,16.22,34347.5,30965.6,
20260622,1,16.23,34479.0,30965.6,
20260622,1,16.28,34479.0,30965.6,
20260622,1,16.29,34706.5,30949.3,
20260622,1,16.30,34706.5,30949.3,
20260622,1,16.31,34706.5,30764.3,
20260622,1,16.35,34838.0,30764.1,
20260622,1,16.42,34839.3,30764.1,
20260622,1,16.44,34839.3,30764.1,
20260622,1,16.47,34970.8,30763.5,
20260622,1,16.50,34970.8,30763.5,
20260622,1,16.55,34970.8,30636.9,
20260622,1,16.58,35050.8,30635.9,
20260622,1,16.60,35182.3,30635.9,
20260622,1,16.65,35409.8,30635.9,
20260622,1,16.80,35463.2,30635.9,
20260622,1,16.86,35690.7,30635.9,
20260622,1,16.90,35691.0,30635.9,
20260622,1,16.92,35707.2,30635.9,
20260622,1,16.95,35707.2,30635.9,
20260622,1,16.96,35711.1,30633.1,
20260622,1,16.98,35714.4,30633.1,
20260622,1,16.99,35845.9,30633.1,
20260622,1,17.00,35853.2,30633.1,
20260622,1,17.02,36080.7,30633.0,
20260622,1,17.08,36080.7,30633.0,
20260622,1,17.09,36080.7,30632.3,
20260622,1,17.13,36082.7,30631.1,
20260622,1,17.21,36310.2,30631.1,
20260622,1,17.32,36537.7,30631.1,
20260622,1,17.35,36537.7,30631.1,
20260622,1,17.39,36537.7,30630.5,
20260622,1,17.49,36765.2,30625.7,
20260622,1,17.50,36765.2,30625.7,
20260622,1,17.51,36896.7,30615.7,
20260622,1,17.69,36900.6,30579.2,
20260622,1,17.72,37128.1,30579.2,
20260622,1,17.79,37293.1,30579.2,
20260622,1,17.87,37293.1,30579.2,
20260622,1,17.90,37293.5,30577.8,
20260622,1,17.93,37521.0,30577.8,
20260622,1,18.00,37521.0,30577.8,
20260622,1,18.01,37523.1,30562.0,
20260622,1,18.02,37654.6,30561.5,
20260622,1,18.04,37882.1,30561.5,
20260622,1,18.05,37882.1,30561.5,
20260622,1,18.08,37912.1,30560.5,
20260622,1,18.10,37916.1,30560.5,
20260622,1,18.16,37916.1,30560.5,
20260622,1,18.20,37917.1,30537.3,
20260622,1,18.25,38144.6,30537.3,
20260622,1,18.30,38147.0,30537.3,
20260622,1,18.38,38160.7,30537.3,
20260622,1,18.40,38161.7,30537.3,
20260622,1,18.43,38389.2,30537.3,
20260622,1,18.47,38389.2,30537.3,
20260622,1,18.49,38419.2,30369.7,
20260622,1,18.50,38420.2,30369.7,
20260622,1,18.52,38420.2,30369.0,
20260622,1,18.54,38551.7,30368.6,
20260622,1,18.59,38551.7,30368.6,
20260622,1,18.60,38551.7,30368.1,
20260622,1,18.63,38651.7,30367.9,
20260622,1,18.64,38687.3,30367.9,
20260622,1,18.70,38687.3,30367.9,
20260622,1,18.71,38687.3,30201.5,
20260622,1,18.74,38914.8,30197.1,
20260622,1,18.80,38914.8,30197.1,
20260622,1,18.86,39046.3,30009.6,
20260622,1,18.90,39077.7,30009.6,
20260622,1,18.91,39077.7,30009.6,
20260622,1,18.96,39077.7,29843.6,
20260622,1,18.98,39077.7,29839.3,
20260622,1,19.00,39107.7,29827.7,
20260622,1,19.05,39111.1,29765.5,
20260622,1,19.06,39338.6,29765.5,
20260622,1,19.11,39338.6,29765.5,
20260622,1,19.19,39338.6,29765.0,
20260622,1,19.20,39374.2,29764.7,
20260622,1,19.21,39409.8,29764.7,
20260622,1,19.30,39409.8,29764.7,
20260622,1,19.31,39439.8,29762.2,
20260622,1,19.38,39449.0,29762.2,
20260622,1,19.50,39502.5,29762.2,
20260622,1,19.51,39502.6,29748.7,
20260622,1,19.55,39502.6,29748.7,
20260622,1,19.61,39502.9,29748.2,
20260622,1,19.71,39532.9,29748.2,
20260622,1,19.99,39532.9,29748.2,
20260622,1,20.00,39715.1,29713.2,
20260622,1,20.01,39720.8,29557.8,
20260622,1,20.11,39720.8,29552.4,
20260622,1,20.12,39722.8,29543.6,
20260622,1,20.13,39763.9,29535.3,
20260622,1,20.16,39777.8,29535.1,
20260622,1,20.19,39782.9,29535.1,
20260622,1,20.34,39782.9,29535.1,
20260622,1,20.39,40006.4,29534.2,
20260622,1,20.44,40006.4,29534.2,
20260622,1,20.50,40086.4,29515.0,
20260622,1,20.53,40116.4,29514.7,
20260622,1,20.67,40116.4,29514.7,
20260622,1,20.68,40251.3,29504.9,
20260622,1,20.89,40266.7,29504.9,
20260622,1,20.95,40296.7,29504.7,
20260622,1,20.98,40296.7,29504.7,
20260622,1,20.99,40296.7,29197.5,
20260622,1,21.00,40396.7,29193.1,
20260622,1,21.01,40399.4,29192.5,
20260622,1,21.09,40399.4,29192.5,
20260622,1,21.15,40414.4,28967.9,
20260622,1,21.20,40414.4,28967.9,
20260622,1,21.50,40444.4,28799.7,
20260622,1,21.63,40444.4,28799.7,
20260622,1,21.90,40444.4,28797.7,
20260622,1,22.00,40511.6,28793.3,
20260622,1,22.21,40512.6,28793.2,
20260622,1,22.38,40521.6,28793.2,
20260622,1,22.40,40535.6,28793.2,
20260622,1,22.50,40575.6,28793.2,
20260622,1,22.88,40575.6,28793.2,
20260622,1,22.90,40578.2,28792.9,
20260622,1,23.00,40678.2,28792.9,
20260622,1,23.01,40678.2,28789.3,
20260622,1,23.10,40679.2,28788.8,
20260622,1,23.13,40679.2,28788.8,
20260622,1,23.18,40679.2,28786.8,
20260622,1,23.53,40679.2,28786.6,
20260622,1,24.00,40679.2,28784.1,
20260622,1,24.01,40679.7,28781.1,
20260622,1,24.33,40679.7,28781.1,
20260622,1,24.50,40704.7,28780.6,
20260622,1,24.59,40730.3,28780.6,
20260622,1,24.63,40730.3,28780.6,
20260622,1,24.68,40730.3,28779.6,
20260622,1,24.90,40730.6,28778.7,
20260622,1,25.00,40902.9,28778.7,
20260622,1,25.01,40911.0,28750.5,
20260622,1,25.12,40911.0,28745.1,
20260622,1,25.47,40911.0,28743.2,
20260622,1,25.69,40922.9,28743.0,
20260622,1,25.80,40933.5,28743.0,
20260622,1,25.90,40939.1,28743.0,
20260622,1,26.00,40939.1,28743.0,
20260622,1,26.02,40939.1,28742.9,
20260622,1,26.03,40939.1,28742.8,
20260622,1,26.13,40939.1,28742.6,
20260622,1,26.50,40964.1,28741.6,
20260622,1,26.57,40964.1,28741.6,
20260622,1,27.50,40984.1,28740.8,
20260622,1,27.63,40984.1,28740.8,
20260622,1,27.77,40984.1,28739.8,
20260622,1,27.98,40984.1,28737.4,
20260622,1,28.01,40985.4,28736.7,
20260622,1,28.13,40985.4,28736.7,
20260622,1,28.90,40988.1,28716.2,
20260622,1,29.00,40998.1,28716.2,
20260622,1,29.01,40998.1,28716.2,
20260622,1,29.13,40998.1,28714.0,
20260622,1,29.50,40998.1,28713.0,
20260622,1,29.56,40998.1,28710.6,
20260622,1,29.79,40998.1,28710.0,
20260622,1,29.80,41028.0,28709.9,
20260622,1,29.90,41028.0,28709.9,
20260622,1,29.93,41028.0,28707.2,
20260622,1,30.00,41078.0,28706.4,
20260622,1,30.01,41172.5,28370.3,
20260622,1,30.05,41172.5,28362.9,
20260622,1,30.21,41272.5,28361.3,
20260622,1,30.22,41372.5,28361.3,
20260622,1,30.23,41472.5,28361.3,
20260622,1,30.24,41572.5,28361.3,
20260622,1,30.25,41672.5,28361.3,
20260622,1,30.26,41772.5,28361.3,
20260622,1,30.27,41872.5,28361.3,
20260622,1,30.28,41972.5,28361.3,
20260622,1,30.29,42060.2,28361.3,
20260622,1,30.32,42060.2,28361.3,
20260622,1,30.50,42110.2,28360.5,
20260622,1,30.63,42110.2,28360.5,
20260622,1,31.00,42110.2,28359.5,
20260622,1,31.02,42110.2,28355.7,
20260622,1,31.03,42110.2,28355.2,
20260622,1,31.47,42110.2,28352.5,
20260622,1,31.68,42110.2,28351.7,
20260622,1,31.80,42111.2,28350.2,
20260622,1,31.90,42114.6,28350.2,
20260622,1,32.00,42114.6,28350.2,
20260622,1,32.11,42114.6,28348.7,
20260622,1,32.13,42114.6,28345.9,
20260622,1,32.15,42114.6,28344.9,
20260622,1,32.67,42114.6,28340.3,
20260622,1,33.01,42114.6,28339.6,
20260622,1,33.35,42114.6,28338.8,
20260622,1,33.63,42114.6,28337.4,
20260622,1,34.04,42114.6,28336.4,
20260622,1,34.23,42114.6,28335.6,
20260622,1,34.46,42114.6,28334.9,
20260622,1,34.47,42114.6,28333.5,
20260622,1,34.55,42114.6,28332.8,
20260622,1,34.78,42114.6,28323.8,
20260622,1,34.88,42114.6,28322.5,
20260622,1,34.90,42116.8,28321.7,
20260622,1,34.92,42116.8,28321.7,
20260622,1,34.99,42116.8,28320.2,
20260622,1,35.00,42181.8,28316.4,
20260622,1,35.01,42181.8,28304.0,
20260622,1,35.13,42181.8,28282.7,
20260622,1,35.23,42181.8,28281.7,
20260622,1,35.50,42231.8,27899.7,
20260622,1,35.58,42231.8,27899.7,
20260622,1,35.90,42232.9,27883.8,
20260622,1,36.00,42232.9,27883.8,
20260622,1,36.20,42232.9,27799.8,
20260622,1,36.41,42232.9,27440.4,
20260622,1,36.63,42232.9,27214.5,
20260622,1,36.68,42232.9,27213.5,
20260622,1,37.00,42232.9,27022.6,
20260622,1,37.15,42232.9,27017.3,
20260622,1,38.13,42232.9,26975.6,
20260622,1,39.90,42235.4,26972.0,
20260622,1,40.00,42260.4,26972.0,
20260622,1,40.24,42260.4,26942.6,
20260622,1,40.42,42260.4,26828.0,
20260622,1,40.50,42260.4,26815.4,
20260622,1,40.57,42260.4,26805.5,
20260622,1,41.00,42260.4,26699.7,
20260622,1,41.01,42260.4,26698.3,
20260622,1,42.00,42260.4,26655.1,
20260622,1,42.44,42260.4,26650.6,
20260622,1,42.59,42476.4,26635.0,
20260622,1,42.96,42476.4,26635.0,
20260622,1,43.00,42486.4,26617.8,
20260622,1,43.90,42487.8,26617.8,
20260622,1,44.05,42487.8,26617.8,
20260622,1,44.30,42488.2,26611.5,
20260622,1,44.38,42488.2,26611.5,
20260622,1,44.40,42488.7,26611.4,
20260622,1,44.80,42488.7,26611.4,
20260622,1,45.00,42518.7,26605.8,
20260622,1,45.01,42518.7,26386.1,
20260622,1,45.02,42518.7,25572.5,
20260622,1,45.54,42518.7,25409.5,
20260622,1,46.00,42518.7,25409.4,
20260622,1,48.20,42528.3,25375.8,
20260622,1,48.26,42528.3,25375.8,
20260622,1,49.06,42528.3,25374.0,
20260622,1,49.50,42728.3,25362.9,
20260622,1,49.99,42728.3,25362.9,
20260622,1,50.00,42738.3,25342.1,
20260622,1,50.01,42753.1,24853.3,
20260622,1,50.90,42753.1,20551.2,
20260622,1,50.94,42753.1,20551.1,
20260622,1,52.17,42753.1,20550.8,
20260622,1,55.00,42753.1,20547.3,
20260622,1,56.48,42753.1,20538.9,
20260622,1,60.00,42753.1,20536.4,
20260622,1,60.01,42769.1,20314.6,
20260622,1,65.00,42769.1,20314.6,
20260622,1,66.81,42769.1,20312.9,
20260622,1,70.00,42769.1,20310.4,
20260622,1,70.01,42769.1,20310.2,
20260622,1,74.50,42869.1,20008.8,
20260622,1,75.00,42869.1,20008.8,
20260622,1,77.14,42869.1,20008.6,
20260622,1,77.80,42869.1,20006.1,
20260622,1,80.00,42869.1,19950.2,
20260622,1,80.01,42869.1,19722.6,
20260622,1,80.10,42869.1,19634.1,
20260622,1,80.11,42892.9,19581.1,
20260622,1,80.20,42892.9,19581.1,
20260622,1,80.21,42911.9,19490.1,
20260622,1,81.00,42911.9,19490.1,
20260622,1,82.01,42911.9,19489.5,
20260622,1,85.00,42911.9,19378.4,
20260622,1,87.47,42911.9,19355.2,
20260622,1,90.00,42911.9,19352.8,
20260622,1,97.80,42911.9,19351.9,
20260622,1,99.00,42911.9,19349.4,
20260622,1,99.90,42911.9,19347.4,
20260622,1,99.99,42911.9,19341.5,
20260622,1,100.00,43059.6,19163.9,
20260622,1,105.00,43059.6,18962.6,
20260622,1,120.10,43059.6,18962.3,
20260622,1,138.00,43059.6,18950.0,
20260622,1,150.00,43059.6,18915.6,
20260622,1,199.00,43059.6,18914.1,
20260622,1,200.00,43059.6,18912.4,
20260622,1,200.01,43059.6,15665.6,
20260622,1,200.10,43059.6,14309.9,
20260622,1,200.50,43059.6,14303.1,
20260622,1,200.98,43059.6,14301.2,
20260622,1,200.99,43059.6,14301.1,
20260622,1,201.00,43059.6,14301.0,
20260622,1,210.00,43059.6,14292.3,
20260622,1,250.00,43059.6,14150.7,
20260622,1,300.00,43060.0,14084.3,
20260622,1,300.01,43060.0,12085.4,
20260622,1,900.00,43060.0,12081.5,
20260622,1,999.00,43060.7,12066.3,
20260622,1,999.99,43060.7,0.0,
20260622,2,0.00,0.0,36758.4,
20260622,2,0.00,11366.1,36758.4,
20260622,2,0.01,27148.0,36758.4,
20260622,2,0.02,27535.1,36758.0,
20260622,2,0.03,27616.0,36757.0,
20260622,2,0.04,27682.1,36749.0,
20260622,2,0.05,27682.1,36719.7,
20260622,2,0.10,27682.1,36718.9,
20260622,2,0.20,27682.1,36566.8,
20260622,2,0.46,27835.1,36560.8,
20260622,2,0.50,27835.1,36560.8,
20260622,2,0.55,27908.2,36396.7,
20260622,2,0.59,27912.1,36396.7,
20260622,2,0.60,27924.1,36396.7,
20260622,2,0.70,27927.1,36396.7,
20260622,2,0.80,27928.1,36396.7,
20260622,2,0.90,27929.1,36396.7,
20260622,2,1.00,28329.1,36396.7,
20260622,2,1.01,28337.9,36354.1,
20260622,2,1.50,28342.9,36352.1,
20260622,2,1.60,28342.9,36352.1,
20260622,2,1.66,28343.0,36352.0,
20260622,2,1.96,28344.0,36352.0,
20260622,2,2.00,28349.0,36352.0,
20260622,2,2.01,28359.0,36332.0,
20260622,2,2.05,28360.0,36332.0,
20260622,2,2.09,28361.0,36332.0,
20260622,2,2.90,28361.0,36332.0,
20260622,2,3.00,28455.5,36172.0,
20260622,2,3.01,28455.5,36067.9,
20260622,2,3.19,28463.6,36067.6,
20260622,2,3.20,28463.6,36067.6,
20260622,2,3.46,28464.6,36047.6,
20260622,2,3.50,28464.6,36047.6,
20260622,2,3.55,28465.6,36007.6,
20260622,2,3.59,28466.6,36007.6,
20260622,2,3.62,28469.8,36007.6,
20260622,2,3.87,28469.8,36007.6,
20260622,2,3.88,28470.7,36007.4,
20260622,2,3.95,28470.8,36007.4,
20260622,2,4.07,28470.9,36007.4,
20260622,2,4.20,28470.9,36007.4,
20260622,2,4.37,28470.9,36006.9,
20260622,2,4.47,28471.6,36003.1,
20260622,2,4.50,28471.6,36003.1,
20260622,2,4.96,28472.6,35993.1,
20260622,2,5.00,28574.5,35993.1,
20260622,2,5.01,28596.0,35272.4,
20260622,2,5.05,28597.0,35272.4,
20260622,2,5.09,28598.0,35272.4,
20260622,2,5.45,28599.0,35272.4,
20260622,2,5.60,28600.6,35272.4,
20260622,2,5.96,28601.0,35272.4,
20260622,2,5.97,28602.0,35272.4,
20260622,2,6.00,28665.6,35272.4,
20260622,2,6.01,28695.4,35151.9,
20260622,2,6.09,28695.4,35151.9,
20260622,2,6.26,28695.4,35149.4,
20260622,2,6.38,28703.6,35148.6,
20260622,2,6.46,28704.6,35148.6,
20260622,2,6.48,28704.7,35146.5,
20260622,2,6.50,28716.8,35146.5,
20260622,2,6.51,28716.9,35126.5,
20260622,2,6.53,28716.9,35126.5,
20260622,2,6.55,28717.9,35125.7,
20260622,2,6.59,28718.9,35125.7,
20260622,2,6.60,28735.9,35125.7,
20260622,2,6.95,28736.9,35125.7,
20260622,2,7.00,28736.9,35125.7,
20260622,2,7.01,28736.9,35095.7,
20260622,2,7.06,28946.9,35094.3,
20260622,2,7.08,28980.9,35094.3,
20260622,2,7.22,28984.1,35094.3,
20260622,2,7.46,28985.1,35094.3,
20260622,2,7.47,28986.6,35094.3,
20260622,2,7.81,28986.6,35094.3,
20260622,2,7.82,28986.6,35050.1,
20260622,2,7.96,28987.6,34950.1,
20260622,2,8.00,29098.4,34950.1,
20260622,2,8.03,29098.6,34848.3,
20260622,2,8.04,29098.8,34848.3,
20260622,2,8.05,29099.8,34848.3,
20260622,2,8.06,29099.8,34848.3,
20260622,2,8.09,29100.8,34804.3,
20260622,2,8.10,29101.8,34804.3,
20260622,2,8.22,29101.8,34703.7,
20260622,2,8.26,29105.9,34699.6,
20260622,2,8.35,29105.9,34699.6,
20260622,2,8.38,29105.9,34698.2,
20260622,2,8.40,29134.2,34693.7,
20260622,2,8.41,29140.1,34693.7,
20260622,2,8.44,29140.1,34693.7,
20260622,2,8.89,29140.2,34657.9,
20260622,2,8.91,29140.2,34657.9,
20260622,2,8.93,29140.2,34583.9,
20260622,2,8.96,29141.2,34581.0,
20260622,2,8.97,29143.2,34466.7,
20260622,2,8.98,29146.8,34466.7,
20260622,2,9.00,29147.9,34466.7,
20260622,2,9.01,29147.9,34438.7,
20260622,2,9.04,29147.9,34206.7,
20260622,2,9.05,29147.9,33994.7,
20260622,2,9.06,29148.2,33878.7,
20260622,2,9.08,29149.5,33837.7,
20260622,2,9.09,29149.5,33837.7,
20260622,2,9.19,29149.5,33836.4,
20260622,2,9.27,29519.5,33725.4,
20260622,2,9.33,29519.5,33725.4,
20260622,2,9.38,29719.5,33722.9,
20260622,2,9.42,29819.5,33722.9,
20260622,2,9.43,29875.5,33722.9,
20260622,2,9.46,29876.5,33722.9,
20260622,2,9.50,29876.5,33722.9,
20260622,2,9.54,30076.5,33461.3,
20260622,2,9.55,30077.5,33461.3,
20260622,2,9.56,30085.6,33461.3,
20260622,2,9.59,30086.6,33461.3,
20260622,2,9.60,30087.6,33461.3,
20260622,2,9.69,30087.6,33461.3,
20260622,2,9.70,30212.6,33304.3,
20260622,2,9.79,30529.6,33304.3,
20260622,2,9.84,30573.6,33304.3,
20260622,2,9.95,30573.6,33304.3,
20260622,2,9.98,30573.6,33304.2,
20260622,2,10.00,30576.6,33035.2,
20260622,2,10.01,30576.6,32994.8,
20260622,2,10.06,30576.7,32735.8,
20260622,2,10.08,31476.7,32735.8,
20260622,2,10.16,31712.3,32735.8,
20260622,2,10.36,31712.3,32708.5,
20260622,2,10.50,31732.3,32572.8,
20260622,2,10.62,31732.4,32517.8,
20260622,2,10.70,31734.8,32517.8,
20260622,2,10.83,31749.7,32517.8,
20260622,2,10.84,31750.6,32517.8,
20260622,2,10.95,31750.6,32517.8,
20260622,2,10.96,31751.6,32487.8,
