電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260610,1,9.01,30529.0,38635.1,
20260610,1,9.03,30529.0,38635.1,
20260610,1,9.05,30547.0,38457.1,
20260610,1,9.09,30547.0,38457.1,
20260610,1,9.15,31147.0,38455.9,
20260610,1,9.19,31147.0,38455.9,
20260610,1,9.33,31147.0,38344.9,
20260610,1,9.36,31497.0,38341.8,
20260610,1,9.38,31747.0,38341.8,
20260610,1,9.39,31747.0,38341.8,
20260610,1,9.40,31747.0,38285.8,
20260610,1,9.47,31747.0,38185.8,
20260610,1,9.50,31747.0,38069.8,
20260610,1,9.55,31747.0,38019.8,
20260610,1,9.57,31930.2,38011.8,
20260610,1,9.63,31931.2,38011.8,
20260610,1,9.64,31933.2,38011.8,
20260610,1,9.65,31934.2,38011.8,
20260610,1,9.66,31935.2,38011.8,
20260610,1,9.74,31935.2,38011.8,
20260610,1,9.76,31973.2,38011.0,
20260610,1,9.84,31973.2,38011.0,
20260610,1,9.86,32148.2,38008.9,
20260610,1,9.88,32176.2,38008.9,
20260610,1,10.00,32210.0,38008.9,
20260610,1,10.01,32285.0,37937.2,
20260610,1,10.02,32285.0,37937.2,
20260610,1,10.10,32286.6,37937.0,
20260610,1,10.18,32316.6,37937.0,
20260610,1,10.31,32317.6,37937.0,
20260610,1,10.32,32318.1,37937.0,
20260610,1,10.44,32487.1,37937.0,
20260610,1,10.50,32507.1,37937.0,
20260610,1,10.56,32507.1,37887.0,
20260610,1,10.63,32508.7,37885.5,
20260610,1,10.69,32508.7,37885.5,
20260610,1,10.70,32511.5,37884.4,
20260610,1,10.80,32511.5,37884.4,
20260610,1,10.82,32513.0,37880.4,
20260610,1,10.89,32517.0,37880.4,
20260610,1,10.97,32520.2,37100.4,
20260610,1,10.99,32520.2,37100.4,
20260610,1,11.00,32598.2,37085.4,
20260610,1,11.01,32598.2,37024.8,
20260610,1,11.09,32598.2,37024.4,
20260610,1,11.13,32599.2,37023.2,
20260610,1,11.14,32601.2,37018.8,
20260610,1,11.15,32603.4,37018.8,
20260610,1,11.16,32604.7,37018.8,
20260610,1,11.17,32606.3,37018.8,
20260610,1,11.23,32606.3,37018.8,
20260610,1,11.26,32610.7,36999.2,
20260610,1,11.38,32610.7,36999.2,
20260610,1,11.41,32610.8,36998.3,
20260610,1,11.50,32650.8,36998.3,
20260610,1,11.70,32652.4,36998.3,
20260610,1,11.81,32653.4,36998.3,
20260610,1,11.82,32689.4,36998.3,
20260610,1,11.91,32689.4,36998.3,
20260610,1,12.00,32788.4,36997.6,
20260610,1,12.01,32793.0,36997.6,
20260610,1,12.23,32794.6,36996.1,
20260610,1,12.40,32794.6,36996.1,
20260610,1,12.42,32804.3,36986.4,
20260610,1,12.45,32804.3,36986.4,
20260610,1,12.46,32814.3,36966.4,
20260610,1,12.50,32834.3,36966.4,
20260610,1,12.51,32934.3,36946.4,
20260610,1,12.63,32935.3,36946.4,
20260610,1,12.94,32935.3,36946.4,
20260610,1,13.00,32976.3,36942.3,
20260610,1,13.01,32999.8,36940.8,
20260610,1,13.08,33003.9,36938.8,
20260610,1,13.13,33003.9,36938.8,
20260610,1,13.24,33004.0,36938.6,
20260610,1,13.25,33004.0,36938.6,
20260610,1,13.26,33004.1,36790.6,
20260610,1,13.31,33005.1,36790.6,
20260610,1,13.32,33006.1,36790.6,
20260610,1,13.45,33006.1,36790.6,
20260610,1,13.48,33014.1,36790.5,
20260610,1,13.50,33029.1,36790.5,
20260610,1,13.64,33029.1,36790.5,
20260610,1,13.75,33029.1,36790.2,
20260610,1,13.86,33029.1,36749.9,
20260610,1,13.92,33029.1,36602.9,
20260610,1,13.93,33051.1,36601.4,
20260610,1,14.00,33091.1,36601.4,
20260610,1,14.01,33091.1,36588.8,
20260610,1,14.05,33091.1,36441.8,
20260610,1,14.07,33091.1,36440.6,
20260610,1,14.13,33092.1,36293.6,
20260610,1,14.14,33092.1,36293.6,
20260610,1,14.15,33092.1,36293.4,
20260610,1,14.16,33092.1,36293.3,
20260610,1,14.45,33342.1,36293.1,
20260610,1,14.50,33357.1,36293.1,
20260610,1,14.56,33357.1,36293.1,
20260610,1,14.59,33357.1,36269.6,
20260610,1,14.63,33360.2,36269.4,
20260610,1,14.66,33383.7,36269.4,
20260610,1,14.68,33383.7,36269.4,
20260610,1,14.73,33383.9,36266.7,
20260610,1,14.89,33383.9,36266.7,
20260610,1,14.92,33384.1,36255.5,
20260610,1,14.96,33384.1,36255.5,
20260610,1,15.00,33399.1,36253.5,
20260610,1,15.06,33401.6,36197.3,
20260610,1,15.08,33401.7,36197.3,
20260610,1,15.09,33729.4,36197.3,
20260610,1,15.41,33729.4,36197.3,
20260610,1,15.47,33729.6,36074.3,
20260610,1,15.50,33754.6,36074.3,
20260610,1,15.62,33959.1,36074.3,
20260610,1,15.63,33960.6,36074.3,
20260610,1,15.64,33960.6,36074.3,
20260610,1,15.65,33960.6,36072.8,
20260610,1,15.66,33960.6,36071.8,
20260610,1,15.83,34056.6,36070.5,
20260610,1,15.92,34261.1,36070.5,
20260610,1,15.93,34261.1,36070.5,
20260610,1,15.95,34426.1,35947.5,
20260610,1,15.98,34427.3,35947.5,
20260610,1,16.00,34481.2,35947.5,
20260610,1,16.01,34485.5,35947.2,
20260610,1,16.02,34487.3,35824.2,
20260610,1,16.06,34487.3,35824.2,
20260610,1,16.09,34497.1,35824.0,
20260610,1,16.11,34497.1,35824.0,
20260610,1,16.23,34906.1,35794.1,
20260610,1,16.30,34956.1,35794.1,
20260610,1,16.31,35160.6,35794.1,
20260610,1,16.32,35160.6,35794.0,
20260610,1,16.37,35365.1,35793.9,
20260610,1,16.48,35365.1,35793.9,
20260610,1,16.50,35365.1,35793.7,
20260610,1,16.58,35438.1,35792.9,
20260610,1,16.60,35443.1,35792.9,
20260610,1,16.66,35647.6,35792.9,
20260610,1,16.67,35647.6,35792.9,
20260610,1,16.68,35650.0,35779.9,
20260610,1,16.70,35651.0,35779.9,
20260610,1,16.80,35652.0,35779.9,
20260610,1,16.89,35667.4,35779.9,
20260610,1,16.90,35668.4,35779.9,
20260610,1,16.92,35684.6,35779.9,
20260610,1,16.95,35889.1,35779.9,
20260610,1,16.99,35889.1,35779.9,
20260610,1,17.00,35902.1,35759.9,
20260610,1,17.01,35998.6,35748.2,
20260610,1,17.04,36095.1,35748.2,
20260610,1,17.08,36191.6,35748.2,
20260610,1,17.09,36191.6,35748.2,
20260610,1,17.13,36290.1,35748.0,
20260610,1,17.14,36290.1,35748.0,
20260610,1,17.15,36290.1,35747.1,
20260610,1,17.16,36290.1,35746.8,
20260610,1,17.24,36494.6,35745.8,
20260610,1,17.40,36500.6,35745.8,
20260610,1,17.41,36705.1,35745.8,
20260610,1,17.43,36801.6,35745.8,
20260610,1,17.45,36801.6,35470.8,
20260610,1,17.48,36801.6,35201.8,
20260610,1,17.50,36826.6,35199.8,
20260610,1,17.52,36826.6,35179.8,
20260610,1,17.54,37031.1,35179.6,
20260610,1,17.67,37127.6,35179.6,
20260610,1,17.69,37332.1,35179.6,
20260610,1,17.71,37402.7,35179.6,
20260610,1,17.80,37402.7,35068.8,
20260610,1,17.81,37402.7,34942.2,
20260610,1,17.82,37607.2,34941.4,
20260610,1,17.87,37607.2,34940.4,
20260610,1,17.90,37607.2,34863.3,
20260610,1,17.93,37703.7,34833.3,
20260610,1,17.96,37703.7,34833.3,
20260610,1,17.98,37908.2,34666.1,
20260610,1,18.00,37995.7,34666.1,
20260610,1,18.01,37997.8,34651.7,
20260610,1,18.07,38094.3,34651.1,
20260610,1,18.08,38094.3,34651.1,
20260610,1,18.12,38124.3,34484.4,
20260610,1,18.15,38328.8,34484.4,
20260610,1,18.19,38328.8,34484.4,
20260610,1,18.20,38328.8,34469.2,
20260610,1,18.28,38331.9,34303.1,
20260610,1,18.29,38428.4,34303.1,
20260610,1,18.30,38430.0,34303.1,
20260610,1,18.40,38430.0,34303.1,
20260610,1,18.46,38731.0,34300.7,
20260610,1,18.48,38731.0,34300.7,
20260610,1,18.50,38761.0,34296.0,
20260610,1,18.51,38761.2,34257.2,
20260610,1,18.52,38761.2,34257.2,
20260610,1,18.53,38791.2,34256.7,
20260610,1,18.55,38791.2,34256.7,
20260610,1,18.56,38791.4,34234.7,
20260610,1,18.60,38792.0,34234.7,
20260610,1,18.62,38888.5,34234.2,
20260610,1,18.66,38888.5,34234.2,
20260610,1,18.68,38889.8,34233.2,
20260610,1,18.72,38986.3,34233.2,
20260610,1,18.73,38994.1,34232.8,
20260610,1,18.76,39010.5,34232.8,
20260610,1,18.78,39215.0,33835.7,
20260610,1,18.84,39216.4,33835.7,
20260610,1,18.92,39217.1,33835.7,
20260610,1,18.94,39247.1,33835.7,
20260610,1,18.95,39343.6,33835.7,
20260610,1,18.98,39609.1,33830.5,
20260610,1,18.99,39609.1,33814.7,
20260610,1,19.00,39624.1,33814.5,
20260610,1,19.01,39624.2,33809.6,
20260610,1,19.11,39720.7,33809.6,
20260610,1,19.12,39720.7,33809.6,
20260610,1,19.13,39750.6,33809.5,
20260610,1,19.21,39955.1,33809.5,
20260610,1,19.25,40052.2,33809.5,
20260610,1,19.26,40052.2,33809.5,
20260610,1,19.32,40052.2,33788.9,
20260610,1,19.35,40082.2,33788.2,
20260610,1,19.44,40178.7,33788.2,
20260610,1,19.50,40212.2,33788.2,
20260610,1,19.57,40212.8,33782.9,
20260610,1,19.61,40309.3,33782.9,
20260610,1,19.71,40513.8,33782.9,
20260610,1,19.76,40543.8,33782.9,
20260610,1,19.87,40641.3,33782.9,
20260610,1,19.89,40641.9,33782.9,
20260610,1,19.98,40642.4,33782.9,
20260610,1,20.00,40694.6,33782.9,
20260610,1,20.01,40712.8,33667.0,
20260610,1,20.12,40712.8,33661.2,
20260610,1,20.13,40724.6,33654.8,
20260610,1,20.16,40724.6,33654.6,
20260610,1,20.17,40754.6,33653.7,
20260610,1,20.29,40851.1,33653.7,
20260610,1,20.50,40881.1,33653.7,
20260610,1,20.57,40911.1,33653.6,
20260610,1,20.59,40911.1,33653.6,
20260610,1,20.99,40941.1,33653.2,
20260610,1,21.00,41021.1,33653.2,
20260610,1,21.03,41021.1,33653.1,
20260610,1,21.09,41021.1,33410.9,
20260610,1,21.15,41033.1,33173.6,
20260610,1,21.18,41033.1,33173.6,
20260610,1,21.48,41121.6,32953.1,
20260610,1,21.50,41131.6,32953.1,
20260610,1,21.61,41141.6,32953.1,
20260610,1,21.63,41141.6,32953.1,
20260610,1,21.80,41162.6,32951.1,
20260610,1,21.91,41358.9,32951.1,
20260610,1,21.97,41383.9,32951.1,
20260610,1,21.99,41421.9,32951.1,
20260610,1,22.00,41484.1,32951.1,
20260610,1,22.50,41554.1,32921.0,
20260610,1,22.58,41610.1,32921.0,
20260610,1,22.61,41674.1,32921.0,
20260610,1,22.68,41695.5,32921.0,
20260610,1,23.00,41725.5,32921.0,
20260610,1,23.01,41725.5,32918.2,
20260610,1,23.13,41725.5,32917.6,
20260610,1,23.23,41725.5,32915.6,
20260610,1,23.50,41785.5,32913.1,
20260610,1,23.57,41785.5,32913.1,
20260610,1,23.70,41792.2,32910.3,
20260610,1,23.91,41792.2,32910.3,
20260610,1,23.95,41792.2,32905.7,
20260610,1,24.43,41792.2,32904.8,
20260610,1,24.50,41817.2,32904.3,
20260610,1,24.54,41817.2,32904.3,
20260610,1,24.63,41817.2,32889.9,
20260610,1,25.00,41817.2,32888.5,
20260610,1,25.01,41828.5,32873.5,
20260610,1,25.12,41828.5,32867.7,
20260610,1,25.72,41828.5,32854.6,
20260610,1,25.73,41828.5,32778.5,
20260610,1,25.74,41828.5,32678.5,
20260610,1,26.00,41878.5,32578.5,
20260610,1,26.12,41885.5,32576.8,
20260610,1,26.13,41885.5,32576.8,
20260610,1,26.50,41910.5,32575.8,
20260610,1,27.00,41960.5,32575.8,
20260610,1,27.63,41960.5,32575.8,
20260610,1,27.84,41960.5,32574.8,
20260610,1,27.85,41960.5,32574.7,
20260610,1,28.00,41960.5,32574.3,
20260610,1,28.07,41960.5,32573.9,
20260610,1,28.35,41960.5,32571.5,
20260610,1,28.50,41960.5,32562.9,
20260610,1,28.95,41960.5,32560.9,
20260610,1,29.00,41970.5,32560.0,
20260610,1,29.13,41970.5,32560.0,
20260610,1,29.50,41970.5,32559.0,
20260610,1,29.81,42065.0,32556.9,
20260610,1,29.90,42065.0,32556.9,
20260610,1,30.00,42065.0,32552.2,
20260610,1,30.01,42066.2,32211.1,
20260610,1,30.26,42066.2,32204.6,
20260610,1,30.50,42116.2,32204.0,
20260610,1,30.63,42116.2,32204.0,
20260610,1,31.00,42166.2,32203.0,
20260610,1,32.00,42166.2,32199.5,
20260610,1,32.01,42180.5,32181.0,
20260610,1,32.11,42180.5,32181.0,
20260610,1,32.13,42180.5,32178.5,
20260610,1,32.84,42180.5,32177.5,
20260610,1,32.85,42180.5,32177.1,
20260610,1,32.90,42180.5,32173.5,
20260610,1,33.00,42180.5,32171.0,
20260610,1,33.63,42180.5,32170.2,
20260610,1,33.95,42180.5,32169.2,
20260610,1,34.16,42180.5,32167.0,
20260610,1,34.24,42180.5,32166.3,
20260610,1,34.30,42196.2,32164.6,
20260610,1,34.40,42201.2,32164.6,
20260610,1,34.99,42201.2,32164.6,
20260610,1,35.00,42241.2,32161.8,
20260610,1,35.01,42242.8,32128.4,
20260610,1,35.02,42242.8,32128.4,
20260610,1,35.09,42242.8,32127.6,
20260610,1,35.12,42242.8,31118.9,
20260610,1,35.13,42242.8,31118.3,
20260610,1,35.42,42242.8,31117.3,
20260610,1,35.48,42242.8,31111.7,
20260610,1,35.49,42242.8,31111.1,
20260610,1,35.50,42292.8,31107.4,
20260610,1,35.83,42292.8,31107.4,
20260610,1,35.85,42292.8,31051.3,
20260610,1,36.00,42292.8,31049.9,
20260610,1,36.09,42292.8,30963.4,
20260610,1,36.63,42292.8,30961.4,
20260610,1,36.79,42292.8,30960.4,
20260610,1,37.00,42292.8,30959.7,
20260610,1,37.21,42292.8,30959.6,
20260610,1,37.24,42292.8,30958.2,
20260610,1,37.40,42297.6,30943.4,
20260610,1,37.93,42297.6,30943.4,
20260610,1,38.02,42297.6,30088.9,
20260610,1,38.13,42297.6,30088.1,
20260610,1,38.53,42297.6,30085.9,
20260610,1,38.57,42297.6,29305.5,
20260610,1,38.64,42297.6,29304.7,
20260610,1,38.87,42297.6,29301.2,
20260610,1,38.98,42297.6,29297.7,
20260610,1,39.02,42297.6,28831.1,
20260610,1,39.08,42297.6,28829.7,
20260610,1,39.23,42297.6,28828.3,
20260610,1,39.30,42297.6,28827.6,
20260610,1,39.40,42302.8,28826.9,
20260610,1,39.49,42302.8,28826.9,
20260610,1,39.75,42302.8,28809.7,
20260610,1,39.83,42302.8,28808.9,
20260610,1,39.94,42302.8,28808.2,
20260610,1,40.00,42337.8,28797.3,
20260610,1,40.01,42342.2,28775.8,
20260610,1,40.05,42342.2,28775.8,
20260610,1,40.24,42342.2,28526.1,
20260610,1,40.34,42342.2,28525.3,
20260610,1,40.42,42342.2,28515.5,
20260610,1,40.48,42342.2,28506.3,
20260610,1,40.49,42342.2,28500.3,
20260610,1,40.50,42342.2,28466.7,
20260610,1,40.95,42342.2,28456.8,
20260610,1,41.00,42342.2,28455.5,
20260610,1,41.18,42342.2,28454.2,
20260610,1,41.73,42495.2,28453.6,
20260610,1,41.98,42495.2,28453.6,
20260610,1,42.00,42495.2,28205.9,
20260610,1,42.19,42495.2,28202.4,
20260610,1,42.25,42495.2,28199.8,
20260610,1,42.62,42495.2,27976.6,
20260610,1,43.99,42495.2,27809.5,
20260610,1,44.00,42525.0,27809.3,
20260610,1,44.30,42525.0,27809.1,
20260610,1,44.40,42535.2,27807.6,
20260610,1,44.68,42535.2,27807.6,
20260610,1,44.80,42535.2,27778.6,
20260610,1,45.00,42555.2,27772.8,
20260610,1,45.01,42555.2,27613.5,
20260610,1,45.02,42555.2,27475.6,
20260610,1,45.18,42555.2,27191.6,
20260610,1,45.35,42555.2,27190.2,
20260610,1,46.00,42555.2,27185.9,
20260610,1,47.73,42555.2,27159.0,
20260610,1,48.20,42564.8,27147.4,
20260610,1,49.50,42714.8,27147.4,
20260610,1,50.00,42714.8,27147.4,
20260610,1,50.01,42731.6,26730.7,
20260610,1,50.02,42731.6,20482.4,
20260610,1,55.00,42731.6,20466.8,
20260610,1,60.00,42731.6,20464.0,
20260610,1,60.01,42758.4,20239.2,
20260610,1,60.75,42758.4,20239.2,
20260610,1,65.00,42758.4,20236.8,
20260610,1,70.00,42758.4,20231.5,
20260610,1,70.01,42758.4,20231.3,
20260610,1,71.08,42758.4,20021.1,
20260610,1,74.50,42958.4,20018.6,
20260610,1,75.00,42958.4,20018.6,
20260610,1,77.80,42958.4,20018.4,
20260610,1,80.00,42958.4,19956.5,
20260610,1,80.01,42958.4,19722.1,
20260610,1,80.05,42958.4,19617.8,
20260610,1,80.10,42958.4,19605.7,
20260610,1,80.11,42981.3,19549.4,
20260610,1,80.20,42981.3,19549.4,
20260610,1,80.21,43000.3,19458.4,
20260610,1,81.00,43000.3,19458.4,
20260610,1,81.41,43000.3,19456.7,
20260610,1,82.01,43000.3,19454.3,
20260610,1,85.00,43000.3,19347.0,
20260610,1,90.00,43000.3,19325.1,
20260610,1,91.74,43000.3,19324.2,
20260610,1,99.00,43000.3,19321.7,
20260610,1,99.90,43000.3,19319.7,
20260610,1,99.99,43000.3,19313.8,
20260610,1,100.00,43146.7,19134.3,
20260610,1,102.07,43146.7,18900.7,
20260610,1,105.00,43146.7,18898.3,
20260610,1,120.10,43146.7,18898.0,
20260610,1,138.00,43146.7,18873.4,
20260610,1,150.00,43146.7,18798.9,
20260610,1,190.00,43146.7,18796.9,
20260610,1,199.00,43146.7,18795.3,
20260610,1,200.00,43146.7,18793.0,
20260610,1,200.01,43146.7,15607.3,
20260610,1,200.10,43146.7,14228.2,
20260610,1,200.50,43146.7,14222.2,
20260610,1,200.98,43146.7,14220.3,
20260610,1,200.99,43146.7,14220.2,
20260610,1,201.00,43146.7,14220.1,
20260610,1,210.00,43146.7,14211.5,
20260610,1,250.00,43146.7,12786.7,
20260610,1,300.00,43147.0,12691.1,
20260610,1,300.01,43147.0,10522.6,
20260610,1,900.00,43147.0,10518.6,
20260610,1,999.00,43147.6,10503.6,
20260610,1,999.99,43147.6,0.0,
20260610,2,0.00,0.0,42160.4,
20260610,2,0.00,12092.2,42160.4,
20260610,2,0.01,28598.7,42160.4,
20260610,2,0.02,28985.3,42160.0,
20260610,2,0.03,29033.9,42159.0,
20260610,2,0.04,29060.5,42151.0,
20260610,2,0.05,29060.5,42122.5,
20260610,2,0.10,29060.5,42116.7,
20260610,2,0.20,29060.5,41962.6,
20260610,2,0.21,29062.7,41956.6,
20260610,2,0.23,29143.6,41956.6,
20260610,2,0.50,29143.6,41956.6,
20260610,2,0.60,29158.6,41792.5,
20260610,2,0.63,29311.1,41792.5,
20260610,2,0.70,29313.2,41792.5,
20260610,2,0.80,29314.2,41792.5,
20260610,2,0.90,29315.2,41792.5,
20260610,2,1.00,29598.5,41792.5,
20260610,2,1.01,29608.4,41743.1,
20260610,2,1.33,29609.9,41741.1,
20260610,2,1.37,29609.9,41741.1,
20260610,2,1.50,29609.9,41739.1,
20260610,2,1.60,29609.9,41734.1,
20260610,2,1.71,29610.9,41734.0,
20260610,2,1.73,29611.9,41734.0,
20260610,2,2.00,29616.9,41734.0,
20260610,2,2.01,29617.0,41713.8,
20260610,2,2.13,29618.0,41713.8,
20260610,2,2.50,29628.6,41713.8,
20260610,2,2.51,29643.6,41713.8,
20260610,2,2.83,29644.6,41713.8,
20260610,2,2.90,29644.6,41713.8,
20260610,2,3.00,29732.4,41425.8,
20260610,2,3.01,29740.5,41328.1,
20260610,2,3.21,29741.5,41327.7,
20260610,2,3.23,29742.5,41327.7,
20260610,2,3.55,29742.5,41327.7,
20260610,2,3.57,29745.6,41312.3,
20260610,2,3.63,29746.6,41312.3,
20260610,2,3.87,29746.6,41312.3,
20260610,2,3.88,29747.5,41312.1,
20260610,2,4.00,29747.5,41312.1,
20260610,2,4.33,29748.5,41292.1,
20260610,2,4.37,29805.3,41292.1,
20260610,2,4.50,29805.3,41288.3,
20260610,2,4.71,29806.3,41268.3,
20260610,2,4.73,29807.3,41268.3,
20260610,2,5.00,29863.2,41268.3,
20260610,2,5.01,29899.9,40539.7,
20260610,2,5.13,29900.9,40539.7,
20260610,2,5.83,29901.9,40539.7,
20260610,2,6.00,29969.4,40539.7,
20260610,2,6.01,29999.4,40364.2,
20260610,2,6.21,30000.4,40364.2,
20260610,2,6.23,30001.4,40364.2,
20260610,2,6.26,30001.4,40364.2,
20260610,2,6.31,30001.5,40363.4,
20260610,2,6.44,30001.6,40363.4,
20260610,2,6.50,30013.7,40363.4,
20260610,2,6.51,30013.8,40354.9,
20260610,2,6.60,30030.4,40354.9,
20260610,2,6.63,30031.4,40354.9,
20260610,2,6.85,30031.5,40354.9,
20260610,2,7.00,30048.2,40354.9,
20260610,2,7.01,30052.9,40276.9,
20260610,2,7.12,30056.0,40275.4,
20260610,2,7.25,30056.1,40275.4,
20260610,2,7.28,30057.1,40275.4,
20260610,2,7.33,30058.1,40275.4,
20260610,2,7.50,30098.4,40275.4,
20260610,2,7.58,30098.4,40255.4,
20260610,2,7.65,30098.7,39940.7,
20260610,2,7.67,30098.8,39940.7,
20260610,2,7.70,30098.8,39940.7,
20260610,2,7.71,30100.1,39930.7,
20260610,2,7.72,30100.5,39930.7,
20260610,2,7.73,30101.5,39930.7,
20260610,2,7.77,30101.5,39930.7,
20260610,2,7.81,30101.5,39930.6,
20260610,2,7.82,30101.5,39886.3,
20260610,2,7.94,30101.7,39786.3,
20260610,2,8.00,30121.8,39786.3,
20260610,2,8.01,30121.9,39693.0,
20260610,2,8.03,30122.0,39693.0,
20260610,2,8.07,30122.0,39693.0,
20260610,2,8.10,30122.0,39649.0,
20260610,2,8.13,30123.0,39548.5,
20260610,2,8.20,30123.0,39548.5,
20260610,2,8.22,30123.0,39533.5,
20260610,2,8.25,30123.0,39125.5,
20260610,2,8.40,30151.3,39125.4,
20260610,2,8.45,30151.3,39125.4,
20260610,2,8.50,30151.3,39104.0,
20260610,2,8.74,30151.3,39103.9,
20260610,2,8.83,30152.3,39103.8,
20260610,2,8.95,30152.3,39103.8,
20260610,2,8.96,30152.3,38946.8,
20260610,2,8.98,30152.3,38920.8,
20260610,2,9.00,30161.6,38678.8,
20260610,2,9.01,30401.6,38562.0,
20260610,2,9.03,30401.6,38562.0,
20260610,2,9.04,30401.7,38553.0,
20260610,2,9.05,30412.7,38553.0,
20260610,2,9.09,30412.7,38553.0,
20260610,2,9.15,31012.7,38551.8,
20260610,2,9.19,31012.7,38551.8,
20260610,2,9.21,31014.7,38440.8,
20260610,2,9.22,31015.7,38440.8,
20260610,2,9.23,31016.7,38440.7,
20260610,2,9.33,31016.7,38440.7,
20260610,2,9.34,31266.7,38437.6,
20260610,2,9.36,31616.7,38437.6,
20260610,2,9.39,31616.7,38437.6,
20260610,2,9.40,31616.7,38381.6,
20260610,2,9.47,31616.7,38281.6,
20260610,2,9.50,31616.7,38165.6,
20260610,2,9.55,31616.7,38114.9,
20260610,2,9.57,31791.7,38107.0,
20260610,2,9.63,31792.7,38107.0,
20260610,2,9.72,31831.7,38107.0,
20260610,2,9.74,31831.7,38107.0,
20260610,2,9.83,31831.7,38106.2,
20260610,2,9.84,31831.7,37965.2,
