電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20231011,1,7.01,20976.4,24397.6,
20231011,1,7.05,20976.4,24262.0,
20231011,1,7.15,20977.4,24237.0,
20231011,1,7.45,20979.9,24237.0,
20231011,1,7.49,20980.9,24237.0,
20231011,1,7.50,21020.9,24237.0,
20231011,1,7.70,21021.3,24237.0,
20231011,1,7.75,21025.3,24237.0,
20231011,1,7.89,21025.3,24217.0,
20231011,1,7.90,21025.3,24207.0,
20231011,1,7.99,21028.3,24206.7,
20231011,1,8.00,21072.1,24206.7,
20231011,1,8.01,21073.6,24169.3,
20231011,1,8.50,21073.6,24169.3,
20231011,1,8.66,21073.6,24169.1,
20231011,1,8.93,21074.9,24053.1,
20231011,1,8.98,21080.9,24053.1,
20231011,1,8.99,21081.9,24053.1,
20231011,1,9.00,21081.9,24053.1,
20231011,1,9.05,21081.9,24043.5,
20231011,1,9.48,21081.9,24003.5,
20231011,1,9.49,21084.9,23993.5,
20231011,1,9.53,21084.9,23993.5,
20231011,1,9.55,21084.9,23978.3,
20231011,1,9.66,21084.9,23878.3,
20231011,1,9.72,21089.2,23778.3,
20231011,1,9.83,21180.9,23778.3,
20231011,1,9.89,21180.9,23778.3,
20231011,1,9.92,21180.9,23763.3,
20231011,1,9.93,21183.4,23733.3,
20231011,1,9.96,21183.4,23733.3,
20231011,1,9.97,21183.4,23704.9,
20231011,1,9.98,21186.4,23683.7,
20231011,1,10.00,21500.3,23536.7,
20231011,1,10.02,21500.3,23354.6,
20231011,1,10.03,21500.3,23353.8,
20231011,1,10.05,21502.2,23206.8,
20231011,1,10.12,21504.7,23206.8,
20231011,1,10.15,21504.7,23206.8,
20231011,1,10.25,21507.2,23206.7,
20231011,1,10.30,21507.2,23206.7,
20231011,1,10.31,21507.2,23150.7,
20231011,1,10.38,21509.7,23050.7,
20231011,1,10.48,21512.7,23050.7,
20231011,1,10.50,21515.1,23050.7,
20231011,1,10.59,21515.1,22940.7,
20231011,1,10.63,21517.5,22739.2,
20231011,1,10.68,21519.0,22739.0,
20231011,1,10.75,21579.0,22739.0,
20231011,1,10.76,21579.0,22687.8,
20231011,1,10.92,21579.0,22587.8,
20231011,1,10.95,21579.0,22454.6,
20231011,1,10.97,21579.0,22454.4,
20231011,1,10.99,21582.0,22444.4,
20231011,1,11.00,21627.0,22444.4,
20231011,1,11.05,21647.0,22412.1,
20231011,1,11.10,21647.0,22412.1,
20231011,1,11.15,21647.0,22411.8,
20231011,1,11.20,21657.0,22411.5,
20231011,1,11.21,21657.0,22411.5,
20231011,1,11.30,21657.0,22411.3,
20231011,1,11.37,21687.0,22411.1,
20231011,1,11.47,21687.0,22411.1,
20231011,1,11.48,21687.0,22410.8,
20231011,1,11.50,21687.0,22400.6,
20231011,1,11.60,21717.0,22398.4,
20231011,1,11.65,21717.0,22398.4,
20231011,1,11.68,21717.0,22397.4,
20231011,1,11.70,21717.0,22397.2,
20231011,1,11.74,21717.0,22397.0,
20231011,1,11.83,21717.0,22396.8,
20231011,1,11.84,21747.0,22394.3,
20231011,1,11.89,21747.0,22394.3,
20231011,1,11.90,21747.0,22369.3,
20231011,1,11.94,22337.0,22369.2,
20231011,1,11.95,22337.0,22369.2,
20231011,1,11.96,22337.0,22368.5,
20231011,1,11.99,22337.0,22207.5,
20231011,1,12.00,22337.0,22207.4,
20231011,1,12.01,22339.4,22201.4,
20231011,1,12.09,22369.4,22201.1,
20231011,1,12.17,22369.4,22201.1,
20231011,1,12.20,22369.4,22198.9,
20231011,1,12.25,22369.4,22197.6,
20231011,1,12.26,22369.4,22197.0,
20231011,1,12.27,22369.4,22074.0,
20231011,1,12.30,22526.4,22073.2,
20231011,1,12.32,22616.4,22073.2,
20231011,1,12.33,22616.4,22073.2,
20231011,1,12.34,22729.4,21873.2,
20231011,1,12.35,22772.4,21873.2,
20231011,1,12.41,22774.9,21873.2,
20231011,1,12.42,23204.9,21873.2,
20231011,1,12.43,23204.9,21873.2,
20231011,1,12.49,23204.9,21858.2,
20231011,1,12.50,23206.2,21571.0,
20231011,1,12.60,23207.0,21560.4,
20231011,1,12.61,23377.0,21560.4,
20231011,1,12.69,23377.9,21560.4,
20231011,1,12.73,23462.9,21560.4,
20231011,1,12.78,23466.0,21560.4,
20231011,1,12.87,23466.0,21560.4,
20231011,1,12.88,23502.3,21550.4,
20231011,1,12.92,23556.3,21488.2,
20231011,1,12.98,23556.3,21488.2,
20231011,1,13.00,23556.3,21468.3,
20231011,1,13.04,23556.3,21422.4,
20231011,1,13.05,23614.1,21422.3,
20231011,1,13.10,23614.1,21422.3,
20231011,1,13.14,23614.1,21420.7,
20231011,1,13.15,23614.1,21220.7,
20231011,1,13.26,23614.1,21220.6,
20231011,1,13.27,23614.1,21020.6,
20231011,1,13.30,23614.1,20939.1,
20231011,1,13.31,23616.6,20938.7,
20231011,1,13.35,23618.1,20938.7,
20231011,1,13.37,23618.1,20938.7,
20231011,1,13.39,23618.1,20738.7,
20231011,1,13.40,23632.0,20702.6,
20231011,1,13.44,23632.0,20702.6,
20231011,1,13.49,23812.5,20502.6,
20231011,1,13.50,23812.5,20501.6,
20231011,1,13.51,23812.5,20495.1,
20231011,1,13.52,23897.5,20295.1,
20231011,1,13.53,23897.5,20295.1,
20231011,1,13.55,23897.5,20295.0,
20231011,1,13.59,23897.5,20294.9,
20231011,1,13.63,24106.0,20094.9,
20231011,1,13.65,24106.0,20094.9,
20231011,1,13.69,24106.0,20094.4,
20231011,1,13.77,24106.5,19894.4,
20231011,1,13.79,24106.5,19894.4,
20231011,1,13.80,24106.5,19844.4,
20231011,1,13.84,24106.5,19844.2,
20231011,1,13.87,24208.5,19794.2,
20231011,1,13.88,24208.5,19794.2,
20231011,1,13.91,24209.0,19594.2,
20231011,1,13.99,24209.0,19594.2,
20231011,1,14.00,24229.0,19593.9,
20231011,1,14.05,24229.5,19395.2,
20231011,1,14.10,24229.5,19395.2,
20231011,1,14.13,24229.5,19195.2,
20231011,1,14.14,24229.5,19182.1,
20231011,1,14.15,24229.5,19144.5,
20231011,1,14.16,24229.5,19106.9,
20231011,1,14.27,24229.5,19069.3,
20231011,1,14.28,24229.5,19069.2,
20231011,1,14.33,24229.5,19064.5,
20231011,1,14.44,24229.5,18864.5,
20231011,1,14.54,24229.5,18864.4,
20231011,1,14.55,24229.5,18858.1,
20231011,1,14.57,24229.5,18858.0,
20231011,1,14.58,24239.4,18847.9,
20231011,1,14.60,24239.4,18847.9,
20231011,1,14.77,24409.4,18847.7,
20231011,1,14.81,24409.4,18847.7,
20231011,1,14.84,24429.4,18831.9,
20231011,1,14.89,24429.4,18831.9,
20231011,1,14.92,24429.4,18830.8,
20231011,1,14.99,24429.4,18806.9,
20231011,1,15.00,24669.4,18805.9,
20231011,1,15.01,24838.4,18786.3,
20231011,1,15.02,24856.0,18783.9,
20231011,1,15.04,24856.0,18783.9,
20231011,1,15.07,24856.0,18776.1,
20231011,1,15.09,24922.2,18749.3,
20231011,1,15.16,24922.2,18749.3,
20231011,1,15.27,25092.2,18749.0,
20231011,1,15.43,25092.2,18749.0,
20231011,1,15.49,25092.2,18744.5,
20231011,1,15.50,25092.2,18741.4,
20231011,1,15.59,25092.2,18741.3,
20231011,1,15.64,25092.2,18562.0,
20231011,1,15.65,25117.2,18555.8,
20231011,1,15.70,25117.2,18555.8,
20231011,1,15.89,25147.1,18555.7,
20231011,1,16.00,25157.1,18555.7,
20231011,1,16.06,25157.1,18475.9,
20231011,1,16.07,25171.0,18475.8,
20231011,1,16.10,25172.0,18475.8,
20231011,1,16.11,25341.0,18475.8,
20231011,1,16.20,25342.0,18475.8,
20231011,1,16.30,25343.0,18475.8,
20231011,1,16.37,25343.0,18475.8,
20231011,1,16.40,25344.0,18464.8,
20231011,1,16.49,25344.0,18464.7,
20231011,1,16.50,25344.0,18463.7,
20231011,1,16.57,25344.0,18463.1,
20231011,1,16.83,25344.0,18463.0,
20231011,1,16.95,25344.0,18446.5,
20231011,1,16.99,25344.0,18445.6,
20231011,1,17.00,25344.0,18443.6,
20231011,1,17.03,25344.0,18423.0,
20231011,1,17.48,25353.9,18422.9,
20231011,1,17.99,25353.9,18422.9,
20231011,1,18.00,25393.9,18422.5,
20231011,1,18.03,25393.9,18374.6,
20231011,1,18.37,25393.9,18374.5,
20231011,1,18.41,25393.9,18369.9,
20231011,1,18.49,25393.9,18368.2,
20231011,1,18.53,25393.9,18366.2,
20231011,1,18.55,25393.9,18364.5,
20231011,1,18.65,25393.9,18364.3,
20231011,1,18.70,25393.9,18359.6,
20231011,1,18.76,25423.9,18323.0,
20231011,1,18.97,25433.9,18323.0,
20231011,1,19.00,25443.9,18323.0,
20231011,1,19.09,25503.9,18302.7,
20231011,1,19.17,25673.9,18302.7,
20231011,1,19.28,25673.9,18302.7,
20231011,1,19.38,25673.9,18260.2,
20231011,1,19.41,25673.9,18259.0,
20231011,1,19.42,25754.4,17248.0,
20231011,1,19.48,25873.7,17248.0,
20231011,1,19.50,25873.7,17248.0,
20231011,1,19.59,25903.7,17247.3,
20231011,1,19.67,25903.7,17247.3,
20231011,1,19.92,25963.7,17246.5,
20231011,1,19.98,25973.7,17246.5,
20231011,1,19.99,25985.7,17246.5,
20231011,1,20.00,25985.7,17245.4,
20231011,1,20.11,26042.6,17213.4,
20231011,1,20.17,26092.6,17213.4,
20231011,1,20.22,26142.6,17213.4,
20231011,1,20.32,26142.6,17213.4,
20231011,1,20.71,26591.7,17209.0,
20231011,1,20.92,26635.3,17209.0,
20231011,1,20.98,26635.4,17209.0,
20231011,1,21.38,26635.4,17209.0,
20231011,1,21.49,26635.4,17196.4,
20231011,1,21.95,26635.4,17196.3,
20231011,1,22.32,26685.4,17187.4,
20231011,1,22.94,26685.4,17187.4,
20231011,1,23.03,26685.4,17187.2,
20231011,1,23.10,26685.4,17187.1,
20231011,1,23.87,26685.4,17062.8,
20231011,1,24.00,26685.4,17061.7,
20231011,1,25.00,26685.4,17059.5,
20231011,1,25.21,26685.4,17058.9,
20231011,1,26.86,26685.4,17054.4,
20231011,1,27.00,26685.4,17053.1,
20231011,1,27.01,26685.4,16999.4,
20231011,1,27.86,26685.4,16994.9,
20231011,1,28.11,26685.4,16968.4,
20231011,1,28.36,26685.4,16967.3,
20231011,1,29.44,26685.4,16961.3,
20231011,1,29.97,26685.4,16957.4,
20231011,1,30.00,26685.4,16946.3,
20231011,1,30.01,26685.4,16918.0,
20231011,1,30.10,26685.4,16917.9,
20231011,1,30.56,26685.4,16915.8,
20231011,1,31.88,27029.4,16915.3,
20231011,1,32.00,27029.4,16915.3,
20231011,1,33.03,27029.4,16804.1,
20231011,1,33.35,27029.4,16804.0,
20231011,1,33.36,27029.4,16763.3,
20231011,1,34.00,27029.4,16763.0,
20231011,1,35.00,27029.4,16749.7,
20231011,1,36.00,27029.4,16739.2,
20231011,1,39.50,27029.4,16734.7,
20231011,1,40.00,27029.4,16734.6,
20231011,1,40.01,27029.4,16705.4,
20231011,1,43.15,27029.4,16691.8,
20231011,1,43.50,27029.4,16684.4,
20231011,1,45.00,27029.4,16684.3,
20231011,1,45.01,27029.4,16589.7,
20231011,1,45.12,27029.4,16465.4,
20231011,1,48.40,27029.4,16464.7,
20231011,1,50.00,27029.4,16464.1,
20231011,1,50.01,27030.4,16393.8,
20231011,1,50.12,27030.4,16393.8,
20231011,1,50.90,27030.4,16392.9,
20231011,1,55.00,27030.4,16392.6,
20231011,1,59.98,27050.4,16392.2,
20231011,1,60.00,27050.4,16392.2,
20231011,1,61.00,27050.4,16192.3,
20231011,1,70.00,27050.4,16183.3,
20231011,1,70.01,27050.4,16070.6,
20231011,1,77.80,27050.4,16070.4,
20231011,1,79.90,27050.4,16053.1,
20231011,1,79.99,27050.4,16050.6,
20231011,1,80.00,27050.4,15977.6,
20231011,1,80.01,27050.4,15626.9,
20231011,1,80.02,27050.4,15455.1,
20231011,1,80.10,27050.4,15451.4,
20231011,1,80.21,27076.4,15446.7,
20231011,1,80.50,27076.4,15446.7,
20231011,1,81.00,27076.4,15446.5,
20231011,1,82.01,27076.4,15442.2,
20231011,1,85.00,27076.4,15386.1,
20231011,1,90.00,27076.4,15378.3,
20231011,1,99.90,27076.4,15355.9,
20231011,1,100.00,27076.4,15355.6,
20231011,1,100.01,27088.7,15179.3,
20231011,1,101.00,27088.7,15179.3,
20231011,1,101.70,27088.7,15079.0,
20231011,1,102.00,27088.7,15077.8,
20231011,1,105.00,27088.7,15034.7,
20231011,1,120.10,27088.7,15034.6,
20231011,1,130.00,27088.7,15014.4,
20231011,1,138.00,27088.7,15011.0,
20231011,1,190.00,27088.7,14926.4,
20231011,1,200.00,27088.7,14923.9,
20231011,1,200.01,27088.7,13458.3,
20231011,1,200.10,27088.7,12123.7,
20231011,1,200.50,27088.7,12095.6,
20231011,1,200.98,27088.7,12089.2,
20231011,1,200.99,27088.7,12089.1,
20231011,1,201.00,27088.7,12089.0,
20231011,1,210.00,27088.7,12032.5,
20231011,1,250.00,27088.7,11881.7,
20231011,1,300.00,27088.7,11698.5,
20231011,1,500.00,27088.7,11463.2,
20231011,1,548.66,27088.7,11461.2,
20231011,1,550.02,27088.7,11448.9,
20231011,1,999.00,27089.4,11246.6,
20231011,1,999.99,27089.4,0.0,
20231011,2,0.00,0.0,27003.8,
20231011,2,0.00,7864.1,27003.8,
20231011,2,0.01,19190.0,27003.8,
20231011,2,0.02,19426.4,26992.0,
20231011,2,0.03,19426.4,26973.3,
20231011,2,0.04,19470.6,26948.8,
20231011,2,0.10,19470.6,26948.8,
20231011,2,0.20,19470.6,26828.7,
20231011,2,0.30,19470.6,26761.7,
20231011,2,0.38,19590.6,26757.7,
20231011,2,0.55,19653.7,26757.7,
20231011,2,0.60,19654.7,26757.7,
20231011,2,0.70,19655.7,26757.7,
20231011,2,0.80,19656.7,26757.7,
20231011,2,0.90,19657.7,26757.7,
20231011,2,1.00,20304.7,26757.7,
20231011,2,1.01,20304.7,26582.0,
20231011,2,1.23,20308.8,26555.0,
20231011,2,1.25,20309.0,26555.0,
20231011,2,1.38,20434.0,26555.0,
20231011,2,1.88,20437.0,26555.0,
20231011,2,2.01,20437.0,26555.0,
20231011,2,2.05,20440.0,26517.0,
20231011,2,2.10,20440.0,26517.0,
20231011,2,2.12,20440.0,26511.0,
20231011,2,2.15,20576.3,26401.0,
20231011,2,2.16,20583.8,26401.0,
20231011,2,2.46,20587.9,26401.0,
20231011,2,2.75,20588.9,26401.0,
20231011,2,2.88,20589.9,26401.0,
20231011,2,3.00,20654.5,26401.0,
20231011,2,3.01,20654.5,26273.5,
20231011,2,3.12,20654.5,26228.5,
20231011,2,3.38,20657.5,26088.5,
20231011,2,3.50,20657.6,26088.5,
20231011,2,3.55,20661.0,26088.5,
20231011,2,3.68,20665.0,26088.5,
20231011,2,3.72,20665.0,26088.5,
20231011,2,3.73,20665.8,26083.2,
20231011,2,4.00,20665.8,26083.2,
20231011,2,4.01,20666.1,26082.0,
20231011,2,4.02,20681.5,26080.3,
20231011,2,4.25,20682.5,26080.3,
20231011,2,4.31,20689.9,26080.3,
20231011,2,4.38,20690.9,26080.3,
20231011,2,4.65,20697.6,26080.3,
20231011,2,4.88,20700.6,26080.3,
20231011,2,4.91,20704.6,26080.3,
20231011,2,4.92,20704.6,26080.3,
20231011,2,5.00,20797.7,26070.3,
20231011,2,5.01,20797.7,24958.2,
20231011,2,5.05,20801.7,24893.2,
20231011,2,5.12,20801.7,24893.2,
20231011,2,5.75,20802.7,24543.2,
20231011,2,5.88,20803.7,24543.2,
20231011,2,6.00,20831.8,24543.2,
20231011,2,6.01,20848.3,24503.1,
20231011,2,6.10,20858.3,24503.1,
20231011,2,6.13,20862.3,24503.1,
20231011,2,6.26,20862.3,24483.1,
20231011,2,6.38,20865.3,24475.5,
20231011,2,6.45,20872.6,24475.5,
20231011,2,6.50,20872.6,24475.5,
20231011,2,6.51,20873.3,24445.5,
20231011,2,6.55,20877.3,24445.5,
20231011,2,6.61,20877.3,24445.5,
20231011,2,6.74,20878.6,24435.5,
20231011,2,6.92,20878.6,24435.5,
20231011,2,6.94,20884.0,24420.5,
20231011,2,7.00,20928.3,24420.5,
20231011,2,7.01,20928.3,24420.5,
20231011,2,7.25,20929.3,24285.6,
20231011,2,7.35,20930.6,24285.6,
20231011,2,7.38,20931.6,24285.6,
20231011,2,7.45,20931.6,24285.6,
20231011,2,7.50,20971.6,24275.6,
20231011,2,7.70,20972.1,24275.6,
20231011,2,7.88,20975.1,24275.6,
20231011,2,7.90,20975.1,24275.6,
20231011,2,7.97,20978.6,24275.3,
20231011,2,7.99,20978.6,24275.3,
20231011,2,8.00,21014.9,24265.3,
20231011,2,8.05,21018.9,24228.4,
20231011,2,8.13,21018.9,24228.4,
20231011,2,8.50,21018.9,24203.4,
20231011,2,8.58,21025.8,24203.3,
20231011,2,8.60,21033.3,24203.3,
20231011,2,8.61,21033.3,24203.3,
20231011,2,8.66,21033.3,24188.3,
20231011,2,8.88,21034.3,24072.3,
20231011,2,8.92,21034.3,24072.3,
20231011,2,9.00,21034.3,24052.3,
20231011,2,9.19,21041.2,24042.5,
20231011,2,9.38,21044.2,24042.5,
20231011,2,9.45,21044.2,24042.5,
20231011,2,9.53,21044.2,24032.5,
20231011,2,9.55,21044.2,24017.2,
20231011,2,9.66,21044.2,23917.2,
20231011,2,9.83,21135.9,23817.2,
20231011,2,9.87,21137.2,23817.2,
20231011,2,9.92,21137.2,23817.2,
20231011,2,9.95,21141.6,23787.2,
20231011,2,9.96,21141.6,23787.2,
20231011,2,9.97,21141.6,23758.8,
20231011,2,9.98,21141.6,23737.6,
20231011,2,9.99,21141.6,23589.6,
20231011,2,10.00,21452.9,23579.6,
20231011,2,10.02,21452.9,23396.6,
20231011,2,10.03,21452.9,23395.8,
20231011,2,10.05,21455.4,23248.8,
20231011,2,10.13,21455.4,23248.8,
20231011,2,10.25,21455.4,23208.8,
20231011,2,10.30,21455.4,23208.7,
20231011,2,10.31,21455.4,23152.7,
20231011,2,10.50,21455.4,23052.7,
20231011,2,10.59,21455.4,22942.7,
20231011,2,10.61,21455.4,22741.1,
20231011,2,10.72,21455.4,22716.1,
20231011,2,10.75,21475.1,22714.1,
20231011,2,10.76,21475.1,22663.0,
20231011,2,10.78,21565.1,22563.0,
20231011,2,10.87,21565.1,22563.0,
20231011,2,10.88,21568.1,22561.2,
20231011,2,10.92,21568.1,22561.2,
20231011,2,11.00,21613.1,22436.5,
20231011,2,11.05,21613.1,22404.3,
20231011,2,11.08,21613.1,22404.0,
20231011,2,11.15,21631.9,22403.7,
20231011,2,11.20,21641.9,22403.7,
20231011,2,11.30,21641.9,22403.5,
20231011,2,11.42,21641.9,22403.3,
20231011,2,11.45,21641.9,22403.1,
20231011,2,11.46,21661.9,22373.1,
20231011,2,11.49,21691.9,22373.1,
20231011,2,11.52,21691.9,22373.1,
20231011,2,11.62,21691.9,21873.1,
20231011,2,11.67,21691.9,21872.9,
20231011,2,11.70,21691.9,21872.6,
20231011,2,11.73,21721.9,21872.4,
20231011,2,11.75,21721.9,21872.4,
20231011,2,11.79,21817.9,21870.9,
20231011,2,11.88,21817.9,21870.9,
20231011,2,11.90,21817.9,21870.8,
20231011,2,11.94,22587.9,21870.7,
20231011,2,11.95,22587.9,21870.7,
20231011,2,11.96,22587.9,21870.0,
20231011,2,11.97,22617.9,21709.0,
20231011,2,11.99,22617.9,21708.7,
20231011,2,12.00,22617.9,21688.7,
20231011,2,12.01,22617.9,21682.9,
20231011,2,12.05,22617.9,21680.7,
20231011,2,12.06,22736.9,21680.5,
20231011,2,12.11,22736.9,21680.5,
20231011,2,12.13,22756.9,21630.5,
20231011,2,12.20,22756.9,21630.5,
20231011,2,12.21,23082.9,21630.4,
20231011,2,12.22,23141.9,21630.4,
20231011,2,12.25,23141.9,21630.4,
20231011,2,12.28,23141.9,21628.2,
20231011,2,12.30,23182.9,21627.9,
20231011,2,12.33,23182.9,21627.9,
20231011,2,12.42,23612.9,21427.9,
20231011,2,12.43,23612.9,21427.9,
20231011,2,12.47,23612.9,21412.9,
20231011,2,12.49,23612.9,21412.7,
20231011,2,12.50,23613.5,21123.1,
20231011,2,12.55,23613.5,21115.3,
20231011,2,12.58,23613.5,21114.9,
20231011,2,12.61,23783.5,21114.2,
20231011,2,12.74,23783.5,21114.2,
20231011,2,12.79,23783.5,21109.7,
20231011,2,12.87,23783.5,21109.5,
20231011,2,12.88,23837.2,21083.5,
20231011,2,12.90,23837.2,21083.5,
20231011,2,13.00,23857.2,21083.3,
20231011,2,13.04,23857.2,21040.6,
20231011,2,13.08,23857.2,21040.5,
20231011,2,13.09,23871.1,21040.4,
20231011,2,13.10,23871.1,21040.4,
20231011,2,13.25,23871.1,21039.9,
20231011,2,13.27,23871.1,21039.8,
20231011,2,13.30,23871.1,20908.3,
20231011,2,13.31,23873.5,20907.9,
20231011,2,13.32,23873.5,20857.9,
20231011,2,13.38,23873.5,20857.1,
20231011,2,13.44,23873.5,20656.1,
20231011,2,13.49,24053.5,20456.1,
20231011,2,13.50,24053.5,20456.1,
20231011,2,13.58,24053.5,20248.9,
20231011,2,13.63,24255.5,20048.9,
20231011,2,13.67,24255.5,20048.9,
20231011,2,13.80,24255.5,19848.9,
20231011,2,13.85,24255.5,19848.6,
20231011,2,13.88,24355.5,19648.6,
20231011,2,14.00,24395.5,19648.3,
20231011,2,14.04,24395.5,19426.4,
20231011,2,14.10,24395.5,19226.4,
20231011,2,14.11,24453.5,19226.3,
20231011,2,14.13,24511.3,19226.3,
20231011,2,14.14,24511.3,19204.6,
20231011,2,14.15,24511.3,19183.4,
20231011,2,14.16,24511.3,19162.2,
20231011,2,14.20,24574.3,19149.1,
20231011,2,14.21,24636.3,19149.1,
20231011,2,14.26,24636.3,19149.0,
20231011,2,14.27,24636.3,18949.0,
20231011,2,14.44,24636.3,18945.3,
20231011,2,14.45,24636.3,18945.2,
20231011,2,14.50,24646.3,18745.1,
20231011,2,14.54,24646.3,18725.1,
20231011,2,14.55,24646.3,18722.1,
20231011,2,14.57,24646.3,18722.0,
20231011,2,14.60,24646.3,18721.9,
20231011,2,14.61,24676.2,18721.7,
20231011,2,14.62,24676.2,18715.7,
20231011,2,14.81,24676.2,18515.7,
20231011,2,14.84,24770.2,18509.5,
20231011,2,14.85,24770.2,18509.5,
20231011,2,14.87,24786.6,18508.9,
20231011,2,14.88,24803.0,18508.9,
20231011,2,14.89,24819.4,18507.9,
20231011,2,14.93,24819.4,18507.9,
20231011,2,15.00,25059.4,18503.2,
20231011,2,15.01,25059.4,18438.4,
20231011,2,15.02,25076.3,18436.1,
20231011,2,15.04,25076.3,18436.1,
20231011,2,15.07,25076.3,18428.5,
20231011,2,15.09,25145.8,18405.0,
20231011,2,15.16,25145.8,18405.0,
20231011,2,15.24,25315.8,18404.7,
20231011,2,15.32,25315.8,18404.7,
20231011,2,15.38,25315.8,18400.2,
20231011,2,15.39,25315.8,18397.4,
20231011,2,15.45,25325.7,18396.9,
20231011,2,15.46,25325.7,18396.9,
20231011,2,15.49,25325.7,18380.9,
20231011,2,15.50,25325.7,18380.7,
20231011,2,15.59,25325.7,18380.6,
20231011,2,15.64,25325.7,18205.4,
20231011,2,15.70,25325.7,18199.0,
20231011,2,15.71,25334.7,18198.9,
20231011,2,15.90,25503.7,18198.9,
20231011,2,15.99,25513.7,18198.9,
20231011,2,16.00,25523.7,18198.9,
20231011,2,16.10,25524.7,18172.5,
20231011,2,16.20,25525.7,18172.5,
20231011,2,16.30,25526.7,18172.5,
20231011,2,16.37,25526.7,18172.5,
20231011,2,16.38,25526.7,18161.5,
20231011,2,16.40,25527.7,18160.5,
20231011,2,16.57,25527.7,18160.4,
20231011,2,16.83,25527.7,18160.3,
20231011,2,16.84,25539.3,18155.5,
20231011,2,16.88,25539.3,18155.5,
20231011,2,16.99,25539.3,18153.5,
20231011,2,17.00,25539.3,18152.6,
20231011,2,17.03,25539.3,18132.2,
20231011,2,18.00,25539.4,18132.0,
20231011,2,18.03,25539.4,18115.5,
20231011,2,18.17,25539.4,18115.4,
20231011,2,18.37,25539.4,18114.9,
20231011,2,18.38,25539.4,18110.3,
20231011,2,18.64,25539.4,18108.4,
20231011,2,18.70,25539.4,18107.7,
20231011,2,18.76,25569.4,18078.1,
20231011,2,19.00,25569.4,18078.1,
20231011,2,19.09,25629.4,18077.8,
20231011,2,19.12,25799.4,18077.8,
20231011,2,19.21,25799.4,18077.8,
20231011,2,19.41,25799.4,18077.6,
20231011,2,19.42,25859.4,17077.6,
20231011,2,19.45,25859.4,17077.6,
20231011,2,19.59,25889.4,17076.1,
20231011,2,19.60,25939.4,17076.1,
20231011,2,19.63,25939.4,17076.1,
20231011,2,19.66,26108.4,17071.7,
20231011,2,19.67,26108.4,17071.7,
20231011,2,19.76,26158.4,17071.0,
