電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20231111,15,3.60,21992.9,27090.3,
20231111,15,4.00,22000.0,27090.3,
20231111,15,4.33,22009.3,27090.3,
20231111,15,4.50,22019.3,27090.3,
20231111,15,4.53,22023.3,27090.3,
20231111,15,4.65,22073.3,27090.3,
20231111,15,4.95,22077.3,27090.3,
20231111,15,5.00,22126.4,27090.3,
20231111,15,5.01,22127.9,26977.1,
20231111,15,5.06,22127.9,26901.5,
20231111,15,5.12,22127.9,26601.5,
20231111,15,5.88,22131.9,26521.5,
20231111,15,6.00,22146.8,26521.5,
20231111,15,6.01,22170.2,26504.3,
20231111,15,6.24,22171.7,26504.3,
20231111,15,6.26,22171.7,26504.3,
20231111,15,6.30,22176.5,26496.7,
20231111,15,6.48,22185.9,26496.7,
20231111,15,6.94,22191.8,26496.7,
20231111,15,7.00,22243.0,26496.7,
20231111,15,7.23,22247.0,26491.7,
20231111,15,7.37,22247.0,26491.7,
20231111,15,7.50,22281.0,26375.7,
20231111,15,7.62,22281.0,26375.7,
20231111,15,7.65,22286.0,26218.7,
20231111,15,7.89,22286.0,26218.7,
20231111,15,7.90,22286.0,26102.7,
20231111,15,8.00,22324.3,26102.1,
20231111,15,8.21,22326.1,26057.4,
20231111,15,8.24,22326.1,26057.4,
20231111,15,8.42,22326.1,26037.4,
20231111,15,8.50,22326.1,25992.4,
20231111,15,8.54,22326.1,25972.4,
20231111,15,8.58,22330.1,25942.4,
20231111,15,8.64,22339.4,25942.4,
20231111,15,8.76,22339.4,25942.4,
20231111,15,9.00,22344.4,25876.3,
20231111,15,9.18,22344.4,25872.9,
20231111,15,9.35,22345.9,25860.9,
20231111,15,9.44,22345.9,25860.9,
20231111,15,9.50,22346.3,25860.1,
20231111,15,9.83,22346.3,25860.1,
20231111,15,9.93,22350.3,25855.1,
20231111,15,10.00,22445.8,25855.1,
20231111,15,10.01,22445.8,25696.4,
20231111,15,10.02,22448.0,25693.9,
20231111,15,10.17,22448.0,25693.9,
20231111,15,10.24,22448.0,25604.9,
20231111,15,10.50,22448.0,25579.9,
20231111,15,10.59,22448.0,25489.8,
20231111,15,10.60,22448.0,25403.8,
20231111,15,10.80,22457.3,25303.8,
20231111,15,10.83,22457.3,25303.8,
20231111,15,10.84,22460.4,25293.8,
20231111,15,10.87,22463.6,25293.8,
20231111,15,10.91,22466.7,25293.8,
20231111,15,10.95,22469.8,25293.8,
20231111,15,10.98,22472.8,25293.8,
20231111,15,11.00,22472.8,25293.3,
20231111,15,11.04,22472.8,25284.3,
20231111,15,11.05,22477.7,25283.7,
20231111,15,11.10,22477.7,25283.7,
20231111,15,11.17,22614.5,25283.2,
20231111,15,11.18,22614.5,25282.0,
20231111,15,11.28,22618.5,25266.0,
20231111,15,11.47,22618.5,25266.0,
20231111,15,11.50,22618.5,25261.0,
20231111,15,11.60,22618.5,25231.0,
20231111,15,11.70,22618.5,25230.7,
20231111,15,11.77,22661.5,25230.2,
20231111,15,11.82,22661.5,25230.2,
20231111,15,12.00,22690.1,25220.2,
20231111,15,12.01,22690.7,25202.5,
20231111,15,12.20,22690.7,25202.5,
20231111,15,12.24,22690.7,25202.4,
20231111,15,12.25,22692.9,25174.6,
20231111,15,12.30,22692.9,25174.6,
20231111,15,12.47,22700.7,25174.5,
20231111,15,12.50,22700.7,25174.5,
20231111,15,12.60,22820.7,25114.5,
20231111,15,12.63,22824.7,25114.5,
20231111,15,12.64,22950.7,25114.5,
20231111,15,12.74,22950.7,25114.5,
20231111,15,12.76,23040.7,25114.4,
20231111,15,12.80,23040.7,25114.4,
20231111,15,12.83,23040.7,25105.3,
20231111,15,12.84,23049.7,24947.3,
20231111,15,12.90,23049.7,24947.3,
20231111,15,12.92,23049.7,24947.2,
20231111,15,12.94,23081.7,24799.2,
20231111,15,13.00,23111.7,24799.2,
20231111,15,13.02,23121.7,24799.1,
20231111,15,13.05,23121.7,24799.1,
20231111,15,13.10,23121.7,24797.5,
20231111,15,13.11,23121.7,24797.3,
20231111,15,13.12,23125.9,24792.3,
20231111,15,13.22,23219.9,24792.3,
20231111,15,13.24,23219.9,24792.3,
20231111,15,13.25,23222.0,24643.8,
20231111,15,13.26,23315.7,24642.3,
20231111,15,13.37,23315.7,24642.3,
20231111,15,13.40,23315.7,24494.3,
20231111,15,13.50,23315.7,24473.8,
20231111,15,13.60,23315.7,24281.2,
20231111,15,13.70,23320.7,24280.8,
20231111,15,13.80,23320.7,24280.8,
20231111,15,13.82,23320.7,24280.0,
20231111,15,13.92,23394.7,24265.0,
20231111,15,13.98,23394.7,24265.0,
20231111,15,14.00,23415.5,24264.5,
20231111,15,14.10,23415.5,24223.5,
20231111,15,14.12,23415.5,24213.5,
20231111,15,14.20,23464.5,24212.9,
20231111,15,14.24,23464.5,24212.9,
20231111,15,14.29,23464.5,24012.9,
20231111,15,14.31,23464.5,24012.8,
20231111,15,14.32,23464.5,23987.8,
20231111,15,14.34,23464.5,23980.2,
20231111,15,14.37,23464.5,23856.2,
20231111,15,14.39,23469.5,23656.2,
20231111,15,14.40,23469.5,23656.2,
20231111,15,14.42,23469.5,23656.1,
20231111,15,14.46,23469.5,23656.0,
20231111,15,14.50,23469.5,23536.0,
20231111,15,14.51,23469.5,23304.9,
20231111,15,14.60,23469.5,23303.8,
20231111,15,14.62,23757.4,23303.7,
20231111,15,14.67,23757.4,23303.7,
20231111,15,14.68,23757.4,23103.7,
20231111,15,14.83,23757.4,23099.4,
20231111,15,14.86,23757.4,23069.4,
20231111,15,14.90,23759.9,22869.4,
20231111,15,15.00,23834.9,22869.4,
20231111,15,15.01,23834.9,22786.1,
20231111,15,15.02,23836.0,22783.4,
20231111,15,15.03,23836.0,22783.4,
20231111,15,15.05,23836.0,22583.4,
20231111,15,15.06,23854.9,22582.4,
20231111,15,15.09,23854.9,22582.4,
20231111,15,15.11,23903.2,22526.7,
20231111,15,15.12,23903.2,22526.7,
20231111,15,15.23,23903.2,22326.7,
20231111,15,15.26,23903.2,22126.7,
20231111,15,15.30,23903.2,22124.5,
20231111,15,15.33,23903.2,22115.4,
20231111,15,15.34,23913.2,22115.0,
20231111,15,15.41,23913.2,21914.8,
20231111,15,15.42,23998.2,21864.8,
20231111,15,15.45,23998.2,21864.8,
20231111,15,15.48,23998.2,21814.8,
20231111,15,15.49,23998.2,21614.8,
20231111,15,15.50,24008.2,21614.7,
20231111,15,15.51,24008.2,21612.9,
20231111,15,15.58,24057.3,21612.8,
20231111,15,15.59,24057.3,21611.5,
20231111,15,15.60,24057.3,21607.1,
20231111,15,15.71,24057.3,21607.0,
20231111,15,15.83,24057.3,21606.9,
20231111,15,15.84,24057.3,21606.3,
20231111,15,15.91,24057.3,21605.7,
20231111,15,15.92,24057.3,21597.9,
20231111,15,15.93,24071.2,21591.9,
20231111,15,16.00,24111.2,21591.9,
20231111,15,16.01,24112.5,21529.9,
20231111,15,16.10,24112.5,21529.9,
20231111,15,16.14,24112.5,21528.5,
20231111,15,16.16,24174.5,21506.5,
20231111,15,16.24,24224.3,21506.5,
20231111,15,16.25,24285.3,21506.5,
20231111,15,16.40,24285.3,21506.5,
20231111,15,16.49,24307.3,21506.4,
20231111,15,16.50,24347.3,21506.4,
20231111,15,16.51,24409.3,21506.4,
20231111,15,16.63,24409.3,21506.4,
20231111,15,16.64,24409.3,21491.0,
20231111,15,16.68,24409.3,21488.7,
20231111,15,16.70,24409.3,21484.3,
20231111,15,16.81,24409.3,21484.2,
20231111,15,16.82,24409.3,21483.9,
20231111,15,16.85,24409.3,21483.6,
20231111,15,16.86,24418.9,21477.1,
20231111,15,16.88,24418.9,21477.1,
20231111,15,16.89,24481.1,21477.0,
20231111,15,16.90,24481.4,21477.0,
20231111,15,16.91,24481.4,21477.0,
20231111,15,16.92,24497.3,21473.0,
20231111,15,16.94,24497.3,21473.0,
20231111,15,16.99,24755.3,21472.8,
20231111,15,17.00,24761.3,21472.8,
20231111,15,17.03,24761.4,21451.1,
20231111,15,17.04,24763.1,21451.1,
20231111,15,17.15,24763.1,21451.1,
20231111,15,17.75,24763.1,21448.3,
20231111,15,18.00,24883.1,21448.2,
20231111,15,18.01,24883.1,21366.1,
20231111,15,18.02,24895.3,21361.4,
20231111,15,18.03,24947.3,21361.4,
20231111,15,18.10,24947.3,21358.3,
20231111,15,18.21,25007.3,21346.6,
20231111,15,18.24,25007.3,21346.6,
20231111,15,18.25,25047.9,21339.7,
20231111,15,18.26,25089.2,21337.0,
20231111,15,18.27,25129.8,21337.0,
20231111,15,18.28,25231.4,21337.0,
20231111,15,18.29,25231.4,21337.0,
20231111,15,18.32,25291.4,21336.3,
20231111,15,18.45,25357.4,21336.3,
20231111,15,18.50,25357.4,21336.3,
20231111,15,18.80,25357.4,21335.7,
20231111,15,18.83,25367.3,21334.7,
20231111,15,18.93,25458.3,21334.7,
20231111,15,19.00,25458.3,21334.7,
20231111,15,19.06,25569.3,21334.4,
20231111,15,19.20,25569.3,21334.4,
20231111,15,19.21,25569.3,21331.6,
20231111,15,19.35,25611.5,21331.4,
20231111,15,19.38,25611.5,21331.4,
20231111,15,19.39,25611.5,21329.3,
20231111,15,19.46,25611.5,21324.8,
20231111,15,19.50,25611.5,21317.2,
20231111,15,19.51,25661.5,21314.2,
20231111,15,19.52,25711.5,21314.2,
20231111,15,19.82,25741.4,21314.2,
20231111,15,20.00,25751.4,21307.7,
20231111,15,20.01,25751.4,21285.3,
20231111,15,20.02,25752.4,21282.8,
20231111,15,20.08,25752.4,21282.8,
20231111,15,20.15,25814.4,21281.6,
20231111,15,20.27,25837.4,21281.6,
20231111,15,20.29,25898.4,21281.6,
20231111,15,20.49,25937.3,21281.6,
20231111,15,20.51,25937.3,21281.6,
20231111,15,20.59,25937.3,21280.5,
20231111,15,20.68,25937.3,21240.0,
20231111,15,20.69,26352.5,21206.1,
20231111,15,20.71,26352.5,21206.1,
20231111,15,20.73,26352.5,21206.0,
20231111,15,21.00,26452.5,21204.8,
20231111,15,21.41,26452.5,21204.8,
20231111,15,21.49,26452.5,21158.3,
20231111,15,21.50,26452.5,21158.1,
20231111,15,21.60,26452.5,21157.7,
20231111,15,22.02,26458.5,21151.6,
20231111,15,22.18,26458.5,21151.6,
20231111,15,22.27,26458.5,20305.6,
20231111,15,22.30,26458.5,20305.5,
20231111,15,22.63,26458.5,20304.6,
20231111,15,22.75,26458.5,20301.8,
20231111,15,22.94,26458.5,20300.5,
20231111,15,23.03,26458.5,20298.3,
20231111,15,23.17,26458.5,20298.2,
20231111,15,23.29,26458.5,18852.2,
20231111,15,23.43,26458.5,18845.7,
20231111,15,23.76,26458.5,18694.3,
20231111,15,24.00,26458.5,18694.1,
20231111,15,25.00,26458.5,18557.1,
20231111,15,25.02,26464.6,18552.8,
20231111,15,25.07,26509.0,18552.8,
20231111,15,25.65,26509.0,18552.8,
20231111,15,26.03,26509.0,18551.7,
20231111,15,26.05,26509.0,18551.5,
20231111,15,27.00,26509.0,18548.7,
20231111,15,27.01,26509.0,18498.8,
20231111,15,28.30,26509.0,18492.9,
20231111,15,28.33,26509.0,18492.3,
20231111,15,29.00,26509.0,18489.5,
20231111,15,29.28,26509.0,18488.6,
20231111,15,29.36,26509.0,18485.8,
20231111,15,29.47,26509.0,18484.6,
20231111,15,29.98,26509.0,18469.5,
20231111,15,30.00,26509.0,18463.1,
20231111,15,30.01,26509.0,18453.0,
20231111,15,30.20,26509.0,18361.6,
20231111,15,30.91,26509.0,18361.1,
20231111,15,31.22,26509.0,18360.0,
20231111,15,32.00,26509.0,18350.7,
20231111,15,33.03,26509.0,18242.8,
20231111,15,34.00,26509.0,18242.6,
20231111,15,35.00,26509.0,18227.0,
20231111,15,35.01,26509.0,18220.8,
20231111,15,36.00,26509.0,18219.7,
20231111,15,36.09,26509.0,18183.1,
20231111,15,36.40,26509.0,18167.7,
20231111,15,36.73,26509.0,18159.8,
20231111,15,38.81,26509.0,18156.2,
20231111,15,39.48,26513.0,18149.5,
20231111,15,39.98,26673.0,18149.5,
20231111,15,40.00,26673.0,18149.5,
20231111,15,40.01,26673.0,18094.7,
20231111,15,40.12,26673.0,18094.6,
20231111,15,41.17,26673.0,18093.3,
20231111,15,42.45,26673.0,18075.1,
20231111,15,45.00,26673.0,18073.5,
20231111,15,45.01,26673.0,17987.9,
20231111,15,45.58,26673.0,17282.1,
20231111,15,49.96,26673.0,17270.4,
20231111,15,50.00,26673.0,17246.3,
20231111,15,50.01,26679.6,17076.0,
20231111,15,50.90,26679.6,17076.0,
20231111,15,52.50,26679.6,17075.9,
20231111,15,56.50,26679.6,17075.8,
20231111,15,59.98,26699.6,17075.7,
20231111,15,60.00,26699.6,17075.7,
20231111,15,60.12,26699.6,16990.9,
20231111,15,61.00,26699.6,16986.2,
20231111,15,63.00,26699.6,16976.1,
20231111,15,66.32,26699.6,16976.0,
20231111,15,75.00,26699.6,16975.8,
20231111,15,77.80,26699.6,16880.8,
20231111,15,79.90,26699.6,16841.0,
20231111,15,80.00,26699.6,16839.1,
20231111,15,80.01,26699.6,16516.6,
20231111,15,80.05,26699.6,16312.3,
20231111,15,80.10,26699.6,16287.1,
20231111,15,80.21,26725.6,16280.7,
20231111,15,81.00,26725.6,16280.7,
20231111,15,82.01,26725.6,16280.5,
20231111,15,85.00,26725.6,16229.0,
20231111,15,90.00,26725.6,16221.6,
20231111,15,99.90,26725.6,16206.7,
20231111,15,100.00,26725.6,16206.4,
20231111,15,100.01,26741.1,15978.1,
20231111,15,101.00,26741.1,15978.1,
20231111,15,102.00,26741.1,15713.4,
20231111,15,105.00,26741.1,15645.1,
20231111,15,120.10,26741.1,15645.0,
20231111,15,130.00,26741.1,15633.3,
20231111,15,138.00,26741.1,15630.2,
20231111,15,190.00,26741.1,15499.4,
20231111,15,200.00,26741.1,15497.4,
20231111,15,200.01,26741.1,13951.8,
20231111,15,200.10,26741.1,12399.4,
20231111,15,200.50,26741.1,12256.4,
20231111,15,200.98,26741.1,12222.2,
20231111,15,200.99,26741.1,12222.1,
20231111,15,201.00,26741.1,12222.0,
20231111,15,210.00,26741.1,12176.4,
20231111,15,250.00,26741.1,11982.4,
20231111,15,300.00,26741.1,11757.5,
20231111,15,500.00,26741.1,11514.5,
20231111,15,548.66,26741.1,11512.5,
20231111,15,550.02,26741.1,11500.1,
20231111,15,999.00,26741.1,11291.6,
20231111,15,999.99,26741.1,0.0,
20231111,16,0.00,0.0,30110.9,
20231111,16,0.00,11062.8,30110.9,
20231111,16,0.01,22179.9,30110.9,
20231111,16,0.02,22335.2,30080.9,
20231111,16,0.03,22335.4,30050.1,
20231111,16,0.04,22351.9,30024.7,
20231111,16,0.09,22351.9,30024.7,
20231111,16,0.10,22352.0,29989.2,
20231111,16,0.14,22423.7,29869.1,
20231111,16,0.20,22423.7,29869.1,
20231111,16,0.30,22423.7,29814.1,
20231111,16,0.50,22423.7,29810.1,
20231111,16,1.00,23064.4,29736.3,
20231111,16,1.01,23066.0,29597.9,
20231111,16,1.18,23146.7,29587.9,
20231111,16,1.49,23150.7,29587.9,
20231111,16,1.50,23150.8,29587.9,
20231111,16,2.00,23158.9,29587.9,
20231111,16,2.01,23158.9,29187.9,
20231111,16,2.10,23158.9,29164.9,
20231111,16,2.12,23158.9,29159.3,
20231111,16,2.53,23162.9,29049.3,
20231111,16,2.84,23166.9,29049.3,
20231111,16,3.00,23170.3,29049.3,
20231111,16,3.01,23170.3,28717.3,
20231111,16,3.03,23171.8,28684.3,
20231111,16,3.12,23171.8,28684.3,
20231111,16,3.88,23175.8,28464.3,
20231111,16,3.99,23183.3,28464.3,
20231111,16,4.19,23187.3,28464.3,
20231111,16,4.65,23252.3,28464.3,
20231111,16,5.00,23301.0,28464.3,
20231111,16,5.01,23309.4,28352.1,
20231111,16,5.06,23309.4,28275.7,
20231111,16,5.12,23309.4,27975.7,
20231111,16,5.23,23313.4,27855.7,
20231111,16,5.54,23318.0,27855.7,
20231111,16,5.98,23325.6,27855.7,
20231111,16,6.00,23342.3,27855.7,
20231111,16,6.05,23343.8,27838.0,
20231111,16,6.14,23343.8,27838.0,
20231111,16,6.26,23343.8,27818.0,
20231111,16,6.58,23347.8,27810.4,
20231111,16,6.89,23352.8,27810.4,
20231111,16,6.94,23358.5,27810.4,
20231111,16,7.00,23407.9,27810.4,
20231111,16,7.37,23407.9,27805.8,
20231111,16,7.45,23409.6,27689.8,
20231111,16,7.50,23443.6,27689.8,
20231111,16,7.62,23443.6,27689.8,
20231111,16,7.89,23443.6,27532.8,
20231111,16,7.90,23443.6,27416.8,
20231111,16,7.93,23447.6,27415.4,
20231111,16,7.97,23455.1,27415.4,
20231111,16,8.00,23492.2,27415.4,
20231111,16,8.14,23492.2,27365.2,
20231111,16,8.24,23497.2,27340.2,
20231111,16,8.42,23497.2,27340.2,
20231111,16,8.50,23497.2,27295.2,
20231111,16,8.54,23497.2,27275.2,
20231111,16,8.72,23497.2,27245.2,
20231111,16,8.73,23497.2,27240.7,
20231111,16,9.00,23497.2,27140.7,
20231111,16,9.01,23497.2,27136.9,
20231111,16,9.02,23497.2,27115.5,
20231111,16,9.07,23498.7,27094.3,
20231111,16,9.18,23498.7,27094.3,
20231111,16,9.28,23502.7,27081.3,
20231111,16,9.44,23502.7,27081.3,
20231111,16,9.50,23503.1,27080.5,
20231111,16,9.75,23503.1,27080.5,
20231111,16,9.96,23515.7,27075.5,
20231111,16,9.97,23523.1,27075.5,
20231111,16,9.98,23523.1,27074.4,
20231111,16,10.00,23648.5,27072.7,
20231111,16,10.01,23648.5,26912.9,
20231111,16,10.02,23650.9,26910.3,
20231111,16,10.03,23787.7,26910.3,
20231111,16,10.09,23787.7,26910.3,
20231111,16,10.14,23787.7,26900.3,
20231111,16,10.15,23797.7,26880.3,
20231111,16,10.17,23797.7,26880.3,
20231111,16,10.50,23797.7,26791.3,
20231111,16,10.59,23797.7,26698.2,
20231111,16,10.60,23797.7,26626.3,
20231111,16,10.63,23801.7,26526.3,
20231111,16,10.86,23801.7,26526.3,
20231111,16,10.94,23801.7,26509.3,
20231111,16,11.00,23801.7,26508.8,
20231111,16,11.01,23803.4,26499.7,
20231111,16,11.05,23808.9,26499.7,
20231111,16,11.14,23818.4,26499.7,
20231111,16,11.15,23912.8,26499.7,
20231111,16,11.26,23912.8,26499.7,
20231111,16,11.30,23926.8,26489.7,
20231111,16,11.38,23926.8,26489.7,
20231111,16,11.44,23947.4,26484.7,
20231111,16,11.50,23947.4,26484.7,
20231111,16,11.60,23947.4,26454.7,
20231111,16,11.69,24035.4,26454.4,
20231111,16,11.98,24039.4,26254.4,
20231111,16,12.00,24063.6,26254.4,
20231111,16,12.08,24213.6,26250.7,
20231111,16,12.09,24215.1,26250.7,
20231111,16,12.20,24215.1,26240.7,
20231111,16,12.29,24215.1,26240.6,
20231111,16,12.30,24215.1,26238.7,
20231111,16,12.40,24346.1,26238.6,
20231111,16,12.50,24346.1,26238.6,
20231111,16,12.60,24814.1,26228.6,
20231111,16,12.80,24814.1,26228.6,
20231111,16,12.83,24814.1,26219.5,
20231111,16,12.90,24814.1,26072.5,
20231111,16,12.92,24814.1,26072.4,
20231111,16,12.94,24848.1,25925.4,
20231111,16,13.00,24848.1,25925.4,
20231111,16,13.10,24848.1,25920.1,
20231111,16,13.16,24848.1,25919.9,
20231111,16,13.19,24966.1,25918.8,
20231111,16,13.22,25063.1,25918.8,
20231111,16,13.24,25063.1,25918.8,
20231111,16,13.26,25063.1,25771.8,
20231111,16,13.37,25063.1,25756.8,
20231111,16,13.40,25063.1,25608.8,
20231111,16,13.50,25063.1,25588.3,
20231111,16,13.60,25063.1,25384.6,
20231111,16,13.73,25065.7,25382.9,
20231111,16,13.77,25066.0,25382.9,
20231111,16,13.80,25066.0,25382.8,
20231111,16,13.83,25070.0,25381.9,
20231111,16,13.84,25144.0,25381.9,
20231111,16,13.95,25154.0,25381.9,
20231111,16,13.98,25154.0,25381.9,
20231111,16,14.00,25154.9,25381.4,
20231111,16,14.02,25154.9,25337.4,
20231111,16,14.09,25154.9,25335.2,
20231111,16,14.10,25154.9,25305.2,
20231111,16,14.12,25154.9,25295.1,
20231111,16,14.14,25204.7,25294.5,
20231111,16,14.19,25204.7,25294.5,
20231111,16,14.20,25253.7,25290.1,
20231111,16,14.22,25253.7,25290.1,
20231111,16,14.28,25253.7,25090.1,
20231111,16,14.29,25253.7,25090.0,
20231111,16,14.31,25253.7,25089.9,
20231111,16,14.32,25253.7,25064.9,
20231111,16,14.34,25253.7,25057.3,
20231111,16,14.40,25253.7,24733.3,
20231111,16,14.42,25253.7,24733.2,
20231111,16,14.46,25253.7,24733.1,
20231111,16,14.48,25253.7,24609.1,
20231111,16,14.50,25253.7,24409.1,
20231111,16,14.60,25253.7,24379.1,
20231111,16,14.62,25450.6,24379.0,
20231111,16,14.66,25450.6,24290.2,
20231111,16,14.68,25455.6,24090.2,
20231111,16,14.69,25526.6,24086.2,
20231111,16,14.86,25526.6,24086.2,
20231111,16,14.90,25529.2,23886.2,
20231111,16,14.94,25529.2,23886.2,
20231111,16,15.00,25624.2,23883.9,
20231111,16,15.01,25625.2,23797.1,
20231111,16,15.02,25626.3,23794.1,
20231111,16,15.05,25626.3,23794.1,
20231111,16,15.06,25647.7,23594.1,
20231111,16,15.09,25647.7,23594.1,
20231111,16,15.10,25647.7,23512.5,
20231111,16,15.11,25748.9,23511.2,
20231111,16,15.13,25748.9,23509.9,
20231111,16,15.15,25748.9,23459.9,
20231111,16,15.18,25748.9,23259.9,
20231111,16,15.19,25766.7,23257.8,
20231111,16,15.26,25766.7,23257.8,
20231111,16,15.34,25766.7,23057.8,
20231111,16,15.38,25766.7,23057.6,
20231111,16,15.41,25772.2,22857.6,
20231111,16,15.42,25857.2,22857.6,
20231111,16,15.49,25857.2,22857.6,
20231111,16,15.50,25867.2,22857.5,
20231111,16,15.60,25867.2,22857.0,
20231111,16,15.65,25867.2,22656.9,
20231111,16,15.76,25867.2,22626.9,
20231111,16,15.87,25867.2,22612.9,
20231111,16,15.91,25867.2,22610.6,
20231111,16,15.96,26047.2,22602.8,
20231111,16,16.00,26087.7,22602.8,
20231111,16,16.01,26092.1,22541.6,
20231111,16,16.03,26092.1,22541.6,
20231111,16,16.26,26092.1,22537.6,
20231111,16,16.27,26092.1,22536.8,
20231111,16,16.35,26092.1,22536.0,
20231111,16,16.36,26110.8,22534.8,
20231111,16,16.37,26113.5,22525.4,
20231111,16,16.38,26114.1,22525.4,
20231111,16,16.40,26114.1,22525.4,
20231111,16,16.43,26114.1,22525.3,
20231111,16,16.44,26124.1,22525.1,
20231111,16,16.50,26164.1,22523.7,
20231111,16,16.62,26166.1,22523.7,
20231111,16,16.68,26228.1,22523.7,
20231111,16,16.70,26228.1,22523.3,
20231111,16,16.74,26278.1,22501.2,
20231111,16,16.79,26278.1,22501.2,
20231111,16,16.84,26328.1,22496.6,
20231111,16,16.85,26328.1,22496.6,
20231111,16,16.86,26329.7,22482.1,
20231111,16,16.88,26329.7,22482.1,
20231111,16,17.00,26335.7,22482.0,
20231111,16,17.05,26357.7,22460.4,
20231111,16,17.14,26357.7,22460.4,
20231111,16,17.34,26357.7,22460.2,
20231111,16,17.38,26357.7,22459.5,
20231111,16,17.50,26357.7,22456.5,
20231111,16,17.59,26397.7,22455.3,
20231111,16,17.60,26397.7,22455.3,
20231111,16,17.62,26398.2,22454.8,
20231111,16,17.74,26459.2,22454.8,
20231111,16,17.76,26459.2,22454.8,
20231111,16,17.81,26478.3,22453.4,
20231111,16,17.82,26507.5,22453.4,
20231111,16,17.83,26548.1,22453.4,
20231111,16,17.84,26588.7,22453.4,
20231111,16,18.00,26716.7,22453.2,
20231111,16,18.01,26716.7,22376.9,
20231111,16,18.02,26729.4,22374.4,
20231111,16,18.03,26740.4,22374.4,
20231111,16,18.09,26750.3,22374.3,
20231111,16,18.21,26773.3,22374.3,
20231111,16,18.25,26773.3,22374.3,
20231111,16,18.28,26799.3,22370.9,
20231111,16,18.32,26827.3,22370.9,
20231111,16,18.45,26862.3,22370.9,
20231111,16,18.47,26862.3,22370.9,
20231111,16,18.73,26862.3,22369.7,
20231111,16,18.77,26862.3,22367.5,
20231111,16,18.80,26862.3,22366.6,
20231111,16,18.93,26923.3,22365.6,
20231111,16,19.00,26923.3,22365.6,
20231111,16,19.06,27004.3,22351.5,
20231111,16,19.08,27005.8,22351.5,
20231111,16,19.09,27005.8,22351.5,
20231111,16,19.19,27005.8,22348.7,
20231111,16,19.25,27005.8,22308.3,
20231111,16,19.26,27035.7,22308.1,
20231111,16,19.28,27035.7,22308.1,
20231111,16,19.29,27035.7,22308.0,
20231111,16,19.35,27108.7,22303.6,
20231111,16,19.46,27108.7,22303.6,
20231111,16,19.71,27108.7,22295.4,
20231111,16,20.00,27118.7,22288.3,
20231111,16,20.01,27119.7,22261.9,
20231111,16,20.02,27120.8,22259.3,
20231111,16,20.08,27120.8,22259.3,
20231111,16,20.15,27169.0,22257.9,
20231111,16,20.27,27192.0,22257.9,
20231111,16,20.63,27192.0,22257.9,
20231111,16,20.67,27192.0,22206.7,
20231111,16,20.68,27192.0,22206.1,
20231111,16,20.69,27602.6,22167.6,
20231111,16,21.00,27702.6,22167.6,
20231111,16,21.31,27702.6,22167.6,
20231111,16,21.36,27702.6,22164.8,
20231111,16,21.43,27702.6,22157.6,
20231111,16,21.67,27702.6,22156.9,
20231111,16,22.02,27708.9,22155.9,
20231111,16,22.14,27708.9,22155.9,
20231111,16,22.27,27708.9,22153.9,
20231111,16,22.34,27708.9,22153.8,
20231111,16,22.94,27708.9,22147.2,
20231111,16,23.03,27708.9,22144.8,
20231111,16,23.17,27708.9,22144.7,
20231111,16,23.36,27708.9,19778.7,
20231111,16,23.78,27708.9,19625.6,
20231111,16,24.00,27708.9,19624.5,
20231111,16,25.00,27708.9,19487.5,
20231111,16,25.02,27715.3,19482.8,
20231111,16,25.07,27759.8,19480.0,
20231111,16,25.41,27759.8,19480.0,
20231111,16,27.00,27759.8,19472.9,
20231111,16,27.01,27759.8,19419.4,
20231111,16,27.32,27759.8,19413.7,
20231111,16,28.00,27759.8,19412.5,
20231111,16,28.73,27759.8,19411.5,
20231111,16,28.79,27759.8,19408.7,
20231111,16,29.09,27759.8,19407.6,
20231111,16,29.98,27759.8,19397.3,
20231111,16,30.00,27759.8,19390.7,
20231111,16,30.01,27759.8,19379.9,
20231111,16,30.20,27759.8,19289.4,
20231111,16,31.01,27759.8,19288.9,
20231111,16,31.20,27759.8,19287.5,
20231111,16,32.00,27759.8,19284.7,
20231111,16,32.23,27759.8,19172.2,
20231111,16,32.43,27759.8,19169.4,
20231111,16,33.03,27759.8,19152.6,
20231111,16,34.00,27759.8,19152.4,
20231111,16,35.00,27759.8,19135.4,
20231111,16,35.01,27759.8,19128.2,
20231111,16,36.00,27759.8,19127.0,
20231111,16,36.09,27759.8,19077.8,
20231111,16,36.40,27759.8,19061.5,
20231111,16,36.73,27759.8,19053.7,
20231111,16,38.81,27759.8,19050.3,
20231111,16,39.48,27999.8,19043.7,
20231111,16,39.98,28159.8,19043.7,
20231111,16,40.00,28159.8,19025.1,
20231111,16,40.01,28159.8,18964.6,
20231111,16,40.12,28159.8,18964.4,
20231111,16,44.83,28159.8,18962.9,
20231111,16,45.00,28159.8,18951.1,
20231111,16,45.01,28159.8,18860.2,
20231111,16,49.96,28159.8,18111.9,
20231111,16,50.00,28159.8,18087.9,
20231111,16,50.01,28166.9,17911.4,
20231111,16,50.90,28166.9,17911.4,
20231111,16,54.50,28166.9,17911.3,
20231111,16,58.50,28166.9,17911.2,
20231111,16,59.98,28186.9,17911.1,
20231111,16,60.00,28186.9,17911.1,
20231111,16,60.12,28186.9,17823.5,
