年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2024/04/01,36,13.22,15.00,14.88,15.01,14.92,15.00,14.98,14.99,9.22,15.03,13.22,15.00,15.00,15.03,14.93,14.93,14.99,14.67,9.22,14.99
2024/04/01,37,13.13,13.21,13.08,13.37,13.17,13.21,13.18,13.29,11.31,13.24,13.13,13.23,13.28,13.29,13.27,13.16,13.20,12.97,11.31,13.40
2024/04/01,38,15.07,15.99,15.97,16.09,15.83,15.98,15.98,15.97,15.99,16.00,15.07,15.99,16.03,16.07,16.12,15.46,15.98,15.95,15.99,15.98
2024/04/01,39,14.47,15.00,14.93,15.03,14.91,14.99,14.98,14.98,15.00,15.01,14.47,15.00,14.97,15.05,14.95,14.63,14.99,15.00,15.00,14.99
2024/04/01,40,12.89,12.85,12.84,13.01,12.85,12.85,12.84,12.85,11.50,12.89,12.89,12.85,12.87,12.97,12.90,12.82,12.85,12.87,11.50,13.02
2024/04/01,41,11.80,11.76,11.73,11.90,11.79,11.76,11.76,11.78,11.30,11.87,11.80,11.76,11.83,11.83,11.84,11.86,11.81,11.73,11.30,11.77
2024/04/01,42,11.73,11.56,11.52,11.70,11.61,11.56,11.56,11.56,11.56,11.77,11.73,11.56,11.65,11.58,11.62,11.61,11.61,11.61,11.56,11.70
2024/04/01,43,11.69,11.54,11.48,11.64,11.60,11.54,11.54,11.54,11.54,11.71,11.69,11.54,11.55,11.61,11.67,11.55,11.58,11.69,11.54,11.55
2024/04/01,44,10.36,10.05,10.06,10.08,10.22,10.05,10.05,10.05,10.05,10.29,10.36,10.05,10.12,10.10,10.08,10.07,10.06,10.32,10.10,10.11
2024/04/01,45,10.49,10.41,10.43,10.44,10.56,10.41,10.41,10.41,10.41,10.65,10.49,10.41,10.46,10.47,10.52,10.52,10.42,10.58,10.47,10.41
2024/04/01,46,9.80,9.73,9.76,9.74,9.75,9.73,9.73,9.73,9.73,9.88,9.80,9.73,9.75,9.76,9.74,9.73,9.73,9.79,9.79,9.73
2024/04/01,47,9.77,9.69,9.78,9.71,9.97,9.53,9.53,9.53,9.53,9.63,9.77,9.70,9.87,9.74,9.71,9.53,9.53,9.54,9.56,9.64
2024/04/01,48,9.15,9.57,9.58,9.59,8.35,7.76,7.76,7.76,7.76,8.03,9.15,9.58,9.74,9.65,7.96,7.76,7.76,7.78,7.93,7.79
2024/04/02,1,9.40,9.57,9.56,9.57,9.63,8.41,8.41,8.41,8.41,8.41,9.40,9.58,9.63,9.53,9.61,8.41,8.41,8.41,8.41,8.41
2024/04/02,2,9.39,9.48,9.45,9.48,9.63,9.09,9.12,9.11,9.12,9.12,9.39,9.51,9.59,9.45,9.52,9.12,9.12,9.12,9.12,9.11
2024/04/02,3,9.41,9.51,9.46,9.49,9.60,9.10,9.12,9.11,9.11,9.12,9.41,9.51,9.56,9.46,9.57,9.12,9.12,9.12,9.12,9.11
2024/04/02,4,9.62,9.62,9.62,9.62,9.70,9.60,9.60,9.63,9.44,9.53,9.62,9.62,9.65,9.58,9.80,9.62,9.63,9.64,9.62,9.43
2024/04/02,5,9.71,9.70,9.65,9.70,9.83,9.68,9.69,9.67,9.51,9.66,9.71,9.71,9.76,9.67,9.76,9.71,9.71,9.77,9.69,9.63
2024/04/02,6,10.33,10.32,10.25,10.32,10.41,10.32,10.32,10.32,10.32,10.32,10.33,10.32,10.34,10.28,10.35,10.33,10.33,10.41,10.35,10.34
2024/04/02,7,10.41,10.39,10.37,10.39,10.49,10.39,10.39,10.39,10.39,10.39,10.41,10.39,10.41,10.37,10.40,10.40,10.41,10.47,10.42,10.43
2024/04/02,8,10.47,10.45,10.44,10.42,10.63,10.45,10.45,10.45,10.46,10.45,10.47,10.45,10.48,10.41,10.46,10.46,10.46,10.57,10.55,10.50
2024/04/02,9,11.01,11.00,10.98,10.99,11.08,11.00,11.00,11.02,11.01,11.00,11.01,11.00,11.01,10.99,11.01,11.00,11.01,11.06,11.07,11.00
2024/04/02,10,11.19,11.19,11.16,11.18,11.24,11.19,11.19,11.20,11.19,11.19,11.19,11.19,11.19,11.17,11.20,11.19,11.20,11.22,11.22,11.19
2024/04/02,11,12.00,12.00,11.98,11.99,12.01,11.98,12.00,12.05,11.98,12.00,12.00,12.00,12.00,11.98,12.01,12.00,12.03,12.01,12.00,11.98
2024/04/02,12,12.46,12.47,12.45,12.46,12.47,12.44,12.46,12.47,12.42,12.46,12.46,12.47,12.47,12.46,12.47,12.47,12.47,12.47,12.46,12.40
2024/04/02,13,12.45,12.46,12.42,12.46,12.46,12.44,12.46,12.47,12.41,12.44,12.45,12.47,12.47,12.45,12.47,12.42,12.47,12.47,12.45,12.36
2024/04/02,14,10.63,10.61,10.57,10.61,10.76,10.61,10.61,10.60,10.61,10.61,10.63,10.61,10.64,10.62,10.62,10.62,10.65,10.64,10.63,10.59
2024/04/02,15,9.24,8.99,9.02,9.22,9.39,9.22,9.22,9.22,9.22,9.22,9.24,9.02,9.02,9.20,9.26,9.22,9.31,9.27,9.26,9.19
2024/04/02,16,8.66,8.66,8.66,8.72,8.44,8.41,8.41,8.46,8.40,8.39,8.66,8.66,8.66,8.69,8.43,8.41,8.42,8.44,8.49,8.41
2024/04/02,17,7.57,3.00,3.00,8.88,7.42,7.17,7.17,7.54,7.17,7.17,7.57,3.00,3.00,8.87,7.21,7.17,7.23,7.28,7.56,7.28
2024/04/02,18,7.03,3.00,3.00,8.81,7.34,7.17,7.17,7.17,7.15,7.17,7.03,3.00,3.00,8.82,7.19,7.17,7.18,7.19,7.40,7.19
2024/04/02,19,7.19,8.91,3.00,8.88,7.28,7.13,7.15,7.14,7.13,7.15,7.19,8.91,3.00,8.89,7.17,7.15,7.17,7.16,7.28,7.11
2024/04/02,20,5.22,1.01,1.00,8.78,5.38,5.19,5.21,5.21,5.21,5.21,5.22,1.00,1.00,8.80,5.35,5.21,5.21,5.21,5.21,5.20
2024/04/02,21,4.72,0.01,0.01,8.72,3.17,3.01,3.01,3.01,2.97,3.01,4.72,0.02,0.01,8.72,3.12,3.02,3.02,3.01,3.01,3.00
2024/04/02,22,3.01,0.01,0.01,8.56,1.28,1.00,1.01,1.00,1.00,1.12,3.01,0.02,0.01,8.57,1.19,1.07,1.02,1.03,1.03,1.01
2024/04/02,23,1.06,0.01,0.01,8.49,0.68,0.09,0.15,0.09,0.09,0.11,1.06,0.02,0.01,8.50,0.62,0.24,0.15,0.10,0.10,0.09
2024/04/02,24,0.14,0.01,0.01,8.37,0.88,0.01,0.11,0.01,0.01,0.01,0.14,0.02,0.01,8.39,0.81,0.19,0.11,0.01,0.01,0.01
2024/04/02,25,0.09,0.01,0.01,6.01,0.19,0.01,0.10,0.01,0.01,0.01,0.09,0.02,0.01,6.01,0.18,0.12,0.14,0.01,0.01,0.01
2024/04/02,26,0.07,0.01,0.01,8.31,0.18,0.01,0.10,0.01,0.01,0.01,0.07,0.01,0.01,8.31,0.20,0.14,0.15,0.01,0.01,0.01
2024/04/02,27,0.12,0.01,0.01,8.55,0.85,0.02,0.11,0.02,0.02,0.01,0.12,0.02,0.01,8.57,0.80,0.10,0.06,0.06,0.05,0.07
2024/04/02,28,2.05,0.01,0.01,8.69,1.50,0.10,0.22,0.27,0.10,0.48,2.05,0.02,0.01,8.70,1.41,0.30,0.21,0.26,0.16,0.24
2024/04/02,29,3.35,0.01,0.01,8.74,5.28,3.00,3.05,3.09,3.00,3.16,3.35,0.02,0.01,8.78,5.24,3.06,3.03,3.09,3.05,3.06
2024/04/02,30,4.31,0.02,0.01,8.93,8.94,3.01,3.02,3.06,3.01,3.15,4.31,0.02,0.01,8.97,8.91,3.03,3.04,3.06,3.02,3.03
2024/04/02,31,7.03,3.00,3.00,8.81,7.25,7.15,7.15,7.15,7.13,7.17,7.03,3.00,3.00,8.85,7.21,7.15,7.15,7.16,7.17,7.14
2024/04/02,32,8.89,5.00,5.00,8.95,8.88,8.80,8.80,8.78,9.11,8.81,8.89,5.00,5.00,9.00,8.80,8.80,8.80,8.82,8.82,8.81
2024/04/02,33,9.03,9.02,9.04,9.09,8.84,8.75,8.75,8.75,8.78,8.75,9.03,9.03,9.04,9.09,8.77,8.75,8.78,8.76,8.79,8.76
2024/04/02,34,9.72,9.70,9.70,9.72,9.82,9.70,9.70,9.70,9.65,9.70,9.72,9.71,9.70,9.77,9.72,9.71,9.72,9.74,9.65,9.70
2024/04/02,35,11.56,11.54,11.54,11.54,11.69,11.54,11.54,11.54,11.35,11.54,11.56,11.55,11.54,11.58,11.57,11.58,11.56,11.56,11.36,11.53
2024/04/02,36,14.04,14.35,14.34,14.35,14.23,14.33,14.34,14.34,10.04,14.33,14.04,14.35,14.34,14.34,14.29,14.35,14.34,14.34,10.04,14.27
2024/04/02,37,14.28,15.00,14.99,14.99,14.78,14.95,14.99,14.99,12.41,14.97,14.28,15.00,15.00,14.99,14.90,14.80,14.96,14.93,12.45,14.95
2024/04/02,38,14.19,14.41,14.40,14.41,14.24,14.39,14.40,14.41,14.34,14.39,14.19,14.41,14.41,14.41,14.33,14.28,14.38,14.37,14.39,14.36
2024/04/02,39,13.96,14.00,13.99,14.00,13.88,13.99,13.99,13.99,13.98,13.99,13.96,14.00,14.00,13.99,13.96,13.86,13.98,13.97,14.00,13.97
2024/04/02,40,12.85,12.92,12.88,12.89,12.92,12.89,12.87,12.89,12.46,12.89,12.85,12.90,12.89,12.90,12.90,12.89,12.89,12.88,12.48,12.83
2024/04/02,41,12.99,13.00,12.99,13.01,12.96,13.00,12.99,12.99,12.97,13.00,12.99,13.00,12.99,13.00,12.97,13.04,12.99,12.97,13.00,12.97
2024/04/02,42,12.25,12.43,12.43,12.43,12.39,12.43,12.42,12.42,12.39,12.42,12.25,12.43,12.42,12.43,12.41,12.42,12.42,12.41,12.43,12.35
2024/04/02,43,12.01,12.25,12.25,12.26,12.23,12.25,12.24,12.25,11.50,12.25,12.01,12.25,12.25,12.26,12.24,12.25,12.25,12.24,11.50,12.22
2024/04/02,44,11.69,11.94,11.94,11.95,11.95,11.94,11.94,11.94,10.64,11.94,11.69,11.94,11.94,11.96,11.95,11.97,11.94,11.94,10.64,11.92
2024/04/02,45,11.80,11.86,11.84,11.87,11.81,11.86,11.86,11.85,11.71,11.84,11.80,11.86,11.86,11.87,11.86,11.84,11.86,11.84,11.84,11.77
2024/04/02,46,10.02,10.07,10.09,10.09,10.14,10.07,10.07,10.07,10.07,10.05,10.02,10.08,10.07,10.10,10.09,10.07,10.08,10.12,10.07,10.11
2024/04/02,47,9.83,9.80,9.80,9.81,9.98,9.80,9.80,9.80,9.80,9.80,9.83,9.82,9.89,9.83,9.89,9.80,9.80,9.80,9.80,9.80
2024/04/02,48,9.08,9.76,9.76,9.78,10.01,7.48,7.48,7.48,7.48,7.53,9.08,9.78,9.87,9.85,9.84,7.48,7.48,7.50,7.49,7.49
2024/04/03,1,9.27,9.53,9.53,9.51,8.05,7.50,7.47,7.40,7.51,7.50,9.27,9.63,9.72,9.53,7.69,7.50,7.50,7.52,7.53,7.31
2024/04/03,2,9.04,9.36,9.38,9.36,9.66,7.28,7.17,7.17,7.17,7.17,9.04,9.36,9.61,9.37,9.38,7.17,7.18,7.19,7.25,7.11
2024/04/03,3,8.98,9.53,9.54,9.53,9.75,7.22,7.15,7.17,7.15,7.15,8.98,9.53,9.72,9.55,9.55,7.15,7.16,7.17,7.17,7.16
2024/04/03,4,9.02,9.14,9.14,9.14,9.31,7.24,7.17,7.24,7.18,7.17,9.02,9.14,9.27,9.16,9.16,7.17,7.18,7.19,7.23,7.21
2024/04/03,5,9.08,9.20,9.24,9.20,9.50,7.57,7.51,7.50,7.50,7.50,9.08,9.20,9.48,9.23,9.22,7.50,7.50,7.51,7.52,7.51
2024/04/03,6,9.25,9.25,9.28,9.25,9.56,8.05,8.01,8.00,8.02,8.00,9.25,9.25,9.55,9.25,9.27,8.00,8.00,8.00,8.05,8.00
2024/04/03,7,9.75,9.33,9.36,9.33,9.63,9.00,9.01,9.00,9.00,9.00,9.75,9.34,9.62,9.34,9.35,9.00,9.00,9.01,9.00,9.00
2024/04/03,8,10.03,9.62,9.69,9.62,9.80,9.62,9.63,9.62,9.63,9.62,10.03,9.63,9.74,9.65,9.68,9.62,9.62,9.77,9.63,9.63
2024/04/03,9,9.83,9.63,9.71,9.63,9.92,9.63,9.64,9.64,9.63,9.63,9.83,9.64,9.84,9.66,9.65,9.63,9.63,9.77,9.66,9.64
2024/04/03,10,9.78,9.35,9.41,9.35,9.59,9.35,9.35,9.35,9.36,9.35,9.78,9.36,9.52,9.38,9.37,9.35,9.35,9.38,9.41,9.36
2024/04/03,11,10.06,9.94,9.99,9.94,10.15,9.93,9.93,9.93,9.95,9.93,10.06,9.93,9.94,9.96,9.95,9.93,9.99,10.19,9.95,9.93
2024/04/03,12,9.71,9.32,9.34,9.32,9.77,9.32,9.33,9.32,9.33,9.32,9.71,9.32,9.35,9.34,9.34,9.32,9.35,9.77,9.45,9.32
2024/04/03,13,9.60,9.35,9.37,9.35,9.32,9.00,9.01,9.00,9.01,9.00,9.60,9.36,9.41,9.38,9.02,9.00,9.01,9.27,9.05,9.01
2024/04/03,14,9.60,9.35,9.38,9.35,9.69,9.35,9.35,9.35,9.36,9.35,9.60,9.35,9.36,9.36,9.36,9.35,9.43,9.70,9.44,9.35
2024/04/03,15,9.64,9.50,9.47,9.46,9.74,9.46,9.46,9.46,9.46,9.46,9.64,9.46,9.48,9.47,9.48,9.46,9.47,9.83,9.51,9.58
2024/04/03,16,10.08,10.03,10.00,10.00,10.09,10.00,10.00,10.00,10.00,10.00,10.08,10.00,10.00,10.02,10.01,10.00,10.00,10.15,10.01,10.00
2024/04/03,17,10.54,9.79,9.80,9.80,12.05,11.99,11.99,11.99,12.00,11.99,10.54,9.79,9.81,9.79,12.00,11.99,12.08,11.84,11.99,11.99
2024/04/03,18,11.39,8.90,8.88,10.67,16.02,16.13,16.13,16.16,16.09,16.16,11.39,8.87,8.88,10.67,16.18,16.19,16.19,15.49,16.19,16.16
2024/04/03,19,14.00,15.11,8.47,12.97,17.98,18.10,18.00,18.13,18.07,18.13,14.00,15.11,8.47,12.97,18.16,18.16,18.16,17.23,18.14,18.05
2024/04/03,20,12.91,8.35,8.36,13.11,18.63,18.73,18.66,18.76,18.69,18.76,12.91,8.35,8.36,13.12,18.79,18.79,18.79,17.82,18.78,18.80
2024/04/03,21,12.05,6.00,6.19,13.12,16.20,16.24,16.21,16.26,16.19,16.26,12.05,6.00,6.10,13.13,16.28,16.28,16.28,15.71,16.27,16.25
2024/04/03,22,12.05,1.00,1.03,13.12,16.85,16.96,16.87,16.95,16.92,16.97,12.05,1.05,1.01,13.13,17.00,17.00,17.00,16.33,16.95,16.84
2024/04/03,23,13.00,0.03,0.11,16.91,20.89,21.13,21.17,21.07,21.08,21.18,13.00,0.08,0.06,16.93,21.22,21.22,21.22,20.30,21.02,20.97
2024/04/03,24,12.46,0.02,0.10,17.76,17.59,17.75,17.56,17.75,17.67,17.76,12.46,0.06,0.05,17.78,17.81,17.79,17.79,16.94,17.79,17.38
2024/04/03,25,10.23,0.02,0.12,13.18,13.18,13.10,13.07,13.26,13.01,13.08,10.23,0.07,0.06,13.13,13.36,13.10,13.17,13.03,13.11,13.17
2024/04/03,26,10.21,0.02,0.12,12.99,13.03,13.20,12.93,13.07,12.93,12.96,10.21,0.09,0.06,12.99,13.05,12.99,13.06,12.85,12.98,13.00
2024/04/03,27,12.53,0.10,0.17,16.91,16.75,17.00,16.74,16.95,16.75,16.89,12.53,0.15,0.12,16.93,16.96,16.92,16.92,15.93,16.91,16.88
2024/04/03,28,13.42,1.69,1.83,22.19,22.00,22.20,22.26,22.23,22.02,22.28,13.42,1.79,1.74,22.20,22.40,22.34,22.34,20.94,22.25,22.14
2024/04/03,29,13.24,8.25,8.41,16.29,16.19,16.23,16.17,16.48,12.98,16.25,13.24,8.25,8.34,16.35,16.43,16.28,16.28,15.57,13.02,16.30
2024/04/03,30,13.31,8.25,8.96,16.36,16.23,16.24,16.14,16.71,16.20,16.25,13.31,8.25,8.88,16.36,16.68,16.29,16.33,15.61,16.29,16.44
2024/04/03,31,12.28,8.99,9.16,14.81,14.69,14.69,14.59,15.35,12.38,14.71,12.28,8.99,9.07,14.86,15.06,14.73,14.74,14.30,12.45,15.05
2024/04/03,32,14.14,10.62,10.70,16.93,16.77,16.88,16.70,17.15,16.75,16.89,14.14,10.57,10.63,16.99,17.16,16.92,16.94,15.84,16.92,16.85
2024/04/03,33,16.30,16.19,16.14,16.28,16.13,16.15,16.17,16.37,16.08,16.17,16.30,16.21,16.21,16.30,16.37,16.19,16.23,15.71,16.20,16.20
2024/04/03,34,16.31,16.30,16.24,16.37,16.21,16.24,16.27,16.47,16.18,16.26,16.31,16.30,16.30,16.41,16.42,16.28,16.29,15.98,16.29,16.29
2024/04/03,35,16.28,16.28,16.23,16.31,16.16,16.24,16.27,16.39,16.26,16.26,16.28,16.28,16.30,16.32,16.32,16.28,16.29,15.93,16.29,16.29
2024/04/03,36,16.27,16.28,16.25,16.30,16.11,16.23,16.26,16.40,16.23,16.26,16.27,16.28,16.31,16.34,16.27,16.28,16.29,15.73,16.30,16.29
2024/04/03,37,16.28,16.28,16.26,16.33,16.13,16.23,16.28,16.34,16.27,16.26,16.28,16.28,16.29,16.32,16.32,16.28,16.31,15.88,16.30,16.29
2024/04/03,38,16.29,16.28,16.27,16.31,16.27,16.22,16.27,16.35,16.25,16.26,16.29,16.28,16.29,16.31,16.28,16.25,16.29,16.17,16.30,16.29
2024/04/03,39,15.53,16.20,16.18,16.22,16.18,16.13,16.18,16.24,16.15,16.17,15.53,16.19,16.19,16.22,16.19,16.11,16.21,16.11,16.21,16.21
2024/04/03,40,14.21,15.54,15.52,15.56,15.52,15.53,15.54,15.59,15.53,15.53,14.21,15.55,15.54,15.57,15.54,15.52,15.54,15.46,15.55,15.58
2024/04/03,41,13.52,14.21,14.19,14.22,14.18,14.20,14.21,14.26,14.18,14.20,13.52,14.21,14.21,14.23,14.21,14.21,14.21,14.13,14.22,14.20
2024/04/03,42,12.52,12.91,12.85,12.89,12.86,12.85,12.83,12.88,12.86,12.85,12.52,12.85,12.89,12.87,12.93,12.85,12.85,12.76,12.87,12.85
2024/04/03,43,11.95,20.00,11.93,11.96,11.94,11.93,11.94,12.06,11.95,11.93,11.95,20.00,11.95,11.98,11.94,11.93,11.94,11.95,11.94,11.96
2024/04/03,44,10.65,10.63,10.62,10.66,10.74,10.87,10.62,10.87,10.61,10.61,10.65,10.63,10.66,10.68,10.71,10.61,10.65,10.82,10.61,10.78
2024/04/03,45,10.53,11.04,11.00,11.09,11.02,10.76,10.75,10.75,10.76,10.75,10.53,11.01,11.06,11.02,11.19,10.75,10.75,10.77,10.74,10.75
2024/04/03,46,9.77,10.05,10.02,10.11,10.22,9.13,8.96,8.95,8.95,8.98,9.77,10.02,10.20,10.07,10.23,8.95,8.96,8.97,9.02,8.95
2024/04/03,47,9.78,10.01,10.01,10.11,10.18,8.57,8.42,8.69,8.42,8.52,9.78,10.00,10.18,10.06,10.29,8.41,8.44,8.48,8.51,8.56
2024/04/03,48,9.01,9.69,9.74,9.84,6.68,6.14,6.02,6.08,6.02,6.15,9.01,9.74,9.91,9.82,6.51,6.00,6.03,6.13,6.32,6.09
2024/04/04,1,9.82,18.86,11.23,11.23,9.90,8.26,8.01,8.00,8.00,8.00,9.82,18.85,11.23,11.24,9.93,8.00,8.00,8.01,8.08,8.06
2024/04/04,2,10.53,10.51,10.50,10.50,10.53,10.98,10.50,10.50,10.50,10.51,10.53,10.50,10.52,10.53,10.54,10.50,10.53,10.52,10.50,10.56
2024/04/04,3,10.53,18.85,10.50,10.48,10.50,10.99,10.48,10.48,10.48,10.48,10.53,18.85,10.50,10.51,10.53,10.49,10.51,10.51,10.49,10.53
