年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2026/04/01,45,21.40,21.50,6.00,18.49,18.44,769800,431
2026/04/01,46,21.20,21.37,7.60,16.22,16.91,801150,397
2026/04/01,47,21.10,21.40,10.53,17.25,17.85,744150,415
2026/04/01,48,20.85,20.95,8.80,16.51,17.05,678900,382
2026/04/02,1,21.47,22.07,0.01,11.29,15.22,410850,156
2026/04/02,2,19.92,24.12,8.29,9.36,17.20,345500,141
2026/04/02,3,19.67,39.08,8.89,19.78,21.90,269400,128
2026/04/02,4,19.56,39.89,9.01,18.99,19.02,358350,147
2026/04/02,5,18.33,39.90,0.11,16.94,17.29,434250,152
2026/04/02,6,19.53,40.17,10.40,18.14,17.96,433100,157
2026/04/02,7,19.71,40.25,10.30,19.82,20.51,359200,144
2026/04/02,8,19.61,41.87,10.30,18.30,21.02,367000,148
2026/04/02,9,15.37,40.73,7.95,16.17,22.91,227950,125
2026/04/02,10,20.25,39.04,7.82,17.89,20.98,289900,154
2026/04/02,11,21.99,38.85,7.83,16.25,22.32,253500,136
2026/04/02,12,21.98,40.28,7.80,22.69,23.54,255400,126
2026/04/02,13,22.87,26.08,9.30,14.81,17.37,700500,223
2026/04/02,14,25.00,26.01,9.30,13.51,17.70,759500,260
2026/04/02,15,31.93,32.00,8.01,16.55,21.70,525400,238
2026/04/02,16,29.00,31.90,3.64,3.64,22.00,425250,230
2026/04/02,17,47.00,47.00,6.84,31.51,24.28,587150,267
2026/04/02,18,31.00,31.90,6.88,25.03,20.50,377400,249
2026/04/02,19,23.47,25.47,1.80,16.01,17.84,423850,248
2026/04/02,20,23.88,25.18,0.01,16.00,17.71,604100,315
2026/04/02,21,23.11,23.52,0.01,6.23,13.49,383900,260
2026/04/02,22,7.00,26.09,0.01,4.52,13.89,441050,274
2026/04/02,23,3.00,22.70,0.01,13.50,10.53,397300,267
2026/04/02,24,45.00,45.60,0.01,1.77,18.34,629250,316
2026/04/02,25,0.01,25.34,0.01,18.00,8.76,656250,340
2026/04/02,26,22.68,22.78,0.01,0.02,9.04,580550,308
2026/04/02,27,23.62,23.62,0.01,13.52,12.16,498350,301
2026/04/02,28,23.32,23.32,0.01,9.00,12.35,569300,329
2026/04/02,29,10.00,23.41,0.01,16.01,10.32,774750,354
2026/04/02,30,22.01,22.51,0.01,2.00,10.69,673300,364
2026/04/02,31,1.80,21.89,0.01,21.82,13.41,470750,354
2026/04/02,32,21.87,22.60,0.01,7.99,13.72,658700,393
2026/04/02,33,22.84,23.25,6.00,16.01,14.38,686000,356
2026/04/02,34,25.60,30.00,8.68,18.00,21.49,630600,372
2026/04/02,35,25.06,25.06,9.03,14.99,19.12,560600,348
2026/04/02,36,23.70,23.70,11.39,15.00,18.23,727400,385
2026/04/02,37,24.18,24.18,13.76,22.69,19.51,813950,353
2026/04/02,38,17.91,24.20,12.00,15.70,19.20,857250,361
2026/04/02,39,18.78,27.28,12.00,19.30,21.10,885600,369
2026/04/02,40,24.30,27.00,7.98,19.00,22.05,711000,348
2026/04/02,41,18.65,27.00,7.74,18.01,19.74,750150,389
2026/04/02,42,22.93,26.67,7.73,21.00,20.16,727950,377
2026/04/02,43,18.30,30.00,6.81,11.00,20.65,720050,354
2026/04/02,44,38.00,40.74,10.50,25.00,24.18,794800,350
2026/04/02,45,17.74,39.88,10.30,10.99,22.38,870300,322
2026/04/02,46,38.00,40.63,0.01,9.00,21.76,820900,301
2026/04/02,47,29.90,30.00,10.00,21.02,20.29,777550,340
2026/04/02,48,23.47,24.27,7.62,11.00,18.36,693650,327
2026/04/03,1,22.39,25.79,0.01,10.80,20.13,605950,196
2026/04/03,2,21.27,24.67,0.01,21.40,19.27,511600,161
2026/04/03,3,15.40,22.33,5.51,10.60,15.19,436250,130
2026/04/03,4,20.85,24.25,6.93,18.01,18.83,487150,140
2026/04/03,5,21.85,25.25,6.95,18.67,20.56,447700,138
2026/04/03,6,22.57,24.07,6.95,20.01,18.26,404800,148
2026/04/03,7,24.00,24.50,6.95,19.00,20.72,528650,157
2026/04/03,8,24.46,24.96,6.95,17.71,20.42,536350,169
2026/04/03,9,30.53,31.43,6.95,20.07,22.75,409350,170
2026/04/03,10,9.41,32.46,6.95,19.01,22.86,419400,182
2026/04/03,11,33.71,39.11,6.95,18.73,28.33,566350,213
2026/04/03,12,33.11,40.11,6.94,21.90,29.74,747500,243
2026/04/03,13,34.00,36.66,16.00,36.55,28.91,562450,241
2026/04/03,14,23.43,24.43,6.57,15.01,18.78,554700,196
2026/04/03,15,17.51,21.64,1.80,10.01,16.36,395250,201
2026/04/03,16,1.00,20.24,0.02,6.01,13.70,405750,201
2026/04/03,17,19.92,20.16,0.10,5.01,10.83,604850,225
2026/04/03,18,13.40,22.92,0.01,5.88,10.37,468650,218
2026/04/03,19,10.00,10.06,0.01,7.65,8.14,599950,239
2026/04/03,20,2.05,24.55,0.01,0.21,7.19,867200,319
2026/04/03,21,11.40,18.92,0.01,8.00,5.31,852000,347
2026/04/03,22,0.01,13.10,0.01,0.20,4.86,829550,317
2026/04/03,23,0.01,7.40,0.01,0.20,2.66,668750,275
2026/04/03,24,0.01,4.00,0.01,0.12,1.89,809750,294
2026/04/03,25,0.01,4.70,0.01,0.12,1.39,593700,270
2026/04/03,26,3.00,4.50,0.01,4.50,1.16,591750,249
2026/04/03,27,0.01,13.00,0.01,11.85,7.05,584300,281
2026/04/03,28,1.00,12.50,0.01,0.20,6.46,675700,313
2026/04/03,29,8.68,8.68,0.01,0.21,4.38,856700,350
2026/04/03,30,0.01,10.10,0.01,8.01,5.69,781100,316
2026/04/03,31,0.01,14.65,0.01,3.55,6.37,776250,340
2026/04/03,32,2.65,19.88,0.01,5.01,11.20,757800,355
2026/04/03,33,100.00,100.00,0.01,15.01,14.88,622450,305
2026/04/03,34,1.02,21.77,0.31,15.01,16.60,697250,309
2026/04/03,35,22.03,22.38,1.80,21.63,17.99,545050,274
2026/04/03,36,19.56,30.72,0.10,20.01,23.10,554100,329
2026/04/03,37,30.53,31.14,6.00,23.11,24.76,571100,323
2026/04/03,38,24.77,26.00,7.13,20.05,22.79,746000,347
2026/04/03,39,45.00,50.98,7.03,50.01,39.07,763400,307
2026/04/03,40,40.01,50.00,7.03,50.00,35.67,626550,301
2026/04/03,41,45.00,51.50,6.93,35.01,37.46,829850,350
2026/04/03,42,37.00,44.00,6.95,35.00,30.26,992550,369
2026/04/03,43,35.32,37.92,7.15,37.92,27.16,773300,325
2026/04/03,44,29.10,29.97,6.95,18.20,18.00,817400,329
2026/04/03,45,22.70,22.70,5.98,18.71,17.60,517100,249
2026/04/03,46,100.00,100.00,6.22,20.10,19.26,887100,278
2026/04/03,47,24.10,25.09,6.28,24.90,18.93,578850,268
2026/04/03,48,24.30,25.30,6.22,20.00,18.12,661850,293
2026/04/04,1,20.94,21.05,0.01,15.47,15.31,249450,117
2026/04/04,2,21.40,22.10,0.01,10.80,15.39,219700,124
2026/04/04,3,20.20,23.60,0.01,14.01,15.87,239400,123
2026/04/04,4,19.90,22.28,1.95,16.44,15.32,237400,102
2026/04/04,5,20.00,23.90,8.00,23.90,16.40,242600,122
2026/04/04,6,20.02,23.90,6.91,18.12,17.35,221250,114
2026/04/04,7,20.00,27.71,6.86,14.67,18.37,270250,124
2026/04/04,8,20.00,33.35,6.86,19.61,18.99,359300,144
2026/04/04,9,20.15,33.49,6.86,14.27,20.48,274750,110
2026/04/04,10,20.58,29.10,10.59,14.01,17.54,349850,139
2026/04/04,11,20.57,28.90,6.86,14.65,16.50,391500,144
2026/04/04,12,20.00,22.31,6.86,20.01,15.81,345950,140
2026/04/04,13,21.00,21.46,8.88,17.09,15.25,452150,175
2026/04/04,14,21.00,21.01,6.86,14.01,16.97,355250,147
2026/04/04,15,19.98,23.98,6.86,11.01,17.68,371450,142
2026/04/04,16,19.02,21.01,5.00,9.40,16.65,349900,140
2026/04/04,17,5.01,24.05,4.90,9.99,15.97,427650,185
2026/04/04,18,3.55,21.16,2.95,4.99,16.50,316350,160
2026/04/04,19,5.01,21.78,5.00,12.01,16.41,350300,169
2026/04/04,20,25.00,25.18,4.37,18.53,18.63,414800,191
2026/04/04,21,21.38,21.48,3.70,17.09,15.63,445250,236
2026/04/04,22,30.72,31.72,5.08,12.62,22.86,639200,258
2026/04/04,23,20.39,22.02,0.01,10.19,15.92,448050,230
2026/04/04,24,33.00,37.06,2.50,14.31,23.14,539800,256
2026/04/04,25,32.00,32.92,0.01,9.04,21.85,487850,264
2026/04/04,26,14.89,28.77,0.01,28.76,21.47,376300,236
2026/04/04,27,13.04,29.11,0.01,15.20,21.30,372600,212
2026/04/04,28,21.69,21.69,0.01,12.78,17.37,406800,204
2026/04/04,29,29.47,29.57,0.01,17.01,21.76,363050,242
2026/04/04,30,28.76,28.87,0.01,16.33,21.64,386850,241
2026/04/04,31,32.00,35.70,0.01,17.01,25.82,638550,314
2026/04/04,32,34.00,38.57,0.01,9.53,28.47,651450,313
2026/04/04,33,32.81,36.54,0.01,19.08,25.04,575850,298
2026/04/04,34,29.11,32.21,0.01,17.48,22.56,461350,255
2026/04/04,35,29.47,32.57,0.01,18.83,19.78,623900,286
2026/04/04,36,28.66,31.51,0.01,18.59,19.17,705150,314
2026/04/04,37,21.25,30.00,5.91,30.00,16.76,657750,340
2026/04/04,38,18.75,35.70,5.94,18.50,17.66,708250,322
2026/04/04,39,18.74,35.50,5.93,18.99,16.80,770500,328
2026/04/04,40,18.54,25.00,5.90,18.00,15.68,715100,342
2026/04/04,41,16.79,36.09,0.01,15.15,17.63,657250,320
2026/04/04,42,16.59,24.03,0.01,14.47,16.65,567300,269
2026/04/04,43,20.21,25.00,0.01,14.57,17.03,872700,340
2026/04/04,44,18.64,25.00,0.01,14.67,16.55,640900,262
2026/04/04,45,17.93,22.03,0.01,22.03,14.89,527800,257
2026/04/04,46,17.15,22.78,0.01,19.15,15.57,543200,254
2026/04/04,47,15.78,25.00,0.01,14.47,15.87,616700,247
2026/04/04,48,17.54,22.14,0.01,16.60,16.09,331800,221
2026/04/05,1,10.53,999.00,0.01,100.00,174.49,485600,142
2026/04/05,2,10.15,999.00,0.01,100.00,105.31,380050,122
2026/04/05,3,10.11,999.00,0.01,30.00,102.93,379300,127
2026/04/05,4,10.11,999.00,0.01,30.00,98.76,399400,132
2026/04/05,5,10.15,23.13,0.01,19.07,19.24,341750,123
2026/04/05,6,19.25,23.16,0.01,20.79,19.56,324050,119
2026/04/05,7,14.00,23.64,0.01,18.23,18.76,369100,135
2026/04/05,8,19.34,23.19,0.01,19.34,18.41,412750,142
2026/04/05,9,16.43,23.35,0.01,18.92,17.82,614850,178
2026/04/05,10,17.87,23.13,0.01,12.01,19.83,352000,121
2026/04/05,11,19.10,22.96,0.01,16.64,17.31,449450,153
2026/04/05,12,18.74,22.94,0.01,12.72,19.36,345950,127
2026/04/05,13,17.35,21.22,0.01,14.49,15.49,657900,195
2026/04/05,14,13.70,20.99,0.01,14.00,15.36,384850,167
2026/04/05,15,12.54,17.04,0.01,9.08,13.57,602650,168
2026/04/05,16,1.80,30.97,0.01,8.19,11.44,564200,190
2026/04/05,17,0.01,24.48,0.01,8.19,7.01,961850,283
2026/04/05,18,0.01,22.88,0.01,4.01,4.41,1274550,359
2026/04/05,19,0.01,21.33,0.01,2.96,7.12,550950,209
2026/04/05,20,0.01,21.56,0.01,15.36,7.49,508850,204
2026/04/05,21,0.01,22.46,0.01,15.45,6.25,566350,264
2026/04/05,22,0.01,21.34,0.01,15.00,5.98,627550,281
2026/04/05,23,0.01,21.26,0.01,12.56,6.10,487950,224
2026/04/05,24,0.01,30.00,0.01,30.00,6.18,550250,238
2026/04/05,25,0.01,21.66,0.01,12.85,6.99,539400,197
2026/04/05,26,0.01,23.75,0.01,0.01,6.92,483500,190
2026/04/05,27,0.01,30.00,0.01,0.01,7.32,710600,217
2026/04/05,28,0.01,30.00,0.01,30.00,6.75,529650,240
2026/04/05,29,0.01,200.00,0.01,1.10,12.16,597600,277
2026/04/05,30,0.01,24.28,0.01,2.95,7.92,527650,219
2026/04/05,31,0.01,30.00,0.01,7.02,8.16,552100,238
2026/04/05,32,0.01,30.00,0.01,2.17,5.99,821850,325
2026/04/05,33,0.01,30.00,0.01,4.70,5.37,1012500,356
2026/04/05,34,28.69,48.01,1.00,5.80,11.19,754100,267
2026/04/05,35,7.33,30.00,5.82,8.49,18.16,384150,194
2026/04/05,36,28.16,28.52,1.54,7.03,15.30,393850,216
2026/04/05,37,27.93,29.05,7.52,28.94,15.86,448050,238
2026/04/05,38,32.29,35.00,7.50,26.21,16.23,480800,226
2026/04/05,39,27.99,29.50,6.90,14.33,15.14,515750,231
2026/04/05,40,27.30,29.29,7.00,14.57,15.16,538250,240
2026/04/05,41,28.00,28.23,7.00,13.93,14.83,479750,220
2026/04/05,42,28.00,28.41,6.01,28.41,13.90,582350,240
2026/04/05,43,28.00,32.04,6.73,20.51,17.73,646450,273
2026/04/05,44,25.00,27.62,5.99,8.68,17.53,446450,199
2026/04/05,45,14.46,25.06,5.97,21.19,15.04,381850,173
2026/04/05,46,9.57,25.45,5.92,9.37,12.07,402650,181
2026/04/05,47,20.70,25.00,5.92,19.20,13.78,425200,188
2026/04/05,48,19.03,22.84,5.91,6.95,15.21,237650,165
2026/04/06,1,14.53,18.72,1.00,13.43,10.15,321850,82
2026/04/06,2,17.53,18.00,1.00,18.00,11.81,215300,73
2026/04/06,3,17.00,17.89,1.00,17.00,11.90,220400,71
2026/04/06,4,16.88,17.88,1.00,17.00,13.02,177250,72
2026/04/06,5,16.80,18.17,1.00,14.00,14.83,192550,61
2026/04/06,6,17.16,18.76,1.00,14.89,15.06,173150,64
2026/04/06,7,18.88,22.50,5.78,17.00,15.20,232300,91
2026/04/06,8,16.75,22.50,5.81,18.27,15.80,174250,101
2026/04/06,9,17.15,23.00,7.65,18.00,16.02,169650,90
2026/04/06,10,17.34,23.00,7.61,12.61,15.51,170600,84
2026/04/06,11,19.80,23.50,7.61,19.90,17.18,213050,103
2026/04/06,12,20.10,24.00,7.61,20.19,16.99,207150,111
2026/04/06,13,19.41,19.61,7.61,14.01,15.81,320350,108
2026/04/06,14,16.76,22.43,6.63,18.71,17.13,321850,149
2026/04/06,15,15.49,22.09,7.69,16.97,16.29,342900,153
2026/04/06,16,16.15,26.82,0.01,26.82,15.61,300200,149
2026/04/06,17,9.25,30.00,0.01,11.33,11.08,321550,126
2026/04/06,18,9.79,26.85,0.01,8.21,13.51,488500,159
2026/04/06,19,8.10,9.66,0.01,7.61,7.85,425950,187
2026/04/06,20,1.80,9.18,0.01,3.04,4.87,358200,199
2026/04/06,21,1.80,5.50,0.01,5.50,3.36,456150,216
2026/04/06,22,1.80,5.00,0.01,3.00,2.42,306700,192
2026/04/06,23,0.01,9.68,0.01,8.51,6.13,430150,229
2026/04/06,24,0.01,17.16,0.01,10.00,7.89,301000,193
2026/04/06,25,0.01,17.17,0.01,3.14,3.55,443150,248
2026/04/06,26,0.95,4.95,0.01,0.02,1.91,502400,258
2026/04/06,27,0.50,18.00,0.01,6.29,7.03,330750,222
2026/04/06,28,4.00,17.47,0.01,5.00,9.04,685050,239
2026/04/06,29,8.51,21.19,0.01,10.71,12.43,622000,291
2026/04/06,30,8.51,21.50,0.01,6.60,11.60,255850,218
2026/04/06,31,15.00,25.50,0.01,7.59,13.31,303350,235
2026/04/06,32,11.90,25.89,1.80,15.99,13.46,469250,251
2026/04/06,33,18.64,28.33,5.25,9.69,19.76,372200,304
2026/04/06,34,24.55,32.13,5.39,10.04,20.37,508300,298
2026/04/06,35,29.90,38.00,1.00,19.00,22.72,910000,379
2026/04/06,36,29.90,40.72,1.00,25.13,22.42,965550,372
2026/04/06,37,35.62,38.00,1.00,37.19,21.35,1057650,370
2026/04/06,38,36.47,38.40,8.37,8.65,21.86,989950,354
2026/04/06,39,27.61,29.21,5.87,29.11,17.17,859300,314
2026/04/06,40,25.50,28.28,7.47,15.94,15.71,838150,304
2026/04/06,41,15.64,26.28,7.39,14.14,16.47,936250,343
2026/04/06,42,24.51,26.61,7.40,14.47,15.60,805350,303
2026/04/06,43,10.35,27.00,8.40,10.45,14.05,790500,281
2026/04/06,44,14.26,23.95,8.37,14.36,15.14,752550,276
2026/04/06,45,11.90,22.00,1.00,12.00,13.88,568550,241
2026/04/06,46,9.50,22.00,1.00,9.50,15.05,439000,237
2026/04/06,47,10.09,20.37,1.00,19.37,13.96,497250,203
2026/04/06,48,8.74,20.51,1.00,18.51,17.88,236850,167
2026/04/07,1,17.61,19.10,8.39,17.76,15.84,168650,112
2026/04/07,2,18.05,18.45,6.93,18.16,12.91,229350,118
2026/04/07,3,16.50,18.20,6.93,18.20,13.14,204050,108
2026/04/07,4,8.93,17.63,7.05,7.05,12.70,277900,111
2026/04/07,5,16.50,17.55,8.94,17.55,12.76,249500,95
2026/04/07,6,16.50,18.45,10.19,14.00,15.49,148500,79
2026/04/07,7,18.06,18.46,8.40,12.80,15.74,159300,116
2026/04/07,8,16.50,18.17,10.00,18.16,15.02,160600,131
2026/04/07,9,16.58,18.58,9.03,16.00,15.50,156100,121
2026/04/07,10,16.71,18.72,9.03,18.00,15.09,200100,134
2026/04/07,11,18.87,18.97,11.61,18.00,16.05,200600,148
2026/04/07,12,18.78,19.28,14.30,19.28,16.08,207750,107
2026/04/07,13,18.96,19.36,14.00,19.36,15.82,196850,125
2026/04/07,14,19.10,19.10,10.00,14.18,15.95,304700,127
2026/04/07,15,19.99,19.99,6.90,16.20,16.29,224800,162
2026/04/07,16,20.19,20.19,6.92,14.00,16.78,330800,221
2026/04/07,17,21.00,21.78,8.40,16.01,18.34,253050,218
2026/04/07,18,23.00,24.00,1.00,21.00,17.33,170900,172
2026/04/07,19,19.25,30.70,8.27,8.27,18.65,204500,204
2026/04/07,20,100.00,100.00,2.95,17.93,23.76,359950,211
2026/04/07,21,0.08,100.00,0.01,20.01,24.99,394650,236
2026/04/07,22,0.08,30.30,0.01,26.01,20.33,337000,248
2026/04/07,23,0.08,33.50,0.01,23.01,22.26,416200,265
2026/04/07,24,0.08,38.10,0.01,13.98,25.02,487800,293
2026/04/07,25,0.08,30.20,0.01,6.01,20.46,377000,273
2026/04/07,26,0.01,26.70,0.01,18.87,17.65,423000,306
2026/04/07,27,0.01,32.01,0.01,16.41,18.91,343700,301
2026/04/07,28,0.08,30.48,0.01,21.86,20.29,372400,286
2026/04/07,29,0.08,30.30,0.01,16.42,21.09,399950,284
2026/04/07,30,0.08,29.01,0.01,24.80,14.99,497200,319
2026/04/07,31,0.08,29.00,0.01,23.01,14.55,537050,339
2026/04/07,32,23.80,27.49,0.01,18.41,13.60,664000,384
2026/04/07,33,22.00,24.00,6.88,19.00,19.90,531400,322
2026/04/07,34,29.47,29.97,6.93,19.50,22.07,578600,314
2026/04/07,35,27.50,27.50,6.84,20.50,22.42,415250,280
2026/04/07,36,35.34,45.00,7.90,45.00,27.47,320550,224
2026/04/07,37,100.00,100.00,6.87,20.42,30.18,466750,269
2026/04/07,38,100.00,100.00,6.84,22.56,30.18,462500,250
2026/04/07,39,100.00,100.00,9.39,22.30,30.80,381850,242
2026/04/07,40,26.78,30.88,8.04,19.87,22.32,316150,227
2026/04/07,41,28.58,31.68,6.93,23.20,24.21,368950,271
2026/04/07,42,22.84,25.94,6.93,18.24,20.78,367100,249
2026/04/07,43,19.66,22.46,7.03,20.57,18.88,271050,225
2026/04/07,44,20.85,24.05,6.92,24.05,20.32,379600,232
2026/04/07,45,21.40,24.65,6.94,19.00,19.96,183250,168
2026/04/07,46,20.92,24.02,4.00,22.00,19.72,228800,186
2026/04/07,47,20.48,23.68,6.94,20.98,20.34,247450,188
2026/04/07,48,16.50,23.58,7.89,12.96,19.71,331150,229
2026/04/08,1,19.16,20.00,6.93,19.16,18.52,160750,127
2026/04/08,2,17.57,23.04,11.00,19.50,15.15,346000,156
2026/04/08,3,17.17,22.72,6.93,18.98,15.77,304550,140
2026/04/08,4,17.07,45.00,6.93,19.23,17.94,282200,128
2026/04/08,5,17.53,45.00,12.77,22.22,18.05,350000,147
2026/04/08,6,21.08,25.18,8.51,18.83,18.10,310700,141
2026/04/08,7,21.60,45.00,12.79,19.50,22.15,293450,147
2026/04/08,8,21.96,45.00,14.85,19.63,23.71,294600,159
2026/04/08,9,22.75,45.00,0.01,19.91,20.85,340950,176
2026/04/08,10,24.11,29.51,0.01,24.62,15.92,527300,231
2026/04/08,11,24.11,24.64,10.00,24.51,18.00,342400,194
2026/04/08,12,27.73,28.63,9.13,28.23,18.70,400600,218
2026/04/08,13,24.61,30.63,10.00,20.85,18.20,466700,263
2026/04/08,14,21.22,36.22,5.00,20.01,16.72,304500,170
2026/04/08,15,18.76,21.66,5.00,17.40,12.62,202700,134
2026/04/08,16,3.95,36.82,2.00,9.21,13.00,330100,190
2026/04/08,17,13.00,30.00,1.00,8.00,7.40,244700,192
2026/04/08,18,0.20,30.00,0.01,3.00,8.49,217600,163
2026/04/08,19,0.20,20.00,0.01,10.00,4.75,403300,227
2026/04/08,20,0.20,45.00,0.01,12.00,5.34,962200,338
2026/04/08,21,0.20,12.00,0.01,2.01,4.34,1222000,373
2026/04/08,22,0.20,13.01,0.01,8.11,5.06,577650,259
2026/04/08,23,0.20,20.00,0.01,13.93,4.84,415650,242
2026/04/08,24,0.20,20.00,0.01,7.01,5.98,595200,274
2026/04/08,25,0.20,12.00,0.01,0.01,3.69,640550,267
2026/04/08,26,0.20,12.00,0.01,6.00,3.66,789500,287
2026/04/08,27,0.12,20.00,0.01,0.01,2.63,505550,266
2026/04/08,28,0.12,10.79,0.01,5.03,5.01,969300,341
2026/04/08,29,0.12,16.77,0.01,10.00,5.81,865200,303
2026/04/08,30,0.12,25.00,0.01,11.84,5.25,528700,277
2026/04/08,31,0.01,41.75,0.01,12.13,7.98,426400,252
2026/04/08,32,0.01,21.88,0.01,17.40,8.89,410350,250
2026/04/08,33,10.50,29.87,2.62,17.81,13.03,320600,214
2026/04/08,34,23.00,29.51,6.85,24.51,19.02,300650,231
2026/04/08,35,25.64,27.76,8.39,25.74,21.78,250450,220
2026/04/08,36,35.50,36.10,8.49,35.50,27.73,568000,322
2026/04/08,37,35.50,40.00,8.64,20.51,30.31,381000,207
2026/04/08,38,36.13,40.00,8.00,16.74,32.13,449150,221
2026/04/08,39,34.69,45.00,8.52,30.68,33.29,349900,195
2026/04/08,40,35.50,43.90,8.41,43.90,34.16,353400,192
2026/04/08,41,38.94,40.44,8.61,40.05,34.65,341000,189
2026/04/08,42,34.65,38.90,8.59,33.00,31.82,291400,198
2026/04/08,43,35.76,37.25,8.30,27.22,31.42,449550,226
2026/04/08,44,34.01,35.29,8.16,35.29,28.50,352600,197
2026/04/08,45,27.93,30.00,8.09,23.24,27.15,272950,190
2026/04/08,46,25.50,45.00,6.74,20.14,26.98,214350,176
2026/04/08,47,16.51,26.91,8.48,24.92,22.68,134900,153
2026/04/08,48,18.59,22.75,8.39,20.01,20.23,136850,151
2026/04/09,1,19.95,20.34,0.01,19.00,16.50,246950,133
2026/04/09,2,19.38,20.01,10.27,17.07,17.02,175450,108
2026/04/09,3,20.00,20.00,9.30,19.22,17.27,146850,94
2026/04/09,4,18.14,20.40,9.30,20.40,16.45,210450,105
2026/04/09,5,19.99,23.00,9.39,20.11,19.22,146500,94
2026/04/09,6,20.32,30.00,0.01,19.94,22.49,770100,133
2026/04/09,7,21.49,45.00,8.40,20.08,26.59,414100,133
2026/04/09,8,21.99,45.01,8.51,19.91,27.09,415400,130
2026/04/09,9,22.55,45.01,8.55,45.00,27.29,422300,142
2026/04/09,10,24.07,45.00,8.58,24.09,31.34,745900,148
2026/04/09,11,26.60,32.00,8.40,18.99,25.02,793000,200
2026/04/09,12,26.60,30.01,9.40,22.57,26.63,664150,177
2026/04/09,13,24.98,28.00,7.30,20.01,22.88,332400,173
2026/04/09,14,19.66,20.76,7.30,14.91,18.53,150200,125
2026/04/09,15,8.11,19.01,7.61,17.00,14.27,233400,166
2026/04/09,16,16.69,26.82,6.02,15.70,14.90,120350,153
2026/04/09,17,3.00,19.01,0.01,15.77,10.66,133000,143
2026/04/09,18,0.53,20.01,0.01,16.00,10.23,195550,158
2026/04/09,19,0.01,35.00,0.01,16.17,9.08,231550,181
2026/04/09,20,0.20,35.00,0.01,11.54,8.98,405900,216
2026/04/09,21,0.01,21.39,0.01,12.48,8.73,481950,241
2026/04/09,22,0.20,20.98,0.01,12.54,6.70,351450,212
2026/04/09,23,0.20,18.53,0.01,13.52,7.98,352950,217
