年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2024/04/01,41,11.75,11.67,12.00,11.44,12.00,9.57,16.28
2024/04/01,42,11.68,11.54,11.75,11.33,12.00,9.42,16.28
2024/04/01,43,11.65,11.42,11.93,11.04,11.98,9.33,17.75
2024/04/01,44,10.32,10.00,10.32,9.92,10.42,8.95,12.97
2024/04/01,45,10.44,10.32,10.64,9.95,11.00,8.95,13.03
2024/04/01,46,9.78,9.69,9.98,9.55,10.31,8.76,11.83
2024/04/01,47,9.71,9.51,9.78,9.26,10.00,8.42,11.95
2024/04/01,48,9.08,9.00,9.08,8.95,9.18,7.15,10.50
2024/04/02,1,9.39,9.22,9.57,9.12,9.70,7.72,11.48
2024/04/02,2,9.38,9.20,9.70,9.06,9.80,8.52,10.14
2024/04/02,3,9.40,9.14,9.59,9.09,9.65,8.55,9.95
2024/04/02,4,9.62,9.47,9.96,9.14,10.00,8.64,10.23
2024/04/02,5,9.70,9.51,10.03,9.20,10.11,8.68,10.23
2024/04/02,6,10.32,10.05,10.60,9.88,11.00,8.95,11.66
2024/04/02,7,10.39,10.02,11.00,9.97,11.11,8.95,12.00
2024/04/02,8,10.45,10.32,11.44,10.02,11.50,9.00,12.43
2024/04/02,9,11.00,10.38,11.77,10.32,12.00,9.12,13.09
2024/04/02,10,11.19,10.50,11.70,10.33,12.00,9.12,14.63
2024/04/02,11,12.00,11.60,12.00,11.44,12.91,9.26,19.45
2024/04/02,12,12.47,12.00,13.03,11.67,14.43,9.60,19.53
2024/04/02,13,12.47,12.00,12.97,11.31,14.63,9.47,19.53
2024/04/02,14,10.61,9.98,10.71,9.88,11.35,9.00,13.21
2024/04/02,15,9.22,9.08,9.40,9.01,9.65,7.96,11.99
2024/04/02,16,8.66,8.54,8.78,8.42,8.93,4.89,9.39
2024/04/02,17,7.52,7.17,7.78,6.52,8.49,0.50,9.02
2024/04/02,18,7.00,6.00,7.39,5.00,7.52,0.01,8.95
2024/04/02,19,7.17,6.01,7.96,5.02,8.39,0.04,9.02
2024/04/02,20,5.21,4.00,6.01,3.00,7.17,0.01,8.75
2024/04/02,21,4.72,3.00,5.52,3.00,5.00,0.01,8.62
2024/04/02,22,3.00,2.00,3.00,1.00,3.00,0.01,8.19
2024/04/02,23,1.00,0.77,1.00,0.10,1.00,0.01,6.01
2024/04/02,24,0.04,0.01,0.10,0.01,0.09,0.01,3.00
2024/04/02,25,0.01,0.01,0.01,0.01,0.01,0.01,0.10
2024/04/02,26,0.01,0.01,0.01,0.01,0.01,0.01,0.56
2024/04/02,27,0.02,0.01,0.09,0.01,0.04,0.01,3.00
2024/04/02,28,2.00,1.00,3.00,1.00,3.00,0.01,7.03
2024/04/02,29,3.26,3.00,5.00,3.00,4.50,0.01,8.41
2024/04/02,30,4.25,3.00,5.02,3.00,6.27,0.01,8.79
2024/04/02,31,7.00,5.05,7.17,4.00,7.72,0.01,8.89
2024/04/02,32,8.89,8.75,8.95,8.41,8.95,3.00,9.28
2024/04/02,33,9.02,9.00,9.08,8.95,9.19,5.25,9.62
2024/04/02,34,9.70,9.69,9.95,9.35,10.22,8.71,12.00
2024/04/02,35,11.54,11.47,12.00,10.65,12.53,9.20,18.53
2024/04/02,36,14.04,14.00,14.35,12.95,16.19,9.87,19.99
2024/04/02,37,14.29,14.13,15.00,13.21,16.94,9.88,19.99
2024/04/02,38,14.21,14.11,15.00,13.21,16.36,10.02,19.99
2024/04/02,39,13.98,13.50,14.17,12.89,14.88,10.02,19.99
2024/04/02,40,12.85,12.50,13.15,12.00,13.84,9.82,19.53
2024/04/02,41,13.00,12.85,13.21,12.00,16.19,9.94,19.53
2024/04/02,42,12.25,12.06,12.47,12.00,13.21,9.82,18.12
2024/04/02,43,12.00,12.00,12.47,11.94,13.21,9.93,18.00
2024/04/02,44,11.67,11.67,11.94,11.44,12.00,9.66,13.44
2024/04/02,45,11.81,11.62,12.00,11.25,12.00,9.57,12.97
2024/04/02,46,10.00,10.00,10.18,9.94,10.47,9.00,10.69
2024/04/02,47,9.80,9.74,9.94,9.66,10.02,8.86,10.77
2024/04/02,48,9.02,9.00,9.12,8.95,9.24,7.17,10.13
2024/04/03,1,9.25,9.12,9.33,9.05,9.53,7.50,10.89
2024/04/03,2,9.00,8.95,9.04,8.95,9.20,7.76,10.00
2024/04/03,3,8.95,8.95,8.98,8.95,9.04,7.72,9.74
2024/04/03,4,9.00,8.95,9.04,8.95,9.05,7.72,9.71
2024/04/03,5,9.02,8.95,9.12,8.95,9.20,7.76,9.71
2024/04/03,6,9.20,9.09,9.56,9.09,9.70,8.25,10.02
2024/04/03,7,9.70,9.33,10.00,9.47,10.02,8.73,10.58
2024/04/03,8,10.00,9.69,10.02,9.70,10.14,8.89,10.74
2024/04/03,9,9.78,9.63,10.00,9.66,10.04,8.86,10.64
2024/04/03,10,9.75,9.41,10.00,9.56,10.02,8.78,10.62
2024/04/03,11,10.02,10.00,10.19,10.00,10.63,9.00,12.00
2024/04/03,12,9.66,9.48,9.70,9.45,9.81,8.50,10.18
2024/04/03,13,9.57,9.26,9.72,9.35,9.97,8.50,10.00
2024/04/03,14,9.55,9.26,9.81,9.35,10.00,8.95,10.18
2024/04/03,15,9.60,9.43,9.95,9.46,10.18,8.98,10.00
2024/04/03,16,10.07,9.95,10.42,10.00,10.76,9.12,10.49
2024/04/03,17,10.50,10.19,10.69,10.19,11.35,9.20,11.35
2024/04/03,18,11.35,10.67,11.99,10.77,12.47,9.69,12.47
2024/04/03,19,13.97,13.09,16.28,13.50,16.28,11.95,16.28
2024/04/03,20,12.85,12.85,13.09,12.97,14.54,10.76,14.54
2024/04/03,21,12.00,11.79,12.44,11.95,13.00,10.18,13.03
2024/04/03,22,12.00,11.99,12.91,11.99,13.03,10.69,13.03
2024/04/03,23,12.97,12.50,13.15,12.83,15.00,12.00,14.42
2024/04/03,24,12.44,12.44,13.00,12.44,13.15,12.00,14.73
2024/04/03,25,10.14,9.91,10.41,10.18,10.75,9.34,11.13
2024/04/03,26,10.14,9.95,10.19,10.18,10.76,9.51,11.95
2024/04/03,27,12.50,12.47,12.55,12.55,13.09,11.95,15.00
2024/04/03,28,13.18,13.09,14.73,13.50,16.03,12.55,16.28
2024/04/03,29,13.09,13.03,15.00,13.15,16.10,12.55,16.92
2024/04/03,30,13.09,13.03,16.03,13.15,16.28,12.45,18.80
2024/04/03,31,12.00,12.00,13.09,12.25,14.00,10.76,17.79
2024/04/03,32,14.00,13.61,16.28,14.00,18.16,12.45,19.53
2024/04/03,33,16.28,16.19,16.28,16.28,16.28,12.00,19.53
2024/04/03,34,16.28,16.28,16.28,16.19,16.40,12.22,19.53
2024/04/03,35,16.28,16.28,16.28,16.28,18.16,12.49,19.92
2024/04/03,36,16.28,16.28,17.48,16.28,18.80,13.15,19.92
2024/04/03,37,16.28,16.19,16.28,16.00,17.48,12.00,19.92
2024/04/03,38,16.28,16.19,16.28,16.00,18.16,12.00,19.92
2024/04/03,39,15.50,13.53,16.28,13.50,16.28,11.50,18.79
2024/04/03,40,14.16,13.15,16.28,13.15,16.28,11.25,18.75
2024/04/03,41,13.50,12.85,16.19,12.57,16.28,11.00,18.75
2024/04/03,42,12.50,12.00,13.13,12.00,13.50,10.64,16.28
2024/04/03,43,11.93,11.37,12.00,11.35,12.47,10.02,14.00
2024/04/03,44,10.58,10.50,10.89,10.38,11.42,9.70,12.00
2024/04/03,45,10.49,10.49,11.00,10.37,11.86,9.66,12.00
2024/04/03,46,9.70,9.63,10.01,9.56,10.15,9.06,10.47
2024/04/03,47,9.70,9.64,10.00,9.54,10.02,8.95,10.42
2024/04/03,48,8.95,8.95,9.05,8.84,9.20,7.00,9.81
2024/04/04,1,9.80,9.56,10.00,9.56,10.50,8.89,12.08
2024/04/04,2,10.50,10.36,10.89,10.36,11.00,9.09,12.00
2024/04/04,3,10.50,10.39,10.50,10.39,11.00,9.21,11.95
2024/04/04,4,10.49,10.19,10.49,10.01,10.49,9.21,11.11
2024/04/04,5,10.52,10.41,10.56,10.19,10.56,9.21,11.56
2024/04/04,6,10.43,10.00,10.50,9.88,10.50,9.09,11.00
2024/04/04,7,10.89,10.55,11.50,10.50,11.38,9.26,12.00
2024/04/04,8,10.77,10.44,11.00,10.44,10.94,9.26,12.00
2024/04/04,9,11.23,10.65,11.66,10.65,11.50,9.50,12.11
2024/04/04,10,11.79,11.06,12.00,11.00,11.96,9.56,12.29
2024/04/04,11,12.75,12.00,12.75,12.00,12.75,9.80,13.09
2024/04/04,12,11.76,11.28,12.00,11.28,12.00,9.54,12.75
2024/04/04,13,12.00,11.77,12.55,11.50,12.55,9.63,13.44
2024/04/04,14,13.15,12.55,13.44,12.00,13.44,9.86,15.00
2024/04/04,15,11.95,11.56,11.95,11.00,11.95,9.50,12.21
2024/04/04,16,10.32,10.02,10.32,10.00,10.32,9.09,11.56
2024/04/04,17,10.00,9.84,10.01,9.66,10.02,8.86,10.51
2024/04/04,18,9.33,9.24,9.50,9.20,9.66,7.87,10.02
2024/04/04,19,9.75,9.60,10.00,9.35,10.09,8.70,11.95
2024/04/04,20,9.25,9.18,9.33,9.05,9.43,7.50,10.18
2024/04/04,21,8.95,8.95,8.95,8.90,9.05,7.77,9.35
2024/04/04,22,8.82,8.77,8.89,8.70,8.95,7.00,9.02
2024/04/04,23,8.70,8.01,8.70,7.96,8.75,3.00,8.91
2024/04/04,24,7.96,7.50,8.00,7.15,8.66,2.00,8.79
2024/04/04,25,7.15,6.10,7.17,5.27,7.96,1.00,8.70
2024/04/04,26,7.15,7.00,7.23,5.27,7.96,1.00,8.70
2024/04/04,27,8.70,8.59,8.70,8.00,8.79,3.02,8.95
2024/04/04,28,8.86,8.80,8.93,8.70,8.95,6.88,9.06
2024/04/04,29,8.95,8.93,8.95,8.86,9.02,7.15,9.36
2024/04/04,30,8.94,8.93,8.95,8.79,9.02,5.42,9.33
2024/04/04,31,9.12,9.09,9.20,9.00,9.31,7.17,10.37
2024/04/04,32,9.66,9.63,9.90,9.33,9.97,8.28,11.72
2024/04/04,33,10.02,10.02,10.14,9.95,10.32,8.95,12.00
2024/04/04,34,10.52,10.41,10.89,10.16,11.95,9.20,15.70
2024/04/04,35,12.00,11.61,12.17,11.06,12.75,9.70,18.16
2024/04/04,36,14.50,13.19,17.00,12.89,18.16,10.02,19.98
2024/04/04,37,12.75,12.75,12.89,12.46,13.50,9.82,19.98
2024/04/04,38,12.75,12.50,12.75,12.00,13.00,9.80,19.89
2024/04/04,39,12.75,12.49,12.75,12.00,13.09,9.82,19.50
2024/04/04,40,12.32,12.00,12.75,11.54,13.00,9.75,16.19
2024/04/04,41,12.46,12.00,12.75,11.64,13.00,9.82,16.94
2024/04/04,42,12.00,11.56,12.53,11.49,12.75,9.70,13.44
2024/04/04,43,12.00,11.54,12.18,11.30,12.75,9.66,13.15
2024/04/04,44,10.89,10.61,11.71,10.48,12.00,9.32,13.03
2024/04/04,45,11.86,10.90,12.00,10.54,12.01,9.35,12.75
2024/04/04,46,10.14,9.95,10.42,9.70,10.50,8.95,11.42
2024/04/04,47,9.57,9.54,9.70,9.39,10.00,8.73,10.53
2024/04/04,48,9.02,8.98,9.14,8.95,9.26,5.86,10.00
2024/04/05,1,9.53,9.43,9.64,9.53,9.75,8.50,10.39
2024/04/05,2,10.02,10.00,10.02,10.02,10.02,8.91,10.64
2024/04/05,3,10.00,9.92,10.00,10.00,10.01,8.87,10.32
2024/04/05,4,10.02,10.00,10.02,10.02,10.02,8.95,10.37
2024/04/05,5,10.02,10.01,10.02,10.02,10.02,8.95,10.36
2024/04/05,6,10.30,10.14,10.38,10.38,10.38,8.97,10.69
2024/04/05,7,10.39,10.39,10.50,10.43,10.51,9.09,11.62
2024/04/05,8,10.51,10.51,10.57,10.51,10.69,9.12,11.84
2024/04/05,9,10.66,10.53,10.88,10.69,10.95,9.18,11.81
2024/04/05,10,11.18,10.91,11.18,11.18,11.61,9.25,12.00
2024/04/05,11,12.55,12.47,12.55,12.55,12.73,9.80,12.90
2024/04/05,12,11.61,11.44,11.61,11.62,11.71,9.33,12.55
2024/04/05,13,12.00,12.00,12.55,12.12,12.97,9.69,14.63
2024/04/05,14,12.00,12.00,12.55,11.95,12.55,9.43,13.44
2024/04/05,15,10.89,10.84,11.30,10.32,11.56,9.09,12.27
2024/04/05,16,9.87,9.63,9.95,9.43,10.31,8.88,11.56
2024/04/05,17,9.39,9.31,9.49,9.20,9.63,8.00,11.17
2024/04/05,18,9.41,9.32,9.46,9.18,9.60,7.76,11.17
2024/04/05,19,9.31,9.20,9.31,9.11,9.34,7.77,11.00
2024/04/05,20,9.18,9.09,9.18,8.95,9.21,6.71,10.00
2024/04/05,21,9.13,9.08,9.14,8.95,9.21,7.17,10.27
2024/04/05,22,8.68,8.68,8.87,8.38,8.95,5.27,9.26
2024/04/05,23,8.51,8.10,8.68,8.00,8.68,3.89,9.09
2024/04/05,24,8.68,8.28,8.68,8.01,8.68,4.06,9.08
2024/04/05,25,8.00,7.17,8.01,6.01,8.34,1.00,8.88
2024/04/05,26,7.77,7.15,8.00,6.00,8.28,1.00,8.88
2024/04/05,27,8.68,8.28,8.68,8.01,8.68,3.01,9.10
2024/04/05,28,8.95,8.68,8.95,8.64,9.02,7.00,9.26
2024/04/05,29,9.07,8.95,9.11,8.73,9.18,7.77,9.57
2024/04/05,30,9.03,8.95,9.07,8.84,9.19,7.15,9.70
2024/04/05,31,9.22,9.14,9.22,9.08,9.28,7.15,10.37
2024/04/05,32,9.69,9.43,9.69,9.33,10.00,8.81,11.95
2024/04/05,33,10.32,10.19,10.32,10.01,11.00,9.09,12.29
2024/04/05,34,11.41,10.89,11.56,10.47,11.95,9.32,16.19
2024/04/05,35,12.00,12.00,12.11,11.95,12.55,9.70,16.94
2024/04/05,36,13.09,13.00,13.23,12.85,13.44,10.19,19.53
2024/04/05,37,13.67,13.39,13.95,13.15,14.00,11.00,20.01
2024/04/05,38,16.03,14.73,16.19,14.00,16.19,11.54,19.99
2024/04/05,39,14.00,13.44,14.00,13.15,15.00,11.00,19.50
2024/04/05,40,13.90,13.95,14.00,13.56,14.90,11.54,19.50
2024/04/05,41,13.21,13.21,13.50,13.15,13.54,11.32,18.16
2024/04/05,42,13.09,13.09,13.21,13.03,13.44,11.06,17.58
2024/04/05,43,12.85,12.85,13.09,12.73,13.15,11.12,16.03
2024/04/05,44,12.55,12.55,12.85,12.46,12.97,10.02,13.44
2024/04/05,45,12.59,12.72,12.97,12.55,13.03,10.10,14.63
2024/04/05,46,11.00,11.00,11.56,10.88,11.95,9.63,12.34
2024/04/05,47,10.30,10.30,10.50,10.02,10.62,9.16,12.00
2024/04/05,48,9.74,9.69,10.00,9.57,10.02,8.50,11.95
2024/04/06,1,10.50,10.24,10.73,10.00,11.54,8.88,13.41
2024/04/06,2,10.26,10.26,10.34,10.00,10.36,8.93,11.95
2024/04/06,3,10.42,10.41,10.62,10.21,10.69,9.08,12.00
2024/04/06,4,10.95,10.70,11.37,10.39,11.50,9.24,12.00
2024/04/06,5,11.54,11.59,11.87,10.77,11.93,9.32,12.27
2024/04/06,6,12.00,12.00,12.01,11.92,12.27,9.45,13.53
2024/04/06,7,12.27,12.06,12.46,11.89,12.55,9.50,13.66
2024/04/06,8,12.85,12.27,12.85,12.08,13.03,9.57,14.91
2024/04/06,9,12.85,12.46,12.89,12.27,13.06,9.51,14.92
2024/04/06,10,12.85,12.76,13.09,12.27,13.09,9.51,16.02
2024/04/06,11,12.85,12.85,13.09,12.27,13.41,9.46,16.02
2024/04/06,12,12.63,12.50,12.63,12.27,12.85,9.45,16.94
2024/04/06,13,11.99,11.95,12.00,11.54,12.12,9.48,13.68
2024/04/06,14,10.37,10.18,10.50,9.89,10.60,9.07,12.00
2024/04/06,15,9.47,9.37,9.63,9.25,9.63,7.30,10.24
2024/04/06,16,9.11,8.73,9.21,8.67,9.25,3.00,9.49
2024/04/06,17,9.11,9.00,9.19,8.92,9.20,6.85,9.25
2024/04/06,18,9.07,9.00,9.14,8.67,9.18,6.00,9.18
2024/04/06,19,9.03,8.67,9.08,8.59,9.14,3.91,9.18
2024/04/06,20,8.19,7.92,8.59,7.63,8.50,1.00,8.73
2024/04/06,21,7.00,6.00,7.30,5.00,7.30,0.02,7.88
2024/04/06,22,5.00,4.09,5.27,3.00,5.27,0.01,7.30
2024/04/06,23,4.00,3.00,5.00,1.81,5.17,0.01,7.00
2024/04/06,24,3.50,3.00,5.01,1.01,5.27,0.01,7.30
2024/04/06,25,3.00,2.00,3.07,1.00,5.00,0.01,6.26
2024/04/06,26,3.00,2.00,3.82,1.00,5.00,0.01,6.66
2024/04/06,27,5.27,5.00,6.26,3.01,6.83,0.01,7.59
2024/04/06,28,7.30,6.86,7.32,5.86,7.39,0.20,7.88
2024/04/06,29,7.92,7.70,8.12,7.50,8.16,1.02,8.67
2024/04/06,30,8.78,8.67,8.95,8.40,8.95,4.12,9.08
2024/04/06,31,9.14,9.05,9.17,8.95,9.17,7.30,9.24
2024/04/06,32,9.73,9.57,9.84,9.36,9.84,8.67,10.04
2024/04/06,33,9.67,9.58,9.81,9.49,10.00,8.30,11.09
2024/04/06,34,10.46,10.28,10.54,10.01,10.89,8.95,12.30
2024/04/06,35,10.63,10.57,10.77,10.00,11.00,8.67,11.95
2024/04/06,36,11.95,11.01,12.00,10.57,12.01,9.25,13.60
2024/04/06,37,12.85,12.55,13.05,12.27,13.40,9.57,15.75
2024/04/06,38,13.47,12.85,13.60,12.49,13.60,9.70,16.02
2024/04/06,39,12.65,12.47,12.85,12.28,12.85,9.57,16.02
2024/04/06,40,12.55,12.00,12.85,12.00,12.85,9.50,14.95
2024/04/06,41,12.00,11.90,12.38,11.21,12.38,9.50,13.83
2024/04/06,42,11.58,10.95,12.00,10.55,12.00,9.29,13.40
2024/04/06,43,11.33,10.66,11.83,10.44,11.83,9.32,13.00
2024/04/06,44,10.46,10.32,10.82,10.19,10.94,9.02,12.37
2024/04/06,45,10.62,10.30,11.22,10.19,11.93,9.00,12.29
2024/04/06,46,10.19,10.13,10.28,9.87,10.36,8.67,11.56
2024/04/06,47,10.22,10.00,10.39,9.64,10.42,8.67,11.68
2024/04/06,48,9.52,9.39,9.65,9.29,9.89,7.50,10.18
2024/04/07,1,10.96,10.22,11.17,10.16,11.56,8.85,13.63
2024/04/07,2,10.23,10.16,10.26,9.97,10.90,8.85,12.23
2024/04/07,3,10.11,9.97,10.16,9.85,10.23,8.85,11.56
2024/04/07,4,9.98,9.96,9.98,9.85,10.16,8.81,11.22
2024/04/07,5,10.16,10.02,10.16,9.97,10.19,8.81,12.00
2024/04/07,6,10.30,10.18,10.70,10.17,11.45,8.91,12.55
2024/04/07,7,10.41,10.25,10.50,10.18,11.00,8.85,13.41
2024/04/07,8,11.01,10.48,11.50,10.30,11.50,8.93,13.66
2024/04/07,9,10.50,10.29,10.79,10.18,11.01,8.84,13.44
2024/04/07,10,10.52,10.37,11.01,10.19,11.45,8.87,13.66
2024/04/07,11,10.45,10.29,10.59,10.11,10.74,8.84,13.47
2024/04/07,12,10.19,9.97,10.30,9.87,10.35,8.89,12.55
2024/04/07,13,9.88,9.71,9.97,9.58,10.28,8.67,11.95
2024/04/07,14,9.85,9.66,9.97,9.45,10.29,8.31,11.95
2024/04/07,15,8.95,8.91,9.08,8.73,9.25,5.27,10.17
2024/04/07,16,7.88,7.50,8.12,7.30,8.67,0.02,9.40
2024/04/07,17,8.12,8.00,8.67,7.63,8.70,1.00,9.57
2024/04/07,18,7.30,6.48,7.61,5.27,7.84,0.01,8.92
2024/04/07,19,5.40,5.00,6.85,3.01,7.32,0.01,8.92
2024/04/07,20,3.01,2.00,5.00,1.00,5.27,0.01,8.67
2024/04/07,21,0.01,0.01,0.09,0.01,0.50,0.01,6.85
2024/04/07,22,0.01,0.01,0.01,0.01,0.01,0.01,3.61
2024/04/07,23,0.01,0.01,0.01,0.01,0.01,0.01,2.50
2024/04/07,24,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2024/04/07,25,0.01,0.01,0.01,0.01,0.01,0.01,0.10
2024/04/07,26,0.01,0.01,0.01,0.01,0.01,0.01,0.60
2024/04/07,27,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2024/04/07,28,0.01,0.01,0.01,0.01,0.09,0.01,5.37
2024/04/07,29,0.03,0.01,0.21,0.01,0.86,0.01,7.30
2024/04/07,30,1.00,0.50,1.16,0.10,3.00,0.01,8.12
2024/04/07,31,3.00,1.50,5.00,1.00,6.00,0.01,8.67
2024/04/07,32,7.61,7.30,7.82,6.00,8.00,0.01,9.17
2024/04/07,33,8.51,8.00,8.67,7.00,8.67,0.01,9.31
2024/04/07,34,9.24,9.04,9.40,8.97,9.62,5.27,11.50
2024/04/07,35,10.03,9.96,10.24,9.85,10.41,8.67,12.55
2024/04/07,36,11.95,11.30,12.00,11.02,12.50,9.41,13.71
2024/04/07,37,13.40,12.85,13.60,12.80,13.60,10.29,16.42
2024/04/07,38,12.85,12.80,13.47,12.80,13.60,10.18,17.48
2024/04/07,39,13.00,12.85,13.40,12.80,13.41,10.17,16.94
2024/04/07,40,12.80,12.71,12.85,12.55,12.85,10.02,16.42
2024/04/07,41,12.49,12.00,12.80,11.72,12.80,9.86,16.42
2024/04/07,42,11.59,11.45,12.00,10.81,12.00,9.58,13.81
2024/04/07,43,12.55,12.30,12.63,11.59,12.80,9.87,16.42
2024/04/07,44,11.54,11.18,11.99,10.48,12.00,9.49,13.79
2024/04/07,45,10.26,10.18,10.43,10.09,10.50,8.85,12.16
2024/04/07,46,9.96,9.94,10.00,9.88,10.10,8.67,11.00
2024/04/07,47,9.95,9.82,9.99,9.60,10.00,8.29,11.54
2024/04/07,48,9.50,9.39,9.58,9.26,9.58,7.32,10.24
2024/04/08,1,9.55,9.35,9.74,9.20,10.00,7.50,10.50
2024/04/08,2,9.24,9.10,9.50,9.00,9.76,7.30,10.11
2024/04/08,3,9.35,9.19,9.68,9.08,9.73,7.32,9.91
2024/04/08,4,9.50,9.41,9.72,9.28,9.76,7.50,9.85
2024/04/08,5,9.75,9.57,9.85,9.36,9.88,7.88,10.04
2024/04/08,6,9.96,9.85,10.04,9.71,10.16,8.30,10.30
2024/04/08,7,10.19,10.04,10.34,9.97,10.36,8.50,10.50
2024/04/08,8,10.34,10.19,10.50,10.04,10.86,8.59,12.29
2024/04/08,9,10.40,10.21,10.85,10.04,10.75,8.59,12.16
2024/04/08,10,10.37,10.18,10.46,10.00,10.48,8.56,11.50
2024/04/08,11,10.43,10.34,10.53,10.17,10.73,8.67,12.46
2024/04/08,12,10.46,10.23,10.86,10.11,10.86,8.67,12.46
2024/04/08,13,11.00,10.49,11.59,10.18,11.70,8.85,13.40
2024/04/08,14,10.56,10.45,11.36,10.45,10.85,8.90,11.54
2024/04/08,15,10.86,10.31,11.54,10.19,10.86,9.00,11.54
2024/04/08,16,10.32,10.00,10.32,9.93,10.32,8.84,10.85
2024/04/08,17,10.50,10.45,10.86,10.02,10.51,8.88,12.46
2024/04/08,18,11.10,10.89,12.85,10.55,11.68,9.10,13.60
2024/04/08,19,12.72,11.68,13.47,11.33,12.87,9.31,13.47
2024/04/08,20,11.33,10.89,11.59,10.50,11.37,9.08,11.54
2024/04/08,21,10.00,9.97,10.50,9.74,10.00,8.67,10.45
2024/04/08,22,10.00,9.95,10.53,9.75,10.37,8.67,10.51
2024/04/08,23,10.00,10.00,10.50,9.83,10.34,8.91,10.46
2024/04/08,24,10.24,10.00,10.51,10.00,10.34,9.00,10.50
2024/04/08,25,9.29,9.29,9.60,9.29,9.36,8.67,9.36
2024/04/08,26,9.36,9.35,9.60,9.29,9.42,8.67,9.60
2024/04/08,27,11.33,11.10,11.83,11.10,11.54,9.08,11.83
2024/04/08,28,11.54,11.54,12.46,11.33,11.86,9.11,12.47
2024/04/08,29,11.33,11.10,11.77,11.00,11.54,9.24,12.31
2024/04/08,30,12.47,11.99,13.44,11.96,12.85,9.39,14.63
2024/04/08,31,11.74,11.54,12.72,11.56,11.93,9.50,14.73
2024/04/08,32,13.32,12.85,13.66,13.00,14.49,9.88,17.47
2024/04/08,33,13.47,13.19,14.49,12.85,15.00,9.97,16.02
2024/04/08,34,13.34,12.85,13.47,12.17,13.53,10.01,16.02
2024/04/08,35,13.28,12.85,13.47,12.46,13.53,9.90,16.02
2024/04/08,36,14.49,13.80,16.02,13.50,16.02,10.02,17.48
2024/04/08,37,14.89,14.49,16.02,14.00,16.02,10.45,17.25
2024/04/08,38,14.00,13.53,14.21,13.41,14.41,10.28,16.02
2024/04/08,39,13.28,13.28,13.50,12.72,13.60,10.02,16.02
