年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2025/04/01,47,13.95,16.04,16.01,16.01,13.59,13.71,13.47,13.67,7.74,13.55,13.95,16.00,16.01,16.01,13.72,13.50,13.72,13.72,8.99,13.72
2025/04/01,48,12.98,14.69,14.55,14.55,11.38,10.98,10.84,10.88,7.70,10.86,12.98,14.57,14.54,14.57,10.98,10.81,10.89,10.92,9.03,11.06
2025/04/02,1,12.68,13.64,13.63,13.64,10.37,10.29,10.28,10.30,10.29,10.42,12.68,13.63,13.63,13.64,10.35,10.31,10.33,10.32,10.29,10.33
2025/04/02,2,12.21,13.69,13.69,13.71,10.10,9.96,9.90,9.90,9.90,9.99,12.21,13.69,13.71,13.70,9.97,9.90,9.97,9.94,9.97,9.99
2025/04/02,3,12.21,13.96,13.95,13.96,11.03,10.27,10.27,10.30,10.27,10.38,12.21,13.95,13.97,13.96,11.05,10.27,10.29,10.29,10.31,10.30
2025/04/02,4,11.84,13.85,13.83,13.85,10.31,10.27,10.27,10.28,10.27,10.39,11.84,13.83,13.86,13.84,10.34,10.27,10.29,10.29,10.31,10.29
2025/04/02,5,12.02,14.01,13.99,14.01,10.50,10.47,10.42,10.42,10.42,10.53,12.02,13.99,14.02,14.00,10.47,10.42,10.46,10.45,10.48,10.46
2025/04/02,6,12.41,14.02,13.99,14.03,10.96,10.96,10.90,10.91,10.90,10.94,12.41,13.99,14.05,14.00,10.95,10.90,10.92,10.92,10.95,10.92
2025/04/02,7,12.89,14.06,13.94,13.98,11.54,11.61,11.59,11.89,11.54,11.54,12.89,13.94,14.03,13.95,11.59,11.55,11.64,11.56,11.71,11.60
2025/04/02,8,12.99,14.10,13.94,13.98,12.26,12.33,12.26,12.76,12.26,12.26,12.99,13.94,14.03,13.95,12.30,12.27,12.45,12.29,12.38,12.31
2025/04/02,9,12.61,13.87,13.69,13.76,12.20,12.28,12.20,12.87,12.20,12.20,12.61,13.69,13.82,13.72,12.25,12.21,12.42,12.30,12.32,12.34
2025/04/02,10,13.10,14.11,13.93,14.08,12.26,12.34,12.26,12.96,12.26,12.26,13.10,13.95,14.19,13.96,12.31,12.27,12.48,12.37,12.35,12.38
2025/04/02,11,13.39,14.19,14.00,14.16,12.50,12.46,12.38,13.13,12.38,12.38,13.39,14.00,14.23,14.07,12.58,12.39,12.63,12.53,12.50,12.47
2025/04/02,12,13.35,14.73,14.68,14.79,12.00,12.09,12.01,12.78,12.00,12.00,13.35,14.68,14.84,14.72,12.14,12.01,12.22,12.15,12.07,12.24
2025/04/02,13,13.79,15.02,15.00,15.09,13.25,13.22,13.18,13.63,13.18,13.18,13.79,15.00,15.11,15.05,13.24,13.19,13.34,13.34,13.22,13.22
2025/04/02,14,13.80,16.18,16.16,16.23,12.38,12.42,12.40,12.50,12.38,12.38,13.80,16.16,16.25,16.19,12.43,12.39,12.42,12.42,12.39,12.39
2025/04/02,15,13.77,17.04,17.04,17.08,12.05,12.01,12.01,12.03,12.00,12.00,13.77,17.04,17.05,17.10,12.02,12.00,12.02,12.02,12.02,12.01
2025/04/02,16,13.65,18.00,18.00,18.06,10.56,10.29,10.30,10.29,10.29,10.29,13.65,18.00,18.05,18.05,10.34,10.30,10.33,10.32,10.30,10.51
2025/04/02,17,13.78,18.00,18.00,18.09,10.49,10.32,10.33,10.33,10.32,10.32,13.78,18.00,18.02,18.13,10.37,10.32,10.35,10.36,10.33,10.41
2025/04/02,18,14.78,19.03,19.03,19.08,11.31,11.28,11.28,11.28,11.27,11.27,14.78,19.03,19.06,19.08,11.29,11.27,11.28,11.32,11.27,11.27
2025/04/02,19,15.12,19.01,19.01,19.04,14.23,14.21,14.21,14.21,8.04,10.00,15.12,19.01,19.03,19.04,14.21,14.21,14.23,14.21,8.04,10.00
2025/04/02,20,13.87,18.72,19.00,19.03,15.74,15.71,15.73,10.00,7.82,9.42,13.87,18.74,19.03,19.01,15.75,15.69,15.73,10.00,7.82,9.42
2025/04/02,21,12.19,14.46,18.42,18.45,13.52,13.53,13.56,8.17,5.03,8.19,12.19,14.44,18.43,18.47,13.56,13.26,13.56,8.14,5.01,8.13
2025/04/02,22,11.21,18.32,18.32,18.34,11.04,10.91,11.01,7.98,7.76,8.00,11.21,18.32,18.33,18.34,11.08,11.08,11.02,7.93,7.76,7.91
2025/04/02,23,10.18,18.28,18.28,18.31,9.77,9.60,9.69,7.92,7.67,7.96,10.18,18.28,18.29,18.32,9.64,10.07,9.76,7.92,7.68,7.92
2025/04/02,24,8.31,18.02,18.02,18.04,7.02,6.90,6.94,6.91,1.01,6.93,8.31,18.02,18.03,18.04,6.95,7.21,6.96,6.92,1.00,6.91
2025/04/02,25,7.80,11.28,14.38,14.54,5.03,4.69,4.72,4.71,0.01,0.02,7.80,11.28,14.58,14.47,4.81,4.92,4.84,4.93,0.01,0.01
2025/04/02,26,8.01,15.15,15.14,15.34,5.25,4.69,4.72,4.70,0.01,0.01,8.01,15.14,15.36,15.26,4.82,5.24,4.86,5.16,0.01,0.01
2025/04/02,27,8.66,18.08,18.08,18.13,8.88,8.71,8.73,8.71,0.01,1.00,8.66,18.08,18.14,18.11,8.77,9.04,8.79,8.71,0.01,1.00
2025/04/02,28,9.24,18.13,18.13,18.18,9.11,9.00,9.02,7.00,1.00,7.01,9.24,18.13,18.18,18.16,9.06,9.08,9.08,7.00,1.00,7.01
2025/04/02,29,11.03,16.51,16.51,16.62,11.26,11.25,11.24,7.78,5.01,7.77,11.03,16.51,16.64,16.57,11.26,11.23,11.25,7.77,5.00,7.78
2025/04/02,30,11.08,15.40,15.40,15.56,11.84,11.80,11.80,7.90,7.75,7.90,11.08,15.41,15.56,15.50,11.83,11.82,11.81,7.90,7.75,7.90
2025/04/02,31,11.68,16.01,16.02,16.11,11.47,11.42,11.42,9.03,7.79,8.13,11.68,16.02,16.07,16.12,11.46,11.45,11.44,9.03,7.79,8.13
2025/04/02,32,13.62,16.96,16.97,17.09,11.52,11.50,11.50,11.50,7.78,9.00,13.62,16.97,17.04,17.10,11.52,11.54,11.51,11.50,7.78,9.00
2025/04/02,33,13.58,17.11,17.11,17.19,10.22,10.13,10.12,10.12,7.85,10.12,13.58,17.10,17.18,17.17,10.18,10.15,10.15,10.13,7.85,10.13
2025/04/02,34,13.70,17.76,17.76,17.82,10.76,10.58,10.58,10.58,7.85,10.58,13.70,17.76,17.81,17.81,10.66,10.72,10.62,10.61,7.85,10.60
2025/04/02,35,13.67,17.13,17.11,17.21,11.20,10.87,10.87,10.87,7.99,10.87,13.67,17.10,17.19,17.20,10.94,11.00,10.91,10.89,7.99,11.06
2025/04/02,36,14.65,17.44,17.45,17.53,13.68,13.69,13.69,13.69,8.90,13.69,14.65,17.44,17.54,17.50,13.69,13.67,13.69,13.69,8.89,13.69
2025/04/02,37,14.69,17.45,17.46,17.60,13.94,13.94,13.94,13.94,13.70,13.94,14.69,17.46,17.58,17.57,13.94,13.94,13.94,13.94,13.70,13.94
2025/04/02,38,15.30,17.45,17.46,17.59,14.73,14.73,14.73,14.73,14.71,14.73,15.30,17.45,17.54,17.60,14.73,14.73,14.73,14.73,14.73,14.73
2025/04/02,39,15.13,17.40,17.41,17.56,13.68,13.70,13.70,13.70,13.70,13.70,15.13,17.41,17.53,17.54,13.70,13.69,13.69,13.70,13.70,13.69
2025/04/02,40,14.82,17.31,17.30,17.39,13.14,13.13,13.13,13.13,13.14,13.13,14.82,17.29,17.31,17.44,13.13,13.14,13.14,13.13,13.13,13.13
2025/04/02,41,14.11,17.02,16.94,17.09,12.64,12.56,12.56,12.55,12.56,12.56,14.11,16.93,17.11,17.05,12.57,12.59,12.59,12.57,12.56,12.58
2025/04/02,42,13.85,16.12,16.06,16.22,12.59,12.53,12.53,12.53,12.53,12.53,13.85,16.05,16.28,16.12,12.54,12.55,12.55,12.54,12.54,12.56
2025/04/02,43,13.81,15.56,15.53,15.70,12.59,12.51,12.51,12.51,12.51,12.51,13.81,15.53,15.75,15.60,12.52,12.60,12.53,12.53,12.51,12.52
2025/04/02,44,13.65,15.40,15.32,15.54,12.34,12.20,12.20,12.16,10.42,12.20,13.65,15.33,15.56,15.48,12.22,12.18,12.24,12.21,10.42,12.26
2025/04/02,45,13.79,15.06,15.00,15.16,13.56,12.54,12.54,12.51,12.54,12.54,13.79,15.01,15.15,15.14,13.56,12.49,12.54,12.54,12.54,12.54
2025/04/02,46,13.54,15.13,15.00,15.10,13.46,12.20,12.20,12.18,12.14,12.20,13.54,15.01,15.06,15.14,13.46,12.14,12.20,12.20,12.20,12.20
2025/04/02,47,13.56,14.93,14.86,14.99,13.43,12.00,12.00,12.00,12.00,12.00,13.56,14.85,14.96,15.00,13.43,12.00,12.00,12.00,12.00,12.00
2025/04/02,48,12.55,14.24,14.21,14.49,10.70,10.58,10.58,10.57,10.52,10.58,12.55,14.21,14.37,14.54,10.69,10.54,10.59,10.61,10.59,10.60
2025/04/03,1,13.60,16.49,16.49,16.49,13.91,10.87,10.87,10.87,10.87,10.87,13.60,16.47,16.49,16.49,13.91,10.87,10.87,10.88,10.87,10.87
2025/04/03,2,13.34,14.90,14.90,14.91,13.24,10.58,10.58,10.58,10.58,10.58,13.34,14.92,14.91,14.91,13.24,10.58,10.58,10.58,10.58,10.58
2025/04/03,3,13.22,14.35,14.35,14.35,12.78,10.29,10.29,10.29,10.29,10.29,13.22,14.35,14.35,14.35,12.78,10.29,10.29,10.29,10.29,10.29
2025/04/03,4,13.32,14.35,14.35,14.35,12.50,10.58,10.58,10.57,10.58,10.57,13.32,14.35,14.35,14.35,12.50,10.55,10.58,10.58,10.58,10.58
2025/04/03,5,13.47,14.83,14.83,14.83,12.88,11.27,11.22,11.27,11.27,11.25,13.47,14.83,14.83,14.83,12.88,11.03,11.27,11.27,11.27,11.27
2025/04/03,6,13.49,14.90,14.90,14.91,13.00,12.26,12.19,12.26,12.26,12.15,13.49,14.90,14.90,14.91,13.00,11.82,12.26,12.26,12.26,12.26
2025/04/03,7,13.48,20.95,14.64,14.64,12.38,12.38,12.38,12.38,12.38,12.30,13.48,20.61,14.64,14.64,12.38,12.23,12.38,12.38,12.38,12.38
2025/04/03,8,13.59,17.00,14.61,14.61,12.51,12.49,12.49,12.49,12.49,12.49,13.59,16.93,14.61,14.61,12.49,12.53,12.49,12.51,12.49,12.49
2025/04/03,9,13.56,15.00,14.35,14.35,12.40,12.38,12.38,12.38,12.38,12.38,13.56,15.00,14.35,14.35,12.38,12.41,12.38,12.40,12.38,12.38
2025/04/03,10,13.61,16.99,14.42,14.42,12.40,12.38,12.38,12.38,12.38,12.38,13.61,16.92,14.42,14.42,12.38,12.37,12.38,12.38,12.38,12.40
2025/04/03,11,13.72,20.07,15.16,15.16,13.28,12.50,12.50,12.49,12.50,12.49,13.72,19.94,15.16,15.16,13.28,12.47,12.50,12.50,12.50,12.50
2025/04/03,12,13.99,17.00,16.47,16.47,13.71,13.59,13.60,13.59,13.59,13.59,13.99,16.92,16.47,16.47,13.71,13.58,13.59,13.60,13.60,13.60
2025/04/03,13,14.35,17.00,17.00,16.99,13.84,13.55,13.61,13.59,13.58,13.58,14.35,16.93,17.00,17.00,13.84,13.34,13.62,13.62,13.62,13.62
2025/04/03,14,14.03,17.28,17.28,17.28,13.66,13.12,13.13,13.12,13.10,13.12,14.03,17.14,17.29,17.29,13.66,13.03,13.13,13.13,13.13,13.13
2025/04/03,15,13.61,16.90,16.92,16.91,11.03,11.00,11.00,10.99,11.00,11.00,13.61,16.81,16.92,16.92,11.01,10.98,11.00,11.01,11.03,11.00
2025/04/03,16,13.26,17.98,17.98,17.99,8.27,8.13,8.13,8.14,8.13,8.13,13.26,17.81,18.00,18.00,8.15,8.13,8.16,8.15,8.18,8.21
2025/04/03,17,13.48,18.30,18.31,18.30,8.04,7.94,7.94,7.99,7.94,7.94,13.48,18.15,18.32,18.32,7.96,7.94,7.97,7.96,8.05,7.96
2025/04/03,18,13.58,18.93,18.93,18.92,10.58,10.58,10.58,8.52,8.51,7.90,13.58,18.85,18.93,18.93,10.58,10.54,10.58,8.52,8.51,7.90
2025/04/03,19,14.42,20.40,20.42,20.41,12.02,12.01,12.03,9.03,9.03,7.90,14.42,20.30,20.42,20.41,12.04,11.81,12.04,9.03,9.03,7.90
2025/04/03,20,13.69,19.98,20.00,19.99,13.59,13.61,13.62,8.07,8.07,7.77,13.69,19.91,20.00,20.00,13.62,13.44,13.62,8.07,8.07,7.77
2025/04/03,21,11.02,18.26,18.27,18.27,10.77,10.73,10.73,7.92,7.92,0.01,11.02,18.17,18.28,18.27,10.74,10.81,10.74,7.92,7.92,0.01
2025/04/03,22,9.51,17.00,17.00,17.00,8.99,8.99,8.99,7.85,7.84,0.01,9.51,16.98,17.00,17.00,9.00,8.96,8.99,7.85,7.85,0.01
2025/04/03,23,8.51,15.55,15.55,15.55,7.62,7.59,7.60,7.59,5.00,0.01,8.51,15.56,15.55,15.55,7.62,7.60,7.61,7.60,5.00,0.01
2025/04/03,24,8.15,15.55,15.55,15.55,6.35,6.31,6.31,6.32,0.01,0.01,8.15,15.55,15.55,15.55,6.33,6.33,6.33,6.32,0.01,0.01
2025/04/03,25,7.03,11.19,14.34,14.34,4.61,4.61,4.63,4.61,0.01,0.01,7.03,11.20,14.35,14.33,4.62,4.62,4.63,4.61,0.01,0.01
2025/04/03,26,7.14,16.00,14.72,14.72,4.61,4.61,4.63,4.65,0.01,0.01,7.14,16.00,14.73,14.71,4.63,4.63,4.63,4.62,0.01,0.01
2025/04/03,27,8.38,16.23,16.21,16.21,5.71,5.63,5.64,5.63,1.00,0.01,8.38,16.21,16.21,16.21,5.66,5.65,5.69,5.63,1.00,0.01
2025/04/03,28,9.95,17.00,17.00,17.00,9.00,9.00,9.00,9.00,7.81,0.01,9.95,17.00,17.00,17.00,9.00,9.00,9.00,9.00,7.81,0.01
2025/04/03,29,10.64,18.07,18.07,18.07,11.39,11.37,11.38,9.03,7.88,0.01,10.64,18.04,18.07,18.07,11.40,11.13,11.40,9.03,7.88,0.01
2025/04/03,30,12.35,18.04,18.07,18.06,14.95,14.94,15.02,10.50,8.06,0.01,12.35,18.02,18.07,18.06,15.02,14.54,15.03,10.50,8.06,0.01
2025/04/03,31,12.14,17.77,17.79,17.78,14.25,14.31,14.35,6.70,6.70,6.70,12.14,17.71,17.79,17.78,14.38,13.61,14.38,6.70,6.70,6.70
2025/04/03,32,13.49,18.31,18.31,18.30,11.71,11.73,11.71,8.01,8.01,7.90,13.49,18.31,18.30,18.30,11.74,11.40,11.74,8.01,8.01,7.90
2025/04/03,33,13.57,19.02,19.02,19.00,10.33,10.27,10.26,8.73,8.72,7.90,13.57,19.01,19.02,18.99,10.30,10.21,10.30,8.73,8.73,7.90
2025/04/03,34,14.37,20.00,19.99,19.99,10.98,10.90,10.90,10.90,9.01,8.12,14.37,19.97,19.99,19.99,10.94,10.95,10.93,10.90,9.01,8.13
2025/04/03,35,16.01,20.41,20.42,20.41,11.47,11.27,11.27,11.23,10.33,11.28,16.01,20.39,20.42,20.41,11.31,11.18,11.36,11.27,10.39,11.33
2025/04/03,36,17.75,20.41,20.42,20.41,14.05,14.14,14.14,14.13,14.13,14.14,17.75,20.40,20.42,20.41,14.12,14.04,14.14,14.11,14.14,14.10
2025/04/03,37,18.05,20.41,20.41,20.41,14.11,14.14,14.14,14.14,13.62,14.13,18.05,20.38,20.42,20.41,14.12,14.10,14.14,14.13,13.62,14.14
2025/04/03,38,18.21,20.41,20.41,20.41,14.62,14.67,14.67,14.67,14.67,14.67,18.21,20.37,20.42,20.41,14.64,14.61,14.67,14.67,14.67,14.66
2025/04/03,39,17.78,20.41,20.42,20.41,14.06,14.10,14.10,14.10,14.10,14.10,17.78,20.38,20.42,20.41,14.07,14.09,14.10,14.09,14.09,14.09
2025/04/03,40,17.78,20.41,20.41,20.41,13.91,13.92,13.94,13.94,13.94,13.94,17.78,20.36,20.42,20.41,13.93,13.85,13.94,13.94,13.93,13.94
2025/04/03,41,17.79,20.03,20.00,19.99,13.97,14.00,14.00,14.00,13.99,14.00,17.79,19.99,20.00,19.99,13.98,14.00,14.00,14.00,13.99,13.99
2025/04/03,42,16.92,19.04,19.03,19.03,13.61,13.62,13.62,13.62,13.62,13.61,16.92,19.03,19.04,19.03,13.61,13.62,13.62,13.62,13.61,13.62
2025/04/03,43,16.01,18.07,18.06,18.06,13.60,13.60,13.62,13.61,13.59,13.61,16.01,18.06,18.07,18.06,13.61,13.52,13.62,13.62,13.60,13.62
2025/04/03,44,14.37,17.81,17.80,17.81,13.47,13.48,13.48,13.48,13.48,13.48,14.37,17.80,17.81,17.80,13.48,13.48,13.48,13.48,13.48,13.48
2025/04/03,45,14.87,17.81,17.80,17.80,13.62,13.63,13.63,13.63,13.63,13.63,14.87,17.80,17.80,17.80,13.62,13.62,13.63,13.63,13.62,13.63
2025/04/03,46,14.00,16.50,16.49,16.49,13.03,12.98,12.97,12.90,12.99,12.99,14.00,16.49,16.49,16.49,13.01,12.63,13.01,13.01,12.98,13.00
2025/04/03,47,13.81,15.01,15.00,15.00,13.04,12.96,12.99,12.97,12.97,12.99,13.81,15.00,15.00,15.00,13.01,12.82,13.02,13.01,12.98,13.00
2025/04/03,48,13.53,14.36,14.35,14.35,12.08,12.00,12.00,12.00,12.00,12.00,13.53,14.35,14.35,14.35,12.02,12.13,12.02,12.01,12.00,12.01
2025/04/04,1,13.53,14.89,14.88,14.90,13.85,11.42,11.42,11.42,11.42,11.43,13.53,14.89,14.89,14.90,13.88,11.41,11.42,11.42,11.42,11.43
2025/04/04,2,13.28,14.83,14.83,14.89,12.91,11.00,11.00,10.99,11.00,11.02,13.28,14.85,14.90,14.85,12.94,10.95,11.00,11.03,11.00,11.00
2025/04/04,3,13.19,14.33,14.33,14.41,11.30,10.90,10.90,10.90,10.90,10.91,13.19,14.35,14.43,14.34,11.40,10.89,10.90,10.91,10.90,10.90
