年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2022/04/01,12,24.31,24.32,24.33,24.32,17.42,17.43,17.43,17.44,17.43,17.43,24.31,24.32,24.33,24.32,17.44,17.43,17.43,17.43,17.43,17.43
2022/04/01,13,24.77,24.74,24.79,24.78,24.77,24.75,24.77,24.78,24.77,24.77,24.77,24.77,24.78,24.77,24.76,24.78,24.77,24.78,24.77,24.77
2022/04/01,14,24.75,14.00,14.01,24.76,24.76,24.74,24.77,24.76,24.76,24.77,24.75,14.00,14.00,24.77,24.74,24.76,24.76,24.77,24.77,24.77
2022/04/01,15,23.90,11.47,0.01,24.77,16.10,16.10,16.10,16.11,16.10,16.11,23.90,11.47,0.01,24.77,16.11,16.09,16.10,16.10,16.10,16.11
2022/04/01,16,20.01,7.60,0.01,26.42,14.28,14.28,14.29,14.29,14.28,14.29,20.01,7.60,0.01,26.42,14.29,14.28,14.28,14.28,14.28,14.29
2022/04/01,17,19.98,4.60,0.01,26.92,11.47,11.47,11.46,11.48,11.46,10.10,19.98,4.67,0.01,26.93,11.49,11.45,11.47,11.46,11.46,10.10
2022/04/01,18,14.14,4.57,0.01,35.00,11.35,11.35,11.35,11.38,11.35,9.39,14.14,4.64,0.01,35.00,11.36,11.34,11.36,11.36,11.35,9.39
2022/04/01,19,14.49,0.11,0.01,36.28,10.97,10.97,10.97,11.02,10.97,9.18,14.49,0.03,0.03,36.28,11.00,10.96,10.97,10.97,10.97,9.18
2022/04/01,20,10.06,0.06,0.01,26.03,0.18,0.02,0.03,0.07,0.01,0.01,10.06,0.06,0.01,26.03,0.09,0.09,0.09,0.08,0.02,0.01
2022/04/01,21,1.07,0.06,0.01,36.13,0.07,0.07,0.06,0.01,0.02,0.01,1.07,0.08,0.01,36.13,0.06,0.06,0.07,0.07,0.02,0.01
2022/04/01,22,1.36,0.10,0.01,36.13,0.08,0.06,0.05,0.01,0.03,0.01,1.36,0.13,0.01,36.13,0.05,0.04,0.07,0.07,0.02,0.01
2022/04/01,23,0.08,0.08,0.01,35.95,0.07,0.04,0.04,0.01,0.04,0.01,0.08,0.08,0.01,35.94,0.04,0.04,0.07,0.06,0.02,0.01
2022/04/01,24,0.06,0.13,0.01,27.59,0.08,0.08,0.03,0.06,0.04,0.01,0.06,0.18,0.01,27.59,0.05,0.03,0.06,0.08,0.02,0.01
2022/04/01,25,0.14,0.24,0.01,23.95,0.03,0.21,0.07,0.02,0.04,0.01,0.14,0.23,0.03,23.95,0.09,0.04,0.07,0.09,0.02,0.01
2022/04/01,26,0.14,0.20,0.01,23.95,0.04,0.19,0.07,0.02,0.04,0.01,0.14,0.21,0.02,23.95,0.10,0.04,0.07,0.09,0.02,0.01
2022/04/01,27,0.07,0.16,0.01,26.03,0.10,0.02,0.02,0.04,0.04,0.01,0.07,0.23,0.01,26.03,0.05,0.01,0.06,0.07,0.01,0.01
2022/04/01,28,0.12,0.17,0.01,18.27,0.22,0.02,0.03,0.01,0.04,0.01,0.12,0.25,0.01,18.27,0.09,0.02,0.08,0.18,0.02,0.01
2022/04/01,29,0.17,0.08,0.01,17.11,0.22,0.05,0.02,0.01,0.05,0.01,0.17,0.09,0.01,17.11,0.10,0.01,0.08,0.18,0.01,0.01
2022/04/01,30,0.10,4.72,0.01,24.31,0.21,0.05,0.02,0.02,0.04,0.01,0.10,4.75,0.01,24.31,0.10,0.01,0.08,0.18,0.01,0.01
2022/04/01,31,0.07,4.75,1.24,24.32,1.08,1.06,1.00,1.02,1.02,0.01,0.07,4.79,1.23,24.33,1.04,1.00,1.04,1.06,1.00,0.01
2022/04/01,32,9.77,8.43,8.50,24.33,11.24,11.24,11.22,11.24,11.23,0.20,9.77,8.42,8.45,24.33,11.23,11.23,11.23,11.20,11.24,0.08
2022/04/01,33,14.32,9.38,24.82,24.79,14.20,14.18,14.15,14.16,14.15,2.43,14.32,9.10,24.82,24.78,14.17,14.15,14.16,14.16,14.15,2.20
2022/04/01,34,24.05,24.83,25.16,24.79,17.62,17.65,17.59,17.60,17.60,11.56,24.05,24.86,24.99,24.79,18.09,17.61,17.61,17.60,17.62,10.11
2022/04/01,35,24.46,24.84,26.49,24.79,18.39,18.44,18.38,18.40,18.38,18.94,24.46,25.01,24.80,25.85,18.51,18.38,18.39,18.38,18.68,18.40
2022/04/01,36,28.34,36.24,36.25,36.24,28.26,28.15,28.32,28.32,28.32,24.62,28.34,36.24,36.25,36.25,28.41,28.32,28.29,28.31,28.22,24.30
2022/04/01,37,34.96,36.34,36.38,36.37,28.32,28.25,28.32,28.33,28.32,27.10,34.96,36.38,36.40,36.38,28.42,28.32,28.32,28.31,28.34,26.81
2022/04/01,38,36.17,36.74,36.77,36.73,29.98,29.80,30.00,30.01,29.99,30.26,36.17,36.75,36.76,36.78,30.09,30.00,29.99,29.98,29.95,30.02
2022/04/01,39,28.36,36.13,36.13,36.10,28.30,28.23,28.31,28.33,28.32,28.54,28.36,36.12,36.13,36.12,28.42,28.34,28.32,28.31,28.31,28.34
2022/04/01,40,28.33,36.12,36.08,36.08,28.19,28.03,28.30,28.32,28.28,26.98,28.33,36.11,36.14,36.06,28.37,27.92,28.30,28.31,28.27,26.79
2022/04/01,41,28.34,28.32,28.42,28.33,28.29,28.28,28.31,28.32,28.32,27.00,28.34,28.39,28.33,28.37,28.42,28.27,28.32,28.33,28.31,26.80
2022/04/01,42,26.86,27.46,27.70,27.46,27.47,27.51,27.46,27.47,27.46,26.98,26.86,27.51,27.47,27.57,27.61,27.51,27.47,27.47,27.46,26.79
2022/04/01,43,27.02,28.32,28.66,28.32,28.32,28.35,28.31,28.33,28.32,26.99,27.02,28.36,28.48,28.34,28.42,28.35,28.36,28.35,28.37,26.79
2022/04/01,44,25.17,26.04,26.69,26.04,26.03,26.07,26.03,26.04,26.03,26.30,25.17,26.13,26.39,26.13,26.09,26.03,26.15,26.07,26.13,26.05
2022/04/01,45,28.34,36.94,36.93,36.94,28.25,28.08,28.30,28.32,28.30,27.02,28.34,36.91,36.95,36.92,28.48,28.21,28.30,28.31,28.21,26.79
2022/04/01,46,26.03,36.26,36.32,36.32,18.37,18.41,18.38,18.40,18.38,18.87,26.03,36.28,36.32,36.32,18.87,18.38,18.38,18.42,18.36,18.39
2022/04/01,47,24.34,36.18,36.18,36.18,17.32,17.30,17.30,17.32,17.30,17.86,24.34,36.15,36.18,36.18,17.42,17.32,17.41,17.54,17.68,17.32
2022/04/01,48,18.45,36.01,36.11,36.10,14.75,14.81,14.72,14.74,14.72,15.14,18.45,35.99,36.11,36.11,14.91,14.73,14.76,14.76,15.07,14.74
2022/04/02,1,23.80,30.76,30.76,30.79,17.11,17.13,17.13,17.06,17.13,8.50,23.80,30.76,30.76,30.81,17.24,17.03,17.12,17.13,17.11,8.18
2022/04/02,2,23.77,30.23,30.23,30.23,18.85,18.88,18.88,18.73,18.88,8.40,23.77,30.23,30.23,30.24,18.93,18.67,18.88,18.88,18.85,8.16
2022/04/02,3,24.16,30.41,30.41,30.43,18.85,18.88,18.86,18.87,18.85,8.41,24.16,30.41,30.41,30.44,18.97,18.76,18.88,18.88,18.85,8.10
2022/04/02,4,24.17,30.50,30.49,30.52,19.97,20.00,19.98,20.00,19.99,8.42,24.17,30.50,30.51,30.51,20.05,19.91,20.00,20.01,19.96,8.17
2022/04/02,5,24.17,30.43,30.43,30.43,19.26,19.27,19.25,19.27,19.27,8.54,24.17,30.43,30.43,30.43,19.33,19.22,19.26,19.27,19.24,8.29
2022/04/02,6,24.18,30.76,30.76,30.76,19.26,19.27,19.26,19.27,19.35,9.82,24.18,30.76,30.76,30.76,19.32,19.25,19.26,19.27,19.24,9.58
2022/04/02,7,24.18,30.53,30.53,30.53,20.19,20.21,20.20,20.23,20.19,20.44,24.18,30.53,30.53,30.53,20.27,20.18,20.21,20.21,20.17,20.34
2022/04/02,8,26.08,30.50,30.50,30.50,26.64,26.69,26.68,26.70,26.69,26.79,26.08,30.50,30.50,30.50,26.69,26.68,26.68,26.69,26.63,26.75
2022/04/02,9,26.81,30.53,30.53,30.55,26.98,27.00,26.99,26.99,27.00,26.92,26.81,30.53,30.53,30.55,27.01,26.99,27.00,27.00,26.98,26.86
2022/04/02,10,26.81,31.99,31.99,31.99,26.76,26.79,26.78,26.79,26.79,26.91,26.81,31.99,31.99,31.99,26.79,26.76,26.79,26.79,26.76,26.86
2022/04/02,11,26.83,39.47,39.46,39.48,27.00,27.00,27.00,27.00,27.00,25.23,26.83,39.43,39.48,39.48,27.00,26.99,27.00,27.00,27.03,25.14
2022/04/02,12,26.83,39.69,39.68,39.70,31.84,31.84,31.83,31.84,31.84,10.50,26.83,39.65,39.70,39.70,31.83,31.84,31.84,31.83,31.83,10.18
2022/04/02,13,23.95,23.92,23.97,23.92,23.97,23.93,23.92,23.92,23.93,10.08,23.95,23.92,23.92,23.99,23.92,23.92,23.92,23.92,23.92,9.76
2022/04/02,14,23.82,23.91,23.92,23.91,23.91,23.91,23.91,23.91,23.91,10.20,23.82,23.91,23.91,23.92,23.92,23.92,23.91,23.91,23.91,9.78
2022/04/02,15,22.17,38.49,38.65,38.65,19.10,19.12,19.13,19.14,19.13,8.87,22.17,38.59,38.69,38.60,19.16,19.03,19.13,19.13,19.13,8.41
2022/04/02,16,18.38,23.89,23.92,23.91,16.46,16.47,16.46,16.47,16.47,8.61,18.38,23.90,23.91,23.91,16.47,16.44,16.46,16.47,16.48,8.12
2022/04/02,17,11.20,8.30,8.30,23.81,11.45,11.45,11.45,11.45,11.45,0.19,11.20,8.30,8.30,23.81,11.45,11.46,11.45,11.46,11.45,0.07
2022/04/02,18,9.39,7.61,0.45,18.27,11.39,11.39,11.39,11.39,11.33,0.01,9.39,7.61,0.45,18.27,11.38,11.39,11.39,11.39,11.39,0.01
2022/04/02,19,0.03,0.03,0.01,14.02,2.00,2.00,2.02,2.00,2.00,0.01,0.03,0.03,0.01,14.02,2.00,2.05,2.01,2.01,2.00,0.01
2022/04/02,20,0.02,0.05,0.01,13.10,0.01,0.01,0.04,0.02,0.01,0.01,0.02,0.06,0.01,13.10,0.02,0.01,0.04,0.04,0.01,0.01
2022/04/02,21,0.03,0.04,0.01,3.01,2.03,2.00,2.01,2.01,2.00,0.01,0.03,0.05,0.01,3.05,2.01,2.00,2.00,2.02,2.00,0.01
2022/04/02,22,0.05,4.63,0.01,0.02,0.01,0.01,0.12,0.02,0.01,0.01,0.05,4.63,0.01,0.11,0.05,0.02,0.04,0.05,0.01,0.01
2022/04/02,23,0.05,7.59,0.01,0.02,0.01,0.01,0.12,0.02,0.01,0.01,0.05,7.58,0.01,0.11,0.03,0.02,0.05,0.04,0.01,0.01
2022/04/02,24,0.05,7.58,0.01,0.02,0.01,0.04,0.13,0.02,0.01,0.01,0.05,7.57,0.01,0.12,0.03,0.02,0.06,0.05,0.01,0.01
2022/04/02,25,0.05,7.58,0.01,0.02,0.01,0.01,0.13,0.02,0.01,0.01,0.05,7.57,0.01,0.11,0.03,0.02,0.06,0.05,0.01,0.01
2022/04/02,26,0.05,8.09,0.01,0.02,0.01,0.01,0.14,0.02,0.01,0.01,0.05,8.08,0.01,0.11,0.03,0.02,0.06,0.05,0.01,0.01
2022/04/02,27,0.05,7.58,0.01,0.02,0.01,0.01,0.12,0.02,0.01,0.01,0.05,7.56,0.01,0.11,0.02,0.02,0.05,0.05,0.01,0.01
2022/04/02,28,0.05,4.63,0.01,0.02,0.01,0.01,0.12,0.02,0.01,0.01,0.05,4.62,0.01,0.12,0.03,0.02,0.04,0.05,0.01,0.01
2022/04/02,29,0.04,0.11,0.01,14.99,0.01,0.04,0.06,0.04,0.01,0.01,0.04,0.10,0.02,14.99,0.05,0.02,0.05,0.04,0.01,0.01
2022/04/02,30,0.05,0.12,0.01,3.00,0.01,0.05,0.10,0.03,0.01,0.01,0.05,0.06,0.03,2.93,0.05,0.02,0.06,0.05,0.01,0.01
2022/04/02,31,0.06,1.09,1.01,3.00,0.03,0.05,0.11,0.01,0.01,0.01,0.06,1.02,1.01,2.97,0.03,0.02,0.06,0.05,0.01,0.01
2022/04/02,32,0.22,7.58,15.06,14.99,0.03,0.04,0.06,0.01,0.01,0.01,0.22,7.58,15.00,15.02,0.04,0.08,0.05,0.04,0.01,0.01
2022/04/02,33,7.63,9.67,23.93,23.91,0.05,0.01,0.06,0.03,0.01,0.01,7.63,9.68,23.92,23.91,0.07,0.02,0.06,0.05,0.01,0.01
2022/04/02,34,15.00,23.91,23.93,23.91,11.38,11.35,11.38,11.34,11.37,0.08,15.00,23.91,23.91,23.91,11.38,11.39,11.37,11.37,11.36,0.03
2022/04/02,35,23.76,23.92,23.95,23.92,16.44,16.45,16.44,16.44,16.44,9.94,23.76,23.92,23.93,23.93,16.46,16.39,16.44,16.44,16.44,9.91
2022/04/02,36,23.86,23.92,23.94,23.92,19.14,19.13,19.10,19.16,19.00,19.16,23.86,23.93,23.93,23.92,19.12,18.99,19.13,19.14,19.13,19.14
2022/04/02,37,24.33,39.27,39.27,39.27,24.19,24.26,24.25,23.99,23.59,24.28,24.33,39.27,39.27,39.26,24.18,23.36,24.28,24.28,24.28,24.29
2022/04/02,38,25.95,39.48,39.47,39.48,26.67,26.78,26.75,26.77,25.89,26.76,25.95,39.48,39.48,39.48,26.66,26.15,26.79,26.78,26.79,26.78
2022/04/02,39,25.84,39.28,39.27,39.27,26.67,26.77,26.77,26.50,26.11,26.77,25.84,39.27,39.28,39.26,26.66,25.95,26.78,26.78,26.79,26.79
2022/04/02,40,23.88,35.00,34.99,34.99,21.11,21.16,21.11,21.17,20.74,21.17,23.88,34.99,35.00,34.98,21.12,20.66,21.17,21.17,21.17,21.17
2022/04/02,41,23.85,25.92,25.94,25.92,20.16,20.20,20.12,20.21,19.89,20.21,23.85,25.93,25.93,25.93,20.17,19.65,20.21,20.21,20.21,20.22
2022/04/02,42,23.95,25.36,25.38,25.36,25.36,25.37,25.36,25.36,25.36,25.36,23.95,25.36,25.36,25.37,25.36,25.36,25.36,25.36,25.36,25.37
2022/04/02,43,23.92,23.92,23.94,23.93,23.92,23.93,23.92,23.92,23.92,23.92,23.92,23.92,23.93,23.94,23.92,23.92,23.92,23.92,23.92,23.92
2022/04/02,44,23.87,23.92,23.93,23.93,17.59,17.62,17.62,17.57,17.60,17.62,23.87,23.92,23.93,23.93,17.62,17.48,17.61,17.62,17.61,17.61
2022/04/02,45,23.94,38.80,38.78,38.80,18.19,18.22,18.21,18.23,18.22,18.22,23.94,38.80,38.79,38.79,18.23,18.10,18.21,18.21,18.22,18.22
2022/04/02,46,19.14,25.87,25.90,25.87,18.34,18.38,18.38,18.36,18.38,18.38,19.14,25.87,25.88,25.88,18.39,18.24,18.37,18.37,18.38,18.38
2022/04/02,47,19.19,29.74,29.93,29.74,16.84,16.87,16.86,16.86,16.86,16.86,19.19,29.79,29.81,29.77,16.87,16.80,16.86,16.85,16.86,16.86
2022/04/02,48,16.52,23.81,24.41,23.82,15.00,15.01,15.01,15.01,15.01,7.93,16.52,24.14,23.98,23.88,15.02,15.00,15.00,15.00,15.00,7.93
2022/04/03,1,19.28,30.02,30.01,29.98,16.73,16.74,16.73,16.68,16.73,7.93,19.28,29.99,30.02,29.97,16.73,16.67,16.73,16.73,16.72,7.93
2022/04/03,2,19.29,29.22,29.22,29.21,16.86,16.87,16.86,16.79,16.86,7.93,19.29,29.19,29.22,29.21,16.86,16.78,16.86,16.86,16.84,7.93
2022/04/03,3,20.22,29.71,29.68,29.71,17.13,17.14,17.13,17.10,17.13,7.93,20.22,29.68,29.71,29.70,17.14,17.10,17.13,17.13,17.11,7.93
2022/04/03,4,23.81,29.53,29.53,29.52,20.20,20.22,20.20,20.18,20.21,7.93,23.81,29.52,29.53,29.52,20.21,20.17,20.21,20.21,20.18,7.93
2022/04/03,5,23.81,29.23,29.24,29.23,19.13,19.12,19.13,19.11,19.13,7.93,23.81,29.18,29.25,29.23,19.13,19.13,19.13,19.13,19.10,7.93
2022/04/03,6,24.02,29.70,29.70,29.69,19.31,19.31,19.31,19.31,19.24,9.24,24.02,29.69,29.70,29.69,19.31,19.31,19.31,19.31,19.29,9.24
2022/04/03,7,20.22,24.18,24.18,24.20,20.21,20.22,20.20,20.15,19.73,9.24,20.22,24.18,24.19,24.21,20.21,19.89,20.21,20.20,20.18,9.24
2022/04/03,8,20.22,24.18,24.18,24.20,20.22,20.21,20.21,20.16,19.73,20.21,20.22,24.17,24.19,24.21,20.21,19.94,20.21,20.21,20.18,20.22
2022/04/03,9,24.19,26.06,26.06,26.08,20.67,20.68,20.67,20.64,20.65,20.67,24.19,26.06,26.07,26.09,20.67,20.67,20.67,20.67,20.63,20.67
2022/04/03,10,24.19,26.06,26.06,26.08,19.27,19.27,19.27,19.25,19.25,19.27,24.19,26.06,26.07,26.08,19.27,19.27,19.27,19.27,19.24,19.27
2022/04/03,11,23.84,29.51,29.50,29.54,19.13,19.12,19.13,19.11,19.11,9.24,23.84,29.48,29.53,29.54,19.13,19.13,19.13,19.13,19.10,9.24
2022/04/03,12,23.83,29.39,29.38,29.39,17.30,17.31,17.30,17.28,17.29,9.24,23.83,29.37,29.40,29.39,17.30,17.30,17.30,17.30,17.28,9.24
2022/04/03,13,20.22,23.44,23.44,23.46,19.13,19.12,19.13,19.09,19.10,9.24,20.22,23.44,23.45,23.46,19.12,19.10,19.13,19.13,19.10,9.24
2022/04/03,14,17.15,23.44,23.44,23.46,16.73,16.72,16.73,16.73,16.63,9.24,17.15,23.44,23.45,23.46,16.72,16.69,16.73,16.73,16.72,9.24
2022/04/03,15,11.40,11.59,11.60,11.61,11.59,11.60,11.59,11.59,11.59,6.05,11.40,11.60,11.60,11.59,11.61,11.61,11.59,11.60,11.59,6.06
2022/04/03,16,9.76,7.61,7.61,11.41,11.39,11.39,11.39,11.39,11.39,6.05,9.76,7.61,7.61,11.39,11.44,11.40,11.39,11.39,11.39,6.06
2022/04/03,17,9.77,4.69,4.65,11.59,11.54,11.56,11.56,11.56,11.56,0.01,9.77,4.66,4.66,11.56,11.59,11.57,11.56,11.64,11.56,0.01
2022/04/03,18,9.21,0.06,0.02,11.41,11.38,11.39,11.39,11.39,11.39,0.01,9.21,0.05,0.02,11.39,11.42,11.40,11.39,11.42,11.39,0.01
2022/04/03,19,7.65,0.21,0.02,11.40,11.38,11.39,11.40,11.39,11.39,0.01,7.65,0.10,0.04,11.39,11.41,11.40,11.39,11.39,11.39,0.01
2022/04/03,20,0.20,0.18,0.01,11.12,11.09,11.10,11.11,11.10,11.10,0.01,0.20,0.08,0.03,11.10,11.13,11.11,11.10,11.12,11.10,0.01
2022/04/03,21,2.19,7.61,0.01,23.82,11.38,11.39,11.41,11.39,11.39,0.01,2.19,7.61,0.01,23.83,11.42,11.39,11.39,11.41,11.39,0.01
2022/04/03,22,5.55,4.65,0.01,19.70,11.72,11.73,11.73,11.73,11.73,0.01,5.55,4.65,0.01,19.73,11.74,11.68,11.73,11.73,11.73,0.01
2022/04/03,23,7.73,7.61,0.01,23.83,11.73,11.74,11.75,11.74,11.74,0.01,7.73,7.61,0.01,23.84,11.76,11.71,11.74,11.74,11.74,0.01
2022/04/03,24,5.14,7.61,0.01,23.83,11.36,11.39,11.40,11.39,11.39,0.01,5.14,7.61,0.01,23.84,11.37,11.38,11.39,11.39,11.39,0.01
2022/04/03,25,2.14,7.61,0.01,23.83,7.08,7.06,7.07,7.07,7.06,0.01,2.14,7.61,0.01,23.84,7.09,7.11,7.06,7.06,7.06,0.01
2022/04/03,26,4.80,7.61,0.01,23.83,11.38,11.39,11.39,11.39,11.39,0.01,4.80,7.61,0.01,23.84,11.39,11.37,11.39,11.39,11.39,0.01
2022/04/03,27,2.19,0.16,0.01,23.83,11.33,11.38,11.39,11.35,11.33,0.01,2.19,0.06,0.03,23.85,11.32,11.37,11.39,11.39,11.39,0.01
2022/04/03,28,1.20,0.01,0.01,19.71,11.02,11.08,11.08,11.00,11.05,0.01,1.20,0.01,0.01,19.75,11.00,11.06,11.08,11.08,11.08,0.01
2022/04/03,29,2.19,0.06,0.01,20.59,11.45,11.51,11.50,11.47,11.40,0.01,2.19,0.04,0.02,20.62,11.42,11.46,11.51,11.51,11.51,0.01
2022/04/03,30,0.12,4.65,4.65,5.78,5.70,5.70,5.72,5.74,5.70,0.01,0.12,4.65,4.65,5.78,5.75,5.91,5.70,5.72,5.70,0.01
2022/04/03,31,1.25,7.61,7.61,11.16,11.10,11.10,11.11,11.10,11.11,0.01,1.25,7.61,7.61,11.16,11.14,11.09,11.10,11.22,11.10,0.01
2022/04/03,32,9.25,7.61,15.00,15.05,11.39,11.39,11.42,11.39,11.40,0.01,9.25,7.61,15.05,15.05,11.41,11.35,11.39,11.46,11.39,0.01
2022/04/03,33,5.58,9.41,10.95,11.03,10.95,10.95,10.96,10.95,10.95,0.02,5.58,9.48,10.99,10.99,11.02,10.94,10.95,11.03,10.95,0.01
2022/04/03,34,11.07,13.07,25.87,25.90,11.53,11.53,11.55,11.53,11.53,2.01,11.07,13.71,25.93,25.88,11.58,11.45,11.56,11.54,11.53,2.00
2022/04/03,35,18.39,23.46,23.45,23.50,16.44,16.44,16.42,16.44,16.44,6.13,18.39,23.46,23.52,23.46,16.45,16.33,16.44,16.44,16.44,6.08
2022/04/03,36,23.42,23.46,23.45,23.49,16.92,16.86,16.87,16.85,16.87,16.89,23.42,23.63,23.49,23.46,16.88,16.80,16.86,16.87,16.86,16.96
2022/04/03,37,23.44,23.81,23.81,23.86,18.39,18.38,18.39,18.35,18.39,18.40,23.44,23.82,23.89,23.82,18.39,18.28,18.38,18.38,18.38,18.43
2022/04/03,38,23.45,23.81,23.81,23.86,20.22,20.21,20.21,20.19,20.22,20.22,23.45,23.95,23.86,23.82,20.22,20.11,20.21,20.24,20.21,20.23
2022/04/03,39,23.83,23.81,23.81,23.86,23.82,23.82,23.82,23.81,23.82,23.81,23.83,23.82,23.83,23.81,23.82,23.85,23.82,23.82,23.82,23.86
2022/04/03,40,23.84,23.81,23.84,23.89,23.83,23.81,23.82,23.81,23.82,23.81,23.84,23.81,23.82,23.85,23.82,23.84,23.82,23.81,23.82,23.90
2022/04/03,41,23.83,23.81,23.82,23.88,23.82,23.81,23.82,23.81,23.82,23.81,23.83,23.81,23.82,23.85,23.82,23.84,23.82,23.81,23.82,23.86
2022/04/03,42,23.46,23.81,23.81,23.88,21.68,21.69,21.67,21.61,21.68,21.67,23.46,23.81,23.85,23.88,21.68,21.56,21.67,21.68,21.69,21.67
2022/04/03,43,23.47,23.81,23.81,23.87,23.82,23.82,23.82,23.81,23.81,23.81,23.47,23.81,23.83,23.85,23.82,23.83,23.81,23.81,23.82,23.83
2022/04/03,44,23.47,23.47,23.45,23.50,23.46,23.46,23.46,23.45,23.46,23.45,23.47,23.45,23.48,23.49,23.46,23.47,23.46,23.46,23.47,23.45
2022/04/03,45,26.85,33.08,33.07,33.12,30.92,31.06,31.05,31.00,31.06,18.38,26.85,33.19,33.10,33.08,31.07,30.44,31.07,31.07,31.07,18.39
2022/04/03,46,23.82,29.76,29.76,29.77,18.86,18.88,18.88,18.85,18.88,18.38,23.82,29.76,29.77,29.76,18.89,18.78,18.88,18.90,18.87,18.38
2022/04/03,47,24.33,33.26,33.26,33.25,19.10,19.13,19.13,19.10,19.13,7.93,24.33,33.26,33.28,33.23,19.14,19.03,19.13,19.13,19.13,7.93
2022/04/03,48,18.94,29.57,29.57,29.57,16.86,16.86,16.85,16.86,16.86,7.93,18.94,29.56,29.57,29.58,16.86,16.82,16.86,16.86,16.86,7.93
2022/04/04,1,14.79,23.81,23.83,23.81,13.05,13.04,13.04,13.04,13.04,6.06,14.79,23.81,23.82,23.81,13.04,13.05,13.04,13.04,13.04,6.06
2022/04/04,2,16.48,23.81,23.83,23.81,16.44,16.44,16.44,16.44,16.40,6.06,16.48,23.81,23.82,23.81,16.44,16.42,16.44,16.44,16.44,6.06
2022/04/04,3,16.87,24.18,24.20,24.18,16.73,16.73,16.73,16.73,16.73,6.06,16.87,24.18,24.19,24.18,16.73,16.73,16.73,16.73,16.73,6.06
