年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2018/04/01,37,8.97,15.00,8.91,8.97,8.97,8.97,8.97,8.96,8.97,8.97,,,,,,,,,,
2018/04/01,38,9.35,15.00,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.52,,,,,,,,,,
2018/04/01,39,9.12,15.00,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,,,,,,,,,,
2018/04/01,40,8.88,14.65,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,,,,,,,,,,
2018/04/01,41,8.86,13.20,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86,,,,,,,,,,
2018/04/01,42,8.79,12.79,8.84,8.84,8.56,8.56,8.55,8.56,8.56,8.56,,,,,,,,,,
2018/04/01,43,8.70,12.27,8.79,8.79,7.76,7.75,7.75,7.75,7.75,7.75,,,,,,,,,,
2018/04/01,44,7.77,11.16,8.56,8.56,7.63,7.64,7.63,7.64,7.64,7.64,,,,,,,,,,
2018/04/01,45,7.81,11.05,8.46,8.46,7.71,7.71,7.71,7.71,7.71,7.71,,,,,,,,,,
2018/04/01,46,7.09,11.03,7.58,7.58,7.20,7.21,7.21,7.21,7.21,7.21,,,,,,,,,,
2018/04/01,47,6.80,11.11,7.08,7.08,7.07,7.08,7.08,7.08,7.08,7.08,,,,,,,,,,
2018/04/01,48,6.76,10.89,6.73,6.76,6.75,6.76,6.76,6.76,6.76,6.76,,,,,,,,,,
2018/04/02,1,6.58,10.89,6.57,6.57,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2018/04/02,2,6.44,10.83,6.44,6.44,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2018/04/02,3,6.43,10.60,6.43,6.43,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2018/04/02,4,6.42,10.60,6.43,6.44,5.53,5.53,5.53,5.53,5.53,5.53,,,,,,,,,,
2018/04/02,5,6.43,9.85,6.43,6.43,5.94,5.94,5.94,5.94,5.94,5.94,,,,,,,,,,
2018/04/02,6,6.47,9.85,6.48,6.49,5.94,5.94,5.94,5.94,5.94,5.94,,,,,,,,,,
2018/04/02,7,6.50,9.84,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,,,,,,,,,,
2018/04/02,8,6.57,9.85,6.52,6.52,6.52,6.52,6.52,6.54,6.52,6.52,,,,,,,,,,
2018/04/02,9,6.59,9.82,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,,,,,,,,,,
2018/04/02,10,6.55,9.84,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,,,,,,,,,,
2018/04/02,11,6.68,10.89,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,,,,,,,,,,
2018/04/02,12,6.76,10.88,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,,,,,,,,,,
2018/04/02,13,6.92,10.60,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,,,,,,,,,,
2018/04/02,14,7.52,10.59,7.53,7.53,7.16,7.16,7.16,7.16,7.16,7.16,,,,,,,,,,
2018/04/02,15,6.62,15.83,6.71,6.71,5.94,5.94,5.94,5.94,5.94,5.94,,,,,,,,,,
2018/04/02,16,7.65,15.85,7.65,7.65,7.52,7.52,7.52,7.52,7.52,7.52,,,,,,,,,,
2018/04/02,17,6.57,15.00,6.64,6.64,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2018/04/02,18,7.53,17.35,7.76,7.76,7.48,7.48,7.48,7.48,7.48,7.48,,,,,,,,,,
2018/04/02,19,6.74,15.98,6.74,6.74,6.74,6.73,6.74,6.74,6.74,6.74,,,,,,,,,,
2018/04/02,20,6.70,14.94,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.86,,,,,,,,,,
2018/04/02,21,6.39,14.98,6.56,6.56,6.02,5.98,6.02,6.02,6.02,6.02,,,,,,,,,,
2018/04/02,22,6.44,14.97,6.54,6.54,6.11,6.06,6.11,6.11,6.11,6.11,,,,,,,,,,
2018/04/02,23,6.28,14.96,6.42,6.42,6.02,5.97,6.02,6.02,6.02,6.02,,,,,,,,,,
2018/04/02,24,6.26,14.97,6.39,6.39,5.82,5.80,5.82,5.82,5.82,5.85,,,,,,,,,,
2018/04/02,25,5.30,10.61,5.84,5.84,4.56,4.55,4.56,4.56,4.56,4.56,,,,,,,,,,
2018/04/02,26,5.30,11.98,5.80,5.80,4.58,4.57,4.58,4.58,4.58,4.58,,,,,,,,,,
2018/04/02,27,6.57,11.99,6.60,6.60,6.25,6.25,6.25,6.25,6.25,6.47,,,,,,,,,,
2018/04/02,28,6.55,12.02,6.71,6.71,6.25,6.20,6.25,6.25,6.25,6.25,,,,,,,,,,
2018/04/02,29,7.47,12.00,8.42,8.42,6.25,6.19,6.25,6.25,6.25,6.25,,,,,,,,,,
2018/04/02,30,7.37,14.98,8.29,8.29,6.57,6.51,6.57,6.57,6.57,6.57,,,,,,,,,,
2018/04/02,31,7.92,17.34,8.76,8.76,6.25,6.18,6.25,6.25,6.25,6.25,,,,,,,,,,
2018/04/02,32,8.49,19.38,8.72,8.72,6.24,6.23,6.25,6.25,6.25,6.25,,,,,,,,,,
2018/04/02,33,8.67,16.07,8.97,8.97,7.52,7.49,7.52,7.52,7.52,7.52,,,,,,,,,,
2018/04/02,34,8.83,19.98,8.94,8.94,7.52,7.49,7.52,7.52,7.52,7.52,,,,,,,,,,
2018/04/02,35,8.90,14.99,9.01,9.02,9.02,9.00,9.02,9.02,9.02,9.02,,,,,,,,,,
2018/04/02,36,9.04,14.99,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,,,,,,,,,,
2018/04/02,37,9.23,16.08,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,,,,,,,,,,
2018/04/02,38,9.14,16.08,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,,,,,,,,,,
2018/04/02,39,9.17,14.99,9.17,9.17,8.55,8.55,8.55,8.55,8.55,8.55,,,,,,,,,,
2018/04/02,40,8.93,12.99,9.09,9.09,7.58,7.58,7.58,7.58,7.58,7.58,,,,,,,,,,
2018/04/02,41,8.83,12.90,9.13,9.13,8.00,8.00,8.00,7.99,8.00,8.00,,,,,,,,,,
2018/04/02,42,8.80,12.80,9.05,9.05,7.52,7.52,7.52,7.51,7.52,7.52,,,,,,,,,,
2018/04/02,43,8.70,12.70,8.89,8.90,7.63,7.65,7.63,7.62,7.63,7.63,,,,,,,,,,
2018/04/02,44,8.65,11.80,8.87,8.87,7.60,7.64,7.60,7.60,7.60,7.60,,,,,,,,,,
2018/04/02,45,8.80,11.74,8.84,8.84,8.55,8.55,8.55,8.55,8.55,8.55,,,,,,,,,,
2018/04/02,46,8.55,10.90,8.80,8.80,7.64,7.64,7.65,7.63,7.64,7.64,,,,,,,,,,
2018/04/02,47,8.30,11.15,8.65,8.65,7.16,7.16,7.16,7.16,7.16,7.16,,,,,,,,,,
2018/04/02,48,7.08,10.73,8.30,8.30,6.61,6.61,6.61,6.61,6.61,6.61,,,,,,,,,,
2018/04/03,1,6.80,10.86,6.80,6.80,6.41,6.41,6.41,6.41,6.41,6.41,,,,,,,,,,
2018/04/03,2,6.60,10.84,6.69,6.69,5.56,5.56,5.56,5.56,5.56,5.56,,,,,,,,,,
2018/04/03,3,6.59,10.83,6.58,6.59,6.29,6.29,6.29,6.29,6.29,6.29,,,,,,,,,,
2018/04/03,4,6.56,10.87,6.63,6.63,5.86,5.86,5.86,5.86,5.86,5.86,,,,,,,,,,
2018/04/03,5,6.66,10.77,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,,,,,,,,,,
2018/04/03,6,6.67,10.46,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,,,,,,,,,,
2018/04/03,7,6.69,9.80,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.82,,,,,,,,,,
2018/04/03,8,6.94,9.81,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,,,,,,,,,,
2018/04/03,9,7.06,9.81,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,,,,,,,,,,
2018/04/03,10,6.80,10.47,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.17,,,,,,,,,,
2018/04/03,11,7.19,11.86,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44,,,,,,,,,,
2018/04/03,12,7.52,12.14,7.56,7.58,7.57,7.58,7.58,7.58,7.58,7.58,,,,,,,,,,
2018/04/03,13,7.36,12.13,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,,,,,,,,,,
2018/04/03,14,6.70,12.69,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,,,,,,,,,,
2018/04/03,15,7.07,15.75,7.65,7.65,6.32,6.32,6.32,6.32,6.32,6.32,,,,,,,,,,
2018/04/03,16,7.01,19.72,8.57,8.57,5.86,5.86,5.86,5.86,5.86,5.82,,,,,,,,,,
2018/04/03,17,6.56,19.26,7.64,7.64,5.21,5.21,5.21,5.21,5.21,5.21,,,,,,,,,,
2018/04/03,18,6.62,19.97,8.48,8.48,5.82,5.82,5.82,5.82,5.82,5.82,,,,,,,,,,
2018/04/03,19,7.08,19.98,8.75,8.75,5.82,5.82,5.82,5.82,5.82,5.82,,,,,,,,,,
2018/04/03,20,6.50,14.98,7.30,7.30,5.82,5.82,5.82,5.82,5.81,5.82,,,,,,,,,,
2018/04/03,21,6.49,15.00,8.60,8.61,5.19,5.21,5.19,5.19,5.19,5.19,,,,,,,,,,
2018/04/03,22,6.41,14.99,6.97,6.97,5.40,5.42,5.40,5.40,5.40,5.40,,,,,,,,,,
2018/04/03,23,6.41,14.99,6.98,6.98,5.40,5.41,5.40,5.40,5.40,5.40,,,,,,,,,,
2018/04/03,24,5.90,14.78,6.54,6.54,5.17,5.18,5.18,5.17,5.17,5.17,,,,,,,,,,
2018/04/03,25,4.99,11.97,6.44,6.44,4.55,4.55,4.55,4.54,4.55,4.55,,,,,,,,,,
2018/04/03,26,5.14,11.98,6.93,6.93,4.55,4.55,4.55,4.55,4.55,4.55,,,,,,,,,,
2018/04/03,27,6.54,12.31,8.40,8.41,5.40,5.40,5.40,5.40,5.39,5.40,,,,,,,,,,
2018/04/03,28,6.58,12.04,8.73,8.75,5.40,5.40,5.40,5.40,5.39,5.40,,,,,,,,,,
2018/04/03,29,6.84,14.99,8.72,8.72,5.82,5.82,5.82,5.83,5.81,5.82,,,,,,,,,,
2018/04/03,30,8.37,15.00,8.94,8.93,5.82,5.82,5.82,5.83,5.81,5.82,,,,,,,,,,
2018/04/03,31,8.03,19.96,8.90,8.89,5.82,5.83,5.82,5.83,5.81,5.82,,,,,,,,,,
2018/04/03,32,8.85,19.94,9.12,9.15,6.27,6.26,6.28,6.28,6.26,6.27,,,,,,,,,,
2018/04/03,33,8.78,19.97,9.12,9.13,7.08,7.08,7.08,7.08,7.08,7.08,,,,,,,,,,
2018/04/03,34,9.20,19.99,9.52,9.54,7.76,7.76,7.76,7.73,7.75,7.76,,,,,,,,,,
2018/04/03,35,9.75,19.99,9.75,9.75,9.22,9.22,9.22,9.22,9.22,9.22,,,,,,,,,,
2018/04/03,36,9.76,19.97,9.76,9.76,9.22,9.22,9.22,9.22,9.22,9.22,,,,,,,,,,
2018/04/03,37,10.13,13.80,10.38,10.40,10.43,10.43,10.41,10.43,10.42,10.43,,,,,,,,,,
2018/04/03,38,9.98,13.82,9.95,9.98,10.00,10.00,9.99,10.00,9.99,10.00,,,,,,,,,,
2018/04/03,39,9.46,13.70,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,,,,,,,,,,
2018/04/03,40,9.23,13.43,9.31,9.35,8.06,8.06,8.06,8.00,8.06,8.06,,,,,,,,,,
2018/04/03,41,9.11,12.04,9.14,9.14,7.91,7.91,7.91,7.86,7.91,7.91,,,,,,,,,,
2018/04/03,42,8.79,12.02,8.90,8.93,7.62,7.62,7.62,7.56,7.62,7.62,,,,,,,,,,
2018/04/03,43,8.75,11.98,8.76,8.76,7.64,7.64,7.64,7.59,7.64,7.64,,,,,,,,,,
2018/04/03,44,8.26,11.92,8.51,8.55,7.62,7.62,7.62,7.60,7.62,7.62,,,,,,,,,,
2018/04/03,45,8.75,10.87,8.72,8.76,8.75,8.76,8.75,8.74,8.72,8.75,,,,,,,,,,
2018/04/03,46,8.65,10.87,8.63,8.66,8.65,8.66,8.64,8.62,8.66,8.66,,,,,,,,,,
2018/04/03,47,8.24,10.97,8.26,8.26,7.73,7.73,7.73,7.62,7.73,7.73,,,,,,,,,,
2018/04/03,48,7.62,10.93,8.66,8.66,7.51,7.52,7.51,7.40,7.52,7.51,,,,,,,,,,
2018/04/04,1,7.60,10.92,8.41,8.41,6.32,6.32,6.32,6.29,6.32,6.32,,,,,,,,,,
2018/04/04,2,6.63,10.86,6.96,6.96,5.89,5.89,5.89,6.03,5.89,5.89,,,,,,,,,,
2018/04/04,3,6.55,10.82,6.70,6.70,5.83,5.83,5.83,5.98,5.83,5.83,,,,,,,,,,
2018/04/04,4,6.55,10.81,6.62,6.62,5.89,5.89,5.89,6.02,5.89,5.89,,,,,,,,,,
2018/04/04,5,6.55,11.09,6.69,6.69,5.89,5.89,5.89,6.06,5.89,5.89,,,,,,,,,,
2018/04/04,6,6.68,11.09,6.68,6.68,6.14,6.14,6.14,6.30,6.14,6.14,,,,,,,,,,
2018/04/04,7,6.73,11.15,6.73,6.73,6.73,6.73,6.73,6.75,6.73,6.73,,,,,,,,,,
2018/04/04,8,6.74,11.16,6.73,6.73,6.73,6.73,6.73,6.79,6.73,6.73,,,,,,,,,,
2018/04/04,9,7.30,11.13,7.30,7.30,7.30,7.30,7.30,7.28,7.30,7.30,,,,,,,,,,
2018/04/04,10,6.74,11.12,7.30,7.30,7.30,7.30,7.30,7.28,7.30,7.30,,,,,,,,,,
2018/04/04,11,6.91,12.10,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,,,,,,,,,,
2018/04/04,12,6.87,12.20,7.67,7.67,7.09,7.09,7.09,7.09,7.09,7.09,,,,,,,,,,
2018/04/04,13,6.93,12.25,7.67,7.67,7.08,7.08,7.08,7.08,7.08,7.08,,,,,,,,,,
2018/04/04,14,6.93,12.59,8.46,8.46,6.53,6.53,6.53,6.57,6.53,6.53,,,,,,,,,,
2018/04/04,15,6.72,15.82,8.82,8.82,5.93,5.93,5.93,6.01,5.93,5.93,,,,,,,,,,
2018/04/04,16,7.32,14.85,8.87,8.87,6.83,6.83,6.83,6.84,6.84,6.83,,,,,,,,,,
2018/04/04,17,6.45,13.00,6.89,6.89,5.93,5.93,5.93,5.98,5.93,5.93,,,,,,,,,,
2018/04/04,18,6.68,12.01,8.84,8.84,6.68,6.68,6.68,6.69,6.68,6.68,,,,,,,,,,
2018/04/04,19,6.68,13.00,8.22,8.22,6.68,6.68,6.68,6.69,6.68,6.68,,,,,,,,,,
2018/04/04,20,6.68,12.00,8.83,8.83,6.68,6.68,6.68,6.69,6.68,6.68,,,,,,,,,,
2018/04/04,21,6.55,11.98,7.13,7.13,6.68,6.68,6.68,6.69,6.68,6.68,,,,,,,,,,
2018/04/04,22,6.68,12.00,7.24,7.24,6.68,6.68,6.68,6.69,6.68,6.68,,,,,,,,,,
2018/04/04,23,6.68,12.00,7.10,7.10,6.68,6.68,6.68,6.69,6.68,6.68,,,,,,,,,,
2018/04/04,24,6.68,11.02,7.13,7.13,6.68,6.68,6.68,6.68,6.67,6.69,,,,,,,,,,
2018/04/04,25,6.06,10.40,6.59,6.59,5.16,5.16,5.16,5.18,5.16,5.16,,,,,,,,,,
2018/04/04,26,6.09,10.43,6.59,6.59,5.16,5.16,5.16,5.18,5.16,5.16,,,,,,,,,,
2018/04/04,27,6.69,11.98,8.87,8.88,6.68,6.68,6.68,6.65,6.68,6.68,,,,,,,,,,
2018/04/04,28,7.08,11.99,8.88,8.89,6.68,6.68,6.68,6.69,6.67,6.68,,,,,,,,,,
2018/04/04,29,8.80,10.80,9.32,9.32,7.30,7.30,7.30,7.21,7.31,7.30,,,,,,,,,,
2018/04/04,30,8.80,12.00,9.20,9.20,6.68,6.68,6.68,6.70,6.71,6.68,,,,,,,,,,
2018/04/04,31,8.91,11.89,9.49,9.50,6.68,6.68,6.68,6.70,6.69,6.68,,,,,,,,,,
2018/04/04,32,9.47,12.50,9.50,9.51,7.92,7.92,7.92,7.92,7.93,7.92,,,,,,,,,,
2018/04/04,33,10.62,12.88,10.61,10.62,10.25,10.26,10.25,10.24,10.22,10.25,,,,,,,,,,
2018/04/04,34,9.93,16.05,9.96,9.95,9.97,9.97,9.97,9.97,9.94,9.97,,,,,,,,,,
2018/04/04,35,9.81,15.97,10.35,10.34,10.00,10.00,10.00,10.00,9.98,10.00,,,,,,,,,,
2018/04/04,36,9.99,16.00,10.63,10.63,9.31,9.31,9.31,9.35,9.31,9.31,,,,,,,,,,
2018/04/04,37,10.45,13.20,10.62,10.62,9.02,9.02,9.02,9.10,9.02,9.02,,,,,,,,,,
2018/04/04,38,9.99,13.10,10.62,10.62,9.02,9.02,9.02,9.11,9.02,9.02,,,,,,,,,,
2018/04/04,39,9.97,13.20,10.42,10.42,9.02,9.02,9.02,9.08,9.02,9.02,,,,,,,,,,
2018/04/04,40,9.35,12.04,9.62,9.62,7.76,7.76,7.76,7.88,7.76,7.76,,,,,,,,,,
2018/04/04,41,9.23,12.04,9.35,9.35,7.96,7.96,7.96,8.07,7.96,7.96,,,,,,,,,,
2018/04/04,42,8.84,12.04,9.11,9.11,7.63,7.63,7.63,7.64,7.63,7.63,,,,,,,,,,
2018/04/04,43,8.69,12.01,8.90,8.90,7.52,7.52,7.52,7.53,7.52,7.52,,,,,,,,,,
2018/04/04,44,8.04,10.95,8.68,8.68,7.37,7.37,7.37,7.37,7.37,7.37,,,,,,,,,,
2018/04/04,45,8.82,10.92,8.82,8.82,8.09,8.09,8.09,8.10,8.10,8.09,,,,,,,,,,
2018/04/04,46,7.71,10.88,8.66,8.66,7.52,7.52,7.52,7.52,7.52,7.52,,,,,,,,,,
2018/04/04,47,7.58,10.89,8.46,8.46,7.30,7.30,7.30,7.30,7.30,7.30,,,,,,,,,,
2018/04/04,48,7.06,10.86,7.58,7.58,6.33,6.33,6.33,6.44,6.33,6.33,,,,,,,,,,
2018/04/05,1,7.25,10.83,7.52,7.52,7.08,7.13,7.08,7.08,7.08,7.08,,,,,,,,,,
2018/04/05,2,6.57,10.80,6.79,6.79,5.98,6.11,5.98,5.98,5.98,5.98,,,,,,,,,,
2018/04/05,3,6.60,10.84,6.72,6.72,5.97,6.10,5.97,6.00,5.97,5.97,,,,,,,,,,
2018/04/05,4,6.58,10.84,6.71,6.71,5.97,6.10,5.97,6.01,5.97,5.97,,,,,,,,,,
2018/04/05,5,6.63,10.80,6.62,6.62,6.62,6.66,6.62,6.64,6.62,6.62,,,,,,,,,,
2018/04/05,6,6.64,10.97,6.73,6.73,6.73,6.76,6.73,6.74,6.83,6.73,,,,,,,,,,
2018/04/05,7,6.74,11.02,7.46,7.46,7.46,7.50,7.46,7.46,7.46,7.46,,,,,,,,,,
2018/04/05,8,6.75,10.99,7.35,7.35,7.35,7.39,7.35,7.35,7.35,7.35,,,,,,,,,,
2018/04/05,9,7.09,11.07,7.52,7.52,7.52,7.58,7.52,7.52,7.52,7.52,,,,,,,,,,
2018/04/05,10,7.26,11.07,7.52,7.52,7.52,7.57,7.52,7.52,7.52,7.52,,,,,,,,,,
2018/04/05,11,7.46,11.90,7.56,7.56,7.56,7.61,7.56,7.56,7.56,7.56,,,,,,,,,,
2018/04/05,12,7.25,11.89,7.67,7.67,7.35,7.36,7.35,7.35,7.40,7.35,,,,,,,,,,
2018/04/05,13,7.36,11.98,8.26,8.26,7.25,7.37,7.25,7.25,7.25,7.25,,,,,,,,,,
2018/04/05,14,7.46,12.01,8.63,8.63,7.08,7.18,7.08,7.08,7.08,7.08,,,,,,,,,,
2018/04/05,15,7.46,11.90,8.66,8.66,6.63,6.80,6.63,6.64,6.63,6.63,,,,,,,,,,
2018/04/05,16,7.55,10.91,8.79,8.79,7.25,7.30,7.25,7.25,7.25,7.25,,,,,,,,,,
2018/04/05,17,6.55,11.16,6.92,6.92,5.30,5.30,5.30,5.41,5.30,5.30,,,,,,,,,,
2018/04/05,18,7.53,10.95,8.69,8.68,7.52,7.52,7.52,7.52,7.52,7.52,,,,,,,,,,
2018/04/05,19,7.46,12.00,8.57,8.57,7.53,7.53,7.53,7.53,7.53,7.53,,,,,,,,,,
2018/04/05,20,7.53,11.12,8.58,8.58,7.53,7.53,7.53,7.53,7.53,7.53,,,,,,,,,,
2018/04/05,21,6.65,11.05,6.77,6.76,6.76,6.76,6.76,6.77,6.76,6.76,,,,,,,,,,
2018/04/05,22,6.66,11.07,6.80,6.80,6.80,6.80,6.80,6.81,6.80,6.80,,,,,,,,,,
2018/04/05,23,6.86,11.04,6.86,6.86,7.35,7.35,7.35,7.35,7.35,7.35,,,,,,,,,,
2018/04/05,24,6.88,10.94,6.82,6.82,7.35,7.35,7.35,7.35,7.35,7.35,,,,,,,,,,
2018/04/05,25,6.12,9.05,6.35,6.41,5.58,5.58,5.58,5.79,5.58,5.58,,,,,,,,,,
2018/04/05,26,6.04,9.10,6.29,6.37,5.40,5.40,5.40,5.50,5.40,5.40,,,,,,,,,,
2018/04/05,27,7.53,11.17,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,,,,,,,,,,
2018/04/05,28,7.56,12.03,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,,,,,,,,,,
2018/04/05,29,8.65,11.98,8.65,8.65,8.38,8.38,8.38,8.38,8.38,8.38,,,,,,,,,,
2018/04/05,30,8.48,12.04,8.48,8.48,8.38,8.38,8.38,8.38,8.38,8.38,,,,,,,,,,
