年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2023/04/02,44,10.67,14.22,14.07,14.20,10.66,9.39,9.39,9.40,9.39,9.39,10.67,14.22,14.21,14.20,10.67,9.38,9.39,9.39,9.39,9.39
2023/04/02,45,10.80,14.21,14.04,14.20,10.55,9.62,9.62,9.63,9.62,9.62,10.80,14.21,14.20,14.19,10.57,9.62,9.62,9.62,9.62,9.62
2023/04/02,46,10.55,13.47,13.34,13.44,9.80,9.80,9.79,9.80,9.80,9.80,10.55,13.50,13.49,13.46,9.81,9.80,9.82,9.78,9.80,9.80
2023/04/02,47,10.39,13.57,13.56,13.48,9.43,9.39,9.39,9.39,9.39,9.39,10.39,13.59,13.59,13.55,9.40,9.39,9.52,9.39,9.39,9.39
2023/04/02,48,10.04,12.70,12.48,12.65,9.27,9.19,9.19,9.19,9.19,9.19,10.04,12.74,12.74,12.69,9.18,9.11,9.32,9.13,9.18,9.19
2023/04/03,1,10.87,10.99,10.99,10.99,11.00,10.80,10.81,10.80,10.81,10.80,10.87,11.01,10.99,10.99,11.00,10.80,10.80,10.81,10.80,10.80
2023/04/03,2,10.85,11.03,11.02,11.02,11.03,10.17,10.18,10.18,10.19,10.17,10.85,11.02,11.04,11.02,11.03,10.17,10.17,10.20,10.17,10.17
2023/04/03,3,10.65,10.95,10.94,10.94,10.95,10.17,10.18,10.18,10.18,10.17,10.65,10.94,10.96,10.94,10.95,10.17,10.17,10.19,10.17,10.17
2023/04/03,4,10.65,10.68,10.67,10.67,10.68,10.47,10.48,10.47,10.48,10.47,10.65,10.69,10.68,10.67,10.68,10.47,10.47,10.49,10.47,10.47
2023/04/03,5,10.48,10.60,10.60,10.60,10.61,10.00,10.00,10.00,10.00,10.00,10.48,10.62,10.60,10.60,10.61,10.00,10.00,10.00,10.00,10.00
2023/04/03,6,10.59,10.68,10.67,10.67,10.68,10.17,10.18,10.17,10.18,10.17,10.59,10.69,10.67,10.67,10.68,10.17,10.18,10.17,10.17,10.17
2023/04/03,7,10.41,10.50,10.50,10.50,10.51,10.00,10.00,10.00,10.00,10.01,10.41,10.52,10.50,10.50,10.51,10.00,10.00,10.00,10.00,10.00
2023/04/03,8,10.42,10.46,10.46,10.46,10.47,10.13,10.14,10.13,10.14,10.14,10.42,10.46,10.46,10.46,10.47,10.13,10.14,10.14,10.13,10.13
2023/04/03,9,10.64,10.63,10.63,10.63,10.64,10.63,10.64,10.63,10.64,10.64,10.64,10.65,10.63,10.63,10.64,10.63,10.64,10.63,10.63,10.63
2023/04/03,10,10.68,10.67,10.67,10.67,10.68,10.67,10.68,10.67,10.68,10.68,10.68,10.69,10.67,10.67,10.68,10.67,10.68,10.67,10.67,10.67
2023/04/03,11,10.98,10.97,10.97,10.97,10.98,10.97,10.98,10.97,10.98,10.97,10.98,10.99,10.97,10.97,10.98,10.97,10.98,10.97,10.97,10.97
2023/04/03,12,11.06,11.06,11.05,11.06,11.06,11.05,11.07,11.06,11.06,11.05,11.06,11.07,11.05,11.05,11.06,11.05,11.06,11.07,11.05,11.06
2023/04/03,13,10.94,10.95,10.93,10.94,10.94,10.93,10.95,10.94,10.95,10.93,10.94,10.93,10.94,10.93,10.94,10.93,10.94,10.95,10.93,10.94
2023/04/03,14,10.59,10.66,10.65,10.65,10.65,10.15,10.15,10.15,10.16,10.16,10.59,10.65,10.65,10.65,10.65,10.15,10.15,10.15,10.15,10.15
2023/04/03,15,10.16,10.48,10.47,10.47,10.47,9.81,9.81,9.81,9.81,6.05,10.16,10.47,10.47,10.47,10.47,9.81,9.81,9.81,9.81,6.03
2023/04/03,16,8.81,10.03,10.04,10.04,6.22,6.00,6.02,6.04,6.03,0.32,8.81,10.04,10.04,10.08,6.03,6.00,6.05,6.01,5.96,0.16
2023/04/03,17,9.95,13.91,13.95,13.86,1.74,1.00,1.06,1.04,1.05,1.01,9.95,13.99,13.99,13.91,1.34,1.02,1.38,1.24,1.14,1.00
2023/04/03,18,6.04,11.02,11.14,11.03,0.87,0.01,0.14,0.05,0.07,0.01,6.04,11.15,11.15,11.14,0.43,0.09,0.33,0.18,0.15,0.01
2023/04/03,19,3.55,13.77,13.88,13.75,0.71,0.01,0.17,0.02,0.06,0.01,3.55,13.91,13.90,13.85,0.41,0.13,0.40,0.18,0.11,0.01
2023/04/03,20,1.34,10.46,10.50,10.39,1.74,0.21,0.29,0.24,0.26,0.01,1.34,10.51,10.51,10.51,0.51,0.32,0.61,2.31,0.28,0.01
2023/04/03,21,0.24,4.95,5.00,9.50,0.96,0.02,0.10,0.06,0.09,0.01,0.24,5.02,5.01,9.62,0.35,0.10,0.39,0.78,0.10,0.01
2023/04/03,22,0.22,4.60,4.64,4.99,0.86,1.13,0.07,0.01,0.03,0.01,0.22,4.65,4.66,5.28,0.39,0.08,0.13,0.12,0.04,0.01
2023/04/03,23,0.21,0.12,0.20,0.03,0.73,1.01,0.07,0.01,0.02,0.01,0.21,0.41,0.10,0.61,0.21,0.10,0.09,0.13,0.04,0.01
2023/04/03,24,0.14,0.22,0.11,0.03,0.37,1.00,0.10,0.01,0.04,0.01,0.14,0.40,0.08,0.30,0.12,0.05,0.09,0.17,0.05,0.01
2023/04/03,25,0.05,0.19,0.07,0.02,0.10,0.01,0.05,0.01,0.01,0.01,0.05,0.07,0.03,0.05,0.09,0.01,0.05,0.06,0.03,0.01
2023/04/03,26,0.05,0.18,0.08,0.02,0.04,0.37,0.08,0.01,0.01,0.01,0.05,0.06,0.03,0.05,0.05,0.01,0.06,0.15,0.04,0.01
2023/04/03,27,0.12,1.03,1.18,1.00,0.26,1.13,0.13,0.01,0.04,0.01,0.12,1.03,1.03,1.18,0.14,0.20,0.14,0.20,0.09,0.01
2023/04/03,28,0.24,4.58,4.63,4.63,0.90,0.01,0.18,0.01,0.08,0.01,0.24,4.66,4.65,4.84,0.39,0.19,0.26,0.55,0.16,0.01
2023/04/03,29,0.30,9.70,9.84,9.75,1.08,0.01,0.15,0.02,0.08,0.01,0.30,9.86,9.86,9.86,0.54,0.21,0.28,1.09,0.14,0.01
2023/04/03,30,1.30,10.51,10.61,10.47,1.23,1.06,0.12,0.02,0.03,0.01,1.30,10.61,10.61,10.59,0.61,0.19,0.33,1.64,0.16,0.01
2023/04/03,31,7.98,12.92,13.10,13.07,3.65,3.00,3.02,3.04,3.05,0.01,7.98,13.12,13.11,13.12,3.23,3.01,3.14,4.09,3.01,0.01
2023/04/03,32,10.18,13.88,13.91,13.89,9.03,8.96,8.97,8.97,8.97,0.01,10.18,13.92,13.91,13.91,9.02,8.96,8.99,9.06,8.96,0.01
2023/04/03,33,8.76,10.63,10.65,10.64,2.20,1.62,1.65,1.91,1.69,1.62,8.76,10.66,10.66,10.63,1.78,1.67,1.68,1.71,1.62,1.72
2023/04/03,34,10.36,11.11,11.10,11.10,11.12,8.82,8.82,8.84,8.83,8.82,10.36,11.10,11.11,11.11,11.11,8.82,8.83,8.82,8.82,8.82
2023/04/03,35,11.03,13.86,13.86,13.86,13.86,9.65,9.66,9.66,9.67,9.65,11.03,13.86,13.86,13.86,13.86,9.65,9.66,9.66,9.65,9.66
2023/04/03,36,14.47,14.64,14.66,14.66,14.64,11.09,11.10,11.09,11.12,11.11,14.47,14.66,14.66,14.63,14.66,11.09,11.10,11.11,11.09,11.10
2023/04/03,37,14.95,15.00,14.99,14.99,14.99,11.02,11.03,11.02,11.04,11.04,14.95,15.00,15.00,14.97,15.00,11.02,11.04,11.03,11.02,11.03
2023/04/03,38,14.99,15.10,15.09,15.09,15.09,14.00,14.00,13.97,14.01,14.01,14.99,15.10,15.10,15.07,15.09,14.00,14.00,14.01,13.92,14.00
2023/04/03,39,14.89,14.99,14.99,14.99,14.98,13.11,13.12,13.11,13.13,13.12,14.89,14.99,14.99,14.98,14.99,13.11,13.12,13.13,13.11,13.11
2023/04/03,40,14.65,14.72,14.72,14.72,14.71,13.48,13.49,13.48,13.49,13.49,14.65,14.72,14.72,14.72,14.72,13.48,13.48,13.50,13.48,13.48
2023/04/03,41,14.24,14.65,14.65,14.65,14.64,13.28,13.29,13.28,13.29,13.29,14.24,14.65,14.65,14.65,14.65,13.28,13.29,13.30,13.28,13.28
2023/04/03,42,14.04,14.38,14.38,14.38,14.37,13.09,13.10,13.09,13.11,13.10,14.04,14.38,14.38,14.37,14.38,13.09,13.10,13.11,13.12,13.09
2023/04/03,43,14.23,14.38,14.38,14.38,14.37,13.14,13.15,13.14,13.15,13.15,14.23,14.38,14.38,14.36,14.38,13.14,13.14,13.17,13.14,13.14
2023/04/03,44,13.51,14.24,14.24,14.24,14.24,10.83,10.85,10.84,10.85,10.85,13.51,14.24,14.24,14.24,14.24,10.83,10.84,10.87,10.83,10.83
2023/04/03,45,14.22,14.60,14.60,14.59,14.58,10.64,10.66,10.65,10.67,10.66,14.22,14.60,14.60,14.58,14.59,10.64,10.65,10.69,10.64,10.64
2023/04/03,46,13.99,14.23,14.23,14.22,14.22,10.83,10.85,10.84,10.84,10.84,13.99,14.23,14.23,14.22,14.23,10.83,10.83,10.88,10.83,10.83
2023/04/03,47,13.50,14.22,14.22,14.22,14.22,10.81,10.82,10.82,10.83,10.81,13.50,14.22,14.22,14.21,14.22,10.81,10.81,10.83,10.81,10.81
2023/04/03,48,11.33,14.21,14.22,14.17,10.60,10.48,10.50,10.49,10.50,10.48,11.33,14.22,14.24,14.21,10.49,10.48,10.48,10.59,10.52,10.48
2023/04/04,1,13.62,14.22,14.22,14.22,14.22,10.48,10.48,10.48,10.48,10.48,13.62,14.22,14.22,14.21,14.22,10.48,10.48,10.48,10.48,10.48
2023/04/04,2,11.35,14.00,14.00,14.00,14.00,10.17,10.17,10.17,10.17,10.17,11.35,14.00,14.00,13.99,14.00,10.17,10.17,10.17,10.17,10.17
2023/04/04,3,11.18,13.93,13.93,13.93,13.93,10.17,10.17,10.17,10.17,8.50,11.18,13.93,13.93,13.93,13.93,10.17,10.17,10.17,10.17,8.50
