年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2017/04/01,39,11.07,11.75,11.74,11.77,11.21,10.40,11.23,11.23,11.19,11.23,,,,,,,,,,
2017/04/01,40,11.20,11.41,11.40,11.42,9.79,9.58,9.75,9.74,9.75,9.75,,,,,,,,,,
2017/04/01,41,10.36,11.13,11.07,11.09,9.72,9.56,9.68,9.68,9.68,9.65,,,,,,,,,,
2017/04/01,42,10.77,11.18,11.31,11.34,9.67,9.54,9.66,9.65,9.64,9.62,,,,,,,,,,
2017/04/01,43,10.44,11.02,10.91,11.11,8.69,8.89,8.63,8.61,8.61,8.73,,,,,,,,,,
2017/04/01,44,10.35,11.02,10.32,10.44,8.31,8.62,8.29,8.27,8.26,8.43,,,,,,,,,,
2017/04/01,45,11.21,11.99,11.98,12.02,8.37,8.59,8.38,8.29,8.27,8.31,,,,,,,,,,
2017/04/01,46,10.88,10.19,11.63,11.80,8.29,8.45,8.31,8.21,8.21,8.23,,,,,,,,,,
2017/04/01,47,10.22,10.66,10.70,10.72,7.55,8.12,7.51,7.38,7.44,7.14,,,,,,,,,,
2017/04/01,48,10.22,10.59,10.60,10.61,7.54,8.04,7.49,7.37,7.42,7.20,,,,,,,,,,
2017/04/02,1,8.80,9.95,9.99,10.07,7.87,8.29,7.60,7.36,7.37,7.10,,,,,,,,,,
2017/04/02,2,8.38,8.55,8.46,8.57,7.39,8.41,7.58,7.37,7.38,7.08,,,,,,,,,,
2017/04/02,3,8.37,8.63,8.64,8.62,8.19,8.39,7.62,7.38,7.39,7.09,,,,,,,,,,
2017/04/02,4,8.61,9.00,9.02,9.47,9.10,8.82,8.43,8.23,8.23,7.09,,,,,,,,,,
2017/04/02,5,8.94,8.80,8.84,9.74,9.27,8.81,8.60,8.40,8.39,8.42,,,,,,,,,,
2017/04/02,6,8.82,8.76,8.82,9.19,9.46,8.81,8.78,8.60,8.59,8.62,,,,,,,,,,
2017/04/02,7,8.81,8.72,8.74,9.02,9.52,8.76,8.82,8.62,8.62,8.65,,,,,,,,,,
2017/04/02,8,8.75,8.83,8.87,8.95,9.52,8.75,8.79,8.58,8.57,8.60,,,,,,,,,,
2017/04/02,9,8.70,8.89,8.93,8.93,9.49,8.68,8.72,8.45,8.44,8.47,,,,,,,,,,
2017/04/02,10,8.49,8.96,9.00,9.01,9.33,8.63,8.53,8.29,8.28,8.31,,,,,,,,,,
2017/04/02,11,8.27,9.05,8.64,8.65,8.56,7.50,7.65,7.36,7.35,7.40,,,,,,,,,,
2017/04/02,12,8.29,9.08,8.59,8.60,8.50,8.20,7.76,7.33,7.32,7.11,,,,,,,,,,
2017/04/02,13,8.25,8.49,8.45,8.45,8.03,8.33,7.59,7.35,7.35,7.38,,,,,,,,,,
2017/04/02,14,7.60,8.56,8.47,8.48,7.73,8.19,7.27,7.13,7.15,7.16,,,,,,,,,,
2017/04/02,15,7.47,8.95,7.54,7.53,6.23,7.91,6.24,6.21,6.22,6.22,,,,,,,,,,
2017/04/02,16,7.36,8.58,8.48,8.56,6.25,7.49,6.24,6.21,6.22,6.21,,,,,,,,,,
2017/04/02,17,7.04,8.80,7.26,7.40,5.99,6.88,5.97,5.92,5.93,5.93,,,,,,,,,,
2017/04/02,18,7.14,9.25,7.96,8.28,5.98,6.86,5.95,5.93,5.94,5.92,,,,,,,,,,
2017/04/02,19,7.06,9.66,7.31,7.54,5.88,6.79,5.86,5.83,5.83,5.83,,,,,,,,,,
2017/04/02,20,7.09,9.54,7.81,8.05,5.89,6.64,5.87,5.83,5.82,5.83,,,,,,,,,,
2017/04/02,21,6.60,9.55,7.87,8.39,5.90,6.26,5.89,5.87,5.88,5.86,,,,,,,,,,
2017/04/02,22,6.48,9.47,6.90,7.09,5.87,6.58,5.84,5.83,5.83,5.83,,,,,,,,,,
2017/04/02,23,6.45,9.52,7.72,8.18,5.87,6.31,5.83,5.83,5.84,5.83,,,,,,,,,,
2017/04/02,24,6.45,9.54,7.69,8.17,5.88,6.39,5.83,5.83,5.84,5.83,,,,,,,,,,
2017/04/02,25,6.44,9.55,7.80,8.27,5.84,6.26,5.82,5.83,5.82,5.83,,,,,,,,,,
2017/04/02,26,6.28,9.45,6.81,7.01,5.82,6.55,5.82,5.82,5.82,5.83,,,,,,,,,,
2017/04/02,27,6.41,9.48,7.94,8.21,5.84,5.81,5.82,5.83,5.82,5.83,,,,,,,,,,
2017/04/02,28,6.45,9.44,6.84,6.99,5.83,6.49,5.82,5.83,5.83,5.83,,,,,,,,,,
2017/04/02,29,6.77,9.44,6.86,7.01,5.90,6.49,5.83,5.87,5.87,5.87,,,,,,,,,,
2017/04/02,30,6.71,9.63,6.36,7.01,5.96,6.62,5.83,5.93,5.93,5.93,,,,,,,,,,
2017/04/02,31,7.09,9.65,7.85,8.12,5.98,6.89,5.88,6.06,5.93,5.93,,,,,,,,,,
2017/04/02,32,7.32,9.68,7.96,8.16,6.23,6.85,6.14,6.30,6.21,6.21,,,,,,,,,,
2017/04/02,33,7.65,9.76,7.94,8.50,6.57,6.75,6.54,6.50,6.53,6.53,,,,,,,,,,
2017/04/02,34,7.94,9.88,9.50,9.83,7.33,7.32,7.27,7.26,7.26,7.29,,,,,,,,,,
2017/04/02,35,10.08,11.49,11.26,11.43,7.69,7.87,7.53,7.51,7.52,7.55,,,,,,,,,,
2017/04/02,36,12.62,13.37,13.34,13.30,9.44,8.48,9.30,8.83,9.31,9.32,,,,,,,,,,
2017/04/02,37,13.12,12.12,13.07,13.29,9.83,9.31,9.64,9.44,9.66,9.66,,,,,,,,,,
2017/04/02,38,13.18,12.03,13.01,13.23,10.51,10.41,10.42,10.23,10.42,10.43,,,,,,,,,,
2017/04/02,39,13.18,12.15,13.02,13.21,10.57,10.42,10.46,10.28,10.46,10.47,,,,,,,,,,
2017/04/02,40,12.93,12.85,13.01,13.23,10.53,10.44,10.45,10.26,10.43,10.46,,,,,,,,,,
2017/04/02,41,12.95,12.78,13.16,13.24,10.55,10.49,10.47,10.31,10.47,10.48,,,,,,,,,,
2017/04/02,42,12.21,12.32,12.95,13.13,10.58,10.51,10.52,10.36,10.51,10.53,,,,,,,,,,
2017/04/02,43,11.34,12.78,13.03,13.12,10.51,10.38,10.51,10.52,10.51,10.52,,,,,,,,,,
2017/04/02,44,10.43,11.15,11.93,11.88,9.39,9.41,9.37,9.38,9.37,9.38,,,,,,,,,,
2017/04/02,45,9.92,10.22,10.42,10.37,8.44,8.57,7.93,7.77,7.82,7.81,,,,,,,,,,
2017/04/02,46,8.82,10.18,10.28,10.27,7.80,8.04,7.40,7.28,7.29,7.30,,,,,,,,,,
2017/04/02,47,8.54,9.81,9.99,10.22,7.65,8.26,7.16,7.13,7.13,7.14,,,,,,,,,,
2017/04/02,48,8.44,9.63,9.81,9.90,7.58,8.60,7.07,7.07,7.09,7.07,,,,,,,,,,
2017/04/03,1,8.15,8.86,8.56,8.67,5.94,7.03,5.96,5.92,5.95,5.74,,,,,,,,,,
2017/04/03,2,7.43,8.88,8.40,8.39,5.94,7.02,5.92,5.92,5.93,5.70,,,,,,,,,,
2017/04/03,3,7.31,8.91,8.32,8.36,6.22,6.99,6.20,6.20,6.20,5.69,,,,,,,,,,
2017/04/03,4,7.25,8.92,8.30,8.29,6.21,7.05,6.20,6.20,6.22,5.69,,,,,,,,,,
2017/04/03,5,7.51,8.91,8.34,8.33,7.10,7.67,7.08,7.08,7.08,7.08,,,,,,,,,,
2017/04/03,6,7.65,8.90,8.28,8.30,7.27,7.88,7.27,7.27,7.26,7.27,,,,,,,,,,
2017/04/03,7,7.66,8.89,8.31,8.33,7.38,8.01,7.38,7.38,7.38,7.38,,,,,,,,,,
2017/04/03,8,7.66,8.89,8.28,8.30,7.39,7.96,7.39,7.39,7.39,7.39,,,,,,,,,,
2017/04/03,9,7.62,8.89,8.38,8.37,7.37,7.84,7.36,7.36,7.35,7.36,,,,,,,,,,
2017/04/03,10,8.10,8.94,8.46,8.45,7.38,7.77,7.37,7.37,7.36,7.37,,,,,,,,,,
2017/04/03,11,8.26,9.07,8.69,8.69,7.37,7.59,7.37,7.37,7.36,7.37,,,,,,,,,,
2017/04/03,12,8.53,10.10,10.09,10.08,7.39,7.42,7.40,7.39,7.42,7.39,,,,,,,,,,
2017/04/03,13,8.87,11.27,10.40,10.38,8.70,8.82,8.69,8.69,8.70,8.21,,,,,,,,,,
2017/04/03,14,10.28,11.81,11.55,11.55,8.73,8.69,8.70,8.70,8.71,8.21,,,,,,,,,,
2017/04/03,15,10.18,10.59,10.60,10.60,9.42,9.41,9.41,9.41,9.43,8.21,,,,,,,,,,
2017/04/03,16,11.77,12.00,12.00,12.01,12.00,12.00,12.00,12.00,12.00,7.36,,,,,,,,,,
2017/04/03,17,11.66,11.79,11.78,11.78,11.63,11.45,11.34,11.63,11.64,9.79,,,,,,,,,,
2017/04/03,18,11.99,12.70,12.66,12.82,12.70,12.84,12.69,12.83,12.81,7.62,,,,,,,,,,
2017/04/03,19,10.72,12.86,12.00,11.99,12.00,11.77,11.89,12.00,12.02,7.60,,,,,,,,,,
2017/04/03,20,10.61,12.27,11.62,11.63,11.57,11.02,11.48,11.63,11.65,7.60,,,,,,,,,,
2017/04/03,21,9.12,12.65,10.42,10.41,10.41,10.07,10.41,10.41,10.44,7.56,,,,,,,,,,
2017/04/03,22,9.30,12.60,10.13,10.12,10.12,9.96,10.12,10.12,10.15,7.56,,,,,,,,,,
2017/04/03,23,9.75,12.46,9.80,9.80,9.79,9.64,9.79,9.80,9.82,7.57,,,,,,,,,,
2017/04/03,24,8.95,12.50,9.85,9.86,9.85,9.67,9.82,9.85,9.87,7.56,,,,,,,,,,
2017/04/03,25,6.89,11.66,8.45,8.45,6.44,8.39,6.43,6.43,6.45,6.43,,,,,,,,,,
2017/04/03,26,6.89,11.78,8.45,8.45,6.43,8.38,6.42,6.42,6.43,6.42,,,,,,,,,,
2017/04/03,27,11.10,12.59,13.08,13.12,11.60,10.95,11.62,11.63,11.59,7.63,,,,,,,,,,
2017/04/03,28,11.22,12.46,12.83,13.14,11.58,10.84,11.60,11.63,11.59,7.62,,,,,,,,,,
2017/04/03,29,10.94,12.37,12.70,13.01,11.58,10.96,11.62,11.63,11.59,7.62,,,,,,,,,,
2017/04/03,30,11.12,12.33,13.05,13.17,11.61,10.89,11.62,11.62,11.58,7.60,,,,,,,,,,
2017/04/03,31,11.33,12.50,12.61,12.85,11.58,10.96,11.48,11.62,11.59,7.62,,,,,,,,,,
2017/04/03,32,12.06,11.97,12.73,13.19,12.76,12.03,12.86,13.18,13.08,7.62,,,,,,,,,,
2017/04/03,33,13.10,13.46,13.93,14.45,14.03,14.49,13.92,14.56,14.47,7.65,,,,,,,,,,
2017/04/03,34,14.29,13.24,14.01,14.45,14.20,14.48,14.04,14.55,14.50,9.84,,,,,,,,,,
2017/04/03,35,14.20,13.36,13.86,14.50,12.91,13.02,12.58,13.01,12.99,12.96,,,,,,,,,,
2017/04/03,36,14.68,13.68,14.55,14.80,14.55,14.96,14.38,14.96,14.88,14.88,,,,,,,,,,
2017/04/03,37,15.12,14.89,14.92,15.24,15.10,15.39,14.72,15.38,15.33,15.34,,,,,,,,,,
2017/04/03,38,15.16,14.91,15.05,15.24,14.77,15.39,14.98,15.38,15.29,15.26,,,,,,,,,,
2017/04/03,39,14.80,14.83,14.21,14.85,14.51,14.99,14.82,14.98,14.97,14.68,,,,,,,,,,
2017/04/03,40,14.43,14.23,14.27,14.52,13.58,14.56,14.49,14.55,14.52,14.36,,,,,,,,,,
2017/04/03,41,12.98,13.45,13.86,14.46,14.21,14.57,13.71,14.55,14.52,14.10,,,,,,,,,,
2017/04/03,42,11.99,11.80,12.80,13.25,12.66,13.02,12.52,13.01,13.02,12.80,,,,,,,,,,
2017/04/03,43,10.99,12.37,12.24,12.61,12.44,12.60,12.54,12.61,12.57,12.45,,,,,,,,,,
2017/04/03,44,10.45,10.37,11.05,11.31,11.29,11.04,11.27,11.33,11.27,11.31,,,,,,,,,,
2017/04/03,45,12.01,14.11,14.46,14.51,10.46,10.28,10.31,10.28,10.29,10.30,,,,,,,,,,
2017/04/03,46,11.00,10.79,13.76,14.31,10.37,10.18,10.28,10.28,10.27,10.28,,,,,,,,,,
2017/04/03,47,10.53,12.44,13.08,13.11,8.60,8.21,8.30,8.21,8.21,8.24,,,,,,,,,,
2017/04/03,48,8.75,9.46,10.51,10.50,7.66,8.04,7.35,7.35,7.36,7.38,,,,,,,,,,
2017/04/04,1,8.80,9.94,10.46,10.41,7.65,7.97,7.33,7.33,7.33,7.33,,,,,,,,,,
2017/04/04,2,8.42,9.80,9.99,9.99,7.64,7.92,7.35,7.35,7.37,7.35,,,,,,,,,,
2017/04/04,3,8.57,9.67,9.98,9.99,7.68,8.02,7.36,7.36,7.38,7.36,,,,,,,,,,
2017/04/04,4,8.51,9.02,9.03,9.02,8.38,8.45,8.21,8.21,8.21,8.21,,,,,,,,,,
2017/04/04,5,8.67,9.92,10.00,9.99,8.61,8.52,8.27,8.27,8.27,8.27,,,,,,,,,,
2017/04/04,6,8.74,9.55,9.59,9.57,8.68,8.73,8.46,8.46,8.46,8.46,,,,,,,,,,
2017/04/04,7,8.72,9.21,9.23,9.22,8.69,8.72,8.53,8.53,8.53,8.53,,,,,,,,,,
2017/04/04,8,8.73,9.16,9.18,9.17,8.69,8.73,8.56,8.56,8.56,8.56,,,,,,,,,,
2017/04/04,9,8.74,9.66,9.68,9.66,8.59,8.78,8.54,8.54,8.54,8.54,,,,,,,,,,
2017/04/04,10,8.80,10.00,10.00,10.00,8.59,8.56,8.54,8.54,8.54,8.54,,,,,,,,,,
2017/04/04,11,8.98,10.00,10.00,10.00,8.80,8.57,8.55,8.55,8.55,8.55,,,,,,,,,,
2017/04/04,12,9.09,10.34,10.33,10.34,8.77,8.55,8.55,8.55,8.55,8.55,,,,,,,,,,
2017/04/04,13,9.07,10.43,10.61,10.57,8.59,8.38,8.37,8.37,8.37,8.37,,,,,,,,,,
2017/04/04,14,10.23,11.29,11.79,11.76,8.46,8.35,8.22,8.22,8.22,8.22,,,,,,,,,,
2017/04/04,15,9.06,9.42,10.15,10.09,7.55,7.78,7.37,7.33,7.34,7.34,,,,,,,,,,
2017/04/04,16,9.18,10.38,10.46,10.44,7.54,8.14,7.40,7.37,7.37,7.37,,,,,,,,,,
2017/04/04,17,8.91,11.19,8.28,8.92,7.60,7.99,7.55,7.39,7.52,7.54,,,,,,,,,,
2017/04/04,18,10.44,11.48,10.58,10.58,9.79,9.44,9.77,9.77,9.75,9.79,,,,,,,,,,
2017/04/04,19,9.88,11.45,10.21,10.05,9.08,9.18,9.05,9.04,9.03,9.06,,,,,,,,,,
2017/04/04,20,9.65,11.44,10.09,9.84,8.04,8.96,7.97,7.94,7.95,7.97,,,,,,,,,,
2017/04/04,21,8.53,11.37,8.93,8.79,7.93,8.71,7.91,7.90,7.90,7.91,,,,,,,,,,
2017/04/04,22,8.36,11.39,8.93,8.73,7.84,8.56,7.82,7.81,7.81,7.82,,,,,,,,,,
2017/04/04,23,8.47,11.40,9.06,8.72,7.59,8.55,7.53,7.52,7.53,7.54,,,,,,,,,,
2017/04/04,24,8.55,11.24,9.18,9.38,7.43,8.81,7.36,7.34,7.35,7.38,,,,,,,,,,
2017/04/04,25,6.81,10.50,8.28,8.14,5.76,7.09,5.76,5.76,5.76,5.76,,,,,,,,,,
2017/04/04,26,6.86,10.66,8.23,8.08,5.94,7.12,5.93,5.93,5.93,5.94,,,,,,,,,,
2017/04/04,27,8.33,11.28,8.62,8.51,7.36,7.65,7.35,7.34,7.32,7.36,,,,,,,,,,
2017/04/04,28,8.22,11.42,8.61,8.36,8.21,7.42,8.23,8.23,8.19,8.23,,,,,,,,,,
2017/04/04,29,9.49,11.45,9.37,9.56,8.93,8.10,8.93,8.91,8.88,8.93,,,,,,,,,,
2017/04/04,30,9.91,11.53,9.05,9.00,9.20,8.10,9.21,9.20,9.16,9.17,,,,,,,,,,
2017/04/04,31,10.03,11.54,9.24,10.10,10.34,8.94,10.38,10.37,10.32,10.36,,,,,,,,,,
2017/04/04,32,10.19,11.56,9.80,10.29,10.45,8.62,10.49,10.49,10.46,10.49,,,,,,,,,,
2017/04/04,33,12.04,12.99,12.01,11.76,12.09,9.92,12.15,12.19,12.18,12.17,,,,,,,,,,
2017/04/04,34,12.45,12.99,12.22,12.18,12.32,10.04,12.37,12.41,12.40,12.35,,,,,,,,,,
2017/04/04,35,12.40,12.98,12.26,12.51,12.40,9.62,12.46,12.51,12.47,12.45,,,,,,,,,,
2017/04/04,36,13.04,13.28,13.45,13.48,13.05,13.02,13.02,13.02,13.02,13.03,,,,,,,,,,
2017/04/04,37,13.96,13.97,13.69,14.01,13.09,13.03,13.03,13.08,13.06,13.07,,,,,,,,,,
2017/04/04,38,13.76,13.93,13.67,13.98,13.02,12.96,12.99,13.02,13.00,13.00,,,,,,,,,,
2017/04/04,39,13.02,12.98,13.03,13.01,13.03,13.02,13.02,13.02,13.02,13.03,,,,,,,,,,
2017/04/04,40,12.68,12.71,12.68,12.70,12.09,12.09,12.07,12.09,12.08,12.10,,,,,,,,,,
2017/04/04,41,11.46,11.31,11.23,11.52,11.53,10.52,11.53,11.52,11.49,11.52,,,,,,,,,,
2017/04/04,42,11.09,11.07,10.45,10.64,10.54,10.30,10.53,10.53,10.51,10.54,,,,,,,,,,
2017/04/04,43,10.54,10.96,10.45,10.63,8.53,8.53,8.47,8.44,8.46,8.48,,,,,,,,,,
2017/04/04,44,10.33,10.74,10.63,10.85,8.46,8.02,7.95,7.91,7.93,7.99,,,,,,,,,,
2017/04/04,45,10.63,12.06,13.48,13.66,8.71,7.80,7.37,7.37,7.38,7.42,,,,,,,,,,
2017/04/04,46,10.51,10.04,11.63,11.76,8.12,7.69,7.42,7.37,7.39,7.43,,,,,,,,,,
2017/04/04,47,10.28,10.28,10.58,10.55,8.25,7.83,7.44,7.35,7.35,7.37,,,,,,,,,,
2017/04/04,48,9.79,9.79,10.46,10.36,8.67,7.57,7.31,7.26,7.30,7.29,,,,,,,,,,
2017/04/05,1,8.47,9.01,9.01,8.95,7.26,8.05,7.26,7.26,7.26,7.27,,,,,,,,,,
2017/04/05,2,7.69,8.86,8.20,8.25,7.36,7.90,7.36,7.36,7.38,7.38,,,,,,,,,,
2017/04/05,3,7.64,8.36,7.53,7.68,7.38,8.00,7.38,7.39,7.40,7.40,,,,,,,,,,
2017/04/05,4,7.61,8.92,7.54,7.71,7.53,7.77,7.53,7.54,7.55,7.55,,,,,,,,,,
2017/04/05,5,8.35,8.31,8.32,8.31,8.31,8.51,8.31,8.31,8.32,8.32,,,,,,,,,,
2017/04/05,6,8.44,8.42,8.43,8.43,8.42,8.53,8.42,8.42,8.43,8.43,,,,,,,,,,
2017/04/05,7,8.58,8.93,8.58,8.58,8.57,8.61,8.57,8.57,8.57,8.58,,,,,,,,,,
2017/04/05,8,8.58,8.91,8.59,8.58,8.58,8.60,8.58,8.58,8.58,8.59,,,,,,,,,,
2017/04/05,9,8.55,8.59,8.54,8.54,8.53,8.61,8.53,8.53,8.53,8.53,,,,,,,,,,
2017/04/05,10,8.59,8.61,8.57,8.58,8.57,8.65,8.57,8.57,8.57,8.57,,,,,,,,,,
2017/04/05,11,8.71,8.97,8.69,8.70,8.69,8.76,8.69,8.69,8.69,8.69,,,,,,,,,,
2017/04/05,12,9.05,9.04,9.09,9.06,9.05,9.04,9.05,9.04,9.04,9.05,,,,,,,,,,
2017/04/05,13,9.36,9.36,9.37,9.36,9.37,9.33,9.37,9.37,9.36,9.37,,,,,,,,,,
2017/04/05,14,10.16,10.64,10.65,10.65,9.54,9.50,9.54,9.54,9.53,9.55,,,,,,,,,,
2017/04/05,15,9.18,9.81,9.95,9.98,9.04,9.04,9.04,9.04,9.05,9.07,,,,,,,,,,
2017/04/05,16,10.16,10.10,10.09,10.18,10.17,10.13,10.13,10.18,10.17,10.20,,,,,,,,,,
2017/04/05,17,9.81,10.97,9.96,9.98,9.98,9.74,9.97,9.97,9.97,9.97,,,,,,,,,,
2017/04/05,18,11.54,11.55,11.59,11.62,11.63,9.26,11.52,11.63,11.60,11.64,,,,,,,,,,
2017/04/05,19,11.08,11.45,11.21,11.21,11.21,9.26,11.16,11.22,11.19,11.22,,,,,,,,,,
2017/04/05,20,11.08,11.42,11.36,11.49,11.48,9.16,11.44,11.49,11.47,11.49,,,,,,,,,,
2017/04/05,21,10.08,11.34,9.98,10.10,10.11,9.73,10.10,10.12,10.10,10.14,,,,,,,,,,
2017/04/05,22,9.97,11.42,10.00,10.00,10.01,9.57,9.99,10.00,9.99,10.01,,,,,,,,,,
2017/04/05,23,10.19,11.42,10.22,10.22,10.23,9.72,10.21,10.22,10.21,10.25,,,,,,,,,,
2017/04/05,24,10.06,11.41,10.09,10.09,10.09,9.62,10.08,10.07,10.08,10.09,,,,,,,,,,
2017/04/05,25,8.27,10.77,8.27,8.27,7.35,7.89,7.34,7.36,7.35,7.39,,,,,,,,,,
2017/04/05,26,8.18,10.86,8.18,8.18,7.56,7.77,7.54,7.55,7.54,7.57,,,,,,,,,,
2017/04/05,27,10.42,11.28,10.36,10.47,10.43,9.16,10.44,10.47,10.44,10.48,,,,,,,,,,
2017/04/05,28,10.34,11.35,10.20,10.33,10.36,10.35,10.37,10.36,10.37,10.39,,,,,,,,,,
2017/04/05,29,10.32,11.39,10.39,10.39,10.65,8.60,10.38,10.40,10.38,10.41,,,,,,,,,,
2017/04/05,30,10.33,11.41,9.95,10.03,10.71,9.65,10.33,10.34,10.34,10.37,,,,,,,,,,
