年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2016/04/02,23,7.02,7.56,7.20,7.20,7.20,7.20,7.20,7.20,7.20,5.53,,,,,,,,,,
2016/04/02,24,6.42,7.55,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.53,,,,,,,,,,
2016/04/02,25,6.16,6.79,6.12,6.12,6.12,6.12,6.12,6.12,6.12,5.53,,,,,,,,,,
2016/04/02,26,6.42,6.79,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.53,,,,,,,,,,
2016/04/02,27,6.78,7.57,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53,,,,,,,,,,
2016/04/02,28,6.65,7.61,6.65,6.65,6.65,6.65,6.65,6.65,6.65,5.53,,,,,,,,,,
2016/04/02,29,6.64,7.66,6.64,6.64,6.64,6.64,6.64,6.64,6.64,5.53,,,,,,,,,,
2016/04/02,30,6.78,19.73,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53,,,,,,,,,,
2016/04/02,31,6.58,9.05,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.53,,,,,,,,,,
2016/04/02,32,6.82,17.95,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53,,,,,,,,,,
2016/04/02,33,7.02,8.28,7.23,7.23,7.23,7.23,7.23,7.23,7.23,6.42,,,,,,,,,,
2016/04/02,34,7.23,10.36,7.23,7.23,7.23,7.23,7.23,7.23,7.23,6.42,,,,,,,,,,
2016/04/02,35,7.51,17.59,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.91,,,,,,,,,,
2016/04/02,36,7.51,19.25,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.91,,,,,,,,,,
2016/04/02,37,7.71,10.36,7.67,7.67,7.67,7.67,7.67,7.67,7.67,5.91,,,,,,,,,,
2016/04/02,38,7.71,10.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,5.91,,,,,,,,,,
2016/04/02,39,7.71,10.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,5.91,,,,,,,,,,
2016/04/02,40,7.71,10.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,5.91,,,,,,,,,,
2016/04/02,41,7.50,14.26,7.31,7.31,7.31,7.31,7.31,7.31,7.31,5.91,,,,,,,,,,
2016/04/02,42,7.10,11.69,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.91,,,,,,,,,,
2016/04/02,43,6.42,10.79,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.91,,,,,,,,,,
2016/04/02,44,6.21,10.79,6.30,6.30,6.30,6.30,6.30,6.30,6.30,5.91,,,,,,,,,,
2016/04/02,45,7.48,9.13,7.49,7.49,7.49,7.49,7.49,7.49,6.74,4.81,,,,,,,,,,
2016/04/02,46,7.48,9.13,7.49,7.49,7.49,7.49,7.49,7.49,6.74,5.87,,,,,,,,,,
2016/04/02,47,6.85,8.66,6.82,6.82,6.82,6.82,6.82,6.82,6.55,5.87,,,,,,,,,,
2016/04/02,48,7.48,8.66,7.49,7.49,7.49,7.49,7.49,7.49,6.71,5.87,,,,,,,,,,
2016/04/03,1,6.62,8.66,6.76,6.76,6.76,6.76,6.76,6.76,6.76,4.65,,,,,,,,,,
2016/04/03,2,6.58,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.99,,,,,,,,,,
2016/04/03,3,6.43,8.62,6.43,6.43,6.43,6.43,6.43,6.43,6.43,3.35,,,,,,,,,,
2016/04/03,4,6.46,7.12,6.46,6.46,6.46,6.46,6.46,6.46,6.46,3.28,,,,,,,,,,
2016/04/03,5,5.49,7.12,5.49,5.49,5.49,5.49,5.49,5.49,5.49,3.28,,,,,,,,,,
2016/04/03,6,5.49,8.66,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.81,,,,,,,,,,
2016/04/03,7,5.87,8.62,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.81,,,,,,,,,,
2016/04/03,8,5.49,8.62,5.41,5.41,5.41,5.41,5.41,5.41,5.41,4.81,,,,,,,,,,
2016/04/03,9,5.49,7.12,5.41,5.41,5.41,5.41,5.41,5.41,5.41,4.81,,,,,,,,,,
2016/04/03,10,5.49,8.66,5.41,5.41,5.41,5.41,5.41,5.41,5.41,4.81,,,,,,,,,,
2016/04/03,11,5.87,8.66,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.81,,,,,,,,,,
2016/04/03,12,6.07,8.66,6.14,6.14,6.14,6.14,6.14,6.14,6.14,3.18,,,,,,,,,,
2016/04/03,13,6.33,8.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,3.18,,,,,,,,,,
2016/04/03,14,6.21,8.32,6.21,6.21,6.21,6.21,6.21,6.21,6.21,3.18,,,,,,,,,,
2016/04/03,15,5.49,8.34,5.49,5.49,5.49,5.49,5.49,5.49,5.49,3.19,,,,,,,,,,
2016/04/03,16,5.41,8.33,5.41,5.41,5.41,5.41,5.41,5.41,5.41,3.19,,,,,,,,,,
2016/04/03,17,5.22,8.32,5.41,5.41,5.04,5.04,5.04,5.04,5.04,3.00,,,,,,,,,,
2016/04/03,18,5.22,8.31,5.41,5.41,4.94,4.94,4.94,4.94,4.94,3.00,,,,,,,,,,
2016/04/03,19,5.49,8.29,5.73,5.73,5.34,5.34,5.34,5.34,5.34,3.00,,,,,,,,,,
2016/04/03,20,5.73,8.27,6.03,6.03,5.34,5.34,5.34,5.34,5.34,3.00,,,,,,,,,,
2016/04/03,21,5.73,8.26,6.13,6.13,5.34,5.34,5.34,5.34,5.34,3.00,,,,,,,,,,
2016/04/03,22,5.73,8.25,6.13,6.13,5.34,5.34,5.34,5.34,5.34,3.00,,,,,,,,,,
2016/04/03,23,6.46,8.29,6.46,6.46,6.46,6.46,6.46,6.46,6.46,3.00,,,,,,,,,,
2016/04/03,24,6.46,8.29,6.46,6.46,6.46,6.46,6.46,6.46,6.46,3.00,,,,,,,,,,
2016/04/03,25,6.46,11.69,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.00,,,,,,,,,,
2016/04/03,26,6.58,11.70,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.00,,,,,,,,,,
2016/04/03,27,6.58,9.05,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.00,,,,,,,,,,
2016/04/03,28,6.58,11.70,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.00,,,,,,,,,,
2016/04/03,29,6.58,14.26,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3.00,,,,,,,,,,
2016/04/03,30,6.62,11.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3.00,,,,,,,,,,
2016/04/03,31,6.58,11.69,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.00,,,,,,,,,,
2016/04/03,32,6.58,8.26,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18,,,,,,,,,,
2016/04/03,33,6.58,8.29,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18,,,,,,,,,,
2016/04/03,34,6.58,8.31,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18,,,,,,,,,,
2016/04/03,35,6.71,8.66,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3.18,,,,,,,,,,
2016/04/03,36,6.71,10.36,6.71,6.71,6.71,6.71,6.71,6.71,6.71,4.81,,,,,,,,,,
2016/04/03,37,7.49,10.36,8.16,8.16,7.49,7.49,7.49,7.49,7.49,4.81,,,,,,,,,,
2016/04/03,38,7.49,10.36,8.16,8.16,7.49,7.49,7.49,7.49,7.49,4.82,,,,,,,,,,
2016/04/03,39,7.47,10.36,8.16,8.16,7.23,7.23,7.23,7.23,7.23,4.81,,,,,,,,,,
2016/04/03,40,7.22,10.36,8.16,8.16,7.09,7.09,7.09,7.09,7.09,3.19,,,,,,,,,,
2016/04/03,41,6.71,8.83,7.16,7.16,7.16,7.16,7.16,7.16,7.16,3.18,,,,,,,,,,
2016/04/03,42,6.58,8.66,6.71,6.71,6.58,6.58,6.58,6.55,6.58,3.18,,,,,,,,,,
2016/04/03,43,6.16,8.66,6.45,6.45,6.45,6.45,6.45,6.45,6.45,3.18,,,,,,,,,,
2016/04/03,44,6.16,7.11,6.41,6.41,6.41,6.41,6.41,6.41,6.41,3.18,,,,,,,,,,
2016/04/03,45,6.36,8.66,6.33,6.33,6.33,6.33,6.33,6.33,6.33,5.87,,,,,,,,,,
2016/04/03,46,6.04,8.66,6.04,6.04,6.04,6.04,6.04,6.04,6.04,5.87,,,,,,,,,,
2016/04/03,47,6.55,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.87,,,,,,,,,,
2016/04/03,48,6.58,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.18,,,,,,,,,,
2016/04/04,1,6.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,4.00,,,,,,,,,,
2016/04/04,2,5.92,6.56,6.46,6.46,6.46,6.46,6.46,6.46,6.46,2.46,,,,,,,,,,
2016/04/04,3,6.23,6.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,2.46,,,,,,,,,,
2016/04/04,4,6.46,7.02,6.58,6.58,6.58,6.58,6.58,6.58,6.49,4.00,,,,,,,,,,
2016/04/04,5,6.46,7.02,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.00,,,,,,,,,,
2016/04/04,6,6.46,7.02,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.00,,,,,,,,,,
2016/04/04,7,6.46,6.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.00,,,,,,,,,,
2016/04/04,8,6.46,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,4.00,,,,,,,,,,
2016/04/04,9,6.33,7.03,6.46,6.46,6.46,6.46,6.46,6.46,6.47,4.00,,,,,,,,,,
2016/04/04,10,6.33,7.04,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.00,,,,,,,,,,
2016/04/04,11,6.46,7.02,6.46,6.46,6.46,6.46,6.46,6.46,6.47,4.00,,,,,,,,,,
2016/04/04,12,6.46,6.59,6.52,6.52,6.52,6.52,6.52,6.52,6.52,4.00,,,,,,,,,,
2016/04/04,13,6.58,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.56,4.01,,,,,,,,,,
2016/04/04,14,6.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.87,,,,,,,,,,
2016/04/04,15,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.23,,,,,,,,,,
2016/04/04,16,6.85,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.43,,,,,,,,,,
2016/04/04,17,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,6.12,,,,,,,,,,
2016/04/04,18,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,,,,,,,,,,
2016/04/04,19,10.71,10.36,10.36,10.71,10.71,10.71,10.71,10.71,10.71,10.71,,,,,,,,,,
2016/04/04,20,10.75,10.36,10.36,10.75,10.75,10.75,10.75,10.75,10.75,10.75,,,,,,,,,,
2016/04/04,21,10.36,10.21,10.21,10.51,10.51,10.51,10.51,10.51,10.51,10.51,,,,,,,,,,
2016/04/04,22,10.40,9.54,9.54,10.75,10.75,10.75,10.75,10.75,10.75,10.75,,,,,,,,,,
2016/04/04,23,10.36,10.36,10.36,10.50,10.50,10.50,10.50,10.50,10.50,10.50,,,,,,,,,,
2016/04/04,24,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,,,,,,,,,,
2016/04/04,25,7.67,7.60,7.60,8.33,8.33,8.33,8.33,8.33,8.33,6.12,,,,,,,,,,
2016/04/04,26,7.50,7.61,7.61,7.83,7.83,7.83,7.83,7.83,7.83,6.12,,,,,,,,,,
2016/04/04,27,9.50,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,6.23,,,,,,,,,,
2016/04/04,28,8.91,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,6.23,,,,,,,,,,
2016/04/04,29,8.98,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,6.23,,,,,,,,,,
2016/04/04,30,8.91,9.68,9.68,9.68,9.52,9.52,9.52,9.52,9.52,6.23,,,,,,,,,,
2016/04/04,31,7.83,9.58,9.58,9.58,9.36,9.36,9.36,9.36,9.36,6.12,,,,,,,,,,
2016/04/04,32,8.41,9.64,9.64,9.64,9.52,9.52,9.52,9.52,9.52,6.23,,,,,,,,,,
2016/04/04,33,9.28,10.36,9.80,9.80,9.71,9.71,9.71,9.71,9.71,6.23,,,,,,,,,,
2016/04/04,34,9.69,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,6.23,,,,,,,,,,
2016/04/04,35,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,6.12,,,,,,,,,,
2016/04/04,36,9.58,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,6.12,,,,,,,,,,
2016/04/04,37,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,6.12,,,,,,,,,,
2016/04/04,38,9.12,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,6.12,,,,,,,,,,
2016/04/04,39,8.33,8.68,8.68,8.68,8.25,8.25,8.25,8.25,8.25,6.12,,,,,,,,,,
2016/04/04,40,7.94,8.10,8.10,8.10,7.94,7.94,7.94,7.94,7.94,6.12,,,,,,,,,,
2016/04/04,41,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,4.97,,,,,,,,,,
2016/04/04,42,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,4.97,,,,,,,,,,
2016/04/04,43,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,4.20,,,,,,,,,,
2016/04/04,44,7.50,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,4.20,,,,,,,,,,
2016/04/04,45,6.99,8.30,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87,,,,,,,,,,
2016/04/04,46,6.99,8.30,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87,,,,,,,,,,
2016/04/04,47,6.99,7.07,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87,,,,,,,,,,
2016/04/04,48,6.99,7.07,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87,,,,,,,,,,
2016/04/05,1,6.58,7.06,6.58,6.58,6.58,6.58,6.58,6.59,6.58,5.87,,,,,,,,,,
2016/04/05,2,6.55,7.06,6.55,6.55,6.55,6.55,6.55,6.56,6.55,5.62,,,,,,,,,,
2016/04/05,3,6.03,7.07,6.20,6.20,6.20,6.20,6.20,6.23,6.20,4.00,,,,,,,,,,
2016/04/05,4,6.33,7.07,6.33,6.33,6.33,6.33,6.33,6.35,6.33,4.00,,,,,,,,,,
2016/04/05,5,6.55,7.07,6.55,6.55,6.55,6.55,6.55,6.56,6.55,4.00,,,,,,,,,,
2016/04/05,6,6.55,7.06,6.55,6.55,6.55,6.55,6.55,6.55,6.45,4.00,,,,,,,,,,
2016/04/05,7,6.55,7.08,6.55,6.55,6.55,6.55,6.55,6.55,6.49,4.20,,,,,,,,,,
2016/04/05,8,6.55,7.08,6.55,6.55,6.55,6.55,6.55,6.55,6.53,4.20,,,,,,,,,,
2016/04/05,9,6.46,7.07,6.46,6.46,6.46,6.46,6.46,6.46,6.47,4.20,,,,,,,,,,
2016/04/05,10,6.46,7.08,6.46,6.46,6.46,6.46,6.46,6.46,6.52,4.20,,,,,,,,,,
2016/04/05,11,6.39,6.56,6.41,6.41,6.41,6.41,6.41,6.41,6.42,4.20,,,,,,,,,,
2016/04/05,12,6.46,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.20,,,,,,,,,,
2016/04/05,13,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.87,,,,,,,,,,
2016/04/05,14,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.87,,,,,,,,,,
2016/04/05,15,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,,,,,,,,,,
2016/04/05,16,6.62,6.84,6.84,6.84,6.58,6.58,6.58,6.58,6.58,6.58,,,,,,,,,,
2016/04/05,17,6.77,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.63,,,,,,,,,,
2016/04/05,18,7.02,7.71,7.71,7.71,7.23,7.23,7.23,7.23,7.23,6.12,,,,,,,,,,
2016/04/05,19,7.02,8.76,8.76,8.76,6.91,6.91,6.91,6.91,6.91,6.12,,,,,,,,,,
2016/04/05,20,7.02,9.57,9.57,9.57,7.08,7.08,7.08,7.08,7.08,6.12,,,,,,,,,,
2016/04/05,21,7.02,8.40,8.40,8.40,6.58,6.58,6.58,6.58,6.58,5.29,,,,,,,,,,
2016/04/05,22,7.02,8.80,8.80,8.80,6.58,6.58,6.58,6.58,6.58,5.29,,,,,,,,,,
2016/04/05,23,6.58,9.28,9.28,9.28,6.46,6.46,6.46,6.46,6.46,5.29,,,,,,,,,,
2016/04/05,24,6.58,8.76,8.76,8.76,6.46,6.46,6.46,6.46,6.46,5.29,,,,,,,,,,
2016/04/05,25,6.03,6.99,6.99,6.99,4.67,4.67,4.67,4.68,4.67,4.00,,,,,,,,,,
2016/04/05,26,6.03,6.99,6.99,6.99,4.67,4.67,4.67,4.68,4.67,4.00,,,,,,,,,,
2016/04/05,27,6.46,9.33,9.33,9.33,6.46,6.46,6.46,6.47,6.46,5.12,,,,,,,,,,
2016/04/05,28,6.58,9.35,9.35,9.35,6.58,6.58,6.58,6.58,6.58,5.29,,,,,,,,,,
2016/04/05,29,7.02,9.03,9.03,9.03,6.58,6.58,6.58,6.59,6.58,6.12,,,,,,,,,,
2016/04/05,30,7.02,9.03,9.03,9.03,6.58,6.58,6.58,6.58,6.58,6.12,,,,,,,,,,
