年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2026/04/05,33,2.70,2.90,2.70,2.70,3.00,0.02,8.00
2026/04/05,34,11.22,11.70,11.77,11.20,12.11,8.61,15.94
2026/04/05,35,14.09,14.36,14.55,13.50,15.01,9.94,17.57
2026/04/05,36,17.21,17.21,17.46,17.18,17.66,15.00,19.66
2026/04/05,37,18.50,18.05,18.60,17.88,19.57,15.94,21.50
2026/04/05,38,19.66,19.57,19.81,19.19,20.01,17.01,22.37
2026/04/05,39,19.66,19.50,19.81,19.00,20.00,16.88,22.19
2026/04/05,40,18.73,18.60,19.28,18.44,19.66,16.32,22.07
2026/04/05,41,18.50,18.26,18.60,18.05,18.97,16.49,21.18
2026/04/05,42,18.25,18.05,18.60,18.04,18.73,15.94,21.00
2026/04/05,43,18.60,18.48,19.00,18.44,19.61,16.56,21.90
2026/04/05,44,17.93,17.88,18.05,17.66,18.51,15.78,20.42
2026/04/05,45,17.18,16.76,17.22,16.10,17.51,12.32,19.41
2026/04/05,46,16.69,15.94,17.18,15.94,17.22,11.79,19.22
2026/04/05,47,16.76,15.94,17.18,15.78,17.38,11.80,19.28
2026/04/05,48,14.87,14.36,15.15,13.50,16.28,8.61,18.05
2026/04/06,1,13.53,12.38,14.00,12.43,14.57,9.56,18.00
2026/04/06,2,11.09,10.46,11.84,11.07,12.00,9.00,17.05
2026/04/06,3,11.78,11.07,11.84,11.08,12.00,8.84,17.00
2026/04/06,4,11.77,11.08,11.84,11.08,12.01,8.65,17.14
2026/04/06,5,11.82,11.08,11.92,11.08,12.38,8.52,17.16
2026/04/06,6,13.00,12.00,13.71,12.27,14.57,8.84,17.36
2026/04/06,7,15.00,14.55,15.01,14.57,15.78,10.01,17.99
2026/04/06,8,16.32,15.15,16.50,15.15,16.69,11.84,18.49
2026/04/06,9,16.69,15.78,16.88,15.98,17.14,10.99,18.61
2026/04/06,10,15.78,15.01,16.54,15.15,16.88,9.60,18.54
2026/04/06,11,16.69,15.57,16.88,15.78,17.15,10.96,18.72
2026/04/06,12,16.20,15.01,16.88,15.15,17.15,10.37,18.85
2026/04/06,13,15.20,15.00,16.33,15.00,16.54,9.52,18.47
2026/04/06,14,11.00,9.73,11.75,9.73,11.75,8.38,16.69
2026/04/06,15,9.03,8.65,9.03,8.65,9.03,6.93,13.00
2026/04/06,16,7.76,7.63,7.76,7.70,7.76,3.00,9.30
2026/04/06,17,7.23,6.64,7.70,6.84,8.00,1.01,9.73
2026/04/06,18,5.00,3.00,6.93,3.01,7.62,1.00,8.65
2026/04/06,19,3.50,2.95,5.00,3.00,6.84,0.27,8.52
2026/04/06,20,1.95,1.21,2.50,1.50,2.95,0.01,7.64
2026/04/06,21,1.00,1.00,1.01,1.00,1.95,0.01,6.93
2026/04/06,22,1.00,1.00,1.01,1.00,1.95,0.01,6.93
2026/04/06,23,1.95,1.50,2.50,1.95,2.95,0.01,7.68
2026/04/06,24,5.00,3.05,6.07,3.49,6.93,1.00,8.84
2026/04/06,25,1.14,1.00,1.95,1.00,2.05,0.01,7.23
2026/04/06,26,0.02,0.01,0.10,0.01,0.50,0.01,2.50
2026/04/06,27,2.05,1.95,2.90,1.95,3.00,0.03,7.65
2026/04/06,28,7.58,7.05,7.63,7.10,8.07,1.95,9.64
2026/04/06,29,7.97,7.63,8.25,7.63,8.40,5.19,10.50
2026/04/06,30,8.84,8.65,9.18,8.65,9.60,8.25,15.99
2026/04/06,31,12.63,11.50,14.43,11.53,15.00,8.84,17.65
2026/04/06,32,17.38,17.16,17.65,17.16,17.88,15.78,19.44
2026/04/06,33,18.00,17.74,18.34,17.86,18.91,15.94,21.12
2026/04/06,34,19.66,19.00,19.95,19.12,20.00,17.16,23.33
2026/04/06,35,20.00,19.92,20.48,20.00,20.69,17.98,26.18
2026/04/06,36,22.00,21.56,22.91,21.87,25.00,19.52,30.00
2026/04/06,37,23.50,22.36,25.00,22.94,26.18,19.99,35.00
2026/04/06,38,21.52,21.02,22.78,21.34,24.00,19.66,30.00
2026/04/06,39,20.38,20.00,20.67,20.00,21.14,18.79,26.18
2026/04/06,40,20.01,19.99,20.66,20.00,21.14,18.60,26.18
2026/04/06,41,20.00,19.66,20.01,19.66,20.37,18.33,25.00
2026/04/06,42,18.94,18.66,19.22,18.66,19.50,17.15,20.96
2026/04/06,43,18.69,18.60,18.94,18.60,19.26,16.88,20.68
2026/04/06,44,18.62,18.38,18.80,18.52,19.20,17.15,20.98
2026/04/06,45,18.29,17.97,18.57,18.00,18.61,16.00,20.00
2026/04/06,46,17.88,17.22,17.98,17.22,18.05,14.94,19.48
2026/04/06,47,17.15,16.76,17.38,16.88,17.66,13.00,19.22
2026/04/06,48,16.88,16.54,17.16,16.69,17.22,12.00,19.09
2026/04/07,1,17.38,17.22,17.58,17.15,17.88,13.83,18.96
2026/04/07,2,15.04,15.00,16.00,14.43,16.88,9.43,18.05
2026/04/07,3,14.43,13.82,14.87,12.57,15.01,9.47,17.62
2026/04/07,4,14.57,14.43,15.01,13.00,15.50,9.03,17.66
2026/04/07,5,15.00,14.57,15.15,13.50,16.54,8.84,18.05
2026/04/07,6,16.54,15.94,17.15,15.15,17.15,10.00,18.73
2026/04/07,7,17.22,17.15,18.00,16.88,18.06,12.00,19.22
2026/04/07,8,17.38,17.36,18.05,17.15,18.34,12.62,19.34
2026/04/07,9,18.34,18.05,18.58,17.50,18.73,14.20,19.82
2026/04/07,10,18.55,18.48,18.73,18.06,18.96,14.89,20.12
2026/04/07,11,18.82,18.73,18.98,18.57,19.10,16.20,20.46
2026/04/07,12,18.88,18.75,19.09,18.57,19.38,15.20,20.47
2026/04/07,13,18.89,18.68,19.09,18.54,19.50,14.89,20.66
2026/04/07,14,19.02,18.88,19.38,18.68,19.59,15.01,20.81
2026/04/07,15,19.57,19.10,19.99,18.94,20.33,17.15,21.51
2026/04/07,16,20.06,19.95,20.40,19.15,20.61,17.54,23.80
2026/04/07,17,20.80,20.50,21.38,20.25,22.02,18.54,28.94
2026/04/07,18,22.00,21.23,22.24,20.91,23.48,19.36,29.29
2026/04/07,19,19.36,19.01,19.99,18.87,20.06,17.70,21.50
2026/04/07,20,20.98,20.68,21.55,20.39,22.24,19.00,29.01
2026/04/07,21,20.00,19.94,20.25,19.24,20.52,18.23,25.00
2026/04/07,22,18.94,18.80,19.24,18.47,19.79,17.23,21.05
2026/04/07,23,18.73,18.40,18.94,18.20,19.21,16.88,20.66
2026/04/07,24,18.22,18.00,18.61,17.88,18.88,16.00,20.09
2026/04/07,25,16.00,15.94,16.88,15.94,17.15,12.64,18.30
2026/04/07,26,15.01,14.60,15.78,14.00,16.54,9.18,17.93
2026/04/07,27,17.15,16.34,17.22,15.94,17.54,14.51,18.62
2026/04/07,28,17.38,17.15,17.66,16.88,17.88,14.43,19.00
2026/04/07,29,17.23,17.15,17.54,16.86,17.88,13.64,18.94
2026/04/07,30,17.38,17.15,17.82,17.14,18.00,14.01,18.94
2026/04/07,31,18.05,17.90,18.30,17.64,18.73,15.15,19.73
2026/04/07,32,18.94,18.80,19.07,18.49,19.37,16.00,20.32
2026/04/07,33,19.53,19.53,20.00,19.00,20.00,16.32,20.57
2026/04/07,34,21.79,21.79,22.16,21.42,22.24,17.88,24.48
2026/04/07,35,21.38,21.38,22.00,20.70,22.23,18.25,24.72
2026/04/07,36,29.01,29.01,29.64,25.68,30.00,20.01,35.00
2026/04/07,37,35.00,35.00,35.00,30.00,37.51,21.49,37.54
2026/04/07,38,30.78,30.01,35.00,30.00,35.00,21.43,36.63
2026/04/07,39,30.00,30.00,31.04,29.33,34.18,21.26,37.13
2026/04/07,40,21.79,21.79,21.86,21.14,22.00,18.92,25.00
2026/04/07,41,29.01,29.01,29.29,28.23,29.64,20.36,30.00
2026/04/07,42,22.00,22.00,23.50,21.76,24.38,19.47,26.77
2026/04/07,43,22.12,22.12,24.48,21.03,24.50,19.00,24.87
2026/04/07,44,21.79,21.79,22.66,21.14,23.56,18.99,23.89
2026/04/07,45,22.23,22.23,24.24,21.48,25.00,19.21,26.00
2026/04/07,46,20.75,20.70,21.04,20.21,21.38,18.73,21.68
2026/04/07,47,20.48,20.48,21.00,20.19,21.23,18.73,22.00
2026/04/07,48,19.66,19.66,20.00,19.57,20.00,17.84,20.45
2026/04/08,1,18.21,17.96,18.47,17.96,18.60,15.01,20.18
2026/04/08,2,17.74,17.22,17.90,17.15,18.07,14.00,19.68
2026/04/08,3,17.15,17.15,17.50,16.88,17.74,12.08,19.09
2026/04/08,4,17.22,17.15,17.66,17.15,17.90,12.34,19.37
2026/04/08,5,18.07,17.78,18.47,17.78,18.61,14.00,20.33
2026/04/08,6,18.94,18.68,19.09,18.68,19.99,15.00,22.50
2026/04/08,7,19.96,19.01,20.00,19.01,20.50,16.76,24.51
2026/04/08,8,20.00,19.66,20.30,19.52,20.69,17.85,25.02
2026/04/08,9,20.10,19.98,20.66,19.97,20.95,18.05,28.06
2026/04/08,10,20.66,20.12,20.96,20.00,21.36,18.52,29.29
2026/04/08,11,21.16,20.76,21.63,20.76,22.50,18.79,30.00
2026/04/08,12,22.00,21.50,22.94,21.39,24.51,19.19,36.00
2026/04/08,13,20.84,20.66,21.34,20.64,21.79,18.52,29.55
2026/04/08,14,18.61,18.11,18.73,18.11,18.94,15.15,20.95
2026/04/08,15,13.69,12.58,14.57,12.24,15.00,8.65,17.88
2026/04/08,16,8.64,8.52,8.98,8.52,9.13,4.00,13.60
2026/04/08,17,8.23,7.63,8.40,7.61,8.61,2.00,12.08
2026/04/08,18,3.34,2.95,5.00,2.95,6.84,0.04,8.84
2026/04/08,19,1.00,1.00,2.00,1.00,2.50,0.01,7.77
2026/04/08,20,0.01,0.01,0.01,0.01,0.01,0.01,1.01
2026/04/08,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/08,22,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2026/04/08,23,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2026/04/08,24,0.01,0.01,0.01,0.01,0.01,0.01,0.50
2026/04/08,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/08,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/08,27,0.01,0.01,0.01,0.01,0.01,0.01,0.50
2026/04/08,28,0.01,0.01,0.01,0.01,0.01,0.01,0.03
2026/04/08,29,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2026/04/08,30,0.02,0.01,0.10,0.01,0.50,0.01,2.95
2026/04/08,31,1.00,1.00,1.00,1.00,2.05,0.01,6.96
2026/04/08,32,8.39,7.63,8.52,7.63,8.61,2.50,11.90
2026/04/08,33,9.18,8.89,10.00,8.89,11.08,6.84,15.01
2026/04/08,34,18.32,18.05,18.83,18.05,19.43,15.15,21.08
2026/04/08,35,21.18,20.72,21.69,20.72,23.00,18.08,25.64
2026/04/08,36,27.89,27.83,28.58,27.83,29.47,21.73,36.00
2026/04/08,37,28.00,24.51,28.76,24.51,29.64,21.39,35.00
2026/04/08,38,30.00,29.64,30.00,29.64,32.00,24.51,36.13
2026/04/08,39,29.11,28.06,29.64,28.06,30.00,23.00,35.68
