年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2025/04/01,27,12.20,11.54,12.30,11.54,13.22,8.13,14.01
2025/04/01,28,13.47,12.89,13.53,12.30,13.61,9.11,15.01
2025/04/01,29,13.56,13.47,13.66,12.89,13.99,10.12,16.00
2025/04/01,30,13.91,13.60,14.07,13.48,14.47,11.76,17.60
2025/04/01,31,13.95,13.61,14.01,13.48,14.43,11.67,16.47
2025/04/01,32,15.12,14.47,15.73,14.42,15.73,13.22,18.00
2025/04/01,33,15.73,15.73,16.00,15.70,16.08,13.59,20.00
2025/04/01,34,16.47,16.00,17.60,15.73,18.23,14.00,20.30
2025/04/01,35,18.02,17.60,18.37,16.50,19.04,14.26,20.30
2025/04/01,36,17.60,16.85,18.23,16.07,18.32,14.38,20.30
2025/04/01,37,18.02,17.58,18.32,16.81,19.00,14.47,20.30
2025/04/01,38,18.30,18.02,19.00,17.60,19.71,15.00,20.30
2025/04/01,39,18.42,18.28,19.71,18.02,19.88,14.47,20.30
2025/04/01,40,15.99,15.73,16.70,15.73,17.58,14.00,19.71
2025/04/01,41,16.00,15.73,17.10,15.73,17.60,13.97,19.71
2025/04/01,42,15.73,15.73,16.00,15.73,16.85,13.51,18.47
2025/04/01,43,15.55,15.00,15.73,14.62,15.73,12.46,16.49
2025/04/01,44,14.88,14.45,15.69,14.13,15.73,12.30,17.63
2025/04/01,45,15.73,15.40,15.73,14.95,16.00,12.89,19.10
2025/04/01,46,14.43,14.11,14.88,13.95,15.53,11.44,18.06
2025/04/01,47,14.01,13.92,14.17,13.70,14.47,10.90,18.00
2025/04/01,48,12.96,12.30,13.54,12.18,13.61,8.77,15.73
2025/04/02,1,12.70,12.65,12.91,12.63,13.06,8.01,14.07
2025/04/02,2,12.20,11.34,12.40,11.27,13.00,7.90,13.69
2025/04/02,3,12.20,11.42,12.61,11.00,13.22,8.04,14.00
2025/04/02,4,11.82,11.00,12.38,10.87,13.00,7.90,13.91
2025/04/02,5,12.00,11.27,12.38,11.00,13.00,8.33,14.00
2025/04/02,6,12.38,12.20,12.96,12.00,13.41,10.00,15.00
2025/04/02,7,12.83,12.38,13.22,12.26,13.41,10.27,15.00
2025/04/02,8,12.92,12.50,13.33,12.38,13.47,10.28,15.40
2025/04/02,9,12.50,12.38,13.22,12.20,13.41,10.12,15.00
2025/04/02,10,12.96,12.50,13.32,12.38,13.45,10.27,15.40
2025/04/02,11,13.25,13.20,13.42,12.86,13.55,10.58,16.49
2025/04/02,12,13.22,13.00,13.44,12.79,13.50,10.58,17.37
2025/04/02,13,13.69,13.58,13.80,13.50,14.02,11.12,18.32
2025/04/02,14,13.69,13.53,13.70,13.47,14.01,11.12,18.37
2025/04/02,15,13.69,13.59,13.70,13.50,14.02,11.37,18.37
2025/04/02,16,13.60,13.55,13.69,13.48,13.70,11.27,17.08
2025/04/02,17,13.69,13.60,13.69,13.56,13.70,11.49,16.00
2025/04/02,18,14.64,14.10,14.53,14.10,14.86,13.09,17.09
2025/04/02,19,15.00,15.00,15.00,15.00,15.00,13.68,17.28
2025/04/02,20,13.69,13.70,13.70,13.69,13.70,13.48,15.73
2025/04/02,21,12.00,12.00,12.18,11.92,13.00,11.17,13.69
2025/04/02,22,11.01,11.01,11.01,10.90,11.63,9.03,13.66
2025/04/02,23,10.00,9.50,10.88,9.00,10.88,8.13,13.50
2025/04/02,24,8.18,8.13,8.90,8.13,9.50,7.90,11.84
2025/04/02,25,7.53,7.32,7.75,7.11,7.90,5.00,8.34
2025/04/02,26,7.71,7.66,7.90,7.50,7.92,5.28,8.89
2025/04/02,27,8.49,8.34,9.03,8.32,10.16,8.00,12.00
2025/04/02,28,9.03,9.00,10.50,8.34,10.83,8.00,13.22
2025/04/02,29,10.83,10.75,10.83,10.12,11.29,8.34,13.47
2025/04/02,30,10.83,10.83,11.24,10.83,11.52,8.53,13.47
2025/04/02,31,11.52,11.42,12.00,11.19,12.50,8.90,13.55
2025/04/02,32,13.48,13.47,13.55,13.22,13.55,10.12,13.70
2025/04/02,33,13.47,13.00,13.48,12.63,13.51,10.12,15.00
2025/04/02,34,13.59,13.50,13.69,13.48,13.70,11.27,15.73
2025/04/02,35,13.54,13.48,13.66,13.47,13.69,11.27,15.73
2025/04/02,36,14.53,14.24,15.00,14.07,15.17,12.95,17.44
2025/04/02,37,14.54,14.17,15.00,14.07,15.17,13.24,17.58
2025/04/02,38,15.17,15.00,15.73,14.54,15.73,13.50,18.37
2025/04/02,39,15.00,14.32,15.17,14.07,15.73,12.83,18.02
2025/04/02,40,14.74,14.13,15.17,14.02,15.40,12.57,17.58
2025/04/02,41,13.96,13.69,14.07,13.66,14.18,12.32,17.36
2025/04/02,42,13.70,13.64,13.96,13.58,14.02,11.95,17.00
2025/04/02,43,13.69,13.60,13.93,13.50,13.95,11.48,16.70
2025/04/02,44,13.50,13.46,13.66,13.35,13.69,10.84,15.73
2025/04/02,45,13.69,13.61,13.72,13.51,13.99,11.57,17.58
2025/04/02,46,13.47,13.42,13.56,13.33,13.61,10.90,16.32
2025/04/02,47,13.47,13.32,13.54,13.30,13.55,10.58,15.73
2025/04/02,48,12.38,12.26,13.03,11.99,13.22,9.03,15.00
2025/04/03,1,13.58,13.50,13.61,13.47,13.83,11.00,18.13
2025/04/03,2,13.33,13.00,13.45,12.38,13.51,10.29,14.98
2025/04/03,3,13.22,12.50,13.33,12.26,13.47,10.27,14.35
2025/04/03,4,13.33,12.91,13.47,12.38,13.51,10.29,14.35
2025/04/03,5,13.48,13.44,13.57,13.22,13.61,10.83,15.11
2025/04/03,6,13.50,13.45,13.60,13.33,13.62,10.94,15.50
2025/04/03,7,13.47,13.33,13.57,13.22,13.61,11.00,15.40
2025/04/03,8,13.48,13.41,13.58,13.25,13.61,11.20,15.83
2025/04/03,9,13.48,13.39,13.56,13.00,13.60,11.29,16.04
2025/04/03,10,13.50,13.47,13.60,13.36,13.62,12.00,17.33
2025/04/03,11,13.60,13.50,13.72,13.47,13.82,12.26,17.44
2025/04/03,12,13.72,13.62,13.94,13.60,13.99,13.05,18.23
2025/04/03,13,14.35,14.02,15.00,13.99,15.17,12.82,20.00
2025/04/03,14,14.02,13.89,14.35,13.66,14.85,12.50,19.04
2025/04/03,15,13.62,13.60,13.95,13.51,14.01,11.20,18.23
2025/04/03,16,13.28,13.00,13.46,12.30,13.51,10.05,16.00
2025/04/03,17,13.51,13.13,13.61,12.50,13.62,10.27,16.03
2025/04/03,18,13.59,13.50,13.62,13.22,13.91,10.84,15.13
2025/04/03,19,14.35,14.10,14.35,13.94,14.54,11.50,15.40
2025/04/03,20,13.62,13.62,13.62,13.60,13.70,10.83,14.20
2025/04/03,21,11.00,10.90,10.90,10.84,11.18,9.22,13.44
2025/04/03,22,9.49,9.03,9.45,9.03,10.04,7.90,10.83
2025/04/03,23,8.50,8.34,8.34,8.34,9.00,7.90,10.58
2025/04/03,24,8.13,8.13,8.13,8.09,8.13,7.77,9.63
2025/04/03,25,7.00,6.62,7.00,6.46,7.40,4.05,7.90
2025/04/03,26,7.11,7.00,7.11,6.89,7.50,4.61,8.00
2025/04/03,27,8.34,8.13,8.30,8.13,8.34,7.90,9.74
2025/04/03,28,9.91,9.41,9.91,9.10,9.93,8.09,10.83
2025/04/03,29,10.59,10.58,10.59,10.50,10.70,8.33,11.16
2025/04/03,30,12.32,12.32,12.18,12.32,12.32,10.12,13.34
2025/04/03,31,12.13,12.00,11.67,11.50,12.18,8.34,13.47
2025/04/03,32,13.50,13.47,13.50,13.44,13.56,10.29,14.01
2025/04/03,33,13.56,13.50,13.60,13.48,13.62,10.90,15.00
2025/04/03,34,14.35,14.02,14.54,13.95,15.00,12.90,18.47
2025/04/03,35,16.07,15.00,16.84,14.86,17.07,13.59,20.42
2025/04/03,36,18.28,17.80,18.42,17.80,19.03,14.35,21.54
2025/04/03,37,18.42,18.23,19.51,18.00,20.00,14.35,21.54
2025/04/03,38,18.77,18.30,19.51,18.06,20.00,14.53,21.54
2025/04/03,39,18.06,17.80,18.37,17.80,18.86,14.10,21.54
2025/04/03,40,17.80,17.80,18.23,17.17,18.37,14.06,20.42
2025/04/03,41,17.80,17.25,17.80,17.25,18.28,14.07,20.42
2025/04/03,42,16.91,16.32,17.58,15.59,17.80,13.75,20.42
2025/04/03,43,16.01,15.12,16.34,15.00,16.82,13.60,19.90
2025/04/03,44,14.35,14.09,14.86,14.07,15.17,13.00,18.28
2025/04/03,45,14.87,14.35,15.00,14.20,15.40,13.60,19.51
2025/04/03,46,14.02,13.83,14.13,13.62,14.42,12.38,18.42
2025/04/03,47,13.82,13.62,14.01,13.61,14.13,12.01,18.32
2025/04/03,48,13.54,13.47,13.61,13.41,13.66,10.54,17.51
2025/04/04,1,13.50,13.40,13.56,13.22,13.69,11.40,18.08
2025/04/04,2,13.22,13.16,13.33,13.12,13.47,10.84,14.94
2025/04/04,3,13.13,13.00,13.19,13.00,13.22,10.29,14.00
2025/04/04,4,13.08,13.00,13.12,12.82,13.21,10.27,13.91
2025/04/04,5,13.11,13.00,13.11,12.99,13.18,10.21,13.81
2025/04/04,6,13.21,13.13,13.33,13.12,13.47,10.66,14.38
2025/04/04,7,13.50,13.35,13.50,13.22,13.61,10.83,16.00
2025/04/04,8,13.53,13.47,13.60,13.40,13.69,10.84,16.02
2025/04/04,9,13.52,13.40,13.53,13.33,13.69,10.86,16.00
2025/04/04,10,13.50,13.40,13.51,13.33,13.66,11.00,16.65
2025/04/04,11,13.60,13.50,13.69,13.50,13.81,11.27,18.11
2025/04/04,12,13.69,13.59,13.71,13.53,13.98,11.73,18.42
2025/04/04,13,14.09,13.99,14.24,13.84,14.64,12.18,19.85
2025/04/04,14,13.58,13.50,13.60,13.48,13.70,10.87,16.60
2025/04/04,15,12.26,11.72,12.38,11.39,12.82,9.03,13.69
2025/04/04,16,10.39,10.39,10.39,10.39,10.69,7.91,12.83
2025/04/04,17,10.29,9.84,10.39,9.81,10.39,7.77,12.78
2025/04/04,18,10.27,10.00,10.29,9.41,10.39,7.59,12.27
2025/04/04,19,10.12,9.32,10.27,9.11,10.29,7.71,12.02
2025/04/04,20,8.37,8.34,8.86,8.34,9.00,4.52,10.68
2025/04/04,21,8.00,7.90,8.12,7.90,8.11,1.85,9.56
2025/04/04,22,7.35,7.11,7.59,7.01,7.36,0.04,8.13
2025/04/04,23,5.00,4.52,6.00,4.52,5.00,0.01,7.90
2025/04/04,24,4.02,1.91,4.52,1.91,4.00,0.01,7.00
2025/04/04,25,0.10,0.10,0.10,0.02,0.10,0.01,4.12
2025/04/04,26,1.00,1.00,1.00,1.00,1.00,0.01,4.52
2025/04/04,27,6.83,7.00,6.79,6.79,6.79,1.00,7.77
2025/04/04,28,7.11,7.11,6.59,7.00,7.11,1.00,7.90
2025/04/04,29,7.90,7.90,7.90,7.79,7.90,4.52,8.34
2025/04/04,30,9.37,8.90,9.81,8.50,9.37,7.11,10.90
2025/04/04,31,8.50,8.34,8.82,8.34,8.37,5.00,10.69
2025/04/04,32,10.39,10.39,10.50,10.39,10.39,7.90,12.82
2025/04/04,33,11.40,10.90,11.67,10.87,11.39,8.34,13.51
2025/04/04,34,12.56,12.32,12.67,12.26,13.00,9.00,14.11
2025/04/04,35,13.40,13.30,13.45,13.19,13.50,10.63,15.74
2025/04/04,36,15.17,14.88,15.26,14.59,15.40,13.15,18.08
2025/04/04,37,15.75,15.26,15.75,15.17,16.32,13.50,20.00
2025/04/04,38,16.32,16.00,17.00,15.40,17.37,13.59,20.41
2025/04/04,39,15.87,15.26,15.87,15.20,16.32,13.48,19.71
2025/04/04,40,15.26,15.17,15.40,15.00,15.74,13.47,19.51
2025/04/04,41,15.17,14.85,15.26,14.19,15.26,12.50,19.51
2025/04/04,42,15.00,14.17,15.17,14.07,15.26,12.80,19.00
2025/04/04,43,15.17,14.07,15.26,14.07,15.26,13.39,18.37
2025/04/04,44,14.01,13.95,14.07,13.72,14.18,12.50,18.13
2025/04/04,45,15.17,14.94,15.26,14.94,15.26,13.42,18.18
2025/04/04,46,14.30,14.07,14.64,13.99,15.00,12.83,16.32
2025/04/04,47,14.20,14.02,14.64,13.98,14.77,12.82,16.65
2025/04/04,48,13.54,13.47,13.58,13.39,13.59,11.22,14.88
2025/04/05,1,12.24,12.19,12.36,12.19,12.65,10.66,15.14
2025/04/05,2,12.17,12.06,12.18,11.97,12.23,10.25,13.48
2025/04/05,3,12.06,11.83,12.12,11.76,12.18,9.11,13.06
2025/04/05,4,12.12,11.97,12.18,11.77,12.23,9.06,13.10
2025/04/05,5,12.16,12.06,12.21,11.93,12.36,10.10,13.47
2025/04/05,6,12.19,12.13,12.23,12.05,12.38,10.50,13.83
2025/04/05,7,12.29,12.23,12.42,12.18,12.74,10.84,14.29
2025/04/05,8,12.42,12.29,12.70,12.23,13.02,11.07,14.96
2025/04/05,9,12.46,12.37,12.63,12.25,13.07,10.87,15.14
2025/04/05,10,12.58,12.50,12.63,12.42,13.35,11.00,15.14
2025/04/05,11,12.63,12.58,12.92,12.50,13.63,11.07,16.87
2025/04/05,12,12.93,12.58,13.01,12.50,13.35,10.87,16.82
2025/04/05,13,13.23,12.73,13.47,12.61,14.55,11.22,16.91
2025/04/05,14,12.38,12.29,12.48,12.19,12.53,10.00,14.93
2025/04/05,15,10.82,10.39,11.00,10.25,11.07,7.21,12.36
2025/04/05,16,7.88,7.67,7.92,7.50,8.40,4.09,10.81
2025/04/05,17,6.78,6.14,6.86,6.00,7.21,1.00,8.07
2025/04/05,18,7.41,7.10,7.69,7.10,7.89,1.00,8.14
2025/04/05,19,7.69,7.66,7.71,7.66,7.87,5.00,8.00
2025/04/05,20,7.66,7.61,7.69,7.61,7.76,3.01,7.89
2025/04/05,21,7.10,7.00,7.10,7.00,7.25,0.04,7.29
2025/04/05,22,6.41,6.14,6.41,6.14,6.83,0.01,6.83
2025/04/05,23,6.10,5.00,6.01,5.00,6.41,0.01,6.39
2025/04/05,24,4.86,3.00,4.84,3.00,6.01,0.02,6.01
2025/04/05,25,3.00,2.25,3.00,3.00,4.80,0.50,5.00
2025/04/05,26,4.79,3.01,4.37,3.55,5.02,1.00,6.00
2025/04/05,27,6.83,6.49,6.83,6.49,7.21,5.00,7.21
2025/04/05,28,7.23,7.22,7.23,7.21,7.38,6.17,7.38
2025/04/05,29,7.49,7.43,7.50,7.41,7.69,6.17,7.69
2025/04/05,30,7.47,7.47,7.48,7.47,7.69,5.00,7.69
2025/04/05,31,7.66,7.56,7.61,7.56,7.69,3.00,7.69
2025/04/05,32,10.25,9.91,10.25,10.00,10.45,7.69,11.07
2025/04/05,33,10.25,9.45,10.27,10.00,10.56,7.43,11.48
2025/04/05,34,12.25,12.19,12.36,12.19,12.37,9.88,14.50
2025/04/05,35,12.39,12.23,12.49,12.23,12.57,10.82,15.01
2025/04/05,36,13.38,13.13,13.38,13.13,13.99,12.18,15.14
2025/04/05,37,13.05,12.97,13.05,12.84,13.35,11.25,15.29
2025/04/05,38,13.01,12.91,13.05,12.80,13.34,11.33,15.40
2025/04/05,39,12.63,12.58,12.76,12.53,12.92,11.07,15.14
2025/04/05,40,12.83,12.58,12.90,12.53,12.98,10.87,15.00
2025/04/05,41,12.58,12.50,12.61,12.47,12.73,10.82,14.55
2025/04/05,42,12.48,12.37,12.50,12.36,12.57,10.70,13.94
2025/04/05,43,12.49,12.44,12.53,12.37,12.58,10.25,13.86
2025/04/05,44,12.23,12.19,12.36,12.19,12.37,9.40,13.38
2025/04/05,45,12.53,12.42,12.58,12.36,12.83,10.75,14.76
2025/04/05,46,12.37,12.27,12.55,12.23,12.62,10.25,14.44
2025/04/05,47,12.57,12.42,12.62,12.36,12.93,10.27,15.00
2025/04/05,48,12.13,12.00,12.19,11.91,12.21,7.98,13.23
2025/04/06,1,12.07,11.77,12.17,11.25,12.20,7.50,13.35
2025/04/06,2,11.78,11.50,12.05,11.00,12.10,7.84,12.60
2025/04/06,3,11.72,11.25,11.86,10.87,12.10,7.71,12.49
2025/04/06,4,11.78,11.51,12.05,10.88,12.17,7.68,12.72
2025/04/06,5,11.74,11.50,11.97,10.94,12.13,7.24,12.85
2025/04/06,6,11.88,11.53,12.10,11.20,12.21,7.78,13.67
2025/04/06,7,11.97,11.57,12.13,11.11,12.21,7.76,13.83
2025/04/06,8,12.12,12.00,12.23,11.48,12.37,7.91,14.73
2025/04/06,9,12.19,12.07,12.24,11.88,12.36,7.91,14.64
2025/04/06,10,12.19,12.06,12.23,11.87,12.29,7.91,14.64
2025/04/06,11,12.19,12.07,12.23,12.00,12.36,8.50,14.55
2025/04/06,12,12.19,12.16,12.25,12.00,12.36,9.95,14.45
2025/04/06,13,12.19,12.10,12.23,12.00,12.36,8.03,13.99
2025/04/06,14,11.49,10.87,11.78,10.56,12.00,6.88,12.37
2025/04/06,15,8.50,8.07,9.17,7.89,10.19,1.00,11.25
2025/04/06,16,6.65,5.56,6.83,5.56,7.48,0.01,7.89
2025/04/06,17,5.00,3.00,5.56,1.00,5.56,0.01,7.21
2025/04/06,18,4.73,1.01,5.56,1.00,5.56,0.01,7.00
2025/04/06,19,5.00,2.30,5.56,1.00,5.84,0.01,7.29
2025/04/06,20,1.23,1.00,3.01,0.10,5.56,0.01,6.17
2025/04/06,21,1.00,0.70,3.00,0.04,5.21,0.01,6.10
2025/04/06,22,0.04,0.01,0.63,0.01,1.00,0.01,5.56
2025/04/06,23,0.59,0.02,0.59,0.01,1.00,0.01,5.56
2025/04/06,24,1.00,0.16,1.00,0.04,1.00,0.01,5.56
2025/04/06,25,4.00,1.20,3.00,1.00,3.00,0.01,5.56
2025/04/06,26,4.00,2.12,3.79,1.00,3.01,0.01,5.56
2025/04/06,27,5.56,5.00,5.56,3.00,5.56,0.01,6.10
2025/04/06,28,6.10,5.56,6.00,5.49,5.56,0.01,6.91
2025/04/06,29,5.56,4.09,5.56,2.50,5.56,0.01,6.50
2025/04/06,30,1.00,0.19,1.00,0.04,3.00,0.01,5.56
2025/04/06,31,5.00,3.00,5.56,1.00,5.79,0.01,7.36
2025/04/06,32,6.83,6.23,7.50,5.56,7.69,0.01,8.07
2025/04/06,33,7.89,7.70,8.03,7.56,8.14,0.10,10.29
2025/04/06,34,10.27,9.95,10.82,8.54,10.94,5.56,12.01
2025/04/06,35,12.00,11.50,12.13,11.00,12.18,7.89,12.57
2025/04/06,36,12.58,12.37,12.88,12.23,13.13,10.33,15.67
2025/04/06,37,12.89,12.61,13.05,12.53,13.13,10.82,16.85
2025/04/06,38,12.93,12.81,13.35,12.60,14.17,11.19,17.00
2025/04/06,39,12.65,12.60,12.93,12.52,13.00,10.82,16.82
2025/04/06,40,12.93,12.63,13.16,12.57,13.35,10.84,16.82
2025/04/06,41,12.93,12.63,13.00,12.57,13.25,10.82,16.82
2025/04/06,42,12.88,12.60,12.97,12.53,13.05,10.84,16.00
2025/04/06,43,12.50,12.43,12.57,12.25,12.67,10.25,15.67
2025/04/06,44,12.48,12.27,12.53,12.22,12.65,10.25,15.67
2025/04/06,45,12.23,12.19,12.36,12.12,12.49,10.02,15.13
2025/04/06,46,12.16,12.09,12.20,12.00,12.23,10.00,13.43
2025/04/06,47,12.14,12.07,12.20,11.53,12.25,8.00,14.00
2025/04/06,48,11.15,11.00,11.40,10.82,11.66,6.81,12.53
2025/04/07,1,11.61,11.41,11.65,11.25,11.78,7.87,13.09
2025/04/07,2,11.46,11.28,11.55,10.87,11.68,7.84,12.77
2025/04/07,3,11.37,11.13,11.45,10.82,11.61,7.75,12.66
2025/04/07,4,11.40,10.91,11.46,10.82,11.64,7.21,12.66
2025/04/07,5,11.43,11.00,11.54,10.84,11.66,7.21,12.69
2025/04/07,6,11.74,11.61,11.89,11.02,12.06,7.71,13.35
2025/04/07,7,11.89,11.72,12.06,11.36,12.13,7.87,13.67
2025/04/07,8,12.13,11.97,12.19,11.74,12.23,7.90,14.64
2025/04/07,9,12.19,12.14,12.25,11.98,12.36,8.00,14.98
2025/04/07,10,12.19,12.07,12.23,11.98,12.29,8.10,15.00
2025/04/07,11,12.25,12.19,12.38,12.19,12.45,8.99,15.67
2025/04/07,12,12.37,12.24,12.50,12.19,12.62,9.88,16.40
2025/04/07,13,12.49,12.36,12.62,12.23,12.83,10.06,16.82
2025/04/07,14,12.19,12.08,12.23,12.05,12.25,7.78,14.37
2025/04/07,15,11.00,10.82,11.15,10.50,11.25,6.53,12.49
2025/04/07,16,9.03,9.00,10.10,8.42,10.27,6.44,11.74
2025/04/07,17,8.07,8.07,8.20,7.89,9.00,6.00,11.09
2025/04/07,18,8.02,7.89,8.14,7.89,8.20,5.52,10.87
2025/04/07,19,7.89,7.89,8.00,7.71,8.07,5.52,11.00
2025/04/07,20,7.21,6.83,7.50,6.17,7.56,1.00,8.11
2025/04/07,21,5.52,5.00,5.52,4.00,5.74,0.01,7.50
2025/04/07,22,1.58,1.00,3.00,0.71,3.00,0.01,6.52
2025/04/07,23,0.04,0.01,0.92,0.01,1.00,0.01,5.52
2025/04/07,24,0.10,0.01,0.51,0.01,1.00,0.01,5.52
2025/04/07,25,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2025/04/07,26,0.01,0.01,0.01,0.01,0.02,0.01,3.00
2025/04/07,27,2.25,1.00,3.00,1.00,4.01,0.01,6.96
2025/04/07,28,3.01,2.50,5.00,1.00,5.52,0.01,7.08
2025/04/07,29,6.01,5.52,6.16,4.01,6.16,0.01,7.68
2025/04/07,30,6.17,6.00,6.59,5.52,6.90,0.01,7.81
2025/04/07,31,6.84,6.17,7.00,6.01,7.11,0.01,7.89
2025/04/07,32,8.00,7.89,8.07,7.69,8.07,3.00,10.71
2025/04/07,33,8.54,8.07,9.00,8.00,9.96,3.00,11.50
2025/04/07,34,11.23,10.99,11.60,10.82,12.17,7.89,13.11
2025/04/07,35,12.38,12.25,12.53,12.20,12.58,9.96,15.49
2025/04/07,36,14.71,14.64,15.40,14.52,16.00,12.23,17.58
2025/04/07,37,14.64,14.55,15.14,14.00,16.00,12.19,17.58
2025/04/07,38,15.67,15.05,16.31,14.64,16.31,12.39,19.73
2025/04/07,39,13.80,13.62,14.64,13.16,15.01,12.00,17.09
2025/04/07,40,13.48,13.41,14.00,13.11,14.50,11.70,17.00
2025/04/07,41,13.44,13.27,14.00,13.04,14.43,11.86,16.91
2025/04/07,42,13.01,12.86,13.17,12.62,13.35,11.25,16.67
2025/04/07,43,12.60,12.53,12.83,12.46,12.93,10.25,16.31
2025/04/07,44,12.37,12.25,12.38,12.19,12.47,9.96,14.15
2025/04/07,45,12.60,12.53,12.93,12.36,12.99,10.84,16.31
2025/04/07,46,12.46,12.30,12.55,12.24,12.67,10.25,15.35
2025/04/07,47,12.46,12.36,12.55,12.23,12.90,10.00,14.64
2025/04/07,48,12.19,12.13,12.21,12.00,12.25,7.76,13.00
2025/04/08,1,11.83,11.75,12.06,11.65,12.12,8.00,13.99
2025/04/08,2,11.65,11.55,11.75,11.35,11.89,7.85,13.53
2025/04/08,3,11.54,11.43,11.66,10.87,11.66,7.78,13.22
2025/04/08,4,11.61,11.55,11.75,10.94,11.83,7.76,13.46
2025/04/08,5,11.68,11.55,11.83,11.25,11.94,7.85,13.55
2025/04/08,6,12.00,11.76,12.18,11.66,12.19,7.87,14.45
2025/04/08,7,12.19,12.06,12.25,11.85,12.36,8.20,14.99
2025/04/08,8,12.23,12.18,12.37,12.06,12.46,8.33,15.44
2025/04/08,9,12.42,12.23,12.60,12.19,12.83,9.50,15.67
2025/04/08,10,12.20,12.17,12.25,11.98,12.41,9.01,14.64
2025/04/08,11,12.38,12.23,12.48,12.19,12.53,9.58,15.00
2025/04/08,12,12.38,12.25,12.53,12.19,12.58,9.58,15.00
2025/04/08,13,12.44,12.37,12.57,12.23,12.62,9.58,15.14
2025/04/08,14,11.21,10.84,11.93,10.41,12.07,7.55,12.98
2025/04/08,15,10.72,10.56,11.00,10.16,11.25,6.83,12.60
2025/04/08,16,8.14,8.00,8.41,7.89,9.00,3.00,11.65
2025/04/08,17,8.07,7.89,8.23,7.83,8.86,4.38,10.87
2025/04/08,18,8.00,7.89,8.07,7.69,8.20,3.21,10.19
2025/04/08,19,7.69,7.67,7.89,7.48,7.89,3.00,9.61
2025/04/08,20,6.83,6.17,7.21,6.00,7.26,0.02,7.81
2025/04/08,21,4.74,4.00,5.26,3.00,5.26,0.01,7.11
2025/04/08,22,3.27,3.00,5.00,1.00,5.26,0.01,6.89
2025/04/08,23,3.00,1.90,3.73,1.00,4.37,0.01,6.83
2025/04/08,24,3.00,1.68,4.37,1.00,5.00,0.01,6.45
2025/04/08,25,1.00,0.10,1.00,0.01,1.90,0.01,2.00
2025/04/08,26,1.00,0.58,3.00,0.10,3.00,0.01,3.56
2025/04/08,27,3.01,2.89,5.00,1.00,5.26,0.01,6.31
2025/04/08,28,5.26,4.00,5.26,3.00,5.26,0.01,7.50
2025/04/08,29,6.38,5.26,6.59,5.26,6.77,0.01,7.83
2025/04/08,30,7.66,7.21,7.70,6.59,7.89,1.00,8.13
2025/04/08,31,7.69,7.69,7.89,7.21,8.00,2.13,10.00
2025/04/08,32,10.56,10.19,10.89,9.00,11.01,6.55,11.66
2025/04/08,33,10.84,10.27,11.25,10.01,11.42,6.90,12.20
2025/04/08,34,12.17,11.48,12.19,11.00,12.20,7.95,13.16
2025/04/08,35,12.36,12.23,12.49,12.19,12.53,9.58,14.00
2025/04/08,36,13.62,13.18,14.00,13.13,14.00,12.19,15.14
2025/04/08,37,13.60,13.35,13.81,13.16,14.00,12.19,15.14
2025/04/08,38,14.18,14.00,14.86,13.50,14.86,12.23,15.14
2025/04/08,39,13.50,13.16,13.79,13.10,13.81,12.19,15.14
