年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2026/04/01,16,18.36,11.98,12.02,19.50,19.57,18.00,17.83,17.93,17.89,10.88,18.36,12.00,12.01,19.57,19.12,18.00,18.00,18.00,17.86,10.89
2026/04/01,17,21.57,16.26,16.28,25.00,24.92,20.05,19.77,19.94,15.00,10.90,21.57,16.26,16.30,24.83,24.43,20.05,20.08,20.06,15.00,10.90
2026/04/01,18,23.66,11.99,12.01,32.10,32.02,20.91,20.65,20.86,17.46,17.64,23.66,11.99,12.01,31.85,31.16,20.98,20.99,21.01,17.50,17.65
2026/04/01,19,19.96,9.99,10.00,22.35,22.44,16.86,16.64,16.71,16.80,16.82,19.96,10.00,10.00,22.40,21.66,16.87,16.87,16.87,16.75,16.76
2026/04/01,20,20.32,10.00,10.01,22.67,22.82,20.26,19.82,20.18,19.89,20.23,20.32,10.00,10.01,22.73,22.14,20.21,20.28,20.27,19.83,20.12
2026/04/01,21,20.82,8.01,8.02,24.71,24.80,24.64,24.28,24.45,24.48,19.64,20.82,8.02,8.02,24.67,24.21,24.49,24.99,24.98,24.29,19.65
2026/04/01,22,20.89,8.01,8.02,24.78,24.66,24.66,24.66,24.52,24.36,19.64,20.89,8.02,8.01,24.73,24.30,24.65,24.99,24.98,24.30,19.65
2026/04/01,23,21.30,8.01,8.01,30.77,30.80,30.63,25.09,24.92,24.86,18.58,21.30,8.00,8.01,30.69,30.26,29.37,25.45,25.44,24.90,18.59
2026/04/01,24,21.49,7.83,7.81,31.89,34.55,34.32,24.91,24.73,24.71,11.99,21.49,7.82,7.82,31.85,34.04,34.27,25.01,25.00,24.64,11.99
2026/04/01,25,20.55,8.01,7.99,29.73,29.49,29.39,21.89,21.82,21.67,8.78,20.55,8.00,8.00,29.57,29.09,29.47,22.00,22.00,21.92,8.78
2026/04/01,26,20.90,9.12,10.01,30.87,30.67,30.70,20.82,20.84,20.67,8.78,20.90,9.12,10.01,30.75,30.01,29.66,21.03,21.04,20.99,8.78
2026/04/01,27,25.23,11.64,11.70,44.09,44.06,43.52,25.41,25.19,25.19,11.74,25.23,11.65,11.70,44.02,43.65,41.68,25.50,25.45,25.30,11.75
2026/04/01,28,26.23,16.31,16.29,43.81,43.54,43.25,18.04,18.02,18.05,11.99,26.23,16.25,16.32,43.73,43.42,42.23,18.08,18.33,17.94,11.99
2026/04/01,29,31.38,17.59,17.56,42.89,42.62,42.09,20.24,20.25,20.17,11.99,31.38,17.52,17.60,42.79,42.58,41.10,20.27,20.45,20.20,12.00
2026/04/01,30,31.96,19.96,19.95,41.80,41.60,41.15,34.29,21.03,8.00,12.60,31.96,19.89,19.99,41.65,41.54,39.14,34.43,21.01,8.00,12.60
2026/04/01,31,31.66,26.49,26.48,42.46,42.16,41.37,34.24,21.02,7.99,17.60,31.66,26.59,26.62,42.31,42.11,37.33,34.40,21.03,8.00,17.63
2026/04/01,32,29.70,29.63,29.66,31.69,31.63,31.36,23.92,23.59,11.95,19.93,29.70,30.00,29.95,31.62,31.60,28.10,23.96,24.01,11.98,19.96
2026/04/01,33,30.57,17.18,17.22,32.40,32.29,31.87,20.90,20.82,8.00,19.89,30.57,17.18,17.23,32.52,32.05,29.42,20.98,21.19,8.00,19.94
2026/04/01,34,32.16,18.47,18.49,35.74,35.21,35.22,20.97,20.82,9.98,19.94,32.16,18.48,18.49,35.75,35.18,33.14,20.96,21.33,9.99,19.97
2026/04/01,35,29.85,22.00,21.99,31.89,31.89,20.05,20.05,19.98,7.99,19.94,29.85,22.00,22.00,31.96,31.73,19.89,20.03,20.28,8.00,19.97
2026/04/01,36,34.40,29.82,29.93,42.16,42.04,20.37,20.35,20.23,7.99,20.30,34.40,29.82,29.98,42.13,41.85,20.23,20.31,20.99,8.00,20.34
2026/04/01,37,34.40,32.62,32.68,39.37,39.34,21.49,21.44,21.43,7.94,21.46,34.40,32.55,32.77,39.30,39.19,21.50,21.45,21.54,7.94,21.40
2026/04/01,38,34.44,38.19,38.31,38.35,38.35,24.49,24.45,24.44,7.93,22.81,34.44,37.44,38.52,38.32,38.23,24.50,24.46,24.45,7.93,22.88
2026/04/01,39,34.37,31.62,31.67,31.75,31.73,24.49,24.45,24.41,18.45,23.77,34.37,31.29,31.78,31.78,31.61,24.50,24.46,24.38,18.51,23.88
2026/04/01,40,31.43,30.92,30.97,31.00,24.98,21.00,20.99,20.99,14.93,20.94,31.43,30.84,31.01,30.99,24.95,21.00,20.96,21.05,14.98,20.97
2026/04/01,41,24.45,23.58,23.55,23.59,23.59,20.28,20.27,20.30,20.08,20.26,24.45,23.54,23.61,23.60,23.52,20.27,20.26,20.34,20.21,20.27
2026/04/01,42,24.43,24.27,24.19,24.29,24.28,20.06,20.06,20.07,14.90,20.01,24.43,24.27,24.31,24.30,24.15,20.06,20.04,20.11,14.97,20.03
2026/04/01,43,22.27,23.50,23.41,23.50,23.45,18.43,18.22,18.30,18.22,18.42,22.27,23.46,23.54,23.53,23.19,18.20,18.41,18.47,18.18,18.28
2026/04/01,44,21.39,22.17,22.11,22.15,22.15,18.66,18.55,18.39,18.53,18.64,21.39,22.15,22.18,22.16,22.04,18.19,18.65,18.66,18.53,18.57
2026/04/01,45,20.86,21.44,21.45,21.48,21.44,18.59,18.52,18.43,18.44,18.55,20.86,21.44,21.50,21.49,21.34,18.30,18.59,18.58,18.48,18.52
2026/04/01,46,20.16,17.76,17.76,21.22,21.22,16.22,16.13,16.14,16.19,16.20,20.16,17.75,17.77,21.29,21.00,15.87,16.21,16.21,16.17,16.18
2026/04/01,47,20.43,20.72,20.96,21.26,21.24,17.14,17.11,17.08,17.15,12.00,20.43,20.83,21.00,21.31,21.02,16.93,17.15,17.15,17.11,12.00
