年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2021/04/01,11,5.89,5.88,5.92,5.88,5.88,5.88,5.90,5.88,5.88,5.63,5.89,5.88,5.88,5.89,5.90,5.88,5.89,5.91,5.88,5.63
2021/04/01,12,5.88,5.88,5.90,5.88,5.88,5.88,5.89,5.88,5.88,5.63,5.88,5.88,5.88,5.88,5.90,5.88,5.90,5.88,5.88,5.63
2021/04/01,13,5.88,5.88,5.90,5.88,5.88,5.88,5.89,5.88,5.88,5.63,5.88,5.88,5.88,5.88,5.89,5.88,5.89,5.88,5.88,5.63
2021/04/01,14,5.70,5.68,5.70,5.68,5.68,5.68,5.69,5.68,5.68,5.63,5.70,5.68,5.68,5.68,5.69,5.68,5.72,5.68,5.68,5.63
2021/04/01,15,5.43,5.43,5.44,5.43,5.43,5.43,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43
2021/04/01,16,5.43,5.38,5.37,5.38,5.38,5.38,5.37,5.38,5.38,5.38,5.43,5.38,5.38,5.38,5.38,5.37,5.38,5.37,5.38,5.38
2021/04/01,17,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.42,5.45,5.45
2021/04/01,18,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.42,5.45,5.45
2021/04/01,19,5.37,4.23,4.29,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.37,4.23,4.24,5.41,5.41,5.40,5.41,5.40,5.41,5.41
2021/04/01,20,5.13,4.20,4.23,5.39,5.17,5.17,5.17,5.17,5.17,5.17,5.13,4.20,4.21,5.39,5.17,5.16,5.17,5.17,5.17,5.17
2021/04/01,21,4.91,4.27,4.29,5.28,4.84,4.84,4.84,4.84,4.84,4.83,4.91,4.27,4.28,5.28,4.84,4.84,4.84,4.84,4.84,4.84
2021/04/01,22,4.60,4.25,4.26,5.07,4.84,4.84,4.84,4.84,4.84,4.83,4.60,4.25,4.25,5.07,4.84,4.84,4.84,4.84,4.84,4.84
2021/04/01,23,4.74,4.26,4.27,5.41,4.42,4.42,4.43,4.42,4.42,4.43,4.74,4.26,4.26,5.41,4.42,4.46,4.42,4.43,4.42,4.42
2021/04/01,24,4.65,4.25,4.26,5.41,4.25,4.24,4.25,4.24,4.24,4.26,4.65,4.25,4.25,5.40,4.25,4.29,4.24,4.24,4.24,4.24
2021/04/01,25,3.61,3.55,3.44,5.23,3.32,3.32,3.33,3.32,3.32,0.01,3.61,3.55,3.50,5.23,3.32,3.36,3.32,3.32,3.32,0.01
2021/04/01,26,3.61,3.56,3.46,5.20,3.41,3.40,3.41,3.40,3.40,0.01,3.61,3.56,3.52,5.20,3.40,3.47,3.40,3.40,3.40,0.01
2021/04/01,27,4.24,4.23,4.24,5.07,4.09,4.11,4.10,4.10,4.09,4.10,4.24,4.23,4.23,5.06,4.10,4.14,4.09,4.09,4.09,4.10
2021/04/01,28,4.52,4.45,4.45,5.07,4.84,4.84,4.84,4.84,4.84,4.83,4.52,4.45,4.45,5.07,4.84,4.83,4.84,4.84,4.84,4.84
2021/04/01,29,4.84,4.60,4.57,5.07,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.59,4.59,5.07,4.84,4.84,4.84,4.84,4.84,4.84
2021/04/01,30,4.96,5.25,5.22,5.24,4.96,4.96,4.97,4.96,4.97,4.96,4.96,5.22,5.24,5.25,4.96,4.99,4.95,4.96,4.96,4.96
2021/04/01,31,5.16,5.29,5.30,5.29,5.19,5.20,5.20,5.21,5.21,5.21,5.16,5.29,5.29,5.29,5.21,5.15,5.21,5.21,5.17,5.21
2021/04/01,32,5.36,5.48,5.46,5.47,5.45,5.48,5.46,5.47,5.48,5.47,5.36,5.47,5.47,5.48,5.48,5.33,5.48,5.48,5.38,5.48
2021/04/01,33,5.64,7.36,7.34,7.34,7.34,7.36,7.23,7.36,7.36,5.63,5.64,7.35,7.34,7.35,7.36,6.82,7.36,7.36,7.36,5.63
2021/04/01,34,7.34,7.37,7.37,7.34,7.37,7.37,7.32,7.37,7.37,5.63,7.34,7.38,7.37,7.37,7.37,6.92,7.37,7.37,7.37,5.63
2021/04/01,35,6.66,7.37,7.36,7.37,6.57,6.57,6.53,6.57,6.57,5.63,6.66,7.36,7.37,7.37,6.57,6.39,6.58,6.57,6.57,5.63
2021/04/01,36,6.48,6.48,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.45,6.48,6.48,6.48,6.48
2021/04/01,37,6.73,7.00,7.03,7.00,6.47,6.47,6.45,6.47,6.47,6.47,6.73,7.00,7.00,7.01,6.47,6.41,6.47,6.47,6.47,6.47
2021/04/01,38,6.73,7.00,7.03,7.00,6.52,6.52,6.52,6.52,6.52,6.52,6.73,7.00,7.00,7.01,6.52,6.52,6.52,6.52,6.52,6.52
2021/04/01,39,6.57,7.06,7.06,7.06,6.52,6.53,6.52,6.52,6.52,6.52,6.57,7.06,7.06,7.06,6.52,6.52,6.52,6.52,6.52,6.52
2021/04/01,40,7.06,7.37,7.37,7.37,6.73,6.72,6.73,6.73,6.73,6.73,7.06,7.37,7.37,7.37,6.73,6.73,6.73,6.73,6.73,6.72
2021/04/01,41,7.37,7.37,7.37,7.37,7.10,7.28,7.11,7.10,7.11,7.12,7.37,7.37,7.37,7.37,7.12,7.11,7.11,7.14,7.11,7.11
2021/04/01,42,7.20,7.37,7.36,7.37,6.73,7.24,6.73,6.73,6.73,6.73,7.20,7.37,7.39,7.37,6.74,6.73,6.73,6.77,6.73,6.73
2021/04/01,43,7.14,7.19,7.19,7.19,6.76,7.23,6.76,6.76,6.76,6.77,7.14,7.19,7.22,7.19,6.77,6.76,6.76,6.79,6.76,6.76
2021/04/01,44,6.38,6.66,6.66,6.66,6.30,6.89,6.35,6.34,6.34,5.63,6.38,6.66,6.68,6.67,6.37,6.34,6.35,6.39,6.24,5.63
2021/04/01,45,5.83,5.83,5.82,5.82,5.82,6.24,5.82,5.83,5.82,5.63,5.83,5.82,5.82,5.84,5.82,5.82,5.82,5.84,5.82,5.63
2021/04/01,46,5.64,5.64,5.64,5.63,5.63,6.22,5.64,5.63,5.63,5.63,5.64,5.63,5.63,5.66,5.64,5.63,5.66,5.65,5.63,5.63
2021/04/01,47,5.64,5.64,5.64,5.63,5.63,6.22,5.64,5.63,5.63,5.63,5.64,5.63,5.63,5.66,5.63,5.63,5.67,5.66,5.63,5.63
2021/04/01,48,5.42,5.42,5.41,5.41,5.41,5.85,5.41,5.41,5.41,5.41,5.42,5.41,5.41,5.42,5.41,5.41,5.44,5.45,5.41,5.41
2021/04/02,1,5.63,5.75,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.63,5.63,5.75,5.75,5.75,5.75,5.75,5.76,5.73,5.75,5.63
2021/04/02,2,5.54,5.54,5.56,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54
2021/04/02,3,5.43,5.43,5.45,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.43,5.43,5.43
2021/04/02,4,5.43,5.43,5.45,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.43,5.43,5.43
2021/04/02,5,5.51,5.51,5.53,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.51,5.51,5.51
2021/04/02,6,5.51,5.51,5.53,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.51,5.51,5.51
2021/04/02,7,5.68,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,5.63,5.68,6.34,6.33,6.34,6.34,6.33,6.34,6.33,6.34,5.63
2021/04/02,8,5.77,6.22,6.23,6.22,6.22,6.22,6.22,6.22,6.22,5.63,5.77,6.22,6.21,6.22,6.22,6.21,6.22,6.21,6.22,5.63
2021/04/02,9,5.73,5.73,5.76,5.73,5.74,5.73,5.73,5.73,5.73,5.63,5.73,5.73,5.73,5.73,5.73,5.73,5.75,5.73,5.73,5.63
2021/04/02,10,5.63,5.73,5.76,5.73,5.73,5.73,5.73,5.73,5.73,5.63,5.63,5.73,5.73,5.73,5.73,5.73,5.75,5.73,5.73,5.63
2021/04/02,11,5.64,6.10,6.11,6.10,6.12,6.10,6.10,6.10,6.10,5.63,5.64,6.10,6.09,6.10,6.10,6.09,6.12,6.09,6.10,5.63
2021/04/02,12,5.64,6.34,6.34,6.34,6.37,6.34,6.34,6.34,6.34,5.63,5.64,6.34,6.33,6.34,6.35,6.33,6.35,6.33,6.34,5.63
2021/04/02,13,5.64,5.69,5.76,5.69,5.70,5.69,5.69,5.69,5.69,5.63,5.64,5.69,5.69,5.70,5.72,5.69,5.70,5.68,5.69,5.63
2021/04/02,14,5.54,5.54,5.60,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.59,5.54,5.54,5.53,5.54,5.54
2021/04/02,15,5.44,5.44,5.47,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.44,5.44,5.44,5.43,5.44,5.44
2021/04/02,16,5.44,5.44,5.47,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.44,5.44,5.43,5.44,5.44
2021/04/02,17,5.43,5.43,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.43,5.43,5.43,5.43
2021/04/02,18,5.30,4.49,5.36,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.30,4.49,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34
2021/04/02,19,5.04,4.43,4.45,5.04,4.96,4.96,4.96,4.96,4.89,4.96,5.04,4.43,4.42,5.05,4.96,4.95,4.96,4.94,4.96,4.96
2021/04/02,20,4.95,4.22,4.24,5.04,4.42,4.42,4.42,4.42,4.38,4.42,4.95,4.22,4.21,5.04,4.42,4.42,4.42,4.41,4.42,4.42
2021/04/02,21,4.63,4.21,4.19,5.04,4.24,4.24,4.24,4.24,4.20,4.24,4.63,4.21,4.20,5.04,4.24,4.23,4.24,4.22,4.24,4.24
2021/04/02,22,4.33,4.25,4.23,5.04,4.01,4.03,4.03,4.02,4.03,4.03,4.33,4.25,4.24,5.04,4.03,4.02,4.03,4.00,4.03,4.03
2021/04/02,23,4.09,4.26,4.23,4.65,4.01,4.01,4.00,4.01,4.01,0.02,4.09,4.26,4.24,4.65,4.01,4.00,4.01,3.99,4.01,0.01
2021/04/02,24,4.09,4.28,4.27,4.26,3.72,3.73,3.73,3.73,3.73,0.02,4.09,4.26,4.26,4.26,3.73,3.71,3.73,3.71,3.73,0.01
2021/04/02,25,1.02,3.61,3.65,3.61,3.53,3.55,3.54,3.55,3.55,0.01,1.02,3.62,3.62,3.61,3.55,3.53,3.55,3.52,3.55,0.01
2021/04/02,26,2.01,3.63,3.66,3.62,2.01,2.00,2.00,2.00,2.00,0.01,2.01,3.63,3.63,3.63,2.00,2.00,2.00,2.00,2.00,0.01
2021/04/02,27,4.25,4.29,4.26,4.72,4.00,4.02,4.02,4.02,4.02,4.02,4.25,4.29,4.28,4.72,4.02,4.01,4.02,3.99,4.02,4.02
2021/04/02,28,4.70,4.33,4.29,4.72,4.24,4.24,4.24,4.24,4.18,4.24,4.70,4.32,4.31,4.72,4.24,4.23,4.24,4.23,4.24,4.24
2021/04/02,29,4.92,5.01,5.02,5.03,4.28,4.28,4.28,4.28,4.19,4.28,4.92,5.02,5.02,5.03,4.28,4.27,4.28,4.27,4.28,4.28
2021/04/02,30,5.17,5.35,5.36,5.36,5.31,5.31,5.31,5.31,5.30,5.31,5.17,5.35,5.36,5.36,5.31,5.30,5.31,5.30,5.31,5.31
2021/04/02,31,5.35,5.44,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.35,5.44,5.46,5.46,5.46,5.44,5.46,5.45,5.46,5.46
2021/04/02,32,5.63,6.42,6.45,6.44,6.44,6.45,6.42,6.44,6.45,5.63,5.63,6.43,6.43,6.45,6.45,6.29,6.45,6.42,6.44,5.63
2021/04/02,33,5.64,7.04,7.07,7.05,5.68,5.69,5.66,5.68,5.68,5.63,5.64,7.05,7.04,7.06,5.68,5.62,5.68,5.67,5.68,5.63
2021/04/02,34,6.97,7.36,7.34,7.37,7.36,7.36,7.37,7.36,7.36,5.63,6.97,7.36,7.36,7.37,7.37,7.35,7.37,7.33,7.36,5.63
2021/04/02,35,6.45,7.22,7.22,7.22,7.17,7.18,7.18,7.05,7.18,5.63,6.45,7.22,7.20,7.22,7.18,7.05,7.18,7.15,7.17,5.63
2021/04/02,36,7.36,7.36,7.36,7.36,7.44,7.36,7.36,7.31,7.36,5.63,7.36,7.36,7.37,7.38,7.36,7.33,7.36,7.33,7.36,5.63
2021/04/02,37,7.37,7.37,7.37,7.35,7.19,7.12,7.12,7.11,7.12,7.12,7.37,7.37,7.37,7.38,7.12,7.07,7.12,7.10,7.12,7.12
2021/04/02,38,7.37,7.37,7.36,7.36,6.85,6.70,6.70,6.73,6.70,6.70,7.37,7.37,7.36,7.40,6.71,6.69,6.72,6.70,6.70,6.70
2021/04/02,39,6.47,7.29,7.29,7.28,6.44,6.34,6.34,6.43,6.34,6.34,6.47,7.29,7.29,7.30,6.36,6.32,6.34,6.33,6.34,6.36
2021/04/02,40,6.46,6.45,6.45,6.45,6.49,6.45,6.45,6.53,6.45,6.45,6.46,6.45,6.45,6.47,6.46,6.45,6.46,6.44,6.45,6.46
2021/04/02,41,7.37,7.37,7.37,7.35,7.40,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.37,7.30,7.37,7.34,7.37,7.37
2021/04/02,42,7.37,7.37,7.37,7.36,7.38,7.37,7.37,7.33,7.37,7.37,7.37,7.37,7.36,7.37,7.37,7.32,7.37,7.34,7.37,7.37
2021/04/02,43,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.31,7.36,7.37,7.36,7.37,7.36,7.37,7.37,7.32,7.37,7.34,7.37,7.37
2021/04/02,44,6.51,7.06,7.05,7.06,6.35,6.34,6.34,6.32,6.33,6.35,6.51,7.06,7.05,7.06,6.34,6.32,6.34,6.32,6.34,6.35
2021/04/02,45,5.57,5.57,5.59,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.59,5.57,5.57,5.57,5.57,5.57
2021/04/02,46,5.45,5.45,5.47,5.45,5.46,5.45,5.45,5.46,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.45,5.46,5.45,5.45,5.45
2021/04/02,47,5.63,6.51,6.52,6.51,5.63,5.63,5.62,5.64,5.63,5.63,5.63,6.51,6.50,6.51,5.63,5.62,5.64,5.62,5.63,5.63
2021/04/02,48,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.64,5.62,5.63,5.63
2021/04/03,1,5.68,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,5.63,5.68,6.52,6.52,6.52,6.52,6.51,6.53,6.52,6.52,5.63
2021/04/03,2,5.63,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.63,5.63,5.78,5.78,5.78,5.79,5.78,5.78,5.78,5.78,5.63
2021/04/03,3,5.63,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.63,5.63,5.63,5.63,5.63
2021/04/03,4,5.63,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.63,5.63,5.68,5.68,5.68,5.69,5.68,5.70,5.68,5.68,5.63
2021/04/03,5,5.68,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.63,5.68,6.02,6.02,6.02,6.02,6.01,6.02,6.02,6.02,5.63
2021/04/03,6,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.63,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.63
2021/04/03,7,7.37,7.36,7.39,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.36,7.36,7.38,7.38,7.36,7.36,7.36,7.36,7.37
2021/04/03,8,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73
2021/04/03,9,6.61,6.60,6.69,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.60,6.60,6.61,6.65,6.60,6.62,6.60,6.60,6.61
2021/04/03,10,6.82,6.81,6.90,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.81,6.81,6.83,6.84,6.81,6.85,6.81,6.81,6.82
2021/04/03,11,7.37,7.36,7.42,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.37,7.36,7.36,7.36,7.37,7.36,7.40,7.36,7.36,7.35
2021/04/03,12,7.36,7.36,7.39,7.37,7.36,7.36,7.36,7.36,7.36,7.34,7.36,7.36,7.36,7.36,7.37,7.36,7.40,7.36,7.36,7.35
2021/04/03,13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,5.63,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,5.63
2021/04/03,14,5.63,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.63,5.63,5.72,5.72,5.72,5.73,5.72,5.72,5.72,5.72,5.63
2021/04/03,15,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37
2021/04/03,16,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.28,5.28
2021/04/03,17,5.11,5.04,5.05,5.04,5.03,5.04,5.04,5.04,5.04,5.05,5.11,5.04,5.04,5.04,5.04,5.04,5.02,5.04,5.04,5.05
2021/04/03,18,5.04,5.04,5.04,5.03,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.03,5.03,5.03,5.03,5.03,5.01,5.04,5.03,5.03
2021/04/03,19,4.76,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.76,4.66,4.66,4.66,4.66,4.66,4.65,4.66,4.66,4.67
2021/04/03,20,4.37,4.32,4.31,4.28,4.29,4.31,4.22,4.30,4.31,4.31,4.37,4.31,4.31,4.31,3.97,4.31,4.29,4.31,4.31,4.31
2021/04/03,21,4.02,4.11,4.10,4.04,4.06,4.08,3.85,4.09,4.02,4.10,4.02,4.10,4.10,4.10,3.30,4.10,4.10,4.10,4.10,4.10
2021/04/03,22,2.97,3.02,3.01,3.00,2.97,2.99,2.86,2.99,3.00,0.01,2.97,3.01,3.00,3.00,2.71,3.00,3.00,3.00,3.00,0.01
2021/04/03,23,0.99,1.03,1.01,1.00,0.99,1.00,0.97,0.88,1.00,0.01,0.99,1.00,1.01,1.01,0.86,1.04,0.99,1.00,1.00,0.01
2021/04/03,24,0.98,3.63,3.63,3.63,0.01,0.01,0.02,0.03,0.01,0.01,0.98,3.63,3.63,3.63,0.01,0.01,0.03,0.01,0.01,0.01
2021/04/03,25,0.01,3.00,3.00,3.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.00,3.00,3.00,0.01,0.01,0.01,0.01,0.01,0.01
2021/04/03,26,0.01,3.63,3.63,3.63,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.63,3.63,3.63,0.01,0.01,0.01,0.01,0.01,0.01
2021/04/03,27,0.01,3.63,3.63,3.63,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.63,3.63,3.63,0.01,0.01,0.01,0.01,0.01,0.01
2021/04/03,28,0.02,1.02,1.00,1.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,1.01,1.00,1.00,0.01,0.01,0.01,0.01,0.01,0.01
2021/04/03,29,2.97,4.11,4.09,4.09,0.01,0.01,0.02,0.01,0.01,0.01,2.97,4.09,4.09,4.09,0.01,0.01,0.02,0.01,0.01,0.01
2021/04/03,30,4.05,4.11,4.09,4.09,3.84,3.85,3.71,3.84,3.88,0.01,4.05,4.09,4.10,4.09,3.49,3.88,3.86,3.88,3.88,0.01
2021/04/03,31,4.66,4.82,4.81,4.81,4.61,4.61,4.59,4.61,4.61,0.04,4.66,4.81,4.81,4.81,4.61,4.61,4.58,4.61,4.61,0.02
2021/04/03,32,4.91,4.91,4.91,4.91,4.77,4.77,4.76,4.77,4.76,4.77,4.91,4.91,4.91,4.91,4.77,4.77,4.74,4.77,4.77,4.77
2021/04/03,33,5.38,5.38,5.38,5.37,5.38,5.38,5.38,5.38,5.36,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.35,5.38,5.38,5.38
2021/04/03,34,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49
2021/04/03,35,6.18,7.07,7.09,7.06,7.07,7.07,7.07,7.07,7.07,5.63,6.18,7.07,7.07,7.07,7.07,7.07,7.08,7.02,7.07,5.63
2021/04/03,36,7.29,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,5.64,7.29,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,5.63
2021/04/03,37,7.57,7.57,7.57,7.56,7.57,7.57,7.57,7.57,7.57,5.71,7.57,7.57,7.57,7.57,7.57,7.57,7.55,7.57,7.57,5.70
2021/04/03,38,7.74,7.74,7.74,7.73,7.74,7.74,7.74,7.74,7.74,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.71,7.74,7.74,7.74
2021/04/03,39,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.43,7.43,7.44
2021/04/03,40,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,6.51,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.39,7.39,6.50
2021/04/03,41,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,5.63,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.38,7.38,5.63
2021/04/03,42,7.36,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,5.63,7.36,7.33,7.38,7.38,7.38,7.38,7.39,7.38,7.38,5.63
2021/04/03,43,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81
2021/04/03,44,6.27,6.52,6.52,6.52,6.52,6.51,6.52,6.52,6.52,5.63,6.27,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,5.63
2021/04/03,45,5.63,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.63,5.63,5.68,5.68,5.68,5.69,5.68,5.68,5.68,5.68,5.63
2021/04/03,46,5.63,5.66,5.66,5.65,5.66,5.66,5.66,5.66,5.66,5.63,5.63,5.66,5.66,5.66,5.67,5.63,5.66,5.66,5.66,5.63
2021/04/03,47,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45
2021/04/03,48,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43
2021/04/04,1,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42
2021/04/04,2,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33
2021/04/04,3,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20
