年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2025/04/04,17,13.38,30.00,6.90,8.89,14.43,568550,228
2025/04/04,18,13.23,30.00,6.95,15.19,14.72,358000,182
2025/04/04,19,1.00,30.00,0.99,11.65,16.83,300750,156
2025/04/04,20,0.01,30.00,0.01,9.53,15.29,368550,172
2025/04/04,21,0.01,30.00,0.01,8.00,15.44,454650,208
2025/04/04,22,0.01,19.37,0.01,12.38,12.99,504550,232
2025/04/04,23,0.01,15.58,0.01,10.89,10.13,349250,196
2025/04/04,24,0.01,13.45,0.01,4.99,9.52,473600,205
2025/04/04,25,0.01,12.47,0.01,0.01,7.27,514150,189
2025/04/04,26,0.01,12.11,0.01,11.00,7.82,532500,202
2025/04/04,27,0.01,12.61,0.01,7.89,9.84,405000,214
2025/04/04,28,0.01,14.31,0.01,0.11,8.93,449650,216
2025/04/04,29,0.01,18.03,0.01,11.16,11.34,366850,218
2025/04/04,30,0.01,16.39,0.01,11.90,11.27,252100,210
2025/04/04,31,0.01,16.17,0.01,13.39,11.96,306500,226
2025/04/04,32,3.95,15.00,3.95,10.12,13.35,370950,222
2025/04/04,33,14.19,15.66,8.12,10.63,12.34,322150,229
2025/04/04,34,11.90,15.83,7.61,11.37,13.61,229900,178
2025/04/04,35,15.64,18.00,8.00,10.98,15.86,671750,270
2025/04/04,36,13.40,19.07,12.50,16.87,16.09,519400,224
2025/04/04,37,15.99,17.59,13.23,16.09,15.99,766450,323
2025/04/04,38,16.12,18.32,13.50,16.22,16.27,587050,284
2025/04/04,39,15.16,18.26,13.00,15.16,16.14,534800,278
2025/04/04,40,15.06,18.00,14.06,15.36,16.09,289900,209
2025/04/04,41,13.85,17.48,13.30,13.86,14.67,180250,177
2025/04/04,42,15.07,17.48,13.50,15.28,15.61,270650,228
2025/04/04,43,15.16,17.59,13.73,15.16,15.97,315600,240
2025/04/04,44,14.08,16.18,11.50,14.89,14.54,265800,192
2025/04/04,45,16.12,18.21,13.89,17.43,16.55,418400,219
2025/04/04,46,13.90,17.93,9.00,13.30,15.36,206250,139
2025/04/04,47,13.47,17.48,12.00,13.30,14.68,184550,131
2025/04/04,48,12.50,16.38,12.00,12.38,14.07,210300,146
2025/04/05,1,13.30,14.19,9.89,13.29,12.86,126050,60
2025/04/05,2,10.76,14.10,9.55,12.90,12.17,129250,65
2025/04/05,3,12.10,13.87,9.14,10.25,12.07,242550,83
2025/04/05,4,12.10,13.86,10.26,10.60,12.11,183100,59
2025/04/05,5,12.10,14.25,9.56,14.25,12.05,111750,64
2025/04/05,6,12.10,14.32,10.60,10.77,12.41,89800,58
2025/04/05,7,12.10,14.03,11.02,11.02,12.74,53100,39
2025/04/05,8,12.13,14.24,12.10,12.33,12.73,45400,46
2025/04/05,9,12.13,13.53,12.10,12.33,12.76,43700,36
2025/04/05,10,12.13,14.41,11.12,11.12,12.78,50050,50
2025/04/05,11,12.13,16.67,12.13,12.33,14.81,84550,46
2025/04/05,12,15.40,15.51,11.21,15.51,13.95,87200,60
2025/04/05,13,13.00,14.51,12.10,12.10,12.76,94300,73
2025/04/05,14,12.13,13.50,10.86,12.24,12.25,143450,102
2025/04/05,15,10.73,13.50,7.11,10.83,10.86,90150,80
2025/04/05,16,10.50,13.40,6.50,9.12,8.77,96300,93
2025/04/05,17,7.38,10.10,6.50,6.93,8.33,545200,138
2025/04/05,18,7.97,11.11,2.90,7.98,8.44,304650,105
2025/04/05,19,0.09,11.08,0.02,9.33,8.69,407650,130
2025/04/05,20,0.01,11.07,0.01,9.10,8.76,383050,137
2025/04/05,21,0.01,10.76,0.01,7.79,8.54,390900,130
2025/04/05,22,0.01,10.00,0.01,0.01,7.41,270400,127
2025/04/05,23,0.01,10.10,0.01,6.60,7.60,348700,158
2025/04/05,24,0.01,10.00,0.01,5.64,6.83,392400,163
2025/04/05,25,0.01,8.52,0.01,6.60,5.75,360850,171
2025/04/05,26,0.01,8.52,0.01,4.79,6.00,370750,177
2025/04/05,27,0.01,8.96,0.01,7.22,6.96,299200,152
2025/04/05,28,0.01,8.96,0.01,0.39,6.88,242900,158
2025/04/05,29,7.50,10.65,5.58,7.57,7.95,308950,191
2025/04/05,30,7.69,11.71,1.00,7.29,7.79,297600,193
2025/04/05,31,7.59,8.69,7.09,7.70,8.11,359950,188
2025/04/05,32,10.17,11.55,7.89,9.08,9.85,176550,158
2025/04/05,33,12.19,12.29,8.45,8.46,10.52,136550,152
2025/04/05,34,16.09,16.09,6.85,11.63,11.31,173450,161
2025/04/05,35,20.44,20.44,6.89,11.05,11.84,125450,139
2025/04/05,36,21.97,21.97,12.10,12.50,14.01,234450,153
2025/04/05,37,12.69,15.29,12.10,12.29,13.57,125300,131
2025/04/05,38,12.57,15.00,12.10,12.67,13.60,123150,127
2025/04/05,39,12.26,14.40,12.10,12.36,12.92,114400,134
2025/04/05,40,12.13,15.35,12.10,12.13,12.78,132600,128
2025/04/05,41,11.16,14.90,11.15,11.35,12.44,212900,107
2025/04/05,42,10.75,14.60,9.73,14.40,12.28,212300,118
2025/04/05,43,10.75,14.00,10.74,13.49,12.25,238800,123
2025/04/05,44,10.48,13.93,9.45,10.56,12.06,275400,144
2025/04/05,45,11.03,14.86,9.00,11.12,12.12,312300,145
2025/04/05,46,10.57,14.86,9.55,11.19,12.31,179400,125
2025/04/05,47,10.57,15.40,9.55,10.66,12.97,189650,126
2025/04/05,48,8.14,13.88,8.03,12.10,10.88,276050,126
2025/04/06,1,12.10,16.47,3.44,12.11,11.56,275550,95
2025/04/06,2,8.41,13.20,4.43,8.11,9.44,102900,70
2025/04/06,3,8.41,13.16,4.39,8.41,8.83,100050,51
2025/04/06,4,8.42,13.20,4.66,12.50,9.57,97700,66
2025/04/06,5,8.74,13.55,4.92,8.74,9.94,71400,51
2025/04/06,6,9.50,14.07,8.91,14.07,10.45,127100,71
2025/04/06,7,12.10,14.34,9.50,10.83,11.71,153450,91
2025/04/06,8,12.10,15.60,8.91,11.47,11.84,186850,95
2025/04/06,9,12.10,16.62,8.90,10.00,12.31,203650,104
2025/04/06,10,10.77,13.20,9.27,13.00,10.83,108900,85
2025/04/06,11,11.16,16.62,8.90,13.00,13.16,177550,102
2025/04/06,12,14.00,14.00,3.33,12.23,10.69,218950,117
2025/04/06,13,13.74,22.49,3.84,11.49,10.38,269100,153
2025/04/06,14,13.34,22.13,1.82,12.03,9.85,294050,122
2025/04/06,15,12.12,21.54,1.16,10.63,9.61,175750,92
2025/04/06,16,6.85,12.10,6.00,7.08,8.61,616100,184
2025/04/06,17,6.12,12.10,0.99,3.90,7.90,1168350,258
2025/04/06,18,3.00,12.10,0.90,5.56,8.24,825050,211
2025/04/06,19,6.12,11.00,0.01,5.57,7.20,677300,211
2025/04/06,20,6.12,10.00,0.01,5.45,6.98,614050,197
2025/04/06,21,0.01,11.00,0.01,6.10,7.74,628000,171
2025/04/06,22,0.01,11.00,0.01,6.12,7.50,633350,185
2025/04/06,23,0.01,11.00,0.01,6.90,7.34,367450,153
2025/04/06,24,3.00,20.00,0.01,0.50,8.26,260050,141
2025/04/06,25,0.01,20.00,0.01,0.01,5.95,193550,163
2025/04/06,26,2.01,20.00,0.01,2.01,6.60,294100,172
2025/04/06,27,5.10,20.69,0.01,0.01,6.67,226350,168
2025/04/06,28,7.31,20.69,0.01,7.14,7.14,224000,174
2025/04/06,29,9.10,13.38,0.01,7.95,5.82,200650,174
2025/04/06,30,0.01,10.16,0.01,6.28,4.10,487700,273
2025/04/06,31,0.01,14.33,0.01,11.76,3.61,871350,305
2025/04/06,32,0.01,14.70,0.01,12.14,5.09,836400,348
2025/04/06,33,0.01,13.33,0.01,10.14,4.90,844550,360
2025/04/06,34,1.00,15.78,1.00,11.99,7.21,502250,257
2025/04/06,35,8.39,16.00,2.89,8.64,10.87,214150,188
2025/04/06,36,15.49,15.69,3.09,10.28,12.15,487600,214
2025/04/06,37,12.46,15.50,8.91,11.97,12.25,484400,207
2025/04/06,38,12.71,15.50,9.55,12.46,12.32,538250,213
2025/04/06,39,12.86,15.00,10.37,12.25,12.14,619450,204
2025/04/06,40,12.86,15.00,10.90,12.25,12.21,535700,209
2025/04/06,41,12.86,15.00,10.43,12.10,12.02,669600,189
2025/04/06,42,12.86,14.19,8.91,12.10,11.93,666450,181
2025/04/06,43,12.35,13.97,11.01,12.60,12.26,260000,157
2025/04/06,44,11.90,13.90,11.02,12.80,12.02,316750,170
2025/04/06,45,11.32,16.62,10.00,10.72,12.38,376250,191
2025/04/06,46,11.06,14.00,10.35,10.56,12.15,215600,126
2025/04/06,47,10.60,15.40,9.90,10.10,12.40,339900,179
2025/04/06,48,8.21,13.45,7.56,11.35,9.25,406800,159
2025/04/07,1,10.70,12.50,8.91,11.79,11.86,241700,71
2025/04/07,2,10.30,12.27,10.30,11.51,11.98,211600,53
2025/04/07,3,10.30,12.10,10.30,11.68,12.01,255000,55
2025/04/07,4,10.30,12.55,10.30,11.65,12.04,319650,61
2025/04/07,5,10.30,12.50,10.30,12.10,11.99,539350,87
2025/04/07,6,10.70,12.50,10.70,12.13,12.11,513400,77
2025/04/07,7,10.90,12.66,8.91,12.09,12.00,433900,85
2025/04/07,8,11.30,12.66,8.91,11.23,11.72,398700,90
2025/04/07,9,11.50,12.86,9.00,10.84,11.97,306200,83
2025/04/07,10,11.20,12.85,9.11,9.11,11.91,281250,79
2025/04/07,11,11.50,13.62,8.91,11.23,11.53,253300,64
2025/04/07,12,12.22,12.53,8.91,12.43,11.57,238500,68
2025/04/07,13,12.47,14.22,8.62,11.97,11.55,435700,117
2025/04/07,14,11.30,12.57,8.62,10.85,11.00,555300,114
2025/04/07,15,9.32,15.50,8.27,8.27,11.07,588350,109
2025/04/07,16,7.85,15.50,5.62,7.85,10.15,581300,132
2025/04/07,17,6.14,15.50,6.04,12.19,9.30,563100,129
2025/04/07,18,7.55,13.99,6.00,12.71,9.41,389750,110
2025/04/07,19,0.01,22.10,0.01,0.01,8.65,379150,121
2025/04/07,20,0.01,13.63,0.01,11.75,7.85,308800,120
2025/04/07,21,0.01,12.24,0.01,11.15,8.41,501800,115
2025/04/07,22,0.01,12.34,0.01,5.80,7.77,458850,129
2025/04/07,23,0.01,10.33,0.01,5.80,5.52,499300,155
2025/04/07,24,0.01,10.00,0.01,7.82,7.09,332850,113
2025/04/07,25,0.01,9.99,0.01,4.53,6.17,449950,173
2025/04/07,26,0.01,9.36,0.01,4.00,5.76,456450,178
2025/04/07,27,0.01,12.00,0.01,9.56,8.08,509700,142
2025/04/07,28,0.01,11.45,0.01,6.08,7.31,382250,159
2025/04/07,29,0.01,12.49,0.01,6.98,6.73,594600,190
2025/04/07,30,0.01,11.91,0.01,7.17,6.68,551850,214
2025/04/07,31,0.01,17.48,0.01,12.25,5.03,693200,260
2025/04/07,32,0.01,14.66,0.01,8.10,8.67,531550,210
2025/04/07,33,6.60,13.24,6.00,6.00,9.85,491650,206
2025/04/07,34,14.60,15.40,1.79,10.00,12.13,548600,218
2025/04/07,35,14.50,15.90,7.76,10.56,12.27,242800,179
2025/04/07,36,14.87,16.01,11.52,14.42,13.06,638600,216
2025/04/07,37,14.70,14.70,9.00,13.97,13.32,636600,196
2025/04/07,38,15.71,15.90,10.35,14.22,13.40,662500,206
2025/04/07,39,13.80,14.18,11.00,13.89,12.79,519100,201
2025/04/07,40,13.43,13.60,10.63,13.00,12.17,387250,126
2025/04/07,41,13.34,13.44,10.70,12.11,12.20,310250,181
2025/04/07,42,13.01,13.11,11.51,13.11,12.48,291550,184
2025/04/07,43,12.25,13.99,11.24,12.25,12.22,223600,134
2025/04/07,44,11.90,12.60,10.72,12.10,11.86,374950,142
2025/04/07,45,13.25,14.35,9.36,12.26,12.17,229850,92
2025/04/07,46,15.05,15.45,8.93,12.10,12.74,246800,117
2025/04/07,47,13.07,13.37,10.50,12.10,11.83,260550,134
2025/04/07,48,10.66,13.57,8.75,11.75,11.29,417250,159
2025/04/08,1,12.10,19.50,0.01,10.64,10.08,192450,83
2025/04/08,2,12.18,13.00,8.18,13.00,11.13,177350,78
2025/04/08,3,12.10,13.00,3.81,13.00,10.20,155450,79
2025/04/08,4,12.10,13.00,8.75,13.00,10.58,164300,84
2025/04/08,5,12.10,13.00,8.87,10.97,10.76,211800,91
2025/04/08,6,12.10,13.00,8.90,11.94,11.16,172400,98
2025/04/08,7,12.26,13.00,8.90,11.76,11.90,275600,116
2025/04/08,8,12.37,13.00,9.37,12.34,11.99,172350,99
2025/04/08,9,12.60,13.10,11.80,12.12,12.52,129550,85
2025/04/08,10,12.10,13.18,11.05,11.43,12.48,113050,70
2025/04/08,11,12.10,14.13,10.76,10.76,12.93,140800,76
2025/04/08,12,11.73,14.07,11.10,11.10,12.85,106650,85
2025/04/08,13,12.23,16.39,1.84,13.43,11.25,85850,91
2025/04/08,14,11.16,16.39,0.01,7.76,10.67,105200,90
2025/04/08,15,9.90,15.50,0.01,9.42,11.33,177450,121
2025/04/08,16,7.61,13.25,5.00,6.00,9.02,256050,152
2025/04/08,17,6.90,12.32,2.00,7.10,8.21,186350,140
2025/04/08,18,11.61,12.13,2.48,10.11,8.06,160100,136
2025/04/08,19,0.01,11.80,0.01,9.70,7.50,148450,140
2025/04/08,20,0.01,10.60,0.01,0.01,6.04,163550,122
2025/04/08,21,0.01,9.37,0.01,8.02,5.95,218400,132
2025/04/08,22,0.01,8.61,0.01,8.56,5.90,226550,140
2025/04/08,23,0.01,8.86,0.01,0.31,6.36,253850,137
2025/04/08,24,0.01,9.37,0.01,5.25,4.84,202350,150
2025/04/08,25,0.01,10.00,0.01,7.20,3.95,352350,202
2025/04/08,26,0.01,10.00,0.01,6.57,4.61,301350,184
2025/04/08,27,0.01,10.02,0.01,5.55,6.84,296350,168
2025/04/08,28,0.01,9.38,0.01,7.77,7.37,445350,199
2025/04/08,29,0.01,10.30,0.01,7.01,7.75,444800,177
2025/04/08,30,0.01,11.60,0.01,11.41,8.02,368050,202
2025/04/08,31,0.01,12.39,0.01,10.69,7.61,382450,193
2025/04/08,32,13.48,13.78,1.00,1.00,9.33,372400,179
2025/04/08,33,8.05,13.20,6.86,10.40,10.08,399800,188
2025/04/08,34,10.17,13.80,6.85,9.46,11.31,558650,233
2025/04/08,35,10.27,15.11,7.73,12.51,11.87,309850,212
2025/04/08,36,12.66,14.86,11.76,12.77,12.78,478600,231
2025/04/08,37,13.06,14.86,12.16,13.17,13.30,214350,197
2025/04/08,38,13.52,14.86,12.62,13.63,13.82,168950,154
2025/04/08,39,13.04,14.86,12.14,13.86,13.34,260850,208
2025/04/08,40,12.90,15.06,11.89,13.01,13.38,210350,180
2025/04/08,41,12.28,14.75,11.40,13.83,12.97,206400,222
2025/04/08,42,12.13,14.75,12.10,12.28,12.87,228250,171
2025/04/08,43,14.56,14.86,11.20,11.79,12.64,357850,154
2025/04/08,44,14.70,14.75,10.94,11.81,12.67,450550,170
2025/04/08,45,10.81,14.70,10.71,14.70,12.63,350950,160
2025/04/08,46,10.37,14.10,10.00,14.00,12.28,321800,144
2025/04/08,47,10.56,13.30,10.51,13.01,12.70,129350,138
2025/04/08,48,10.10,13.30,10.10,13.00,12.20,266700,161
2025/04/09,1,12.10,12.45,10.39,10.39,12.00,127350,76
2025/04/09,2,12.10,12.57,10.06,10.46,11.92,89850,64
2025/04/09,3,12.10,12.47,9.45,10.55,11.86,97700,64
2025/04/09,4,12.10,12.37,9.50,12.26,11.81,76000,66
2025/04/09,5,11.00,12.37,10.16,12.10,11.87,94200,55
2025/04/09,6,12.10,12.49,10.34,10.74,11.90,54050,45
2025/04/09,7,12.10,12.58,10.34,11.85,11.84,46800,62
2025/04/09,8,12.00,12.60,10.77,12.50,12.04,43600,55
2025/04/09,9,12.84,14.34,11.23,11.23,13.31,96450,74
2025/04/09,10,13.09,14.19,11.25,11.55,12.85,73650,74
2025/04/09,11,14.33,14.83,12.00,12.13,13.91,190300,90
2025/04/09,12,13.01,14.41,11.85,13.00,13.26,39200,63
2025/04/09,13,12.39,13.01,10.40,12.00,12.26,69500,73
2025/04/09,14,11.50,13.00,9.68,11.26,11.90,59450,59
2025/04/09,15,9.66,12.34,6.35,9.76,10.67,89750,80
2025/04/09,16,7.92,12.20,7.09,7.81,9.75,312750,149
2025/04/09,17,10.56,13.98,6.66,10.66,9.45,511100,155
2025/04/09,18,5.50,11.42,5.00,5.61,9.15,398800,157
2025/04/09,19,0.01,11.22,0.01,9.22,9.06,284950,146
2025/04/09,20,0.01,9.69,0.01,8.00,7.84,216500,116
2025/04/09,21,0.01,9.70,0.01,6.90,8.13,308000,123
2025/04/09,22,0.01,9.73,0.01,4.09,8.26,397250,153
2025/04/09,23,0.01,9.73,0.01,4.80,7.65,385200,195
