電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240416,1,10.14,21213.2,20099.6,
20240416,1,10.18,21470.2,20099.6,
20240416,1,10.20,21470.2,20099.6,
20240416,1,10.26,21470.2,20099.3,
20240416,1,10.30,21500.2,20094.3,
20240416,1,10.43,21646.2,20094.3,
20240416,1,10.45,21646.2,20059.3,
20240416,1,10.50,21685.2,20055.8,
20240416,1,10.51,21705.5,20051.6,
20240416,1,10.54,21705.5,20051.6,
20240416,1,10.58,21705.5,20051.4,
20240416,1,10.75,21710.6,20031.5,
20240416,1,10.80,21710.6,20031.5,
20240416,1,10.91,21730.6,20001.5,
20240416,1,10.99,21735.6,20001.5,
20240416,1,11.00,21891.6,20001.5,
20240416,1,11.15,21891.6,19954.7,
20240416,1,11.20,21891.6,19954.5,
20240416,1,11.22,21896.7,19934.2,
20240416,1,11.33,21902.7,19934.2,
20240416,1,11.34,21902.7,19934.2,
20240416,1,11.35,21902.7,19929.2,
20240416,1,11.36,21932.7,19929.1,
20240416,1,11.40,21962.7,19929.1,
20240416,1,11.43,21992.7,19929.1,
20240416,1,11.46,21997.8,19929.1,
20240416,1,11.47,22027.8,19929.1,
20240416,1,11.50,22088.5,19929.1,
20240416,1,11.54,22118.5,19921.6,
20240416,1,11.55,22274.5,19921.6,
20240416,1,11.57,22312.5,19921.6,
20240416,1,11.59,22337.4,19921.6,
20240416,1,11.70,22342.4,19921.6,
20240416,1,11.73,22342.4,19919.3,
20240416,1,11.75,22342.4,19916.3,
20240416,1,11.77,22342.4,19886.4,
20240416,1,11.80,22342.4,19886.2,
20240416,1,11.90,22362.3,19856.3,
20240416,1,11.91,22422.2,19836.4,
20240416,1,11.94,22422.2,19836.4,
20240416,1,11.95,22422.2,19836.0,
20240416,1,12.00,22830.0,19833.4,
20240416,1,12.01,22841.5,19825.5,
20240416,1,12.18,22841.5,19825.5,
20240416,1,12.24,22891.4,19825.3,
20240416,1,12.39,22891.4,19825.3,
20240416,1,12.50,22891.4,19825.1,
20240416,1,12.55,22941.4,19814.0,
20240416,1,12.56,22941.4,19813.6,
20240416,1,12.59,22941.4,19813.0,
20240416,1,12.60,22941.4,19812.9,
20240416,1,12.61,23317.2,19812.8,
20240416,1,12.67,23526.2,19812.8,
20240416,1,12.76,23535.0,19812.8,
20240416,1,12.79,23535.0,19812.8,
20240416,1,12.85,23535.0,19812.0,
20240416,1,12.95,23696.0,19811.4,
20240416,1,13.00,23696.0,19811.4,
20240416,1,13.01,23696.0,19806.8,
20240416,1,13.06,23696.0,19806.3,
20240416,1,13.20,23696.0,19804.0,
20240416,1,13.21,23696.0,19803.9,
20240416,1,13.22,23715.0,19783.9,
20240416,1,13.25,23715.0,19783.9,
20240416,1,13.44,23815.0,19782.3,
20240416,1,13.45,23815.0,19778.3,
20240416,1,13.49,23961.0,19776.9,
20240416,1,13.50,23961.0,19776.9,
20240416,1,13.55,24107.0,19776.8,
20240416,1,13.61,24119.6,19776.8,
20240416,1,13.66,24119.6,19776.8,
20240416,1,13.67,24119.6,19775.3,
20240416,1,13.77,24119.6,19775.0,
20240416,1,13.88,24119.6,19715.5,
20240416,1,14.00,24119.6,19714.7,
20240416,1,14.10,24119.6,19713.1,
20240416,1,14.12,24119.6,19713.0,
20240416,1,14.13,24139.4,19712.9,
20240416,1,14.34,24161.4,19712.9,
20240416,1,14.43,24206.4,19712.9,
20240416,1,14.49,24231.3,19712.9,
20240416,1,14.50,24231.3,19712.9,
20240416,1,14.73,24331.3,19712.7,
20240416,1,14.80,24331.3,19712.7,
20240416,1,14.94,24331.3,19711.1,
20240416,1,14.95,24331.3,19708.1,
20240416,1,14.96,24331.3,19707.8,
20240416,1,15.00,24331.3,19705.8,
20240416,1,15.28,24331.3,19657.5,
20240416,1,15.30,24331.3,19657.4,
20240416,1,15.49,24331.3,19657.3,
20240416,1,15.61,24331.3,19618.0,
20240416,1,16.00,24331.3,19617.8,
20240416,1,16.03,24461.3,19617.5,
20240416,1,16.10,24461.3,19617.5,
20240416,1,16.30,24461.3,19616.6,
20240416,1,16.35,24461.3,19616.5,
20240416,1,16.40,24461.3,19612.5,
20240416,1,16.44,24461.3,19608.6,
20240416,1,16.62,24461.3,19606.0,
20240416,1,16.63,24461.3,19605.6,
20240416,1,16.94,24557.3,19605.1,
20240416,1,17.00,24557.3,19605.1,
20240416,1,17.01,24557.3,19591.7,
20240416,1,17.04,24557.3,19582.4,
20240416,1,17.15,24557.3,19580.5,
20240416,1,17.18,24557.3,19580.4,
20240416,1,17.28,24557.3,19578.1,
20240416,1,17.50,24557.3,19565.5,
20240416,1,17.60,24557.3,19565.2,
20240416,1,17.79,24557.3,19564.9,
20240416,1,17.94,24557.3,19564.6,
20240416,1,17.96,24557.3,19563.4,
20240416,1,18.00,24557.3,19557.0,
20240416,1,18.06,24557.3,19556.2,
20240416,1,18.12,24557.3,19534.7,
20240416,1,18.28,24557.3,19530.7,
20240416,1,18.66,24557.3,19510.2,
20240416,1,18.67,24557.3,19496.3,
20240416,1,19.00,24557.3,19493.0,
20240416,1,19.06,24557.3,19492.9,
20240416,1,19.26,24557.3,19482.1,
20240416,1,19.39,24557.3,19474.4,
20240416,1,19.40,24563.0,19468.9,
20240416,1,19.44,24563.0,19468.9,
20240416,1,19.52,24563.0,19467.9,
20240416,1,19.53,24563.0,19466.7,
20240416,1,19.95,24563.0,19466.6,
20240416,1,20.00,24563.0,17466.6,
20240416,1,20.02,24563.0,17420.5,
20240416,1,20.12,24563.0,17420.1,
20240416,1,20.51,24563.0,17346.6,
20240416,1,20.57,24578.4,17344.6,
20240416,1,20.70,24578.4,17344.6,
20240416,1,20.71,24578.4,17344.2,
20240416,1,20.94,24578.4,17343.7,
20240416,1,21.02,24586.1,17342.7,
20240416,1,21.07,24586.1,17342.7,
20240416,1,22.00,24586.1,17338.6,
20240416,1,22.01,24598.1,17337.7,
20240416,1,22.25,24598.1,17337.7,
20240416,1,22.44,24598.1,17337.3,
20240416,1,23.00,24598.1,17336.3,
20240416,1,23.27,24799.1,17333.8,
20240416,1,23.42,24799.1,17333.8,
20240416,1,23.85,24799.1,17332.8,
20240416,1,23.94,24799.1,17330.3,
20240416,1,23.98,24799.1,17329.3,
20240416,1,24.00,24799.1,17327.3,
20240416,1,24.02,24799.1,17325.5,
20240416,1,24.49,24799.1,17321.5,
20240416,1,24.53,24799.1,17320.5,
20240416,1,24.55,24799.1,17320.4,
20240416,1,24.78,24799.1,17319.5,
20240416,1,25.00,24799.1,17314.6,
20240416,1,25.14,24799.1,17310.1,
20240416,1,25.44,24799.1,17303.5,
20240416,1,25.99,24799.1,17302.5,
20240416,1,26.29,24799.1,17298.5,
20240416,1,26.58,24799.1,17296.6,
20240416,1,26.81,24799.1,17295.5,
20240416,1,26.86,24799.1,17291.4,
20240416,1,26.94,24799.1,17290.4,
20240416,1,26.98,24799.1,17289.4,
20240416,1,27.00,24799.1,17230.9,
20240416,1,27.01,24799.1,17229.9,
20240416,1,27.25,24799.1,17108.5,
20240416,1,27.45,24799.1,17106.5,
20240416,1,28.44,24799.1,17067.5,
20240416,1,30.00,24799.1,17064.4,
20240416,1,30.01,24799.1,17043.8,
20240416,1,30.22,24799.1,16865.5,
20240416,1,30.83,24799.1,16865.3,
20240416,1,32.00,24799.1,16864.3,
20240416,1,34.00,24799.1,16745.4,
20240416,1,34.53,24799.1,16733.9,
20240416,1,34.79,24799.1,16733.8,
20240416,1,35.01,24799.1,16732.8,
20240416,1,36.00,24799.1,16730.8,
20240416,1,37.16,24799.1,16680.8,
20240416,1,37.43,24799.1,16660.0,
20240416,1,38.53,24799.1,16659.0,
20240416,1,38.75,24799.1,16658.0,
20240416,1,39.50,24799.1,16628.2,
20240416,1,40.00,24822.1,16628.1,
20240416,1,40.78,24822.1,16601.1,
20240416,1,41.70,24822.1,16591.7,
20240416,1,43.04,24822.1,16578.7,
20240416,1,43.50,24822.1,15842.3,
20240416,1,45.00,24822.1,15842.1,
20240416,1,45.01,24822.1,15740.6,
20240416,1,45.12,24822.1,15701.3,
20240416,1,46.00,24822.1,15689.3,
20240416,1,48.75,24822.1,15648.8,
20240416,1,50.00,24822.1,15647.6,
20240416,1,50.12,24822.1,15317.9,
20240416,1,50.90,24822.1,15313.3,
20240416,1,59.00,24822.1,15312.9,
20240416,1,60.00,24822.1,15312.7,
20240416,1,70.00,24822.1,15224.1,
20240416,1,70.01,24822.1,15223.4,
20240416,1,77.80,24822.1,15223.0,
20240416,1,79.90,24822.1,15170.9,
20240416,1,80.00,24822.1,15169.7,
20240416,1,80.01,24822.1,14491.5,
20240416,1,80.02,24822.1,14330.5,
20240416,1,80.05,24822.1,14329.5,
20240416,1,80.10,24822.1,14324.1,
20240416,1,80.20,24822.1,14320.3,
20240416,1,80.21,24921.9,14260.1,
20240416,1,81.00,24921.9,14260.1,
20240416,1,82.01,24921.9,14208.4,
20240416,1,85.00,24921.9,14091.7,
20240416,1,90.00,24921.9,14086.3,
20240416,1,99.00,24921.9,14066.8,
20240416,1,99.90,24921.9,14066.6,
20240416,1,100.00,25051.7,14064.3,
20240416,1,100.01,25070.1,13723.5,
20240416,1,100.53,25070.1,13723.5,
20240416,1,101.00,25070.1,13722.4,
20240416,1,102.00,25070.1,13580.7,
20240416,1,105.00,25070.1,13500.2,
20240416,1,120.10,25070.1,13500.0,
20240416,1,138.00,25070.1,13482.9,
20240416,1,190.00,25070.1,13349.3,
20240416,1,200.00,25070.1,13347.0,
20240416,1,200.01,25070.1,11822.6,
20240416,1,200.10,25070.1,10205.4,
20240416,1,200.50,25070.1,10158.8,
20240416,1,200.98,25070.1,10155.5,
20240416,1,200.99,25070.1,10155.4,
20240416,1,201.00,25070.1,10155.3,
20240416,1,210.00,25070.1,10133.0,
20240416,1,250.00,25070.1,10024.9,
20240416,1,300.00,25070.1,9919.9,
20240416,1,500.00,25070.1,9879.7,
20240416,1,550.02,25070.1,9874.7,
20240416,1,900.00,25070.1,9616.5,
20240416,1,999.00,25070.9,9601.9,
20240416,1,999.99,25070.9,0.0,
20240416,2,0.00,0.0,27045.8,
20240416,2,0.00,6361.9,27045.8,
20240416,2,0.01,18919.6,27045.8,
20240416,2,0.02,19103.3,27045.8,
20240416,2,0.03,19103.4,27034.4,
20240416,2,0.04,19149.9,27032.9,
20240416,2,0.09,19149.9,27032.9,
20240416,2,0.10,19149.9,27014.6,
20240416,2,0.20,19149.9,26934.5,
20240416,2,0.50,19149.9,26922.5,
20240416,2,0.80,19164.1,26858.3,
20240416,2,1.00,19461.8,26858.3,
20240416,2,1.01,19461.8,26788.9,
20240416,2,1.10,19478.7,26781.9,
20240416,2,1.39,19639.1,26781.9,
20240416,2,1.54,19649.3,26781.9,
20240416,2,2.00,19649.5,26781.9,
20240416,2,2.01,19649.5,26781.9,
20240416,2,2.03,19652.4,26775.9,
20240416,2,2.30,19653.4,26775.9,
20240416,2,2.50,19653.4,26775.9,
20240416,2,2.60,19655.4,26748.5,
20240416,2,2.89,19659.4,26748.5,
20240416,2,2.90,19659.4,26748.5,
20240416,2,3.00,19661.4,26727.5,
20240416,2,3.01,19661.4,26635.2,
20240416,2,3.06,19671.4,26561.9,
20240416,2,3.09,19671.4,26561.9,
20240416,2,3.80,19672.4,26556.9,
20240416,2,4.05,19692.7,26556.9,
20240416,2,4.10,19694.7,26556.9,
20240416,2,4.39,19698.7,26556.9,
20240416,2,4.44,19698.7,26556.9,
20240416,2,4.59,19708.8,26555.7,
20240416,2,4.90,19708.8,26555.7,
20240416,2,5.00,19836.1,26534.7,
20240416,2,5.01,19836.1,26253.8,
20240416,2,5.09,19836.1,26226.9,
20240416,2,5.10,19911.3,26216.9,
20240416,2,5.14,19921.7,26216.9,
20240416,2,5.27,19921.7,26216.9,
20240416,2,5.30,19922.7,25916.9,
20240416,2,5.48,19922.7,25916.9,
20240416,2,5.60,19930.5,25896.9,
20240416,2,5.70,19930.6,25896.9,
20240416,2,5.89,19934.6,25896.9,
20240416,2,6.00,19964.4,25896.9,
20240416,2,6.07,19984.7,25756.2,
20240416,2,6.10,19984.7,25756.2,
20240416,2,6.11,19994.8,25750.2,
20240416,2,6.24,19994.8,25750.2,
20240416,2,6.26,19994.8,25750.0,
20240416,2,6.50,19994.8,25741.0,
20240416,2,6.80,19995.8,25661.0,
20240416,2,6.84,19995.8,25661.0,
20240416,2,6.90,19995.8,25514.0,
20240416,2,6.91,20010.5,25503.1,
20240416,2,6.98,20010.5,25503.1,
20240416,2,7.00,20054.9,25503.0,
20240416,2,7.09,20054.9,25400.5,
20240416,2,7.28,20054.9,25389.5,
20240416,2,7.29,20054.9,25242.5,
20240416,2,7.30,20054.9,25050.4,
20240416,2,7.39,20058.9,24803.4,
20240416,2,7.41,20058.9,24803.4,
20240416,2,7.48,20058.9,24801.4,
20240416,2,7.50,20138.9,24781.4,
20240416,2,7.63,20138.9,24625.4,
20240416,2,7.64,20149.0,24619.8,
20240416,2,7.66,20149.0,24619.8,
20240416,2,7.73,20149.0,24495.8,
20240416,2,7.87,20149.0,24371.8,
20240416,2,7.90,20149.0,24247.8,
20240416,2,7.91,20152.6,24123.8,
20240416,2,7.92,20156.2,24123.8,
20240416,2,7.93,20158.6,24123.8,
20240416,2,7.98,20175.5,24123.8,
20240416,2,8.00,20199.2,24123.8,
20240416,2,8.02,20199.2,24095.9,
20240416,2,8.03,20199.5,24020.2,
20240416,2,8.09,20219.8,24020.2,
20240416,2,8.11,20219.8,24020.2,
20240416,2,8.21,20222.3,23897.2,
20240416,2,8.26,20222.3,23732.2,
20240416,2,8.30,20223.3,23532.2,
20240416,2,8.40,20223.3,23491.4,
20240416,2,8.44,20223.3,23491.2,
20240416,2,8.50,20245.7,23291.2,
20240416,2,8.54,20245.7,23216.7,
20240416,2,8.55,20245.7,23016.7,
20240416,2,8.56,20245.7,22966.7,
20240416,2,8.60,20245.7,22916.7,
20240416,2,8.62,20245.7,22912.9,
20240416,2,8.67,20245.7,22832.9,
20240416,2,8.68,20245.7,22397.9,
20240416,2,8.70,20245.7,22394.7,
20240416,2,8.72,20245.7,22394.6,
20240416,2,8.78,20248.2,22392.0,
20240416,2,8.82,20248.2,22192.0,
20240416,2,8.89,20252.2,21992.0,
20240416,2,8.90,20252.2,21992.0,
20240416,2,8.91,20252.2,21792.0,
20240416,2,8.96,20266.0,21619.0,
20240416,2,9.00,20342.7,21574.0,
20240416,2,9.02,20342.7,21546.7,
20240416,2,9.07,20345.1,21334.7,
20240416,2,9.09,20345.1,21333.6,
20240416,2,9.10,20345.1,21326.7,
20240416,2,9.20,20387.1,21226.7,
20240416,2,9.21,20387.1,21226.7,
20240416,2,9.22,20526.1,21039.1,
20240416,2,9.23,20526.1,21039.1,
20240416,2,9.27,20526.1,21009.1,
20240416,2,9.33,20526.1,21005.1,
20240416,2,9.35,20585.1,20987.7,
20240416,2,9.40,20585.1,20987.7,
20240416,2,9.41,20751.0,20977.7,
20240416,2,9.46,20897.0,20977.7,
20240416,2,9.48,20939.0,20977.7,
20240416,2,9.50,20991.7,20957.7,
20240416,2,9.55,21024.7,20933.1,
20240416,2,9.58,21117.7,20931.9,
20240416,2,9.61,21263.7,20931.9,
20240416,2,9.68,21273.7,20931.9,
20240416,2,9.72,21320.7,20931.9,
20240416,2,9.74,21514.7,20931.9,
20240416,2,9.75,21514.7,20931.9,
20240416,2,9.76,21660.7,20930.0,
20240416,2,9.77,21680.7,20930.0,
20240416,2,9.85,21740.7,20930.0,
20240416,2,9.86,21740.7,20930.0,
20240416,2,9.92,21789.7,20633.0,
20240416,2,9.94,21789.7,20633.0,
20240416,2,9.96,21854.6,20593.9,
20240416,2,9.97,22242.6,20593.9,
20240416,2,10.00,22312.4,20593.9,
20240416,2,10.01,22314.9,20517.7,
20240416,2,10.02,22344.9,20517.7,
20240416,2,10.04,22357.9,20516.5,
20240416,2,10.09,22381.1,20516.5,
20240416,2,10.10,22381.1,20390.9,
20240416,2,10.11,22455.4,20387.4,
20240416,2,10.14,22505.4,20387.2,
20240416,2,10.16,22555.4,20382.2,
20240416,2,10.18,22566.4,20382.2,
20240416,2,10.19,22596.4,20382.2,
20240416,2,10.20,22596.4,20382.2,
20240416,2,10.21,22608.4,20381.9,
20240416,2,10.29,22613.5,20381.9,
20240416,2,10.30,22759.5,20381.9,
20240416,2,10.47,22764.5,20381.9,
20240416,2,10.49,22910.5,20381.9,
20240416,2,10.50,22949.5,20381.9,
20240416,2,10.58,22949.5,20376.6,
20240416,2,10.59,22969.5,20356.7,
20240416,2,10.65,22974.6,20356.7,
20240416,2,10.67,22974.6,20356.7,
20240416,2,10.78,22983.5,20326.7,
20240416,2,10.82,22988.6,20326.7,
20240416,2,10.89,22988.6,20326.7,
20240416,2,10.90,23048.5,20306.8,
20240416,2,10.98,23048.5,20306.8,
20240416,2,11.00,23066.4,20306.6,
20240416,2,11.09,23086.3,20260.5,
20240416,2,11.15,23257.2,20260.5,
20240416,2,11.19,23263.2,20260.5,
20240416,2,11.20,23263.2,20260.5,
20240416,2,11.30,23263.2,20235.2,
20240416,2,11.34,23293.2,20235.1,
20240416,2,11.37,23323.2,20235.1,
20240416,2,11.41,23353.2,20235.1,
20240416,2,11.44,23383.2,20235.1,
20240416,2,11.48,23413.2,20235.1,
20240416,2,11.50,23443.9,20235.1,
20240416,2,11.51,23473.9,20228.2,
20240416,2,11.53,23483.9,20228.2,
20240416,2,11.57,23526.9,20228.2,
20240416,2,11.60,23526.9,20228.2,
20240416,2,11.73,23526.9,20225.6,
20240416,2,11.75,23526.9,20222.6,
20240416,2,11.80,23526.9,20192.7,
20240416,2,11.84,23526.9,20164.9,
20240416,2,11.85,23526.9,20163.3,
20240416,2,11.88,23576.8,20163.1,
20240416,2,11.89,23576.8,20163.1,
20240416,2,11.95,23636.8,20162.7,
20240416,2,12.00,24045.0,20162.7,
20240416,2,12.01,24056.5,20154.8,
20240416,2,12.09,24202.5,20154.8,
20240416,2,12.38,24202.5,20154.8,
20240416,2,12.50,24202.5,20153.4,
20240416,2,12.55,24382.5,20143.1,
20240416,2,12.56,24382.5,20143.1,
20240416,2,12.59,24382.5,20143.0,
20240416,2,12.61,24757.8,20142.9,
20240416,2,12.67,24963.8,20142.9,
20240416,2,12.68,24963.8,20142.9,
20240416,2,12.70,24963.8,20141.3,
20240416,2,12.72,24963.8,20140.9,
20240416,2,12.80,24963.8,20140.2,
20240416,2,12.97,25120.8,20139.6,
20240416,2,13.00,25120.8,20139.6,
20240416,2,13.01,25120.8,20135.0,
20240416,2,13.10,25120.8,20134.8,
20240416,2,13.20,25120.8,20133.4,
20240416,2,13.35,25120.8,20133.3,
20240416,2,13.36,25139.8,20113.3,
20240416,2,13.39,25139.8,20113.3,
20240416,2,13.44,25239.8,20109.3,
20240416,2,13.50,25239.8,20109.3,
20240416,2,13.51,25239.8,20109.2,
20240416,2,13.55,25385.8,20105.2,
20240416,2,13.60,25385.8,20105.2,
20240416,2,13.61,25489.4,20105.0,
20240416,2,13.66,25514.3,20105.0,
20240416,2,13.72,25514.3,20105.0,
20240416,2,13.77,25514.3,20102.7,
20240416,2,13.79,25514.3,20045.1,
20240416,2,13.80,25534.1,20045.0,
20240416,2,13.94,25534.1,20045.0,
20240416,2,14.00,25534.1,20044.2,
20240416,2,14.10,25534.1,20042.5,
20240416,2,14.34,25556.1,20042.4,
20240416,2,14.43,25601.1,20042.4,
20240416,2,14.47,25601.1,20042.4,
20240416,2,14.50,25601.1,20041.9,
20240416,2,14.60,25601.1,20041.7,
20240416,2,14.73,25701.1,20041.5,
20240416,2,14.89,25701.1,20041.5,
20240416,2,14.93,25736.1,20038.5,
20240416,2,15.00,25736.1,20038.5,
20240416,2,15.28,25736.1,19991.8,
20240416,2,15.30,25736.1,19991.7,
20240416,2,15.31,25736.1,19991.6,
20240416,2,15.61,25736.1,19991.3,
20240416,2,15.66,25736.1,19991.1,
20240416,2,16.00,25736.1,19987.1,
20240416,2,16.03,25866.1,19986.2,
20240416,2,16.10,25866.1,19986.2,
20240416,2,16.15,25866.1,19985.4,
20240416,2,16.30,25866.1,19948.8,
20240416,2,16.36,25866.1,19948.7,
20240416,2,16.39,25866.1,19948.3,
20240416,2,16.40,25866.1,19945.8,
20240416,2,16.41,25866.1,19941.9,
20240416,2,16.88,25866.1,19941.4,
20240416,2,16.92,25866.1,19940.6,
20240416,2,16.94,25936.3,19914.8,
20240416,2,17.00,25936.3,19914.8,
20240416,2,17.01,25936.3,19902.6,
20240416,2,17.09,25936.3,19893.6,
20240416,2,17.15,25936.3,19893.3,
20240416,2,17.28,25936.3,19893.2,
20240416,2,17.38,25936.3,19881.6,
20240416,2,17.50,25936.3,19868.6,
20240416,2,17.82,25936.3,19868.4,
20240416,2,17.89,25936.3,19854.2,
20240416,2,18.00,25936.3,19853.1,
20240416,2,18.01,25936.3,19853.0,
20240416,2,18.04,25936.3,19850.9,
20240416,2,18.39,25936.3,19844.9,
20240416,2,18.72,25936.3,19844.6,
20240416,2,19.00,25936.3,19823.2,
20240416,2,19.06,25936.3,19823.1,
20240416,2,19.17,25936.3,19812.3,
20240416,2,19.24,25936.3,19811.9,
20240416,2,19.26,25936.3,19807.8,
20240416,2,19.39,25936.3,19800.1,
20240416,2,19.40,25943.1,19794.7,
20240416,2,19.53,25943.1,19794.7,
20240416,2,19.82,25943.1,19794.6,
20240416,2,19.95,25943.1,19792.6,
20240416,2,20.00,25943.1,17792.6,
20240416,2,20.02,25943.1,17752.5,
20240416,2,20.11,25943.1,17752.1,
20240416,2,20.12,25943.1,17751.6,
20240416,2,20.31,25943.1,17691.8,
20240416,2,20.57,25958.5,17688.5,
20240416,2,20.89,25958.5,17688.5,
20240416,2,21.02,25966.2,17687.5,
