電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240228,1,7.50,23723.7,30900.8,
20240228,1,7.59,23723.7,30745.0,
20240228,1,7.62,23723.7,30171.0,
20240228,1,7.83,23727.7,30055.0,
20240228,1,7.84,23757.6,30055.0,
20240228,1,7.90,23771.4,30055.0,
20240228,1,7.98,23774.1,30048.2,
20240228,1,7.99,23774.1,30048.2,
20240228,1,8.00,23921.7,29957.3,
20240228,1,8.02,23921.7,29874.8,
20240228,1,8.04,23921.7,29674.8,
20240228,1,8.05,23921.7,29666.5,
20240228,1,8.06,23924.4,29657.4,
20240228,1,8.10,23924.4,29657.4,
20240228,1,8.12,23924.4,29457.4,
20240228,1,8.14,23927.1,29377.4,
20240228,1,8.17,23927.1,29377.4,
20240228,1,8.20,23947.1,29089.9,
20240228,1,8.22,24014.9,29089.9,
20240228,1,8.23,24014.9,28889.9,
20240228,1,8.24,24014.9,28845.4,
20240228,1,8.28,24030.8,28745.4,
20240228,1,8.31,24033.4,28358.8,
20240228,1,8.33,24033.4,28357.7,
20240228,1,8.34,24033.4,28157.7,
20240228,1,8.35,24033.4,28143.1,
20240228,1,8.39,24033.4,28020.1,
20240228,1,8.44,24033.4,27820.1,
20240228,1,8.45,24033.4,27818.9,
20240228,1,8.48,24033.4,27694.9,
20240228,1,8.49,24033.4,27570.9,
20240228,1,8.50,24116.9,27370.9,
20240228,1,8.52,24116.9,27321.1,
20240228,1,8.53,24118.2,27231.1,
20240228,1,8.57,24118.2,27231.1,
20240228,1,8.58,24118.2,27187.5,
20240228,1,8.59,24118.2,27186.3,
20240228,1,8.61,24118.2,27109.5,
20240228,1,8.62,24188.9,26748.3,
20240228,1,8.63,24188.9,26648.3,
20240228,1,8.65,24188.9,26640.0,
20240228,1,8.67,24188.9,26486.0,
20240228,1,8.70,24208.9,26286.0,
20240228,1,8.71,24210.1,26282.8,
20240228,1,8.72,24210.1,26279.9,
20240228,1,8.78,24210.1,26079.9,
20240228,1,8.80,24210.5,26004.9,
20240228,1,8.81,24210.5,25992.1,
20240228,1,8.89,24211.7,25972.2,
20240228,1,8.94,24211.7,25972.2,
20240228,1,8.95,24211.7,25968.2,
20240228,1,8.97,24211.7,25844.2,
20240228,1,8.98,24211.7,25794.2,
20240228,1,9.00,24370.7,25744.2,
20240228,1,9.08,24372.0,25329.9,
20240228,1,9.14,24372.0,25328.2,
20240228,1,9.20,24392.0,25325.2,
20240228,1,9.21,24392.0,25325.2,
20240228,1,9.22,24392.0,25272.3,
20240228,1,9.26,24393.2,25172.3,
20240228,1,9.33,24393.2,25170.9,
20240228,1,9.39,24533.8,25140.8,
20240228,1,9.40,24533.8,25140.8,
20240228,1,9.44,24535.0,25140.6,
20240228,1,9.45,24535.0,25139.1,
20240228,1,9.47,24688.0,25138.6,
20240228,1,9.49,24703.0,25138.6,
20240228,1,9.50,25099.7,25137.1,
20240228,1,9.54,25340.7,25069.7,
20240228,1,9.57,25340.7,25069.7,
20240228,1,9.58,25340.7,25041.2,
20240228,1,9.59,25340.7,24941.2,
20240228,1,9.60,25345.8,24841.2,
20240228,1,9.61,25345.8,24841.2,
20240228,1,9.62,25383.2,24834.2,
20240228,1,9.63,25383.2,24834.2,
20240228,1,9.79,25383.2,24831.3,
20240228,1,9.81,25383.2,24801.4,
20240228,1,9.91,25458.2,24766.5,
20240228,1,10.00,25782.5,24766.5,
20240228,1,10.01,25787.5,24637.5,
20240228,1,10.02,25788.7,24637.5,
20240228,1,10.08,25801.7,24587.5,
20240228,1,10.09,25801.7,24587.5,
20240228,1,10.14,25801.7,24587.3,
20240228,1,10.20,25851.7,24337.3,
20240228,1,10.23,25985.7,24337.3,
20240228,1,10.29,26085.7,24337.3,
20240228,1,10.30,26093.1,24337.3,
20240228,1,10.32,26141.1,24337.3,
20240228,1,10.42,26260.1,24337.3,
20240228,1,10.45,26342.1,24337.3,
20240228,1,10.48,26392.0,24337.3,
20240228,1,10.50,26412.0,24337.3,
20240228,1,10.51,26489.0,24327.5,
20240228,1,10.53,26555.0,24327.5,
20240228,1,10.58,26634.0,24326.3,
20240228,1,10.61,26705.0,24326.3,
20240228,1,10.63,26705.0,24326.3,
20240228,1,10.73,26705.0,24321.5,
20240228,1,10.74,26814.6,24311.4,
20240228,1,10.79,26814.6,24311.4,
20240228,1,10.83,26814.6,24311.2,
20240228,1,10.91,26814.6,24310.8,
20240228,1,10.95,26814.6,24303.6,
20240228,1,11.00,26818.1,24300.6,
20240228,1,11.12,26970.1,24161.9,
20240228,1,11.34,26970.1,24161.9,
20240228,1,11.42,26970.1,24147.0,
20240228,1,11.48,26970.1,24145.6,
20240228,1,11.76,27020.1,24145.4,
20240228,1,11.78,27070.1,24145.4,
20240228,1,11.90,27070.1,24145.4,
20240228,1,11.95,27070.1,24144.9,
20240228,1,12.00,27070.1,24142.0,
20240228,1,12.01,27076.6,24118.1,
20240228,1,12.02,27076.8,24118.1,
20240228,1,12.05,27231.8,24118.1,
20240228,1,12.06,27336.8,24118.1,
20240228,1,12.18,27336.8,24118.1,
20240228,1,12.30,27336.8,24117.4,
20240228,1,12.33,27336.8,24117.3,
20240228,1,12.34,27444.8,24113.3,
20240228,1,12.40,27444.8,24113.3,
20240228,1,12.45,27444.8,24104.6,
20240228,1,12.51,27444.8,24104.3,
20240228,1,12.52,27474.7,24084.4,
20240228,1,12.54,27474.7,24084.4,
20240228,1,12.78,27474.7,24074.4,
20240228,1,12.80,27474.7,24071.5,
20240228,1,12.91,27474.7,24071.4,
20240228,1,13.00,27474.7,24071.3,
20240228,1,13.03,27474.7,24071.0,
20240228,1,13.20,27474.7,24066.5,
20240228,1,13.59,27474.7,24066.3,
20240228,1,13.70,27474.7,24066.2,
20240228,1,13.83,27474.7,24065.6,
20240228,1,13.90,27474.7,24062.6,
20240228,1,13.95,27474.7,24062.4,
20240228,1,14.00,27474.7,24062.1,
20240228,1,14.10,27474.7,24059.1,
20240228,1,14.17,27474.7,24058.3,
20240228,1,14.20,27474.7,24056.4,
20240228,1,14.23,27824.7,24056.3,
20240228,1,14.40,27832.7,24040.1,
20240228,1,14.42,27832.7,24040.1,
20240228,1,14.50,27862.7,24039.6,
20240228,1,14.52,27862.7,24039.6,
20240228,1,14.53,27882.5,24029.4,
20240228,1,14.56,27882.5,24029.4,
20240228,1,14.60,27882.5,24029.3,
20240228,1,14.71,27920.5,24029.2,
20240228,1,14.73,27920.5,24029.2,
20240228,1,14.80,27920.5,24029.1,
20240228,1,14.86,27920.5,24028.8,
20240228,1,15.00,28220.5,24028.7,
20240228,1,15.01,28220.5,23929.4,
20240228,1,15.11,28220.5,23920.2,
20240228,1,15.18,28220.5,23908.2,
20240228,1,15.33,28220.5,23906.5,
20240228,1,15.44,28630.5,23904.5,
20240228,1,15.45,28630.5,23904.5,
20240228,1,15.50,28630.5,23904.0,
20240228,1,15.51,28630.5,23903.8,
20240228,1,15.74,28630.5,23903.5,
20240228,1,15.78,28630.5,23837.9,
20240228,1,15.79,28630.5,23837.7,
20240228,1,16.00,28690.5,23836.6,
20240228,1,16.02,28690.5,23835.5,
20240228,1,16.10,28690.5,23754.1,
20240228,1,16.22,28690.5,23752.1,
20240228,1,16.30,28690.5,23751.0,
20240228,1,16.36,28691.5,23750.9,
20240228,1,16.49,28691.5,23750.9,
20240228,1,16.50,28691.5,23652.5,
20240228,1,16.56,28691.5,23652.4,
20240228,1,16.83,28691.5,23643.8,
20240228,1,16.86,28691.5,23641.8,
20240228,1,16.91,28691.5,23641.7,
20240228,1,17.00,28691.5,23443.1,
20240228,1,17.06,28691.5,23443.0,
20240228,1,17.12,28691.5,23425.9,
20240228,1,17.32,28691.5,23425.5,
20240228,1,17.34,28691.5,23425.3,
20240228,1,17.50,28691.5,23422.4,
20240228,1,18.00,28691.5,20422.4,
20240228,1,18.04,28735.1,20421.1,
20240228,1,18.05,28735.1,20421.1,
20240228,1,18.20,28746.1,20418.2,
20240228,1,18.27,28746.1,20418.2,
20240228,1,18.30,28747.1,20416.8,
20240228,1,18.33,28747.1,20416.8,
20240228,1,18.40,28748.1,20415.2,
20240228,1,18.50,28749.1,20415.2,
20240228,1,18.52,28749.1,20415.2,
20240228,1,18.60,28750.1,20407.5,
20240228,1,18.84,28750.1,20407.5,
20240228,1,18.95,28750.1,20402.1,
20240228,1,19.00,28750.1,20398.8,
20240228,1,19.09,28750.1,20392.3,
20240228,1,19.10,29128.2,20321.3,
20240228,1,19.17,29128.2,20321.3,
20240228,1,19.20,29128.2,20303.9,
20240228,1,19.53,29128.2,20251.9,
20240228,1,19.73,29128.2,20251.8,
20240228,1,19.83,29128.2,20229.8,
20240228,1,20.00,29268.2,20228.8,
20240228,1,20.18,29268.2,20162.8,
20240228,1,20.20,29268.2,20147.5,
20240228,1,20.30,29268.2,20139.8,
20240228,1,20.51,29268.2,20139.4,
20240228,1,20.94,29268.2,20136.5,
20240228,1,21.00,29268.2,20121.5,
20240228,1,21.05,29268.2,20058.1,
20240228,1,21.20,29268.2,20057.0,
20240228,1,21.33,29268.2,19975.0,
20240228,1,21.42,29273.7,19974.0,
20240228,1,21.62,29341.7,19974.0,
20240228,1,22.30,29341.7,19974.0,
20240228,1,22.74,29341.7,19973.0,
20240228,1,22.83,29341.7,19970.0,
20240228,1,23.31,29341.7,19969.0,
20240228,1,24.00,29341.7,19966.1,
20240228,1,24.33,29341.7,19964.6,
20240228,1,24.53,29341.7,19963.6,
20240228,1,24.55,29341.7,19963.5,
20240228,1,24.98,29549.7,19962.2,
20240228,1,25.00,29549.7,19962.2,
20240228,1,25.83,29549.7,19961.1,
20240228,1,26.01,29549.7,19961.0,
20240228,1,26.31,29549.7,19959.9,
20240228,1,26.34,29549.7,19948.9,
20240228,1,26.81,29549.7,19946.0,
20240228,1,27.00,29549.7,19943.1,
20240228,1,27.01,29549.7,19940.6,
20240228,1,27.83,29549.7,19785.0,
20240228,1,28.13,29549.7,19782.1,
20240228,1,28.28,29549.7,19760.9,
20240228,1,28.57,29549.7,19758.0,
20240228,1,28.78,29702.7,19738.1,
20240228,1,29.40,29702.7,19738.1,
20240228,1,29.53,29702.7,19737.8,
20240228,1,30.00,29702.7,19737.7,
20240228,1,30.01,29702.7,19705.5,
20240228,1,30.92,29773.6,19704.8,
20240228,1,32.00,29773.6,19704.8,
20240228,1,34.00,29773.6,19561.7,
20240228,1,34.98,29773.6,19534.4,
20240228,1,35.00,29773.6,19530.3,
20240228,1,35.01,29773.6,19530.1,
20240228,1,36.00,29773.6,19527.8,
20240228,1,36.60,29773.6,19526.8,
20240228,1,37.56,29773.6,19525.8,
20240228,1,38.95,29773.6,19508.0,
20240228,1,39.50,29773.6,19495.9,
20240228,1,40.00,29773.6,19495.8,
20240228,1,41.60,29773.6,19471.7,
20240228,1,43.50,29773.6,19466.0,
20240228,1,44.24,29773.6,19465.9,
20240228,1,45.00,29773.6,19437.9,
20240228,1,45.01,29773.6,19298.6,
20240228,1,45.12,29773.6,19262.1,
20240228,1,47.07,29773.6,19261.2,
20240228,1,50.00,29773.6,19261.1,
20240228,1,50.12,29773.6,19141.8,
20240228,1,50.90,29773.6,19135.6,
20240228,1,59.98,29803.6,19135.3,
20240228,1,60.00,29803.6,19135.3,
20240228,1,61.00,29803.6,19048.7,
20240228,1,65.00,29803.6,19041.7,
20240228,1,70.00,29803.6,19041.0,
20240228,1,77.80,29803.6,18892.0,
20240228,1,79.90,29803.6,18833.0,
20240228,1,79.99,29803.6,18831.7,
20240228,1,80.00,29803.6,18726.8,
20240228,1,80.01,29803.6,18258.1,
20240228,1,80.05,29803.6,18044.6,
20240228,1,80.10,29803.6,18036.8,
20240228,1,80.20,29803.6,18027.3,
20240228,1,80.21,29870.6,17977.3,
20240228,1,81.00,29870.6,17977.3,
20240228,1,82.01,29870.6,17891.1,
20240228,1,85.00,29870.6,17807.6,
20240228,1,90.00,29870.6,17797.4,
20240228,1,99.90,29870.6,17771.4,
20240228,1,100.00,29870.6,17769.0,
20240228,1,100.01,29889.3,17547.6,
20240228,1,101.00,29889.3,17547.6,
20240228,1,102.00,29889.3,17310.8,
20240228,1,105.00,29889.3,17215.1,
20240228,1,120.10,29889.3,17214.8,
20240228,1,130.00,29889.3,17174.8,
20240228,1,138.00,29889.3,17170.8,
20240228,1,150.00,29889.3,16993.4,
20240228,1,190.00,29889.3,16990.3,
20240228,1,200.00,29889.3,16989.7,
20240228,1,200.01,29889.3,15096.4,
20240228,1,200.10,29889.3,13653.8,
20240228,1,200.50,29889.3,13618.6,
20240228,1,200.98,29889.3,13612.7,
20240228,1,200.99,29889.3,13612.6,
20240228,1,201.00,29889.3,13612.5,
20240228,1,210.00,29889.3,13543.8,
20240228,1,250.00,29889.3,13398.1,
20240228,1,300.00,29889.3,13224.6,
20240228,1,500.00,29889.3,12828.7,
20240228,1,548.66,29889.3,12826.7,
20240228,1,550.02,29889.3,12815.0,
20240228,1,900.00,29889.3,12605.7,
20240228,1,999.00,29890.0,12601.7,
20240228,1,999.99,29890.0,0.0,
20240228,2,0.00,0.0,33763.9,
20240228,2,0.00,8794.0,33763.9,
20240228,2,0.01,21830.2,33763.9,
20240228,2,0.02,21984.6,33761.4,
20240228,2,0.03,21984.6,33750.9,
20240228,2,0.04,22007.1,33741.3,
20240228,2,0.09,22007.1,33741.3,
20240228,2,0.10,22015.1,33735.6,
20240228,2,0.11,22103.0,33657.6,
20240228,2,0.20,22103.0,33657.6,
20240228,2,0.28,22256.8,33627.6,
20240228,2,0.49,22325.9,33627.6,
20240228,2,0.80,22326.9,33627.6,
20240228,2,0.90,22327.9,33627.6,
20240228,2,1.00,22982.5,33627.6,
20240228,2,1.01,22982.5,33435.9,
20240228,2,1.09,22986.5,33425.9,
20240228,2,1.70,22987.7,33425.9,
20240228,2,1.78,22991.7,33425.9,
20240228,2,1.99,22995.7,33425.9,
20240228,2,2.00,22995.7,33425.9,
20240228,2,2.01,22995.7,33425.8,
20240228,2,2.12,22995.7,33402.8,
20240228,2,2.17,22999.7,33322.8,
20240228,2,2.35,22999.7,33322.8,
20240228,2,3.00,23076.4,33321.2,
20240228,2,3.01,23076.4,33189.1,
20240228,2,3.06,23076.4,33156.1,
20240228,2,3.12,23076.4,33126.1,
20240228,2,3.24,23080.3,32836.1,
20240228,2,3.28,23084.3,32836.1,
20240228,2,3.38,23085.5,32836.1,
20240228,2,3.49,23090.0,32836.1,
20240228,2,3.50,23090.1,32816.1,
20240228,2,3.73,23091.3,32816.1,
20240228,2,3.95,23091.3,32816.1,
20240228,2,4.00,23092.9,32796.1,
20240228,2,4.01,23093.3,32796.1,
20240228,2,4.32,23097.4,32796.1,
20240228,2,4.65,23116.9,32796.1,
20240228,2,4.78,23120.9,32796.1,
20240228,2,4.99,23125.9,32786.1,
20240228,2,5.00,23219.2,32786.1,
20240228,2,5.01,23219.2,31888.0,
20240228,2,5.02,23221.1,31822.7,
20240228,2,5.06,23221.1,31822.7,
20240228,2,5.07,23222.4,31787.7,
20240228,2,5.12,23222.4,31787.7,
20240228,2,5.40,23226.4,31437.7,
20240228,2,5.49,23226.4,31137.7,
20240228,2,5.50,23227.6,31117.7,
20240228,2,5.58,23228.5,31117.7,
20240228,2,5.71,23246.5,31117.7,
20240228,2,5.77,23247.5,31117.7,
20240228,2,5.95,23249.2,31117.7,
20240228,2,6.00,23276.6,31097.7,
20240228,2,6.01,23276.6,31029.5,
20240228,2,6.02,23282.3,31026.9,
20240228,2,6.04,23282.3,31026.9,
20240228,2,6.10,23282.3,31026.7,
20240228,2,6.14,23284.4,31020.7,
20240228,2,6.26,23284.4,31020.7,
20240228,2,6.28,23288.4,31011.7,
20240228,2,6.32,23290.3,31011.7,
20240228,2,6.35,23290.3,31011.4,
20240228,2,6.43,23293.1,31011.1,
20240228,2,6.49,23298.1,31011.1,
20240228,2,6.50,23298.1,31011.1,
20240228,2,6.61,23337.5,30931.1,
20240228,2,6.63,23337.5,30931.1,
20240228,2,6.65,23337.5,30930.8,
20240228,2,6.75,23338.7,30930.6,
20240228,2,6.94,23338.7,30930.6,
20240228,2,6.96,23338.7,30930.3,
20240228,2,7.00,23429.2,30929.7,
20240228,2,7.02,23445.3,30829.7,
20240228,2,7.06,23445.3,30829.7,
20240228,2,7.07,23451.0,30795.4,
20240228,2,7.25,23451.0,30795.4,
20240228,2,7.49,23451.0,30794.8,
20240228,2,7.50,23487.1,30769.8,
20240228,2,7.62,23487.1,30741.4,
20240228,2,7.78,23491.1,30625.4,
20240228,2,7.90,23491.1,30625.4,
20240228,2,7.95,23491.1,30618.6,
20240228,2,7.96,23850.7,30598.6,
20240228,2,7.99,23850.7,30384.2,
20240228,2,8.00,24004.9,30324.2,
20240228,2,8.03,24018.7,30125.2,
20240228,2,8.04,24018.7,30125.2,
20240228,2,8.05,24018.7,30116.9,
20240228,2,8.08,24021.4,29907.8,
20240228,2,8.12,24021.4,29907.8,
20240228,2,8.14,24024.1,29627.8,
20240228,2,8.15,24024.1,29627.8,
20240228,2,8.16,24054.0,29427.8,
20240228,2,8.17,24054.0,29427.8,
20240228,2,8.19,24056.7,29340.3,
20240228,2,8.20,24076.7,29340.3,
20240228,2,8.21,24076.7,29340.3,
20240228,2,8.22,24172.7,29140.3,
20240228,2,8.23,24172.7,29140.3,
20240228,2,8.24,24175.4,29094.4,
20240228,2,8.25,24175.4,28994.4,
20240228,2,8.28,24377.9,28794.4,
20240228,2,8.30,24380.5,28794.4,
20240228,2,8.34,24380.5,28591.9,
20240228,2,8.35,24380.5,28377.3,
20240228,2,8.37,24380.5,28253.3,
20240228,2,8.38,24380.5,28251.8,
20240228,2,8.39,24380.5,28243.8,
20240228,2,8.41,24380.5,28242.6,
20240228,2,8.44,24381.8,28042.6,
20240228,2,8.45,24381.8,28039.7,
20240228,2,8.48,24381.8,27915.7,
20240228,2,8.50,24465.3,27790.5,
20240228,2,8.52,24465.3,27742.1,
20240228,2,8.53,24465.3,27697.1,
20240228,2,8.55,24466.5,27497.1,
20240228,2,8.57,24466.5,27497.1,
20240228,2,8.59,24466.5,27494.2,
20240228,2,8.61,24466.5,27424.4,
20240228,2,8.62,24631.6,27157.8,
20240228,2,8.63,24631.6,27062.1,
20240228,2,8.64,24631.6,27012.1,
20240228,2,8.65,24631.6,26962.1,
20240228,2,8.66,24632.8,26816.1,
20240228,2,8.67,24632.8,26816.1,
20240228,2,8.70,24652.8,26616.1,
20240228,2,8.77,24654.1,26613.3,
20240228,2,8.78,24654.1,26613.3,
20240228,2,8.80,24654.5,26538.3,
20240228,2,8.81,24654.5,26525.5,
20240228,2,8.89,24655.7,26505.6,
20240228,2,8.90,24655.7,26505.6,
20240228,2,8.94,24808.7,26197.6,
20240228,2,8.95,24808.7,26193.6,
20240228,2,8.99,24808.7,26072.5,
20240228,2,9.00,24969.1,25972.5,
20240228,2,9.02,24969.1,25558.3,
20240228,2,9.08,24969.1,25558.1,
20240228,2,9.10,24969.1,25557.8,
20240228,2,9.11,25121.1,25556.4,
20240228,2,9.14,25121.1,25556.4,
20240228,2,9.20,25141.1,25553.5,
20240228,2,9.21,25141.1,25553.5,
20240228,2,9.22,25141.1,25500.6,
20240228,2,9.30,25141.1,25400.6,
20240228,2,9.31,25164.0,25393.6,
20240228,2,9.33,25164.0,25393.6,
20240228,2,9.39,25304.5,25366.3,
20240228,2,9.41,25319.5,25366.3,
20240228,2,9.45,25319.5,25359.5,
20240228,2,9.49,25319.5,25309.5,
20240228,2,9.50,25357.2,25309.0,
20240228,2,9.57,25357.2,25248.6,
20240228,2,9.58,25608.2,25248.2,
20240228,2,9.59,25608.2,25148.2,
20240228,2,9.60,25957.2,25048.2,
20240228,2,9.62,25975.3,25048.2,
20240228,2,9.63,26025.2,25048.2,
20240228,2,9.79,26025.2,25048.2,
20240228,2,9.81,26025.2,25018.3,
20240228,2,9.91,26100.2,24986.1,
20240228,2,9.92,26100.2,24986.1,
20240228,2,9.94,26253.2,24985.9,
20240228,2,9.96,26253.2,24985.9,
20240228,2,10.00,26403.5,24985.4,
20240228,2,10.01,26408.5,24850.6,
20240228,2,10.02,26409.7,24850.6,
20240228,2,10.08,26456.7,24850.6,
20240228,2,10.14,26456.7,24850.6,
20240228,2,10.19,26456.7,24550.6,
20240228,2,10.20,26506.7,24549.9,
20240228,2,10.23,26669.7,24549.9,
20240228,2,10.29,26769.7,24549.9,
20240228,2,10.30,26805.2,24549.9,
20240228,2,10.32,26879.2,24549.9,
20240228,2,10.42,27050.2,24549.9,
20240228,2,10.45,27162.2,24549.9,
20240228,2,10.50,27182.2,24549.9,
20240228,2,10.51,27284.2,24542.2,
20240228,2,10.53,27371.2,24542.2,
20240228,2,10.58,27472.2,24542.2,
20240228,2,10.61,27563.2,24542.2,
20240228,2,10.63,27563.2,24542.2,
20240228,2,10.78,27563.2,24537.6,
20240228,2,10.82,27563.2,24537.2,
20240228,2,10.99,27563.2,24537.0,
20240228,2,11.00,27566.7,24534.3,
20240228,2,11.05,27566.7,24403.9,
20240228,2,11.06,27676.3,24393.8,
20240228,2,11.18,27828.3,24393.8,
20240228,2,11.34,27828.3,24393.8,
20240228,2,11.42,27828.3,24380.0,
20240228,2,11.47,27981.3,24378.7,
20240228,2,11.49,28011.2,24378.7,
20240228,2,11.58,28061.2,24378.7,
20240228,2,11.61,28111.2,24378.7,
20240228,2,11.71,28111.2,24378.7,
20240228,2,11.72,28111.2,24375.8,
20240228,2,11.73,28111.2,24375.6,
20240228,2,11.75,28111.2,24372.7,
20240228,2,11.90,28111.2,24352.8,
20240228,2,12.00,28111.2,24352.3,
20240228,2,12.01,28117.7,24329.5,
20240228,2,12.02,28117.9,24329.5,
20240228,2,12.05,28372.9,24329.5,
20240228,2,12.28,28372.9,24329.5,
20240228,2,12.30,28372.9,24325.5,
20240228,2,12.34,28477.9,24325.4,
20240228,2,12.40,28477.9,24325.4,
20240228,2,12.54,28477.9,24317.5,
20240228,2,12.62,28477.9,24307.5,
20240228,2,12.80,28477.9,24307.3,
20240228,2,12.91,28477.9,24307.2,
20240228,2,13.00,28477.9,24307.1,
20240228,2,13.02,28527.9,24306.8,
20240228,2,13.03,28527.9,24306.8,
20240228,2,13.20,28527.9,24304.7,
20240228,2,13.52,28527.9,24304.5,
20240228,2,13.59,28527.9,24304.0,
20240228,2,13.62,28527.9,24303.6,
20240228,2,13.64,28527.9,24303.5,
20240228,2,13.70,28527.9,24301.6,
20240228,2,13.78,28527.9,24301.0,
20240228,2,13.90,28527.9,24298.1,
20240228,2,13.95,28527.9,24297.9,
20240228,2,13.96,28547.7,24287.7,
20240228,2,14.00,28547.7,24287.7,
20240228,2,14.10,28547.7,24284.8,
20240228,2,14.20,28547.7,24284.0,
20240228,2,14.23,28997.7,24283.9,
20240228,2,14.40,29005.7,24267.7,
20240228,2,14.42,29005.7,24267.7,
20240228,2,14.50,29035.7,24267.3,
20240228,2,14.55,29035.7,24267.3,
20240228,2,14.56,29035.7,24265.8,
20240228,2,14.60,29035.7,24265.7,
20240228,2,14.71,29073.7,24265.6,
20240228,2,14.73,29073.7,24265.6,
20240228,2,14.78,29073.7,24265.5,
20240228,2,14.80,29073.7,24265.2,
20240228,2,14.86,29073.7,24264.9,
20240228,2,14.97,29073.7,24264.8,
20240228,2,15.00,29373.7,24264.3,
20240228,2,15.01,29373.7,24169.6,
20240228,2,15.09,29373.7,24160.5,
20240228,2,15.11,29373.7,24159.9,
20240228,2,15.28,29373.7,24155.3,
20240228,2,15.44,29763.7,24153.3,
20240228,2,15.45,29763.7,24153.3,
20240228,2,15.50,29763.7,24152.8,
20240228,2,15.78,29763.7,24152.6,
20240228,2,15.93,29763.7,24152.4,
20240228,2,16.00,29823.7,24092.0,
20240228,2,16.10,29823.7,24074.3,
20240228,2,16.12,29823.7,24072.3,
20240228,2,16.22,29823.7,24002.9,
20240228,2,16.30,29823.7,24001.8,
20240228,2,16.36,29824.7,24001.7,
20240228,2,16.49,29824.7,24001.7,
20240228,2,16.50,29824.7,23916.2,
20240228,2,16.69,29824.7,23916.1,
20240228,2,16.78,29824.7,23908.3,
20240228,2,16.86,29824.7,23906.3,
20240228,2,17.00,29824.7,23906.2,
20240228,2,17.04,29824.7,23903.2,
20240228,2,17.12,29824.7,23735.9,
20240228,2,17.17,29824.7,23735.5,
20240228,2,17.32,29824.7,23732.6,
20240228,2,17.50,29824.7,23732.4,
20240228,2,18.00,29824.7,20732.4,
20240228,2,18.04,29868.2,20731.1,
20240228,2,18.20,29879.2,20731.1,
20240228,2,18.28,29879.2,20731.1,
