電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240929,1,12.30,25901.7,22213.5,
20240929,1,12.40,25901.8,22205.5,
20240929,1,12.48,25901.8,22205.5,
20240929,1,12.50,25901.8,22205.3,
20240929,1,12.51,25901.8,22180.1,
20240929,1,12.53,25951.8,22180.0,
20240929,1,12.54,26001.8,22180.0,
20240929,1,12.57,26012.8,22180.0,
20240929,1,12.58,26026.8,22180.0,
20240929,1,12.61,26048.8,22180.0,
20240929,1,12.62,26051.8,22180.0,
20240929,1,12.63,26065.8,22180.0,
20240929,1,12.64,26083.8,22180.0,
20240929,1,12.67,26101.8,22180.0,
20240929,1,12.68,26112.8,22180.0,
20240929,1,12.69,26234.8,22180.0,
20240929,1,12.70,26311.3,22180.0,
20240929,1,12.72,26331.3,22179.9,
20240929,1,12.73,26331.3,22179.9,
20240929,1,12.76,26412.3,22178.1,
20240929,1,12.80,26420.6,22178.1,
20240929,1,12.81,26502.6,22178.1,
20240929,1,12.83,26502.6,22178.1,
20240929,1,12.85,26552.6,22176.2,
20240929,1,12.86,26582.6,22176.2,
20240929,1,12.92,26583.1,22176.2,
20240929,1,12.93,26664.1,22176.2,
20240929,1,12.97,26666.3,22174.4,
20240929,1,13.00,26719.3,22174.4,
20240929,1,13.03,26719.3,22112.8,
20240929,1,13.06,26772.3,22108.1,
20240929,1,13.09,26794.3,22108.1,
20240929,1,13.12,26876.3,22108.1,
20240929,1,13.13,26881.7,22108.1,
20240929,1,13.17,26887.1,22108.1,
20240929,1,13.20,26887.1,22108.1,
20240929,1,13.21,26892.4,22104.2,
20240929,1,13.25,26897.8,22104.2,
20240929,1,13.26,26961.8,22104.2,
20240929,1,13.29,26967.1,22104.2,
20240929,1,13.31,26967.1,22103.8,
20240929,1,13.34,27048.1,22103.6,
20240929,1,13.35,27048.1,22103.6,
20240929,1,13.42,27068.1,22103.2,
20240929,1,13.43,27068.1,22102.7,
20240929,1,13.46,27150.1,22101.9,
20240929,1,13.48,27150.1,22101.9,
20240929,1,13.50,27156.1,22100.8,
20240929,1,13.64,27279.1,22080.1,
20240929,1,13.79,27463.1,22080.1,
20240929,1,13.90,27463.6,22080.1,
20240929,1,13.94,27477.9,22080.1,
20240929,1,14.00,27516.9,22080.1,
20240929,1,14.01,27520.2,22039.6,
20240929,1,14.04,27550.2,22035.3,
20240929,1,14.05,27714.2,22035.3,
20240929,1,14.07,27795.2,22035.3,
20240929,1,14.10,27795.2,22035.3,
20240929,1,14.15,27795.2,22032.4,
20240929,1,14.24,27795.2,22031.4,
20240929,1,14.31,27795.2,22017.3,
20240929,1,14.33,27853.2,22017.2,
20240929,1,14.72,27935.2,22017.2,
20240929,1,14.89,27935.2,22017.2,
20240929,1,14.90,27935.2,22013.9,
20240929,1,14.91,27935.2,22013.8,
20240929,1,15.00,27945.2,22013.5,
20240929,1,15.01,27945.2,21977.3,
20240929,1,15.12,27945.2,21965.7,
20240929,1,15.14,27945.2,21961.2,
20240929,1,15.22,27945.2,21956.6,
20240929,1,15.24,28205.2,21912.0,
20240929,1,15.25,28205.2,21912.0,
20240929,1,15.50,28205.2,21866.3,
20240929,1,15.54,28205.2,21846.3,
20240929,1,15.80,28205.7,21846.1,
20240929,1,15.90,28205.7,21846.1,
20240929,1,15.91,28205.7,21845.1,
20240929,1,16.00,28225.7,21844.0,
20240929,1,16.26,28225.7,21753.7,
20240929,1,16.73,28329.7,21752.1,
20240929,1,16.80,28329.7,21752.1,
20240929,1,17.00,28349.7,21751.1,
20240929,1,17.07,28349.7,21740.2,
20240929,1,17.20,28430.7,21740.1,
20240929,1,17.23,28593.7,21740.1,
20240929,1,17.26,28675.7,21740.1,
20240929,1,17.29,28756.7,21740.1,
20240929,1,17.33,28838.7,21740.1,
20240929,1,17.36,29001.7,21740.1,
20240929,1,17.39,29082.7,21740.1,
20240929,1,17.43,29164.7,21740.1,
20240929,1,17.46,29236.2,21740.1,
20240929,1,17.52,29236.2,21740.1,
20240929,1,17.60,29236.2,21739.3,
20240929,1,17.66,29236.2,21739.2,
20240929,1,17.70,29236.2,21723.0,
20240929,1,17.84,29236.2,21722.0,
20240929,1,18.00,29266.2,21720.3,
20240929,1,18.13,29266.2,21639.4,
20240929,1,18.47,29266.2,21592.1,
20240929,1,18.60,29266.2,21492.8,
20240929,1,18.66,29266.2,21491.8,
20240929,1,18.74,29266.2,21487.1,
20240929,1,19.00,29266.2,21481.5,
20240929,1,19.27,29341.2,21453.7,
20240929,1,19.34,29341.2,21453.7,
20240929,1,19.35,29344.8,21441.9,
20240929,1,19.50,29344.8,21441.9,
20240929,1,19.89,29344.8,21441.8,
20240929,1,19.90,29344.8,21412.1,
20240929,1,19.91,29344.8,21411.7,
20240929,1,19.96,29344.8,21408.7,
20240929,1,20.00,29344.8,21407.6,
20240929,1,20.01,29344.8,21388.6,
20240929,1,20.12,29344.8,21385.5,
20240929,1,20.63,29344.8,21382.6,
20240929,1,20.69,29344.8,21382.5,
20240929,1,20.91,29426.8,19452.5,
20240929,1,21.44,29438.8,19452.5,
20240929,1,21.61,29438.8,19452.5,
20240929,1,22.15,29438.8,19451.7,
20240929,1,22.18,29438.8,19445.3,
20240929,1,22.84,29438.8,19440.7,
20240929,1,23.71,29438.8,19425.3,
20240929,1,24.02,29438.8,19424.5,
20240929,1,24.34,29438.8,19423.4,
20240929,1,24.53,29438.8,19422.6,
20240929,1,25.00,29438.8,19417.9,
20240929,1,25.47,29438.8,19400.7,
20240929,1,25.51,29438.8,19399.9,
20240929,1,25.70,29438.8,19395.3,
20240929,1,26.00,29438.8,19341.0,
20240929,1,26.72,29438.8,19332.8,
20240929,1,27.00,29438.8,19332.1,
20240929,1,27.63,29438.8,19328.8,
20240929,1,28.30,29438.8,19328.7,
20240929,1,29.24,29438.8,19326.4,
20240929,1,29.90,29438.8,19266.1,
20240929,1,30.00,29438.8,19263.2,
20240929,1,30.37,29933.8,19219.9,
20240929,1,31.00,29933.8,19219.9,
20240929,1,31.01,29933.8,19196.7,
20240929,1,31.27,29942.8,19193.8,
20240929,1,31.30,29942.8,19193.8,
20240929,1,34.13,29942.8,19165.8,
20240929,1,34.63,29942.8,19127.2,
20240929,1,35.00,29942.8,19127.0,
20240929,1,35.01,29942.8,19117.5,
20240929,1,36.00,29942.8,19117.0,
20240929,1,37.50,29942.8,19067.0,
20240929,1,39.50,29942.8,19032.7,
20240929,1,40.00,29942.8,19032.6,
20240929,1,42.48,29942.8,18970.5,
20240929,1,43.50,29942.8,18969.0,
20240929,1,45.00,29942.8,18968.8,
20240929,1,45.01,29942.8,18831.2,
20240929,1,46.00,29942.8,18673.3,
20240929,1,50.00,29942.8,18630.0,
20240929,1,50.90,29942.8,18368.0,
20240929,1,53.65,29942.8,18367.4,
20240929,1,55.00,29942.8,18355.4,
20240929,1,60.00,29942.8,18288.6,
20240929,1,61.00,29942.8,18166.7,
20240929,1,61.16,29942.8,18166.5,
20240929,1,63.68,29942.8,18141.9,
20240929,1,64.00,29942.8,18130.2,
20240929,1,70.00,29942.8,18128.1,
20240929,1,70.01,29942.8,18121.1,
20240929,1,72.28,29942.8,18120.5,
20240929,1,77.80,29942.8,18110.6,
20240929,1,79.90,29942.8,18034.3,
20240929,1,80.00,29942.8,18032.3,
20240929,1,80.01,29942.8,17160.7,
20240929,1,80.02,29942.8,16986.7,
20240929,1,80.05,29942.8,16965.7,
20240929,1,80.10,29942.8,16963.9,
20240929,1,80.21,30122.8,16963.8,
20240929,1,81.00,30122.8,16963.8,
20240929,1,82.01,30122.8,16892.6,
20240929,1,85.00,30122.8,16807.7,
20240929,1,90.00,30122.8,16797.1,
20240929,1,94.99,30122.8,16792.4,
20240929,1,99.90,30122.8,16790.9,
20240929,1,100.00,30148.8,16786.8,
20240929,1,100.01,30178.7,16392.7,
20240929,1,105.00,30178.7,16392.7,
20240929,1,107.91,30178.7,16392.3,
20240929,1,120.10,30178.7,16390.8,
20240929,1,120.83,30178.7,16364.9,
20240929,1,133.75,30178.7,16363.4,
20240929,1,138.00,30178.7,16361.8,
20240929,1,150.00,30178.7,16212.3,
20240929,1,200.00,30178.7,16179.8,
20240929,1,200.01,30178.7,14027.8,
20240929,1,200.10,30178.7,11968.2,
20240929,1,200.50,30178.7,11908.0,
20240929,1,200.98,30178.7,11907.8,
20240929,1,200.99,30178.7,11907.7,
20240929,1,201.00,30178.7,11907.6,
20240929,1,210.00,30178.7,11863.3,
20240929,1,250.00,30178.7,11178.2,
20240929,1,299.99,30179.3,11027.8,
20240929,1,300.00,30179.3,11027.8,
20240929,1,500.00,30179.3,10029.4,
20240929,1,550.02,30179.3,10024.4,
20240929,1,900.00,30179.3,9729.0,
20240929,1,999.00,30179.7,9722.4,
20240929,1,999.99,30179.7,0.0,
20240929,2,0.00,0.0,30817.1,
20240929,2,0.00,7740.9,30817.1,
20240929,2,0.01,21999.7,30817.1,
20240929,2,0.02,22186.2,30803.1,
20240929,2,0.03,22188.1,30792.7,
20240929,2,0.04,22227.8,30791.0,
20240929,2,0.10,22241.7,30791.0,
20240929,2,0.51,22520.0,30686.3,
20240929,2,1.00,22988.3,30686.3,
20240929,2,1.41,22992.3,30677.3,
20240929,2,2.00,22992.7,30677.3,
20240929,2,2.01,22992.7,30677.3,
20240929,2,2.31,22996.7,30277.3,
20240929,2,2.40,23004.0,30277.3,
20240929,2,2.47,23004.0,30277.3,
20240929,2,2.54,23006.3,30276.3,
20240929,2,3.00,23061.4,30276.3,
20240929,2,3.01,23063.6,29930.1,
20240929,2,3.21,23067.6,29730.1,
20240929,2,4.00,23069.0,29730.1,
20240929,2,4.11,23073.0,29660.3,
20240929,2,4.34,23073.0,29660.3,
20240929,2,4.76,23073.0,29659.7,
20240929,2,4.79,23080.4,29659.6,
20240929,2,5.00,23150.4,29659.6,
20240929,2,5.01,23154.4,29378.6,
20240929,2,5.08,23156.7,28719.7,
20240929,2,5.30,23156.7,28719.7,
20240929,2,5.90,23156.7,28579.7,
20240929,2,5.91,23161.0,28573.6,
20240929,2,5.99,23161.0,28573.6,
20240929,2,6.00,23250.0,28573.3,
20240929,2,6.01,23283.0,28563.3,
20240929,2,6.26,23283.0,28563.3,
20240929,2,6.40,23283.0,28557.3,
20240929,2,6.48,23283.0,28554.7,
20240929,2,6.50,23327.1,28553.5,
20240929,2,6.51,23327.2,28553.5,
20240929,2,6.60,23328.2,28553.5,
20240929,2,6.81,23333.2,28553.5,
20240929,2,6.87,23333.2,28553.5,
20240929,2,7.00,23348.7,28538.5,
20240929,2,7.01,23352.2,28538.5,
20240929,2,7.17,23359.6,28538.5,
20240929,2,7.50,23399.6,28538.5,
20240929,2,7.51,23399.6,28495.7,
20240929,2,7.56,23399.6,28495.4,
20240929,2,7.58,23399.6,28134.4,
20240929,2,7.61,23419.0,28104.4,
20240929,2,7.71,23424.0,28104.4,
20240929,2,7.77,23424.0,28104.4,
20240929,2,7.78,23424.0,27765.4,
20240929,2,7.79,23424.0,27750.4,
20240929,2,7.90,23424.0,27592.4,
20240929,2,8.00,23460.2,27532.4,
20240929,2,8.01,23463.4,27463.6,
20240929,2,8.05,23463.4,27454.6,
20240929,2,8.06,23463.4,27394.6,
20240929,2,8.10,23463.4,27354.6,
20240929,2,8.20,23463.4,27353.2,
20240929,2,8.21,23463.4,27293.2,
20240929,2,8.24,23481.4,27136.2,
20240929,2,8.25,23481.4,27121.2,
20240929,2,8.27,23481.4,27111.2,
20240929,2,8.33,23481.4,27101.7,
20240929,2,8.35,23481.4,26801.7,
20240929,2,8.49,23481.4,26741.7,
20240929,2,8.51,23481.4,26621.7,
20240929,2,8.52,23481.4,26606.7,
20240929,2,8.53,23481.4,26591.7,
20240929,2,8.57,23481.4,26551.7,
20240929,2,8.61,23486.6,26431.7,
20240929,2,8.67,23486.6,26431.7,
20240929,2,8.70,23486.6,26141.7,
20240929,2,8.74,23486.6,26121.7,
20240929,2,8.78,23486.6,25921.7,
20240929,2,8.80,23486.6,25876.7,
20240929,2,8.81,23486.6,25876.6,
20240929,2,8.82,23486.6,25873.6,
20240929,2,8.89,23516.6,25863.6,
20240929,2,8.91,23546.6,25863.6,
20240929,2,8.94,23621.6,25863.6,
20240929,2,8.97,23654.6,25863.6,
20240929,2,9.00,23666.7,25863.6,
20240929,2,9.01,23670.1,25799.2,
20240929,2,9.05,23670.1,25785.5,
20240929,2,9.08,23670.1,25770.5,
20240929,2,9.19,23670.1,25769.9,
20240929,2,9.23,23700.1,25754.9,
20240929,2,9.34,23700.1,25754.9,
20240929,2,9.39,23913.1,25607.9,
20240929,2,9.40,24093.1,25607.9,
20240929,2,9.41,24093.1,25607.6,
20240929,2,9.42,24093.1,25505.6,
20240929,2,9.46,24093.1,25502.7,
20240929,2,9.47,24300.1,25355.7,
20240929,2,9.48,24300.1,25355.7,
20240929,2,9.50,24309.1,25340.7,
20240929,2,9.51,24315.7,25320.4,
20240929,2,9.56,24323.0,25320.4,
20240929,2,9.58,24323.0,25320.4,
20240929,2,9.61,24323.0,25305.4,
20240929,2,9.62,24553.0,25295.4,
20240929,2,9.70,25092.2,25295.4,
20240929,2,9.77,25092.2,25295.4,
20240929,2,9.80,25093.1,25148.4,
20240929,2,9.83,25093.1,25148.4,
20240929,2,9.90,25093.1,25126.4,
20240929,2,9.98,25133.1,25124.9,
20240929,2,10.00,25188.7,25124.9,
20240929,2,10.01,25195.9,24984.7,
20240929,2,10.11,25204.2,24979.4,
20240929,2,10.12,25204.2,24959.4,
20240929,2,10.14,25204.2,24958.8,
20240929,2,10.15,25226.1,24811.8,
20240929,2,10.27,25226.1,24811.8,
20240929,2,10.32,25226.1,24811.5,
20240929,2,10.36,25226.1,24807.5,
20240929,2,10.38,25226.8,24287.5,
20240929,2,10.40,25226.8,24287.5,
20240929,2,10.44,25256.8,24287.0,
20240929,2,10.50,25282.3,24287.0,
20240929,2,10.51,25351.2,24207.0,
20240929,2,10.53,25421.2,24207.0,
20240929,2,10.89,25421.2,24207.0,
20240929,2,10.90,25441.2,24177.0,
20240929,2,10.93,25561.2,24177.0,
20240929,2,10.96,25561.2,24177.0,
20240929,2,10.99,25591.2,24129.9,
20240929,2,11.00,25605.7,24079.9,
20240929,2,11.01,25613.0,23964.6,
20240929,2,11.04,25662.9,23914.4,
20240929,2,11.20,25662.9,23914.4,
20240929,2,11.24,25662.9,23914.1,
20240929,2,11.30,25662.9,23714.1,
20240929,2,11.31,25662.9,23713.8,
20240929,2,11.35,25662.9,23712.9,
20240929,2,11.36,25662.9,23512.9,
20240929,2,11.37,25702.9,23502.9,
20240929,2,11.39,25768.0,23502.9,
20240929,2,11.42,25798.0,23486.9,
20240929,2,11.48,25848.0,23486.9,
20240929,2,11.49,25848.0,23486.9,
20240929,2,11.50,25848.0,23386.9,
20240929,2,11.53,25848.0,23386.2,
20240929,2,11.55,25848.0,23186.2,
20240929,2,11.57,25848.0,23186.1,
20240929,2,11.61,25908.0,22886.1,
20240929,2,11.62,25925.0,22886.1,
20240929,2,11.63,25925.0,22886.1,
20240929,2,11.65,25925.0,21821.0,
20240929,2,11.66,25925.0,21721.0,
20240929,2,11.67,25925.0,21521.0,
20240929,2,11.68,25935.0,21491.0,
20240929,2,11.71,25965.0,21491.0,
20240929,2,11.73,25965.0,21491.0,
20240929,2,11.75,25965.0,21391.0,
20240929,2,11.77,25965.0,21390.8,
20240929,2,11.78,25965.0,21190.8,
20240929,2,11.83,25965.0,21188.9,
20240929,2,11.85,25965.0,21188.5,
20240929,2,11.95,25965.0,20988.5,
20240929,2,11.99,26010.0,20987.8,
20240929,2,12.00,26077.0,20987.8,
20240929,2,12.01,26079.5,20942.9,
20240929,2,12.02,26079.9,20942.9,
20240929,2,12.10,26079.9,20917.8,
20240929,2,12.15,26079.9,20917.6,
20240929,2,12.21,26079.9,20917.1,
20240929,2,12.22,26079.9,20909.4,
20240929,2,12.24,26109.9,20709.4,
20240929,2,12.28,26109.9,20709.4,
20240929,2,12.48,26149.9,20709.1,
20240929,2,12.50,26149.9,20708.0,
20240929,2,12.51,26149.9,20682.8,
20240929,2,12.53,26149.9,20682.7,
20240929,2,12.62,26149.9,20682.3,
20240929,2,12.68,26171.9,20682.1,
20240929,2,12.70,26271.9,20682.1,
20240929,2,12.71,26286.5,20681.8,
20240929,2,12.74,26291.9,20681.8,
20240929,2,12.77,26393.9,20681.8,
20240929,2,12.80,26418.0,20681.8,
20240929,2,12.81,26499.0,20681.8,
20240929,2,12.82,26499.0,20681.8,
20240929,2,12.85,26669.0,20680.0,
20240929,2,12.87,26674.3,20680.0,
20240929,2,12.93,26761.7,20680.0,
20240929,2,12.95,26761.7,20680.0,
20240929,2,12.97,26763.5,20678.1,
20240929,2,12.99,26768.8,20678.1,
20240929,2,13.00,26821.8,20678.1,
20240929,2,13.02,26822.2,20617.5,
20240929,2,13.06,26824.2,20604.5,
20240929,2,13.08,26824.2,20604.5,
20240929,2,13.11,26824.2,20602.7,
20240929,2,13.12,26905.2,20599.0,
20240929,2,13.21,26905.2,20598.6,
20240929,2,13.26,26923.2,20593.9,
20240929,2,13.29,26973.2,20593.9,
20240929,2,13.32,27023.2,20593.9,
20240929,2,13.34,27105.2,20593.9,
20240929,2,13.46,27186.2,20593.9,
20240929,2,13.50,27192.2,20593.9,
20240929,2,13.60,27192.7,20573.9,
20240929,2,13.64,27315.7,20573.9,
20240929,2,13.68,27315.7,20573.9,
20240929,2,13.70,27315.7,20573.7,
20240929,2,13.79,27492.7,20572.9,
20240929,2,13.94,27507.0,20572.9,
20240929,2,14.00,27546.0,20572.9,
20240929,2,14.01,27549.1,20532.3,
20240929,2,14.04,27579.1,20526.0,
20240929,2,14.06,27736.1,20526.0,
20240929,2,14.07,27818.1,20526.0,
20240929,2,14.31,27818.1,20526.0,
20240929,2,14.33,27876.1,20525.9,
20240929,2,14.39,27876.1,20525.9,
20240929,2,14.50,27876.1,20522.7,
20240929,2,14.51,27876.1,20522.6,
20240929,2,14.53,27876.1,20522.3,
20240929,2,14.66,27876.1,20479.5,
20240929,2,14.72,27957.1,20478.5,
20240929,2,14.80,27957.6,20478.5,
20240929,2,14.81,27960.6,20478.5,
20240929,2,14.91,27960.6,20478.5,
20240929,2,15.00,27970.6,20477.1,
20240929,2,15.01,27970.6,20442.5,
20240929,2,15.07,27970.6,20431.7,
20240929,2,15.12,27970.6,20430.6,
20240929,2,15.13,27970.6,20427.1,
20240929,2,15.22,27970.6,20422.5,
20240929,2,15.24,28070.6,20379.3,
20240929,2,15.48,28070.6,20379.3,
20240929,2,15.50,28070.6,20378.5,
20240929,2,15.54,28070.6,20358.5,
20240929,2,15.81,28070.6,20358.3,
20240929,2,16.00,28090.6,20357.3,
20240929,2,16.26,28090.6,20271.2,
20240929,2,16.71,28090.6,20269.6,
20240929,2,16.73,28194.6,20268.6,
20240929,2,17.00,28214.6,20268.6,
20240929,2,17.07,28214.6,20258.1,
20240929,2,17.20,28268.1,20258.0,
20240929,2,17.50,28268.1,20258.0,
20240929,2,17.60,28268.1,20255.0,
20240929,2,17.61,28268.1,20254.9,
20240929,2,17.66,28268.1,20253.9,
20240929,2,17.77,28268.1,20237.7,
20240929,2,18.00,28298.1,20236.1,
20240929,2,18.32,28298.1,20159.6,
20240929,2,18.34,28298.1,20120.3,
20240929,2,18.45,28298.1,20115.6,
20240929,2,18.51,28298.1,20114.8,
20240929,2,18.74,28298.1,20114.5,
20240929,2,19.00,28298.1,20108.9,
20240929,2,19.27,28373.1,20082.1,
20240929,2,19.34,28373.1,20082.1,
20240929,2,19.35,28377.8,20071.4,
20240929,2,19.38,28377.8,20071.4,
20240929,2,19.39,28377.8,20070.3,
20240929,2,19.50,28377.8,20040.7,
20240929,2,19.51,28377.8,20040.3,
20240929,2,19.57,28377.8,20037.6,
20240929,2,20.00,28377.8,19952.8,
20240929,2,20.01,28377.8,19934.7,
20240929,2,20.07,28377.8,19931.8,
20240929,2,20.12,28377.8,19931.7,
20240929,2,20.69,28377.8,19929.4,
20240929,2,20.91,28459.8,18651.4,
20240929,2,21.42,28459.8,18651.4,
20240929,2,21.44,28471.8,18650.6,
20240929,2,21.55,28471.8,18650.6,
20240929,2,21.99,28471.8,18646.0,
20240929,2,22.77,28471.8,18639.9,
20240929,2,23.40,28471.8,18625.4,
20240929,2,23.68,28471.8,18624.6,
20240929,2,23.69,28471.8,18619.9,
20240929,2,23.71,28471.8,18619.4,
