電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240909,1,200.10,32223.9,12103.0,
20240909,1,200.50,32223.9,12041.1,
20240909,1,200.98,32223.9,12040.8,
20240909,1,200.99,32223.9,12040.7,
20240909,1,201.00,32223.9,12040.6,
20240909,1,210.00,32223.9,11969.5,
20240909,1,250.00,32223.9,11688.3,
20240909,1,299.99,32224.6,11518.9,
20240909,1,300.00,32224.6,11518.9,
20240909,1,500.00,32224.6,10519.5,
20240909,1,550.02,32224.6,10514.5,
20240909,1,900.00,32224.6,10337.4,
20240909,1,999.00,32225.0,10335.4,
20240909,1,999.99,32225.0,0.0,
20240909,2,0.00,0.0,33552.0,
20240909,2,0.00,9376.0,33552.0,
20240909,2,0.01,23078.1,33552.0,
20240909,2,0.02,23266.1,33547.2,
20240909,2,0.03,23266.4,33536.8,
20240909,2,0.04,23288.7,33534.9,
20240909,2,0.10,23288.7,33534.9,
20240909,2,0.25,23377.6,33434.8,
20240909,2,0.26,23605.3,33434.8,
20240909,2,1.00,24039.6,33434.8,
20240909,2,1.01,24048.3,33425.8,
20240909,2,1.47,24048.3,33421.0,
20240909,2,1.75,24050.3,33420.0,
20240909,2,1.76,24052.3,33420.0,
20240909,2,1.97,24059.6,33420.0,
20240909,2,2.00,24059.9,33420.0,
20240909,2,2.01,24059.9,33420.0,
20240909,2,2.47,24062.2,33220.0,
20240909,2,2.49,24062.5,33220.0,
20240909,2,3.00,24158.5,33220.0,
20240909,2,3.01,24160.4,32730.8,
20240909,2,3.25,24162.4,32630.8,
20240909,2,3.26,24164.4,32630.8,
20240909,2,3.34,24164.4,32630.8,
20240909,2,3.94,24171.7,32630.1,
20240909,2,3.99,24172.7,32630.1,
20240909,2,4.00,24177.4,32630.1,
20240909,2,4.19,24177.4,32630.1,
20240909,2,4.75,24179.4,32630.0,
20240909,2,4.76,24181.4,32630.0,
20240909,2,4.93,24183.8,32630.0,
20240909,2,4.99,24183.8,32630.0,
20240909,2,5.00,24253.8,32629.7,
20240909,2,5.01,24253.8,32340.7,
20240909,2,5.48,24253.8,31972.2,
20240909,2,5.49,24254.8,31971.0,
20240909,2,5.90,24262.1,31971.0,
20240909,2,6.00,24341.1,31959.9,
20240909,2,6.01,24374.1,31885.3,
20240909,2,6.25,24376.1,31885.3,
20240909,2,6.26,24378.1,31885.3,
20240909,2,6.50,24414.9,31879.3,
20240909,2,6.51,24415.0,31879.3,
20240909,2,6.60,24416.0,31879.3,
20240909,2,6.99,24417.5,31879.3,
20240909,2,7.00,24438.1,31879.3,
20240909,2,7.01,24439.5,31849.3,
20240909,2,7.13,24439.5,31849.3,
20240909,2,7.25,24439.5,31846.1,
20240909,2,7.39,24441.8,31831.1,
20240909,2,7.50,24491.8,31831.1,
20240909,2,7.51,24491.8,31738.7,
20240909,2,7.75,24493.8,31738.3,
20240909,2,7.76,24495.8,31738.3,
20240909,2,7.87,24503.1,31738.3,
20240909,2,7.99,24503.1,31738.3,
20240909,2,8.00,24544.5,31556.3,
20240909,2,8.01,24548.1,31496.1,
20240909,2,8.02,24548.1,31486.4,
20240909,2,8.06,24548.1,31370.4,
20240909,2,8.07,24548.1,31368.8,
20240909,2,8.13,24548.1,31031.8,
20240909,2,8.21,24548.1,31001.8,
20240909,2,8.29,24548.1,30986.8,
20240909,2,8.33,24548.1,30922.9,
20240909,2,8.36,24548.1,30622.9,
20240909,2,8.49,24550.1,30618.4,
20240909,2,8.53,24550.1,30456.4,
20240909,2,8.59,24550.1,30454.9,
20240909,2,8.62,24550.1,30374.1,
20240909,2,8.63,24550.1,30309.1,
20240909,2,8.64,24550.1,30099.1,
20240909,2,8.65,24550.1,30059.1,
20240909,2,8.70,24553.4,29990.1,
20240909,2,8.72,24553.4,29975.1,
20240909,2,8.80,24553.4,29928.1,
20240909,2,8.85,24553.4,29928.0,
20240909,2,8.89,24553.4,29918.0,
20240909,2,8.95,24583.4,29761.0,
20240909,2,8.99,24583.4,29761.0,
20240909,2,9.00,24615.4,29746.0,
20240909,2,9.01,24621.1,29648.4,
20240909,2,9.05,24621.8,29648.4,
20240909,2,9.09,24621.8,29648.4,
20240909,2,9.15,24621.8,29633.4,
20240909,2,9.18,24621.8,29593.4,
20240909,2,9.25,24623.8,29573.4,
20240909,2,9.26,24625.8,29573.4,
20240909,2,9.32,24685.8,29573.4,
20240909,2,9.34,24744.8,29573.4,
20240909,2,9.40,24744.8,29573.4,
20240909,2,9.46,24744.8,29570.1,
20240909,2,9.49,24891.8,29560.1,
20240909,2,9.50,24891.8,29560.1,
20240909,2,9.53,25054.8,29465.6,
20240909,2,9.56,25054.8,29465.6,
20240909,2,9.60,25285.8,29420.6,
20240909,2,9.62,25485.8,29420.6,
20240909,2,9.63,25545.8,29420.6,
20240909,2,9.64,25547.8,29420.6,
20240909,2,9.66,25547.8,29420.6,
20240909,2,9.71,25552.8,29365.6,
20240909,2,9.73,25597.8,29365.6,
20240909,2,9.83,25605.1,29365.6,
20240909,2,9.85,25607.4,29318.5,
20240909,2,9.86,25607.4,29318.5,
20240909,2,9.89,25607.4,29303.5,
20240909,2,9.90,25607.4,29156.5,
20240909,2,9.97,25608.8,29156.0,
20240909,2,10.00,25638.4,29156.0,
20240909,2,10.01,25651.7,29099.4,
20240909,2,10.02,25651.7,29090.1,
20240909,2,10.03,25675.7,28943.1,
20240909,2,10.07,25675.7,28943.1,
20240909,2,10.12,25677.2,28939.2,
20240909,2,10.13,25677.2,28939.2,
20240909,2,10.15,26218.2,28939.0,
20240909,2,10.17,26218.2,28939.0,
20240909,2,10.21,26218.2,28811.0,
20240909,2,10.23,26218.2,28810.6,
20240909,2,10.26,26219.7,28773.6,
20240909,2,10.27,26449.7,28773.6,
20240909,2,10.30,26449.7,28773.6,
20240909,2,10.33,26449.7,28772.5,
20240909,2,10.34,26449.7,28772.1,
20240909,2,10.41,26451.2,28668.1,
20240909,2,10.45,26451.2,28668.1,
20240909,2,10.50,26451.2,28667.6,
20240909,2,10.51,26451.2,28642.6,
20240909,2,10.53,26551.2,28136.6,
20240909,2,10.54,26560.0,28136.6,
20240909,2,10.55,26561.3,28136.6,
20240909,2,10.57,26561.3,28135.5,
20240909,2,10.60,26981.3,28134.4,
20240909,2,10.62,26981.3,28134.4,
20240909,2,10.74,26981.3,27955.4,
20240909,2,10.76,26983.3,27808.4,
20240909,2,10.79,26983.3,27808.4,
20240909,2,10.81,26983.3,27664.1,
20240909,2,10.89,26983.3,27541.1,
20240909,2,10.90,26983.6,27418.1,
20240909,2,10.93,27233.6,27418.1,
20240909,2,10.94,27233.6,27418.1,
20240909,2,11.00,27276.6,27417.8,
20240909,2,11.01,27276.7,27373.5,
20240909,2,11.03,27276.7,27373.5,
20240909,2,11.17,27276.7,27372.2,
20240909,2,11.20,27276.7,27272.2,
20240909,2,11.24,27276.7,27271.9,
20240909,2,11.27,27276.7,27148.9,
20240909,2,11.30,27276.7,27146.0,
20240909,2,11.37,27277.1,27022.6,
20240909,2,11.46,27285.9,27022.6,
20240909,2,11.49,27285.9,27022.6,
20240909,2,11.50,27285.9,27022.1,
20240909,2,11.55,27285.9,27020.7,
20240909,2,11.57,27285.9,27020.6,
20240909,2,11.61,27345.9,26944.3,
20240909,2,11.74,27345.9,26944.3,
20240909,2,11.75,27475.9,26934.3,
20240909,2,11.78,27475.9,26934.1,
20240909,2,11.84,27566.9,26932.2,
20240909,2,12.00,27724.9,26932.2,
20240909,2,12.01,27727.5,26868.1,
20240909,2,12.03,27727.8,26868.1,
20240909,2,12.05,27727.8,26868.1,
20240909,2,12.10,27727.8,26864.5,
20240909,2,12.11,27727.8,26864.2,
20240909,2,12.17,27727.8,26407.7,
20240909,2,12.18,27727.8,26357.7,
20240909,2,12.25,27727.8,26307.7,
20240909,2,12.31,27730.1,26307.5,
20240909,2,12.32,27730.1,26307.5,
20240909,2,12.34,27730.1,26303.8,
20240909,2,12.36,27730.1,26276.7,
20240909,2,12.40,27730.6,26126.7,
20240909,2,12.42,27923.6,26126.7,
20240909,2,12.48,27924.1,26126.7,
20240909,2,12.50,27930.1,26126.7,
20240909,2,12.51,27930.1,26106.6,
20240909,2,12.56,27930.1,26106.5,
20240909,2,12.57,27930.5,26106.2,
20240909,2,12.59,27930.5,26106.2,
20240909,2,12.65,27931.0,26102.5,
20240909,2,12.68,27931.0,26102.5,
20240909,2,12.70,27931.0,25902.5,
20240909,2,12.71,28099.0,25902.4,
20240909,2,12.73,28099.0,25902.4,
20240909,2,12.74,28099.4,25702.4,
20240909,2,12.78,28099.4,25702.4,
20240909,2,12.80,28099.4,25502.4,
20240909,2,12.85,28309.4,25462.0,
20240909,2,12.86,28309.4,25462.0,
20240909,2,12.98,28309.4,25454.7,
20240909,2,12.99,28309.4,25254.7,
20240909,2,13.00,28343.9,25250.6,
20240909,2,13.01,28348.0,25193.7,
20240909,2,13.07,28397.9,25193.7,
20240909,2,13.11,28397.9,25193.7,
20240909,2,13.18,28397.9,24993.7,
20240909,2,13.19,28617.4,24873.7,
20240909,2,13.22,28617.4,24873.7,
20240909,2,13.27,28617.4,24673.7,
20240909,2,13.38,28617.4,24473.7,
20240909,2,13.41,28618.0,24473.3,
20240909,2,13.43,28618.0,24473.3,
20240909,2,13.50,28620.7,24273.3,
20240909,2,13.52,28620.7,24273.3,
20240909,2,13.54,28620.7,24073.3,
20240909,2,13.56,28719.3,24072.3,
20240909,2,13.58,28719.3,24072.3,
20240909,2,13.64,28719.3,24012.7,
20240909,2,13.66,28724.2,23812.7,
20240909,2,13.67,28724.2,23812.7,
20240909,2,13.75,28724.2,23811.7,
20240909,2,13.76,28724.2,23809.8,
20240909,2,13.83,28729.1,23809.6,
20240909,2,13.93,28779.1,23809.6,
20240909,2,13.94,28793.4,23809.6,
20240909,2,14.00,28813.8,23809.6,
20240909,2,14.01,28817.3,23783.9,
20240909,2,14.04,28847.3,23777.4,
20240909,2,14.06,28905.3,23777.4,
20240909,2,14.19,28905.3,23777.4,
20240909,2,14.28,28950.3,23776.3,
20240909,2,14.31,29034.3,23776.3,
20240909,2,14.36,29058.3,23718.3,
20240909,2,14.46,29087.3,23718.3,
20240909,2,14.47,29118.3,23718.3,
20240909,2,14.49,29118.3,23718.3,
20240909,2,14.50,29138.3,23715.8,
20240909,2,14.64,29138.3,23715.8,
20240909,2,14.65,29228.3,23685.8,
20240909,2,15.00,29228.3,23685.8,
20240909,2,15.12,29228.3,23634.8,
20240909,2,15.18,29319.3,23571.7,
20240909,2,15.20,29319.3,23571.7,
20240909,2,15.24,29369.3,23571.6,
20240909,2,15.25,29369.3,23571.6,
20240909,2,15.26,29369.3,23571.3,
20240909,2,15.38,29369.3,23569.3,
20240909,2,15.54,29369.3,23561.9,
20240909,2,15.56,29369.3,23561.7,
20240909,2,15.94,29369.3,23549.8,
20240909,2,15.95,29369.3,23529.3,
20240909,2,15.96,29369.3,23529.2,
20240909,2,15.99,29369.3,23528.9,
20240909,2,16.00,29399.3,23527.9,
20240909,2,16.11,29402.6,23524.8,
20240909,2,16.26,29402.6,23524.8,
20240909,2,16.50,29402.6,23522.4,
20240909,2,16.73,29506.6,23521.8,
