電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250615,1,7.62,24817.6,26231.7,
20250615,1,7.67,24830.9,26186.7,
20250615,1,7.76,24860.9,26186.7,
20250615,1,7.79,24860.9,26186.7,
20250615,1,7.81,24861.0,26171.7,
20250615,1,7.83,24954.0,26171.7,
20250615,1,7.89,24958.0,26171.7,
20250615,1,7.90,24958.0,26171.7,
20250615,1,8.00,25042.3,26141.7,
20250615,1,8.01,25045.1,26105.6,
20250615,1,8.05,25045.1,26099.8,
20250615,1,8.06,25045.2,26074.8,
20250615,1,8.07,25117.2,26074.8,
20250615,1,8.08,25119.5,26074.8,
20250615,1,8.09,25119.9,26074.8,
20250615,1,8.18,25120.0,25927.3,
20250615,1,8.22,25120.0,25912.3,
20250615,1,8.23,25120.0,25908.7,
20250615,1,8.28,25120.0,25736.7,
20250615,1,8.31,25120.0,25736.6,
20250615,1,8.34,25120.0,25734.1,
20250615,1,8.50,25120.0,25704.1,
20250615,1,8.52,25120.0,25676.3,
20250615,1,8.55,25120.1,25529.3,
20250615,1,8.61,25121.8,25529.3,
20250615,1,8.66,25121.8,25529.3,
20250615,1,8.72,25121.8,25367.3,
20250615,1,8.75,25121.8,25365.6,
20250615,1,8.76,25123.5,25242.6,
20250615,1,8.79,25123.5,25242.6,
20250615,1,8.81,25123.5,25119.6,
20250615,1,8.85,25123.5,24996.6,
20250615,1,8.92,25123.6,24996.5,
20250615,1,8.99,25123.6,24996.5,
20250615,1,9.00,25123.6,24992.5,
20250615,1,9.04,25123.7,24975.4,
20250615,1,9.05,25123.7,24971.8,
20250615,1,9.08,25123.7,24971.1,
20250615,1,9.14,25123.7,24941.1,
20250615,1,9.15,25138.8,24931.2,
20250615,1,9.18,25138.8,24931.2,
20250615,1,9.20,25232.0,24928.7,
20250615,1,9.28,25276.0,24928.7,
20250615,1,9.29,25276.1,24928.7,
20250615,1,9.36,25276.1,24928.7,
20250615,1,9.43,25276.1,24915.9,
20250615,1,9.44,25306.1,24915.8,
20250615,1,9.50,25330.1,24818.8,
20250615,1,9.58,25330.1,24798.6,
20250615,1,9.60,25652.1,24798.1,
20250615,1,9.62,25677.1,24798.1,
20250615,1,9.63,25707.1,24798.1,
20250615,1,9.69,25707.1,24798.1,
20250615,1,9.70,25707.1,24797.7,
20250615,1,9.71,25707.1,24795.6,
20250615,1,9.78,25707.1,24695.6,
20250615,1,9.80,25707.2,24595.6,
20250615,1,9.82,25747.2,24595.6,
20250615,1,9.86,25747.2,24595.6,
20250615,1,9.87,25767.2,24592.0,
20250615,1,9.89,25767.2,24592.0,
20250615,1,9.93,25767.2,24588.1,
20250615,1,9.95,25767.2,24586.9,
20250615,1,9.96,25767.2,24421.9,
20250615,1,9.97,25777.2,24351.9,
20250615,1,10.00,25891.0,24351.9,
20250615,1,10.01,25891.0,24309.5,
20250615,1,10.05,25891.0,24302.7,
20250615,1,10.10,25953.3,24151.7,
20250615,1,10.12,25953.3,24151.7,
20250615,1,10.14,25957.3,24149.9,
20250615,1,10.15,25957.7,24147.9,
20250615,1,10.19,25958.2,24147.9,
20250615,1,10.24,25958.6,24147.9,
20250615,1,10.28,25959.1,24147.9,
20250615,1,10.29,25959.1,24147.9,
20250615,1,10.32,26130.1,24140.1,
20250615,1,10.33,26130.5,24140.1,
20250615,1,10.39,26150.5,24140.1,
20250615,1,10.46,26150.5,24140.1,
20250615,1,10.52,26187.5,24138.7,
20250615,1,10.54,26217.5,24138.7,
20250615,1,10.57,26217.5,24138.7,
20250615,1,10.58,26237.5,24138.6,
20250615,1,10.59,26237.5,24138.6,
20250615,1,10.61,26237.5,24134.7,
20250615,1,10.62,26466.5,24131.4,
20250615,1,10.72,26466.5,24131.4,
20250615,1,10.73,26466.5,24081.4,
20250615,1,10.79,26466.5,24031.4,
20250615,1,10.81,26466.5,24030.0,
20250615,1,10.90,26470.6,24026.4,
20250615,1,10.96,26670.6,24026.4,
20250615,1,10.98,26670.6,24026.4,
20250615,1,10.99,26670.6,23826.4,
20250615,1,11.00,26700.6,23626.4,
20250615,1,11.01,26705.9,23564.9,
20250615,1,11.02,26705.9,23562.5,
20250615,1,11.03,26755.5,23560.5,
20250615,1,11.04,26755.5,23560.5,
20250615,1,11.07,26775.5,23360.5,
20250615,1,11.09,26775.5,23350.1,
20250615,1,11.14,26775.5,23150.1,
20250615,1,11.15,26790.3,22888.6,
20250615,1,11.18,26790.3,22436.5,
20250615,1,11.21,26798.5,22433.6,
20250615,1,11.30,26798.5,22433.6,
20250615,1,11.44,26798.9,22423.4,
20250615,1,11.49,26921.9,22423.4,
20250615,1,11.50,26921.9,22421.0,
20250615,1,11.52,26921.9,22410.9,
20250615,1,11.65,26925.9,22406.7,
20250615,1,11.66,26925.9,22406.7,
20250615,1,11.67,27048.9,22403.7,
20250615,1,11.68,27048.9,22403.7,
20250615,1,11.69,27048.9,22382.6,
20250615,1,11.72,27078.9,22382.3,
20250615,1,11.73,27162.0,22382.3,
20250615,1,11.75,27285.0,22382.3,
20250615,1,11.77,27285.0,22382.3,
20250615,1,11.83,27408.0,22376.7,
20250615,1,11.86,27548.0,22376.7,
20250615,1,11.90,27548.0,22376.7,
20250615,1,11.91,27550.7,22329.2,
20250615,1,12.00,27650.7,22329.2,
20250615,1,12.01,27657.6,22307.9,
20250615,1,12.02,27781.0,22304.9,
20250615,1,12.06,27904.0,22304.9,
20250615,1,12.09,28027.0,22303.2,
20250615,1,12.13,28062.6,22303.2,
20250615,1,12.15,28185.6,22303.0,
20250615,1,12.18,28189.0,22303.0,
20250615,1,12.19,28312.0,22303.0,
20250615,1,12.22,28312.0,22303.0,
20250615,1,12.25,28435.0,22302.4,
20250615,1,12.27,28435.0,22302.4,
20250615,1,12.37,28558.0,22279.9,
20250615,1,12.39,28558.0,22279.9,
20250615,1,12.50,28691.0,22274.5,
20250615,1,12.51,28752.2,22274.5,
20250615,1,12.52,28813.5,22274.5,
20250615,1,12.55,28813.5,22274.5,
20250615,1,12.58,28936.5,22274.4,
20250615,1,12.69,29059.5,22274.4,
20250615,1,12.79,29109.5,22274.4,
20250615,1,12.93,29159.5,22274.4,
20250615,1,12.94,29282.5,22274.4,
20250615,1,12.95,29282.5,22274.4,
20250615,1,13.00,29332.5,22272.8,
20250615,1,13.02,29332.5,22272.0,
20250615,1,13.17,29455.5,22261.8,
20250615,1,13.29,29455.5,22261.8,
20250615,1,13.32,29555.5,22260.8,
20250615,1,13.38,29555.5,22260.8,
20250615,1,13.40,29603.5,22260.3,
20250615,1,13.50,29603.5,22260.3,
20250615,1,13.80,29603.5,22260.1,
20250615,1,13.84,29603.5,22254.0,
20250615,1,13.95,29603.5,22252.3,
20250615,1,13.96,29622.2,22243.3,
20250615,1,13.98,29622.2,22243.3,
20250615,1,14.00,29622.2,22239.7,
20250615,1,14.01,29623.5,22238.0,
20250615,1,14.19,29623.5,22238.0,
20250615,1,14.27,29623.5,22236.9,
20250615,1,14.28,29623.5,22235.6,
20250615,1,14.29,29623.5,22235.5,
20250615,1,14.30,29623.5,22235.3,
20250615,1,14.33,29623.5,22234.9,
20250615,1,14.43,29623.5,22234.8,
20250615,1,14.50,29623.5,22233.2,
20250615,1,14.52,29723.5,22232.8,
20250615,1,14.54,29723.5,22232.8,
20250615,1,14.68,29723.5,22232.3,
20250615,1,14.73,29723.5,22230.6,
20250615,1,14.75,29723.5,22197.2,
20250615,1,14.90,29723.5,22186.9,
20250615,1,15.00,29723.5,22186.8,
20250615,1,15.01,29723.5,22158.4,
20250615,1,15.03,29723.5,22152.4,
20250615,1,15.09,29723.5,22149.0,
20250615,1,15.31,29723.5,22148.0,
20250615,1,15.55,29723.5,22147.4,
20250615,1,15.56,29723.5,22086.1,
20250615,1,15.57,29750.2,22086.0,
20250615,1,15.63,29850.2,22086.0,
20250615,1,15.64,29850.2,22086.0,
20250615,1,15.67,29850.2,22085.5,
20250615,1,15.70,29850.2,22081.8,
20250615,1,15.72,29850.2,22070.9,
20250615,1,15.82,29950.2,22069.9,
20250615,1,15.83,30050.2,22069.9,
20250615,1,15.84,30124.5,22069.9,
20250615,1,15.86,30124.5,22069.9,
20250615,1,15.99,30124.5,22025.8,
20250615,1,16.00,30124.5,22024.8,
20250615,1,16.01,30129.2,22023.5,
20250615,1,16.25,30129.2,22023.5,
20250615,1,16.27,30129.2,22012.2,
20250615,1,16.39,30129.3,22010.9,
20250615,1,16.47,30129.3,22010.9,
20250615,1,16.54,30129.4,22000.7,
20250615,1,16.60,30134.4,22000.7,
20250615,1,16.64,30134.4,22000.7,
20250615,1,16.66,30134.4,22000.6,
20250615,1,16.70,30135.4,21993.0,
20250615,1,16.74,30135.4,21993.0,
20250615,1,16.80,30136.4,21938.1,
20250615,1,16.88,30136.4,21938.1,
20250615,1,16.89,30136.4,21937.6,
20250615,1,16.90,30137.4,21936.6,
20250615,1,16.94,30153.6,21936.6,
20250615,1,17.00,30154.6,21936.6,
20250615,1,17.50,30154.6,21852.6,
20250615,1,17.79,30184.6,21851.0,
20250615,1,17.95,30184.6,21850.0,
20250615,1,18.00,30196.5,21063.0,
20250615,1,18.01,30196.5,21062.9,
20250615,1,18.11,30226.5,21059.5,
20250615,1,18.43,30256.5,21059.5,
20250615,1,18.66,30256.5,21059.5,
20250615,1,18.69,30256.5,21054.1,
20250615,1,18.74,30286.5,21053.1,
20250615,1,19.07,30316.5,21053.1,
20250615,1,19.27,30316.5,21053.1,
20250615,1,19.28,30316.5,21041.4,
20250615,1,19.29,30318.7,21027.9,
20250615,1,19.30,30318.7,21025.3,
20250615,1,19.39,30348.7,21021.1,
20250615,1,19.41,30348.7,21021.1,
20250615,1,19.54,30356.4,21016.9,
20250615,1,19.59,30356.4,21016.9,
20250615,1,19.70,30386.4,21015.4,
20250615,1,19.94,30386.4,21015.4,
20250615,1,20.00,30386.4,19815.4,
20250615,1,20.03,30416.4,19677.9,
20250615,1,20.12,30416.4,19677.9,
20250615,1,20.35,30446.4,19666.5,
20250615,1,20.63,30446.4,19666.5,
20250615,1,20.66,30476.4,19666.4,
20250615,1,20.67,30476.4,19666.4,
20250615,1,20.74,30476.4,19632.4,
20250615,1,20.84,30492.4,19609.6,
20250615,1,21.00,30492.4,19609.6,
20250615,1,21.01,30498.8,19599.6,
20250615,1,21.29,30498.8,19599.6,
20250615,1,22.28,30498.8,19569.9,
20250615,1,22.59,30498.8,19568.9,
20250615,1,23.00,30498.8,19554.0,
20250615,1,23.72,30498.8,19529.9,
20250615,1,23.83,30498.8,19529.2,
20250615,1,25.00,30508.8,19495.7,
20250615,1,25.12,30508.8,19412.0,
20250615,1,27.63,30508.8,19410.3,
20250615,1,29.90,30508.8,19410.2,
20250615,1,30.00,30508.8,19406.2,
20250615,1,30.01,30510.3,19283.9,
20250615,1,30.29,30510.3,19283.9,
20250615,1,31.00,30510.3,19265.1,
20250615,1,34.63,30510.3,19226.0,
20250615,1,35.00,30510.3,19225.9,
20250615,1,36.00,30510.3,19165.4,
20250615,1,37.18,30512.3,19115.0,
20250615,1,37.28,30512.3,19115.0,
20250615,1,40.00,30512.3,19095.0,
20250615,1,40.01,30512.3,19042.8,
20250615,1,40.58,30512.3,18858.7,
20250615,1,42.93,30512.3,18847.8,
20250615,1,45.00,30512.3,18845.5,
20250615,1,45.01,30512.3,18785.0,
20250615,1,45.02,30512.3,18607.0,
20250615,1,46.00,30512.3,18597.0,
20250615,1,50.00,30517.9,18562.9,
20250615,1,50.01,30545.9,18201.0,
20250615,1,50.90,30545.9,18200.0,
20250615,1,55.00,30545.9,18199.6,
20250615,1,60.00,30545.9,18129.7,
20250615,1,66.00,30545.9,18008.3,
20250615,1,70.00,30545.9,18005.7,
20250615,1,70.01,30545.9,18005.6,
20250615,1,77.80,30545.9,18004.6,
20250615,1,79.00,30545.9,17942.0,
20250615,1,79.90,30545.9,17941.6,
20250615,1,80.00,30545.9,17939.0,
20250615,1,80.01,30545.9,17688.5,
20250615,1,80.02,30545.9,17568.6,
20250615,1,80.10,30545.9,17538.6,
20250615,1,80.11,30553.1,17475.8,
20250615,1,80.21,30633.0,17475.8,
20250615,1,81.00,30633.0,17475.8,
20250615,1,82.01,30633.0,17475.5,
20250615,1,85.00,30633.0,17372.6,
20250615,1,90.00,30633.0,17359.3,
20250615,1,95.29,30633.0,17350.8,
20250615,1,99.00,30633.0,17348.5,
20250615,1,99.90,30633.0,17348.0,
20250615,1,99.99,30633.0,17341.7,
20250615,1,100.00,30805.4,17331.7,
20250615,1,100.01,30811.3,17012.1,
20250615,1,105.00,30811.3,17012.1,
20250615,1,108.21,30811.3,17011.9,
20250615,1,120.10,30811.3,17009.6,
20250615,1,121.13,30811.3,16986.0,
20250615,1,134.05,30811.3,16983.8,
20250615,1,138.00,30811.3,16981.5,
20250615,1,200.00,30811.3,16846.0,
20250615,1,200.01,30811.3,13914.8,
20250615,1,200.10,30811.3,11486.1,
20250615,1,200.98,30811.3,11403.1,
20250615,1,200.99,30811.3,11403.0,
20250615,1,201.00,30811.3,11402.9,
20250615,1,210.00,30811.3,11365.9,
20250615,1,250.00,30811.3,10825.7,
20250615,1,300.00,30811.8,10706.0,
20250615,1,550.02,30811.8,10146.8,
20250615,1,600.00,30811.8,9827.4,
20250615,1,900.00,30811.8,9827.1,
20250615,1,999.00,30812.1,9813.1,
20250615,1,999.99,30812.1,0.0,
20250615,2,0.00,0.0,29002.8,
20250615,2,0.00,6313.9,29002.8,
20250615,2,0.01,23155.8,29002.8,
20250615,2,0.02,23464.8,28990.6,
20250615,2,0.03,23514.0,28980.4,
20250615,2,0.04,23544.0,28958.7,
20250615,2,0.05,23544.5,28958.7,
20250615,2,0.10,23544.5,28958.7,
20250615,2,0.36,23894.9,28586.0,
20250615,2,0.80,23895.9,28586.0,
20250615,2,0.90,23896.9,28586.0,
20250615,2,1.00,24137.3,28586.0,
20250615,2,1.26,24141.3,28463.0,
20250615,2,1.41,24147.9,28463.0,
20250615,2,1.89,24149.8,28463.0,
20250615,2,1.95,24152.1,28463.0,
20250615,2,2.00,24152.1,28463.0,
20250615,2,2.16,24156.1,28456.0,
20250615,2,2.50,24156.8,28456.0,
20250615,2,2.51,24156.8,28455.2,
20250615,2,2.82,24163.4,28446.7,
20250615,2,3.00,24261.5,28446.7,
20250615,2,3.06,24265.5,27928.5,
20250615,2,3.52,24265.5,27928.5,
20250615,2,3.77,24267.5,27927.2,
20250615,2,3.79,24267.5,27927.2,
20250615,2,3.89,24269.8,27913.2,
20250615,2,3.96,24273.8,27913.2,
20250615,2,4.00,24304.1,27913.2,
20250615,2,4.02,24304.1,27913.2,
20250615,2,4.22,24310.7,27911.6,
20250615,2,4.50,24310.7,27911.6,
20250615,2,4.55,24310.7,27801.6,
20250615,2,4.86,24314.7,27797.8,
20250615,2,5.00,24397.6,27797.8,
20250615,2,5.01,24397.6,27680.6,
20250615,2,5.60,24398.2,27680.0,
20250615,2,5.63,24404.8,27680.0,
20250615,2,5.64,24406.7,27680.0,
20250615,2,5.76,24410.7,27680.0,
20250615,2,5.82,24413.0,27680.0,
20250615,2,5.90,24413.0,27380.0,
20250615,2,6.00,24534.1,27371.6,
20250615,2,6.07,24534.1,27328.3,
20250615,2,6.10,24573.6,27281.9,
20250615,2,6.11,24573.6,27281.9,
20250615,2,6.18,24573.6,27041.9,
20250615,2,6.19,24574.7,26729.9,
20250615,2,6.23,24574.7,26729.9,
20250615,2,6.26,24574.7,26729.8,
20250615,2,6.27,24574.7,26729.0,
20250615,2,6.34,24574.7,26695.0,
20250615,2,6.44,24578.7,26681.0,
20250615,2,6.50,24607.4,26681.0,
20250615,2,6.51,24607.5,26681.0,
20250615,2,6.66,24611.5,26681.0,
20250615,2,6.85,24611.5,26681.0,
20250615,2,6.92,24611.5,26651.0,
20250615,2,6.99,24692.5,26650.7,
20250615,2,7.00,24712.5,26650.7,
20250615,2,7.03,24712.5,26444.3,
20250615,2,7.04,24815.5,26442.6,
20250615,2,7.12,24815.6,26442.6,
20250615,2,7.22,25058.1,26442.6,
20250615,2,7.28,25058.1,26442.6,
20250615,2,7.31,25268.1,26412.6,
20250615,2,7.32,25268.1,26397.6,
20250615,2,7.33,25302.1,26341.6,
20250615,2,7.36,25302.1,26241.6,
20250615,2,7.39,25306.1,26241.4,
20250615,2,7.45,25306.2,26241.4,
20250615,2,7.47,25306.2,26241.4,
20250615,2,7.48,25306.3,26226.4,
20250615,2,7.50,25439.3,26226.4,
20250615,2,7.51,25439.3,26205.8,
20250615,2,7.52,25441.3,26202.2,
20250615,2,7.56,25445.3,26202.2,
20250615,2,7.62,25445.3,26202.2,
20250615,2,7.67,25458.6,26157.2,
20250615,2,7.70,25458.6,26157.2,
20250615,2,7.71,25458.6,26155.5,
20250615,2,7.73,25530.6,26125.5,
20250615,2,7.74,25530.6,26125.5,
20250615,2,7.76,25562.9,26110.5,
20250615,2,7.78,25563.0,26110.5,
20250615,2,7.90,25563.0,26110.5,
20250615,2,7.91,25563.0,26060.5,
20250615,2,7.99,25563.0,25995.5,
20250615,2,8.00,25648.4,25970.0,
20250615,2,8.01,25654.9,25934.1,
20250615,2,8.03,25654.9,25928.6,
20250615,2,8.09,25654.9,25928.1,
20250615,2,8.12,25655.0,25781.1,
20250615,2,8.13,25655.0,25781.1,
20250615,2,8.17,25655.0,25751.1,
20250615,2,8.23,25655.0,25726.1,
20250615,2,8.25,25655.0,25579.1,
20250615,2,8.26,25656.8,25575.5,
20250615,2,8.29,25656.8,25575.5,
20250615,2,8.35,25656.8,25573.0,
20250615,2,8.37,25656.8,25548.0,
20250615,2,8.41,25658.6,25546.4,
20250615,2,8.45,25658.7,25546.4,
20250615,2,8.46,25658.8,25546.4,
20250615,2,8.49,25658.8,25546.4,
20250615,2,8.50,25658.8,25546.3,
20250615,2,8.52,25658.8,25521.3,
20250615,2,8.60,25658.8,25374.3,
20250615,2,8.66,25658.8,25373.2,
20250615,2,8.69,25663.0,25226.2,
20250615,2,8.75,25663.0,25226.2,
20250615,2,8.78,25663.1,25103.2,
20250615,2,8.79,25673.2,25088.3,
20250615,2,8.80,25703.2,24965.3,
20250615,2,8.81,25703.2,24965.3,
20250615,2,8.89,25703.2,24842.3,
20250615,2,8.93,25703.2,24838.3,
20250615,2,8.94,25703.2,24837.1,
20250615,2,8.99,25954.2,24837.0,
20250615,2,9.00,25954.2,24837.0,
20250615,2,9.03,25984.2,24815.0,
20250615,2,9.04,25984.2,24815.0,
20250615,2,9.05,25984.2,24811.3,
20250615,2,9.18,25984.2,24810.6,
20250615,2,9.20,26070.4,24809.4,
20250615,2,9.22,26100.4,24808.8,
20250615,2,9.28,26144.4,24808.8,
20250615,2,9.36,26144.4,24808.8,
20250615,2,9.37,26174.4,24796.5,
20250615,2,9.38,26174.4,24796.5,
20250615,2,9.40,26176.3,24796.4,
20250615,2,9.42,26176.8,24796.4,
20250615,2,9.43,26177.3,24796.4,
20250615,2,9.44,26177.3,24796.4,
20250615,2,9.45,26177.8,24699.4,
20250615,2,9.46,26178.3,24699.4,
20250615,2,9.48,26178.7,24699.4,
20250615,2,9.50,26207.2,24699.4,
20250615,2,9.58,26207.2,24578.1,
20250615,2,9.59,26207.2,24577.6,
20250615,2,9.66,26227.2,24477.6,
20250615,2,9.67,26227.2,24476.3,
20250615,2,9.69,26230.0,24376.3,
20250615,2,9.70,26232.3,24376.3,
20250615,2,9.73,26232.7,24376.3,
20250615,2,9.75,26232.7,24376.3,
20250615,2,9.76,26233.2,24276.3,
20250615,2,9.79,26233.6,24276.3,
20250615,2,9.80,26253.7,24273.8,
20250615,2,9.82,26254.2,24273.8,
20250615,2,9.83,26254.2,24273.8,
20250615,2,9.85,26254.6,24108.7,
20250615,2,9.88,26254.6,24108.7,
20250615,2,9.93,26254.6,24107.0,
20250615,2,9.96,26254.6,24105.8,
20250615,2,9.97,26294.6,24035.8,
20250615,2,10.00,26408.6,24035.8,
20250615,2,10.01,26408.6,23983.0,
20250615,2,10.03,26408.6,23976.5,
20250615,2,10.05,26408.6,23972.9,
20250615,2,10.10,26428.6,23821.9,
20250615,2,10.12,26432.6,23811.7,
20250615,2,10.19,26432.6,23809.7,
20250615,2,10.22,26432.6,23799.4,
20250615,2,10.26,26432.6,23791.5,
20250615,2,10.27,26462.6,23787.6,
20250615,2,10.28,26462.6,23787.6,
20250615,2,10.29,26462.6,23787.5,
20250615,2,10.31,26482.6,23781.6,
20250615,2,10.32,26646.6,23781.6,
20250615,2,10.46,26646.6,23781.6,
20250615,2,10.47,26709.6,23780.2,
20250615,2,10.50,26709.6,23780.2,
20250615,2,10.57,26709.6,23778.2,
20250615,2,10.61,26709.6,23578.2,
20250615,2,10.64,26709.9,23575.1,
20250615,2,10.65,26945.9,23575.1,
20250615,2,10.69,26945.9,23575.1,
20250615,2,10.72,26945.9,23573.8,
20250615,2,10.83,26945.9,23573.3,
20250615,2,10.96,27145.9,23373.3,
20250615,2,10.99,27145.9,23373.3,
20250615,2,11.00,27175.9,23163.6,
20250615,2,11.01,27181.1,23104.4,
20250615,2,11.02,27181.1,23073.7,
20250615,2,11.04,27181.1,23043.4,
20250615,2,11.11,27181.1,22843.4,
20250615,2,11.14,27181.1,22643.4,
20250615,2,11.15,27315.9,22381.9,
20250615,2,11.16,27365.9,22200.4,
20250615,2,11.21,27373.6,22195.2,
20250615,2,11.22,27373.9,22195.2,
20250615,2,11.27,27373.9,22195.2,
20250615,2,11.37,27496.9,22193.6,
20250615,2,11.39,27619.9,22193.6,
20250615,2,11.44,27742.9,22193.6,
20250615,2,11.49,27865.9,22193.6,
20250615,2,11.50,27865.9,22193.6,
20250615,2,11.52,27988.9,22183.6,
20250615,2,11.55,27988.9,22183.6,
20250615,2,11.58,27988.9,22178.0,
20250615,2,11.59,27988.9,22158.3,
20250615,2,11.62,27992.9,22158.2,
20250615,2,11.70,28115.9,22158.2,
20250615,2,11.72,28145.9,22158.2,
20250615,2,11.73,28229.0,22158.2,
20250615,2,11.75,28229.0,22158.2,
20250615,2,11.77,28352.0,22154.6,
20250615,2,11.85,28475.0,22154.6,
20250615,2,11.86,28615.0,22154.6,
20250615,2,11.90,28615.0,22154.6,
20250615,2,12.00,28715.0,22110.1,
20250615,2,12.01,28721.3,22087.9,
20250615,2,12.03,28844.3,22085.0,
20250615,2,12.06,28967.3,22085.0,
20250615,2,12.11,29090.3,22083.3,
20250615,2,12.13,29125.9,22083.3,
20250615,2,12.16,29248.9,22083.0,
20250615,2,12.18,29252.4,22080.0,
20250615,2,12.21,29375.4,22080.0,
20250615,2,12.27,29498.4,22080.0,
20250615,2,12.38,29621.4,22058.2,
20250615,2,12.50,29754.4,22058.2,
20250615,2,12.52,29785.3,22057.5,
20250615,2,12.53,29816.2,22057.5,
20250615,2,12.55,29816.2,22057.5,
20250615,2,12.58,29939.2,22057.4,
20250615,2,12.67,29939.2,22057.4,
20250615,2,12.71,30062.2,22055.7,
20250615,2,12.96,30062.2,22055.7,
20250615,2,12.99,30185.2,22054.7,
20250615,2,13.00,30235.2,22054.7,
20250615,2,13.09,30235.2,22053.9,
20250615,2,13.12,30235.3,22053.4,
20250615,2,13.27,30235.4,22053.4,
20250615,2,13.32,30335.4,22053.4,
20250615,2,13.40,30383.4,22053.4,
20250615,2,13.48,30383.4,22053.4,
20250615,2,13.50,30383.4,22049.8,
20250615,2,13.60,30383.4,22049.6,
20250615,2,13.80,30383.4,22048.0,
20250615,2,13.86,30383.4,22041.9,
20250615,2,13.96,30492.1,22040.9,
20250615,2,13.98,30492.1,22040.9,
20250615,2,14.00,30492.1,22039.2,
20250615,2,14.01,30493.3,22037.6,
20250615,2,14.06,30493.3,22037.6,
20250615,2,14.14,30493.3,22006.3,
20250615,2,14.19,30493.3,22001.3,
20250615,2,14.27,30493.3,22001.0,
20250615,2,14.28,30493.3,21999.7,
20250615,2,14.29,30493.3,21999.6,
20250615,2,14.30,30493.3,21999.4,
20250615,2,14.33,30493.3,21999.0,
20250615,2,14.38,30493.3,21998.8,
20250615,2,14.50,30493.3,21998.2,
20250615,2,14.52,30593.3,21997.8,
20250615,2,14.63,30593.3,21997.8,
20250615,2,14.76,30593.3,21997.5,
20250615,2,14.90,30593.3,21996.5,
20250615,2,14.92,30593.3,21996.4,
20250615,2,15.00,30593.3,21995.9,
20250615,2,15.01,30593.3,21967.9,
20250615,2,15.03,30593.3,21962.2,
20250615,2,15.55,30593.3,21952.1,
20250615,2,15.56,30593.3,21891.5,
20250615,2,15.57,30620.7,21891.4,
20250615,2,15.61,30620.7,21891.4,
20250615,2,15.63,30720.7,21887.7,
20250615,2,15.66,30720.7,21887.7,
