電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250222,1,13.81,26989.0,31464.8,
20250222,1,13.83,26989.0,31313.8,
20250222,1,13.95,26989.0,31313.0,
20250222,1,13.97,26989.0,31270.3,
20250222,1,13.98,26989.0,31169.3,
20250222,1,13.99,27109.0,31049.3,
20250222,1,14.00,27119.0,31049.3,
20250222,1,14.01,27131.2,30996.0,
20250222,1,14.02,27136.7,30991.3,
20250222,1,14.11,27136.7,30991.3,
20250222,1,14.36,27136.7,30826.3,
20250222,1,14.37,27136.7,30825.8,
20250222,1,14.43,27136.7,30625.8,
20250222,1,14.44,27136.7,30425.8,
20250222,1,14.45,27136.7,30375.8,
20250222,1,14.50,27178.2,30359.4,
20250222,1,14.51,27178.2,30333.9,
20250222,1,14.52,27178.2,30133.9,
20250222,1,14.55,27178.2,30083.9,
20250222,1,14.56,27178.2,30006.8,
20250222,1,14.57,27178.2,29929.7,
20250222,1,14.58,27178.2,29852.6,
20250222,1,14.63,27178.2,29575.5,
20250222,1,14.64,27179.2,29375.5,
20250222,1,14.66,27179.2,29375.5,
20250222,1,14.70,27179.2,29283.5,
20250222,1,14.71,27180.2,29083.5,
20250222,1,14.76,27180.2,29083.5,
20250222,1,14.77,27245.2,29080.6,
20250222,1,14.79,27250.1,29080.6,
20250222,1,14.81,27250.1,29080.6,
20250222,1,14.83,27250.1,29079.7,
20250222,1,14.86,27250.1,29079.4,
20250222,1,14.87,27250.1,28879.4,
20250222,1,14.92,27250.1,28875.5,
20250222,1,14.96,27487.1,28675.5,
20250222,1,15.00,27507.1,28675.5,
20250222,1,15.05,27507.1,28666.4,
20250222,1,15.06,27507.1,28623.2,
20250222,1,15.08,27507.1,28523.2,
20250222,1,15.10,27507.1,28323.2,
20250222,1,15.12,27507.1,28323.1,
20250222,1,15.15,27522.1,28307.2,
20250222,1,15.19,27557.1,28307.2,
20250222,1,15.23,27581.1,28307.2,
20250222,1,15.25,27966.1,28307.2,
20250222,1,15.27,27992.1,28107.2,
20250222,1,15.28,28004.1,28107.2,
20250222,1,15.29,28014.1,28107.2,
20250222,1,15.30,28042.1,28107.2,
20250222,1,15.33,28070.1,28107.2,
20250222,1,15.34,28222.1,28107.2,
20250222,1,15.35,28239.1,28107.2,
20250222,1,15.36,28250.1,28107.2,
20250222,1,15.37,28272.1,28107.2,
20250222,1,15.40,28322.1,28107.2,
20250222,1,15.45,28372.1,28107.2,
20250222,1,15.47,28400.1,28107.2,
20250222,1,15.50,28400.1,28107.2,
20250222,1,15.54,28401.1,28086.7,
20250222,1,15.56,28401.1,28086.7,
20250222,1,15.58,28401.1,28083.7,
20250222,1,15.64,28426.1,28083.5,
20250222,1,15.81,28426.2,28083.5,
20250222,1,15.85,28426.2,28083.5,
20250222,1,15.89,28639.2,28082.8,
20250222,1,16.00,28649.2,28081.9,
20250222,1,16.01,28651.1,28035.1,
20250222,1,16.16,28651.1,28035.1,
20250222,1,16.20,28651.1,28009.4,
20250222,1,16.22,28675.3,28009.3,
20250222,1,16.28,28675.3,28001.1,
20250222,1,16.32,28700.3,27998.2,
20250222,1,16.38,28700.3,27998.2,
20250222,1,16.42,28700.3,27979.3,
20250222,1,16.46,28700.3,27971.4,
20250222,1,16.48,28874.3,27964.2,
20250222,1,16.50,28894.3,27964.2,
20250222,1,16.51,28997.3,27953.2,
20250222,1,16.60,28997.3,27953.0,
20250222,1,16.62,29047.2,27952.0,
20250222,1,16.69,29047.2,27952.0,
20250222,1,16.70,29047.2,27951.6,
20250222,1,16.75,29047.2,27947.6,
20250222,1,16.76,29047.2,27939.7,
20250222,1,16.80,29064.3,27857.7,
20250222,1,16.90,29064.3,27857.7,
20250222,1,16.96,29064.3,27856.8,
20250222,1,16.97,29064.3,27842.8,
20250222,1,17.00,29064.4,27842.6,
20250222,1,17.08,29064.4,27842.1,
20250222,1,17.10,29066.4,27834.2,
20250222,1,17.11,29066.6,27834.2,
20250222,1,17.17,29066.6,27834.1,
20250222,1,17.19,29066.6,27833.7,
20250222,1,17.30,29066.6,27833.3,
20250222,1,17.34,29066.6,27825.4,
20250222,1,17.36,29066.6,27825.2,
20250222,1,17.39,29066.6,27823.6,
20250222,1,17.41,29066.6,27815.6,
20250222,1,17.50,29086.6,27722.9,
20250222,1,17.59,29086.6,27722.9,
20250222,1,17.64,29086.6,27641.2,
20250222,1,17.71,29086.6,27640.3,
20250222,1,17.72,29087.5,27633.5,
20250222,1,17.89,29087.5,27633.5,
20250222,1,18.00,29117.5,27545.4,
20250222,1,18.07,29117.5,27494.4,
20250222,1,18.10,29117.7,27494.0,
20250222,1,18.24,29117.7,27494.0,
20250222,1,18.26,29117.7,27492.0,
20250222,1,18.31,29117.7,27491.0,
20250222,1,18.36,29125.9,27489.7,
20250222,1,18.63,29125.9,27489.7,
20250222,1,18.66,29141.3,27407.7,
20250222,1,18.94,29141.3,27407.7,
20250222,1,19.00,29141.3,27215.3,
20250222,1,19.04,29215.3,27197.2,
20250222,1,19.12,29215.3,27197.2,
20250222,1,19.14,29215.3,27145.0,
20250222,1,19.16,29215.3,27143.0,
20250222,1,19.19,29215.3,27142.0,
20250222,1,19.21,29215.3,27118.2,
20250222,1,19.25,29215.3,27117.2,
20250222,1,19.26,29215.3,26931.8,
20250222,1,19.27,29215.3,26917.0,
20250222,1,19.28,29215.3,26916.9,
20250222,1,19.41,29215.3,26916.3,
20250222,1,19.52,29267.3,26903.1,
20250222,1,19.59,29267.3,26903.1,
20250222,1,19.60,29440.3,26902.7,
20250222,1,19.64,29614.3,26902.7,
20250222,1,19.70,29787.3,26902.7,
20250222,1,19.77,29961.3,26902.7,
20250222,1,19.80,30134.3,26902.7,
20250222,1,20.00,30134.3,26902.7,
20250222,1,20.02,30216.3,26871.0,
20250222,1,20.04,30216.3,26871.0,
20250222,1,20.06,30216.3,26869.0,
20250222,1,20.11,30216.3,26868.4,
20250222,1,20.12,30216.3,26868.3,
20250222,1,20.38,30216.3,26838.7,
20250222,1,20.39,30216.3,26835.4,
20250222,1,20.63,30216.3,26834.8,
20250222,1,20.74,30216.3,26834.7,
20250222,1,20.94,30216.3,26749.1,
20250222,1,21.00,30216.3,26747.1,
20250222,1,21.26,30216.3,26737.1,
20250222,1,21.27,30216.3,26693.8,
20250222,1,21.46,30227.8,26691.0,
20250222,1,21.84,30227.8,26691.0,
20250222,1,22.00,30227.8,26689.0,
20250222,1,22.33,30227.8,26687.6,
20250222,1,22.48,30310.8,26593.6,
20250222,1,22.74,30310.8,26593.6,
20250222,1,23.23,30484.8,26592.2,
20250222,1,23.41,30484.8,26592.2,
20250222,1,23.64,30484.8,26591.1,
20250222,1,23.73,30484.8,26590.1,
20250222,1,24.26,30484.8,26588.6,
20250222,1,24.27,30484.8,26566.9,
20250222,1,24.28,30484.8,26566.3,
20250222,1,24.54,30484.8,26560.3,
20250222,1,25.00,30484.9,26559.3,
20250222,1,25.38,30484.9,26455.7,
20250222,1,25.39,30484.9,26425.5,
20250222,1,25.44,30484.9,26420.1,
20250222,1,26.34,30484.9,26419.1,
20250222,1,27.00,30484.9,26418.1,
20250222,1,27.24,30484.9,26417.1,
20250222,1,27.63,30484.9,26416.1,
20250222,1,27.90,30657.9,26416.0,
20250222,1,28.00,30657.9,26416.0,
20250222,1,28.14,30657.9,26374.9,
20250222,1,29.66,30667.5,26362.5,
20250222,1,29.90,30667.5,26362.5,
20250222,1,30.00,30667.5,26358.6,
20250222,1,30.07,30667.5,26178.5,
20250222,1,31.00,30667.5,26178.4,
20250222,1,31.03,30841.5,26173.6,
20250222,1,32.00,30841.5,26173.6,
20250222,1,32.19,30841.5,26159.9,
20250222,1,32.57,30858.5,26158.8,
20250222,1,34.63,30858.5,26158.8,
20250222,1,35.00,30858.5,26158.4,
20250222,1,36.00,30858.5,26116.3,
20250222,1,36.38,30858.5,26006.0,
20250222,1,40.00,30858.5,25306.0,
20250222,1,40.01,30858.5,25225.0,
20250222,1,41.07,31015.5,25025.8,
20250222,1,44.24,31015.5,25025.8,
20250222,1,45.00,31015.5,25022.5,
20250222,1,45.01,31015.5,24792.1,
20250222,1,46.00,31015.5,24350.7,
20250222,1,46.82,31015.5,24325.7,
20250222,1,50.00,31015.5,24323.2,
20250222,1,50.01,31055.0,21330.4,
20250222,1,50.90,31055.0,21317.3,
20250222,1,51.38,31055.0,21316.9,
20250222,1,55.00,31055.0,21297.6,
20250222,1,59.38,31055.0,21267.0,
20250222,1,60.00,31055.0,21241.7,
20250222,1,64.66,31055.0,21104.3,
20250222,1,65.19,31055.0,21070.0,
20250222,1,66.22,31055.0,21069.2,
20250222,1,70.00,31055.0,21053.1,
20250222,1,70.01,31055.0,20973.6,
20250222,1,72.00,31055.0,20973.5,
20250222,1,77.80,31055.0,20973.2,
20250222,1,79.90,31055.0,20853.1,
20250222,1,80.00,31055.0,20850.5,
20250222,1,80.01,31055.0,20546.0,
20250222,1,80.02,31055.0,20438.8,
20250222,1,80.05,31055.0,20424.8,
20250222,1,80.10,31055.0,20392.0,
20250222,1,80.21,31204.9,20360.9,
20250222,1,81.00,31204.9,20360.9,
20250222,1,81.01,31204.9,20360.4,
20250222,1,82.01,31204.9,20163.4,
20250222,1,85.00,31204.9,19973.0,
20250222,1,90.00,31204.9,19967.3,
20250222,1,96.16,31204.9,19959.6,
20250222,1,99.00,31204.9,19956.4,
20250222,1,99.90,31204.9,19956.2,
20250222,1,100.00,31277.9,19942.4,
20250222,1,100.01,31283.3,19468.0,
20250222,1,101.00,31283.3,19468.0,
20250222,1,119.41,31283.3,19336.5,
20250222,1,120.10,31283.3,19333.2,
20250222,1,138.00,31283.3,19284.4,
20250222,1,142.66,31283.3,19155.2,
20250222,1,165.91,31283.3,19152.0,
20250222,1,200.00,31283.3,19148.8,
20250222,1,200.01,31283.3,15821.7,
20250222,1,200.10,31283.3,13571.4,
20250222,1,200.50,31283.3,13481.2,
20250222,1,200.98,31283.3,13481.0,
20250222,1,200.99,31283.3,13480.9,
20250222,1,201.00,31283.3,13480.8,
20250222,1,210.00,31283.3,13469.4,
20250222,1,250.00,31283.3,12663.7,
20250222,1,299.99,31283.8,12446.5,
20250222,1,300.00,31283.8,12446.5,
20250222,1,500.00,31283.8,12358.6,
20250222,1,550.02,31283.8,12348.6,
20250222,1,900.00,31283.8,12053.2,
20250222,1,999.00,31284.5,12051.6,
20250222,1,999.99,31284.5,0.0,
20250222,2,0.00,0.0,39309.6,
20250222,2,0.00,8171.0,39309.6,
20250222,2,0.01,24100.3,39309.6,
20250222,2,0.02,24293.3,39272.8,
20250222,2,0.03,24294.4,39262.4,
20250222,2,0.04,24335.3,39259.1,
20250222,2,0.10,24357.3,39259.1,
20250222,2,0.11,24426.0,39208.6,
20250222,2,0.19,24485.7,39208.6,
20250222,2,0.29,24505.7,39208.6,
20250222,2,1.00,25001.5,39208.6,
20250222,2,1.09,25002.5,39121.2,
20250222,2,1.21,25008.5,39121.2,
20250222,2,1.99,25009.5,39121.2,
20250222,2,2.01,25009.5,39121.2,
20250222,2,2.10,25010.4,38521.2,
20250222,2,2.41,25016.4,38521.2,
20250222,2,2.50,25016.4,38521.2,
20250222,2,2.89,25017.4,38511.3,
20250222,2,3.00,25020.1,38511.3,
20250222,2,3.01,25020.1,38168.9,
20250222,2,3.61,25027.5,37968.9,
20250222,2,3.79,25028.5,37968.9,
20250222,2,3.90,25029.5,37968.9,
20250222,2,4.00,25029.5,37968.9,
20250222,2,4.37,25069.2,37968.8,
20250222,2,4.69,25070.2,37968.8,
20250222,2,4.80,25071.2,37968.8,
20250222,2,4.81,25078.7,37968.8,
20250222,2,4.83,25080.1,37968.8,
20250222,2,5.00,25409.5,37968.8,
20250222,2,5.01,25409.5,37566.1,
20250222,2,5.41,25411.3,37166.1,
20250222,2,5.46,25411.3,37166.1,
20250222,2,5.50,25411.3,36966.1,
20250222,2,5.59,25412.3,36826.1,
20250222,2,5.70,25413.3,36826.1,
20250222,2,5.90,25413.3,36826.0,
20250222,2,6.00,25492.2,36809.4,
20250222,2,6.01,25520.3,36799.4,
20250222,2,6.10,25523.6,36798.6,
20250222,2,6.43,25535.7,36798.6,
20250222,2,6.49,25536.7,36798.6,
20250222,2,6.50,25539.8,36798.6,
20250222,2,6.51,25539.9,36798.6,
20250222,2,6.60,25541.5,36798.6,
20250222,2,6.61,25543.0,36798.6,
20250222,2,7.00,25544.4,36798.6,
20250222,2,7.01,25544.9,36707.7,
20250222,2,7.21,25546.4,36700.2,
20250222,2,7.38,25546.4,36700.2,
20250222,2,7.39,25547.4,36543.2,
20250222,2,7.49,25547.4,36543.2,
20250222,2,7.50,25568.4,36243.2,
20250222,2,7.51,25568.4,36222.9,
20250222,2,7.63,25568.4,36158.3,
20250222,2,7.65,25568.4,36148.3,
20250222,2,7.70,25568.4,36088.3,
20250222,2,7.80,25568.4,36023.8,
20250222,2,7.81,25569.9,35993.8,
20250222,2,7.87,25569.9,35993.8,
20250222,2,8.00,25569.9,35933.8,
20250222,2,8.01,25576.3,35898.1,
20250222,2,8.02,25576.3,35898.1,
20250222,2,8.04,25588.4,35868.1,
20250222,2,8.09,25588.4,35868.1,
20250222,2,8.10,25590.7,35763.1,
20250222,2,8.21,25590.7,35761.8,
20250222,2,8.23,25590.7,35624.4,
20250222,2,8.24,25590.7,35603.2,
20250222,2,8.29,25591.7,35543.2,
20250222,2,8.32,25591.7,35543.2,
20250222,2,8.38,25591.7,35513.2,
20250222,2,8.40,25592.7,35453.2,
20250222,2,8.41,25594.2,35453.2,
20250222,2,8.46,25594.9,35453.2,
20250222,2,8.71,25594.9,35453.2,
20250222,2,8.84,25597.3,35450.9,
20250222,2,8.86,25597.3,35450.9,
20250222,2,8.91,25597.3,35390.9,
20250222,2,9.00,25597.3,35300.9,
20250222,2,9.01,25598.7,35204.4,
20250222,2,9.08,25598.7,35203.7,
20250222,2,9.10,25598.7,35113.7,
20250222,2,9.15,25598.7,35113.5,
20250222,2,9.16,25598.7,35083.5,
20250222,2,9.19,25599.7,35023.5,
20250222,2,9.30,25600.7,35023.5,
20250222,2,9.36,25601.7,35023.4,
20250222,2,9.50,25601.7,35023.4,
20250222,2,9.56,25601.7,35022.7,
20250222,2,9.64,25604.2,35007.7,
20250222,2,9.73,25604.2,35007.7,
20250222,2,10.00,25751.8,34977.7,
20250222,2,10.01,25956.3,34972.3,
20250222,2,10.05,25956.3,34962.7,
20250222,2,10.09,25957.3,34962.4,
20250222,2,10.12,25957.3,34962.4,
20250222,2,10.14,25957.3,34947.4,
20250222,2,10.20,25958.3,34932.4,
20250222,2,10.22,25958.3,34932.4,
20250222,2,10.23,25958.3,34932.0,
20250222,2,10.30,25958.3,34931.5,
20250222,2,10.33,25958.3,34901.5,
20250222,2,10.40,25958.3,34901.3,
20250222,2,10.42,25988.3,34900.9,
20250222,2,10.45,25990.7,34900.9,
20250222,2,10.46,25990.7,34875.9,
20250222,2,10.49,25990.7,34850.9,
20250222,2,10.50,25990.7,34846.2,
20250222,2,10.57,25990.7,34785.2,
20250222,2,10.68,25990.7,34784.5,
20250222,2,10.72,25990.7,34754.5,
20250222,2,10.73,25990.7,34752.0,
20250222,2,10.79,25990.7,34737.0,
20250222,2,10.80,25993.0,34734.2,
20250222,2,10.87,25993.0,34734.2,
20250222,2,10.90,25993.0,34704.2,
20250222,2,10.91,25994.0,34704.0,
20250222,2,10.99,25995.0,34704.0,
20250222,2,11.00,25995.8,34704.0,
20250222,2,11.10,25996.8,34646.5,
20250222,2,11.11,25996.8,34646.5,
20250222,2,11.15,26001.6,34621.5,
20250222,2,11.16,26001.6,34621.5,
20250222,2,11.25,26004.0,34621.4,
20250222,2,11.33,26004.0,34621.4,
20250222,2,11.37,26161.2,34596.4,
20250222,2,11.45,26162.1,34596.4,
20250222,2,11.48,26162.1,34596.4,
20250222,2,11.50,26162.1,34449.4,
20250222,2,11.51,26162.3,34334.4,
20250222,2,11.58,26162.3,34334.4,
20250222,2,11.74,26162.3,33760.4,
20250222,2,11.75,26162.3,33741.0,
20250222,2,11.76,26162.3,33740.2,
20250222,2,11.81,26163.3,33715.2,
20250222,2,11.82,26163.3,33715.2,
20250222,2,11.84,26163.3,33715.1,
20250222,2,11.86,26163.3,33568.1,
20250222,2,11.89,26164.3,33421.1,
20250222,2,11.90,26164.3,33421.1,
20250222,2,11.92,26164.3,33273.7,
20250222,2,11.93,26596.6,33243.7,
20250222,2,11.94,26616.7,33233.8,
20250222,2,12.00,26648.7,33145.7,
20250222,2,12.01,26650.2,33130.8,
20250222,2,12.05,26652.6,32983.8,
20250222,2,12.06,26652.6,32983.8,
20250222,2,12.08,26652.6,32982.8,
20250222,2,12.11,26652.7,32840.8,
20250222,2,12.21,26700.7,32840.8,
20250222,2,12.30,26700.7,32518.8,
20250222,2,12.31,26701.2,32518.7,
20250222,2,12.40,26701.2,32518.7,
20250222,2,12.41,26701.2,32395.7,
20250222,2,12.43,26701.9,32370.7,
20250222,2,12.44,26730.8,32370.7,
20250222,2,12.46,26790.8,32370.7,
20250222,2,12.50,26809.8,32370.7,
20250222,2,12.51,26809.8,32319.8,
20250222,2,12.52,26839.8,32319.0,
20250222,2,12.56,26839.8,32319.0,
20250222,2,12.60,26839.8,32196.0,
20250222,2,12.61,26839.8,32048.0,
20250222,2,12.66,26839.8,31925.0,
20250222,2,12.70,26839.8,31802.0,
20250222,2,12.71,26840.8,31782.0,
20250222,2,12.72,26840.8,31782.0,
20250222,2,12.73,26840.8,31781.1,
20250222,2,12.78,26840.8,31775.8,
20250222,2,12.79,26863.5,31757.8,
20250222,2,12.80,26863.5,31757.8,
20250222,2,12.82,26883.5,31756.2,
20250222,2,12.84,26883.5,31756.2,
20250222,2,12.90,26884.5,31561.2,
20250222,2,12.95,26884.5,31561.2,
20250222,2,12.96,26884.5,31561.0,
20250222,2,13.00,26897.5,31560.0,
20250222,2,13.01,26903.7,31518.2,
20250222,2,13.10,26977.8,31518.2,
20250222,2,13.12,26997.8,31518.2,
20250222,2,13.13,26997.8,31518.2,
20250222,2,13.30,26998.3,31394.3,
20250222,2,13.39,27002.3,31394.3,
20250222,2,13.40,27002.3,31390.3,
20250222,2,13.44,27002.3,31340.3,
20250222,2,13.50,27024.6,31240.3,
20250222,2,13.52,27024.6,31186.8,
20250222,2,13.60,27073.6,31086.8,
20250222,2,13.61,27074.6,31086.8,
20250222,2,13.71,27075.0,31086.8,
20250222,2,13.72,27095.0,31086.4,
20250222,2,13.80,27096.0,30936.4,
20250222,2,13.81,27096.0,30936.4,
20250222,2,13.86,27096.0,30785.4,
20250222,2,13.91,27096.5,30784.4,
20250222,2,13.95,27096.5,30784.4,
20250222,2,13.97,27096.5,30744.9,
20250222,2,13.98,27096.5,30643.9,
20250222,2,13.99,27216.5,30523.9,
20250222,2,14.00,27226.5,30523.9,
20250222,2,14.01,27238.7,30470.9,
20250222,2,14.11,27238.7,30466.4,
20250222,2,14.12,27239.1,30301.4,
20250222,2,14.32,27239.6,30301.4,
20250222,2,14.37,27239.6,30301.4,
20250222,2,14.44,27244.9,30101.4,
20250222,2,14.45,27244.9,30101.4,
20250222,2,14.50,27286.4,29886.1,
20250222,2,14.51,27287.4,29858.6,
20250222,2,14.52,27287.4,29858.6,
20250222,2,14.53,27287.8,29658.6,
20250222,2,14.55,27287.8,29658.6,
20250222,2,14.56,27287.8,29581.5,
20250222,2,14.57,27287.8,29504.4,
20250222,2,14.58,27287.8,29427.3,
20250222,2,14.59,27287.8,29350.2,
20250222,2,14.61,27287.8,29149.9,
20250222,2,14.63,27287.8,29065.1,
20250222,2,14.64,27292.7,28865.1,
20250222,2,14.70,27293.7,28865.1,
20250222,2,14.72,27293.7,28665.1,
