電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20251003,1,15.41,30701.9,25611.9,
20251003,1,15.44,30714.8,25611.9,
20251003,1,15.66,30714.8,25608.0,
20251003,1,15.77,30796.8,25604.2,
20251003,1,15.82,30796.8,25604.2,
20251003,1,15.98,30796.8,25603.6,
20251003,1,16.00,30796.8,25602.6,
20251003,1,16.02,30796.8,25600.9,
20251003,1,16.15,30796.8,25597.1,
20251003,1,16.18,30796.8,25596.3,
20251003,1,16.25,30796.8,25595.7,
20251003,1,16.39,30796.8,25584.4,
20251003,1,16.63,30796.8,25580.5,
20251003,1,16.73,30796.8,25576.7,
20251003,1,16.74,30796.8,25572.9,
20251003,1,16.75,30796.8,25514.4,
20251003,1,17.00,30796.8,25509.7,
20251003,1,17.15,30796.8,25454.6,
20251003,1,17.40,30796.8,25449.8,
20251003,1,17.45,30796.8,25401.9,
20251003,1,17.48,30796.8,25393.4,
20251003,1,17.50,30796.8,25392.4,
20251003,1,18.00,30796.8,25389.9,
20251003,1,18.07,30796.8,25389.0,
20251003,1,18.22,30796.8,25351.5,
20251003,1,18.23,30797.0,25336.3,
20251003,1,18.44,30804.7,25336.3,
20251003,1,18.74,30804.7,25336.3,
20251003,1,18.98,30804.7,25324.5,
20251003,1,19.00,30804.7,25323.5,
20251003,1,19.21,30804.7,25233.7,
20251003,1,19.27,30804.7,24633.7,
20251003,1,19.41,30804.7,24541.7,
20251003,1,19.78,30817.8,24537.3,
20251003,1,20.00,30817.8,24537.3,
20251003,1,20.12,30817.8,24515.3,
20251003,1,20.48,30817.8,24504.9,
20251003,1,20.74,30817.8,24503.9,
20251003,1,21.00,30817.8,24467.5,
20251003,1,21.27,30817.8,24457.5,
20251003,1,21.76,30817.8,24450.5,
20251003,1,21.98,30817.8,24449.3,
20251003,1,22.00,30817.8,24448.3,
20251003,1,22.30,30817.8,24448.0,
20251003,1,22.31,30817.8,24446.7,
20251003,1,22.32,30817.8,24446.6,
20251003,1,22.41,30817.8,24446.3,
20251003,1,23.00,30817.8,24432.4,
20251003,1,23.45,30817.8,24432.3,
20251003,1,23.46,30817.8,24431.9,
20251003,1,23.48,30817.8,24427.8,
20251003,1,24.98,30817.8,24426.8,
20251003,1,25.00,30817.8,24425.8,
20251003,1,25.12,30817.8,24418.9,
20251003,1,25.68,30817.8,24416.3,
20251003,1,26.16,30817.8,24415.2,
20251003,1,26.48,30817.8,24415.1,
20251003,1,27.30,30817.8,24412.2,
20251003,1,27.31,30817.8,24399.9,
20251003,1,27.32,30817.8,24399.5,
20251003,1,27.50,30817.8,24396.7,
20251003,1,28.00,30817.8,24392.6,
20251003,1,28.45,30817.8,24392.5,
20251003,1,28.46,30817.8,24388.5,
20251003,1,28.82,30827.4,24351.1,
20251003,1,29.79,30827.4,24351.1,
20251003,1,29.90,30827.4,22403.1,
20251003,1,30.00,30827.4,22399.7,
20251003,1,32.50,30827.4,22110.9,
20251003,1,33.00,30827.4,22108.7,
20251003,1,33.16,30827.4,22107.8,
20251003,1,35.00,30827.4,22107.7,
20251003,1,35.11,30827.4,22094.6,
20251003,1,36.00,30827.4,22076.1,
20251003,1,36.47,30827.4,22025.6,
20251003,1,37.50,30827.4,22001.9,
20251003,1,38.00,30827.4,21985.3,
20251003,1,38.74,30827.4,21568.3,
20251003,1,40.00,30827.4,21550.2,
20251003,1,40.01,30827.4,21480.8,
20251003,1,40.16,30827.4,21395.1,
20251003,1,40.80,30827.4,21394.9,
20251003,1,42.00,30827.4,21381.8,
20251003,1,42.98,30827.4,21381.7,
20251003,1,45.00,30827.4,21379.1,
20251003,1,45.01,30827.4,21274.2,
20251003,1,45.02,30827.4,20924.3,
20251003,1,46.00,30827.4,20658.3,
20251003,1,50.00,30827.4,20624.1,
20251003,1,50.01,30866.2,20190.3,
20251003,1,50.90,30866.2,20189.8,
20251003,1,55.00,30866.2,20189.7,
20251003,1,60.00,30866.2,20174.0,
20251003,1,70.00,30866.2,20046.4,
20251003,1,70.01,30866.2,20046.3,
20251003,1,71.00,30866.2,20038.9,
20251003,1,75.00,30866.2,20038.5,
20251003,1,77.80,30866.2,20020.3,
20251003,1,80.00,30866.2,19950.1,
20251003,1,80.01,30866.2,19539.1,
20251003,1,80.10,30866.2,19403.7,
20251003,1,80.11,30924.1,19388.2,
20251003,1,80.20,30924.1,19388.2,
20251003,1,80.21,30974.1,19328.2,
20251003,1,81.00,30974.1,19328.2,
20251003,1,81.01,30974.1,19327.8,
20251003,1,82.01,30974.1,19257.5,
20251003,1,85.00,30974.1,19151.4,
20251003,1,90.00,30974.1,19096.3,
20251003,1,95.32,30974.1,19086.2,
20251003,1,99.00,30974.1,19083.6,
20251003,1,99.90,30974.1,19083.1,
20251003,1,99.99,30974.1,19077.3,
20251003,1,100.00,31188.9,19055.6,
20251003,1,105.00,31188.9,18753.3,
20251003,1,108.24,31188.9,18753.0,
20251003,1,120.10,31188.9,18750.4,
20251003,1,121.16,31188.9,18727.5,
20251003,1,134.08,31188.9,18725.0,
20251003,1,138.00,31188.9,18722.4,
20251003,1,190.00,31188.9,18582.5,
20251003,1,200.00,31188.9,18580.2,
20251003,1,200.01,31188.9,15588.0,
20251003,1,200.10,31188.9,13154.3,
20251003,1,200.50,31188.9,13070.7,
20251003,1,200.98,31188.9,13063.2,
20251003,1,200.99,31188.9,13063.1,
20251003,1,201.00,31188.9,13063.0,
20251003,1,210.00,31188.9,13049.8,
20251003,1,250.00,31188.9,12642.7,
20251003,1,300.00,31189.3,12512.1,
20251003,1,550.02,31189.3,11970.5,
20251003,1,900.00,31189.3,11658.1,
20251003,1,999.00,31189.8,11641.9,
20251003,1,999.99,31189.8,0.0,
20251003,2,0.00,0.0,40748.1,
20251003,2,0.00,8619.7,40748.1,
20251003,2,0.01,24949.9,40748.1,
20251003,2,0.02,25401.8,36533.2,
20251003,2,0.03,25409.8,36522.2,
20251003,2,0.04,25443.9,36498.6,
20251003,2,0.05,25444.3,36497.9,
20251003,2,0.10,25444.3,36497.9,
20251003,2,0.30,25444.6,36112.1,
20251003,2,0.63,25448.5,36112.1,
20251003,2,0.64,25525.9,36112.1,
20251003,2,0.65,25815.1,36112.1,
20251003,2,1.00,26234.3,36112.1,
20251003,2,1.60,26234.3,35906.3,
20251003,2,2.01,26234.3,35893.3,
20251003,2,2.13,26235.3,34993.3,
20251003,2,2.14,26237.3,34993.3,
20251003,2,2.15,26238.3,34993.3,
20251003,2,2.17,26241.0,34993.3,
20251003,2,2.20,26248.1,34993.3,
20251003,2,2.25,26248.1,34993.3,
20251003,2,2.50,26248.6,34984.3,
20251003,2,2.51,26248.6,34983.3,
20251003,2,3.00,26311.4,34975.5,
20251003,2,3.01,26311.4,34932.3,
20251003,2,3.50,26311.4,34632.3,
20251003,2,3.63,26312.4,34617.3,
20251003,2,3.64,26314.4,34617.3,
20251003,2,3.65,26315.4,34617.3,
20251003,2,4.00,26366.1,34617.3,
20251003,2,4.32,26368.7,34617.3,
20251003,2,4.35,26370.9,34617.3,
20251003,2,4.37,26390.2,34617.3,
20251003,2,4.39,26397.3,34617.3,
20251003,2,4.52,26397.3,34617.3,
20251003,2,4.55,26397.3,34617.2,
20251003,2,5.00,26483.5,34613.4,
20251003,2,5.01,26484.1,34005.1,
20251003,2,5.02,26484.8,33018.0,
20251003,2,5.13,26485.8,33018.0,
20251003,2,5.14,26487.8,33018.0,
20251003,2,5.15,26488.8,33018.0,
20251003,2,5.68,26488.8,33018.0,
20251003,2,5.70,26489.2,32238.0,
20251003,2,5.74,26489.2,32238.0,
20251003,2,5.79,26491.4,32235.4,
20251003,2,6.00,26597.9,32235.4,
20251003,2,6.01,26599.5,32029.7,
20251003,2,6.10,26643.1,32029.7,
20251003,2,6.26,26643.1,32029.7,
20251003,2,6.43,26643.1,32028.9,
20251003,2,6.44,26643.1,32011.9,
20251003,2,6.47,26643.1,31981.9,
20251003,2,6.48,26645.7,31751.9,
20251003,2,6.50,26662.6,31751.9,
20251003,2,6.51,26662.7,31721.9,
20251003,2,6.52,26662.7,31721.9,
20251003,2,6.55,26662.7,31691.9,
20251003,2,6.58,26669.7,31661.9,
20251003,2,6.60,26670.3,31631.9,
20251003,2,6.63,26671.3,31601.9,
20251003,2,6.64,26673.3,31571.9,
20251003,2,6.65,26674.3,31571.9,
20251003,2,6.66,26674.3,31571.9,
20251003,2,6.68,26674.3,31545.9,
20251003,2,6.70,26674.3,31541.9,
20251003,2,6.76,26674.3,31441.9,
20251003,2,6.96,26674.3,31396.2,
20251003,2,7.00,26692.5,31239.2,
20251003,2,7.01,26697.3,31234.6,
20251003,2,7.15,26697.3,31228.8,
20251003,2,7.17,26697.3,31207.4,
20251003,2,7.24,26699.4,31186.2,
20251003,2,7.37,26699.4,31186.2,
20251003,2,7.45,26700.0,30930.2,
20251003,2,7.46,26700.0,30930.2,
20251003,2,7.50,26718.0,30885.2,
20251003,2,7.60,26763.0,30855.2,
20251003,2,7.61,26805.5,30855.2,
20251003,2,7.67,26806.0,30855.2,
20251003,2,7.71,26806.0,30855.2,
20251003,2,7.75,26820.0,30825.2,
20251003,2,7.88,26820.6,30825.2,
20251003,2,7.92,26990.6,30825.2,
20251003,2,8.00,27073.2,30825.2,
20251003,2,8.01,27075.1,30776.9,
20251003,2,8.02,27075.1,30776.9,
20251003,2,8.03,27075.1,30776.8,
20251003,2,8.06,27075.1,30494.8,
20251003,2,8.10,27075.6,30493.4,
20251003,2,8.12,27075.6,30493.4,
20251003,2,8.19,27075.6,30270.4,
20251003,2,8.26,27075.6,30225.4,
20251003,2,8.31,27076.1,30210.4,
20251003,2,8.33,27101.1,30210.4,
20251003,2,8.43,27107.1,30210.4,
20251003,2,8.44,27247.1,30210.4,
20251003,2,8.46,27247.1,30210.4,
20251003,2,8.50,27268.1,30115.4,
20251003,2,8.51,27268.1,29896.9,
20251003,2,8.63,27270.8,29749.9,
20251003,2,8.67,27270.8,29749.9,
20251003,2,8.69,27270.8,29694.9,
20251003,2,8.70,27270.8,29694.8,
20251003,2,8.71,27270.8,29692.3,
20251003,2,8.74,27270.8,29692.2,
20251003,2,8.75,27270.8,29545.2,
20251003,2,8.77,27278.4,29383.2,
20251003,2,8.92,27278.9,29383.2,
20251003,2,8.96,27278.9,29383.2,
20251003,2,9.00,27281.7,29358.2,
20251003,2,9.01,27287.9,29309.8,
20251003,2,9.15,27287.9,29177.9,
20251003,2,9.20,27287.9,29112.9,
20251003,2,9.23,27287.9,29062.9,
20251003,2,9.24,27287.9,28987.9,
20251003,2,9.26,27287.9,28920.9,
20251003,2,9.39,27337.9,28797.9,
20251003,2,9.41,27337.9,28797.9,
20251003,2,9.50,27337.9,28796.7,
20251003,2,9.52,27337.9,28796.2,
20251003,2,9.56,27337.9,28795.6,
20251003,2,9.60,27392.2,28399.1,
20251003,2,9.63,27392.2,28399.1,
20251003,2,9.64,27392.2,28399.0,
20251003,2,9.65,27392.2,28398.8,
20251003,2,9.69,27392.2,28398.7,
20251003,2,9.71,27392.2,28198.7,
20251003,2,9.72,27392.2,28173.7,
20251003,2,9.78,27401.6,28158.7,
20251003,2,9.80,27401.6,28158.7,
20251003,2,9.84,27401.6,28128.7,
20251003,2,9.90,27402.3,27928.7,
20251003,2,9.95,27402.3,27928.7,
20251003,2,10.00,27446.3,27728.7,
20251003,2,10.01,27447.2,27654.3,
20251003,2,10.03,27447.2,27654.3,
20251003,2,10.04,27447.2,27654.2,
20251003,2,10.10,27447.2,27454.2,
20251003,2,10.11,27457.2,27448.1,
20251003,2,10.12,27457.2,27248.1,
20251003,2,10.17,27457.2,27247.7,
20251003,2,10.19,27457.2,27246.5,
20251003,2,10.20,27472.2,27244.1,
20251003,2,10.21,27472.2,27242.9,
20251003,2,10.24,27472.2,27241.9,
20251003,2,10.28,27472.2,27041.9,
20251003,2,10.29,27592.2,26841.9,
20251003,2,10.30,27631.2,26841.9,
20251003,2,10.39,27762.5,26823.0,
20251003,2,10.40,27762.5,26823.0,
20251003,2,10.48,27763.2,26623.0,
20251003,2,10.50,27779.7,26623.0,
20251003,2,10.54,27779.7,26510.7,
20251003,2,10.56,27779.7,26310.7,
20251003,2,10.60,27779.7,26307.9,
20251003,2,10.62,27779.7,26105.0,
20251003,2,10.63,27779.7,26102.1,
20251003,2,10.64,27779.7,26073.7,
20251003,2,10.69,27794.7,25973.7,
20251003,2,10.73,27794.7,25973.7,
20251003,2,10.74,27794.7,25706.7,
20251003,2,10.79,27797.3,25706.6,
20251003,2,10.87,27797.3,25706.6,
20251003,2,10.91,27837.3,25681.7,
20251003,2,10.93,27837.3,25673.4,
20251003,2,10.95,27837.8,25664.8,
20251003,2,10.96,27837.8,25664.8,
20251003,2,10.98,27847.8,25663.2,
20251003,2,11.00,27891.7,25663.2,
20251003,2,11.01,27898.1,25648.5,
20251003,2,11.04,27898.2,25645.2,
20251003,2,11.07,27898.2,25645.2,
20251003,2,11.11,27898.8,25640.9,
20251003,2,11.13,27898.8,25640.9,
20251003,2,11.14,27898.8,25640.0,
20251003,2,11.15,27898.8,25637.7,
20251003,2,11.16,28028.8,25636.7,
20251003,2,11.18,28043.8,25636.7,
20251003,2,11.19,28043.9,25636.7,
20251003,2,11.26,28044.4,25636.7,
20251003,2,11.29,28162.4,25636.7,
20251003,2,11.34,28280.4,25636.5,
20251003,2,11.42,28288.6,25636.5,
20251003,2,11.48,28406.6,25636.5,
20251003,2,11.50,28502.6,25574.1,
20251003,2,11.55,28502.6,25574.1,
20251003,2,11.56,28512.6,25569.8,
20251003,2,11.57,28630.6,25569.8,
20251003,2,11.58,28631.1,25569.8,
20251003,2,11.59,28651.1,25569.8,
20251003,2,11.61,29155.1,25569.8,
20251003,2,11.63,29273.1,25569.8,
20251003,2,11.66,29379.1,25569.5,
20251003,2,11.69,29379.1,25569.5,
20251003,2,11.71,29379.1,25568.5,
20251003,2,11.73,29497.1,25567.5,
20251003,2,11.76,29497.1,25567.5,
20251003,2,11.80,29547.1,25567.3,
20251003,2,11.81,29563.1,25567.3,
20251003,2,11.83,29609.1,25567.3,
20251003,2,11.87,29727.1,25567.3,
20251003,2,11.89,29727.1,25567.3,
20251003,2,11.90,29727.1,25566.3,
20251003,2,11.93,29727.1,25565.5,
20251003,2,11.95,29746.9,25565.4,
20251003,2,11.96,29746.9,25565.4,
20251003,2,12.00,29795.9,25564.8,
20251003,2,12.01,29803.1,25564.1,
20251003,2,12.03,29843.1,25552.5,
20251003,2,12.10,29843.1,25552.5,
20251003,2,12.11,29843.1,25552.4,
20251003,2,12.16,29894.3,25537.3,
20251003,2,12.18,29894.3,25537.0,
20251003,2,12.44,30012.3,25536.7,
20251003,2,12.50,30026.8,25536.7,
20251003,2,12.57,30026.8,25532.1,
20251003,2,12.60,30026.8,25523.1,
20251003,2,12.64,30026.8,25522.8,
20251003,2,12.65,30026.8,25510.3,
20251003,2,12.73,30026.8,25509.3,
20251003,2,12.80,30026.8,25508.7,
20251003,2,12.81,30026.8,25504.9,
20251003,2,12.85,30026.8,25503.8,
20251003,2,12.90,30026.8,25503.2,
20251003,2,13.00,30049.6,25503.1,
20251003,2,13.01,30275.8,25440.6,
20251003,2,13.18,30275.8,25440.6,
20251003,2,13.19,30275.8,25429.1,
20251003,2,13.21,30275.8,25428.7,
20251003,2,13.34,30469.8,25427.5,
20251003,2,13.48,30469.8,25427.5,
20251003,2,13.50,30469.8,25423.7,
20251003,2,13.55,30469.8,25413.7,
20251003,2,13.60,30469.8,25413.6,
20251003,2,13.62,30469.8,25413.3,
20251003,2,13.71,30469.8,25410.0,
20251003,2,13.74,30469.8,25404.9,
20251003,2,13.76,30469.8,25402.3,
20251003,2,13.79,30469.8,25401.6,
20251003,2,13.96,30469.8,25399.7,
20251003,2,14.00,30499.8,25398.6,
20251003,2,14.01,30499.9,25327.9,
20251003,2,14.15,30499.9,25326.7,
20251003,2,14.17,30499.9,25305.9,
20251003,2,14.20,30499.9,25302.0,
20251003,2,14.24,30499.9,25301.9,
20251003,2,14.31,30499.9,25300.7,
20251003,2,14.33,30542.1,25298.6,
20251003,2,14.37,30542.1,25298.6,
20251003,2,14.52,30542.1,25297.9,
20251003,2,14.53,30542.1,25296.8,
20251003,2,14.70,30542.1,25293.0,
20251003,2,14.71,30542.1,25291.8,
20251003,2,14.73,30542.1,25291.2,
20251003,2,14.78,30542.1,25290.6,
20251003,2,14.79,30542.1,25289.5,
20251003,2,14.80,30542.1,25266.0,
20251003,2,14.87,30542.1,25201.0,
20251003,2,14.97,30542.1,25200.6,
20251003,2,15.00,30542.1,25199.9,
20251003,2,15.01,30543.3,25184.2,
20251003,2,15.07,30543.3,25184.2,
