電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250228,1,10.72,29663.4,31742.1,
20250228,1,10.81,29664.9,31739.8,
20250228,1,10.90,29664.9,31739.8,
20250228,1,11.00,29669.9,31739.6,
20250228,1,11.01,29670.1,31594.7,
20250228,1,11.07,29671.6,31494.7,
20250228,1,11.17,29701.6,31494.7,
20250228,1,11.30,29701.6,31494.7,
20250228,1,11.32,29937.6,31494.0,
20250228,1,11.33,29939.0,31494.0,
20250228,1,11.37,30087.5,31493.6,
20250228,1,11.39,30089.8,31493.6,
20250228,1,11.48,30104.8,31493.6,
20250228,1,11.50,30104.8,31345.6,
20250228,1,11.51,30105.4,31290.6,
20250228,1,11.55,30108.4,31290.6,
20250228,1,11.58,30108.4,31290.6,
20250228,1,11.64,30110.9,30716.6,
20250228,1,11.70,30130.9,30716.6,
20250228,1,11.71,30130.9,30716.6,
20250228,1,11.72,30130.9,30716.3,
20250228,1,11.74,30130.9,30715.6,
20250228,1,11.76,30130.9,30696.2,
20250228,1,11.82,30449.9,30695.7,
20250228,1,11.84,30449.9,30695.7,
20250228,1,11.86,30449.9,30548.7,
20250228,1,11.90,30449.9,30401.7,
20250228,1,11.94,30848.0,30254.4,
20250228,1,12.00,30873.3,30254.3,
20250228,1,12.01,30874.4,30220.1,
20250228,1,12.03,30889.4,30073.1,
20250228,1,12.09,30901.5,30073.1,
20250228,1,12.15,30901.5,30073.1,
20250228,1,12.19,30901.5,30072.4,
20250228,1,12.21,30948.5,30072.0,
20250228,1,12.24,30968.5,30072.0,
20250228,1,12.29,30968.5,30072.0,
20250228,1,12.30,30968.5,30069.9,
20250228,1,12.40,30968.5,30069.8,
20250228,1,12.49,30968.8,29998.8,
20250228,1,12.50,30983.8,29998.8,
20250228,1,12.51,30983.8,29955.6,
20250228,1,12.56,30983.8,29954.5,
20250228,1,12.57,30993.8,29830.5,
20250228,1,12.61,30993.8,29827.3,
20250228,1,12.62,30993.8,29704.3,
20250228,1,12.66,30993.8,29703.4,
20250228,1,12.76,31024.0,29580.4,
20250228,1,12.82,31052.9,29580.4,
20250228,1,12.84,31052.9,29580.4,
20250228,1,12.86,31052.9,29482.9,
20250228,1,12.93,31102.9,29482.7,
20250228,1,12.97,31103.4,29482.7,
20250228,1,12.98,31103.4,29482.7,
20250228,1,12.99,31103.4,29447.6,
20250228,1,13.00,31183.0,29407.6,
20250228,1,13.01,31183.0,29368.8,
20250228,1,13.10,31257.0,29362.8,
20250228,1,13.12,31267.0,29362.8,
20250228,1,13.13,31267.0,29362.8,
20250228,1,13.18,31267.4,29239.8,
20250228,1,13.21,31267.4,29239.8,
20250228,1,13.22,31267.6,29239.0,
20250228,1,13.25,31297.6,29239.0,
20250228,1,13.30,31297.6,29239.0,
20250228,1,13.32,31302.5,29237.8,
20250228,1,13.39,31302.5,29237.8,
20250228,1,13.43,31302.5,29224.1,
20250228,1,13.50,31347.5,29124.1,
20250228,1,13.58,31347.5,28948.4,
20250228,1,13.59,31347.5,28818.4,
20250228,1,13.68,31347.5,28618.4,
20250228,1,13.70,31347.5,28418.4,
20250228,1,13.72,31347.5,28347.7,
20250228,1,13.74,31347.5,28247.7,
20250228,1,13.78,31347.5,28047.7,
20250228,1,13.81,31347.5,27847.7,
20250228,1,13.85,31367.5,27697.7,
20250228,1,13.86,31367.5,27697.7,
20250228,1,13.96,31367.5,27497.7,
20250228,1,13.99,31367.5,27492.5,
20250228,1,14.00,31427.5,27292.5,
20250228,1,14.01,31440.9,27235.8,
20250228,1,14.05,31440.9,27231.6,
20250228,1,14.06,31440.9,27031.6,
20250228,1,14.07,31440.9,26866.6,
20250228,1,14.11,31440.9,26862.7,
20250228,1,14.14,31440.9,26662.7,
20250228,1,14.18,31470.9,26462.7,
20250228,1,14.19,31490.9,26452.7,
20250228,1,14.23,31493.2,26452.7,
20250228,1,14.24,31493.2,26452.7,
20250228,1,14.27,31493.2,26252.7,
20250228,1,14.42,31493.2,26251.8,
20250228,1,14.50,31548.1,26247.8,
20250228,1,14.51,31550.1,26236.8,
20250228,1,14.55,31550.1,26236.8,
20250228,1,14.56,31700.1,26236.5,
20250228,1,14.58,31722.6,26236.5,
20250228,1,14.63,31872.6,26236.5,
20250228,1,14.64,31872.6,26236.5,
20250228,1,14.65,31873.0,26236.0,
20250228,1,14.68,31873.0,26236.0,
20250228,1,14.69,32023.0,26214.0,
20250228,1,14.76,32023.0,26214.0,
20250228,1,14.79,32058.0,26210.1,
20250228,1,14.80,32058.2,26210.1,
20250228,1,14.82,32064.4,26210.1,
20250228,1,14.89,32064.4,26210.1,
20250228,1,14.94,32214.4,26160.1,
20250228,1,14.96,32214.4,26110.1,
20250228,1,15.00,32234.4,26109.2,
20250228,1,15.01,32234.4,26072.1,
20250228,1,15.05,32384.4,26071.2,
20250228,1,15.08,32384.9,26071.2,
20250228,1,15.10,32384.9,26071.2,
20250228,1,15.11,32401.6,26071.1,
20250228,1,15.16,32401.6,26063.2,
20250228,1,15.27,32551.6,26063.0,
20250228,1,15.30,32551.6,25997.7,
20250228,1,15.34,32571.6,25983.6,
20250228,1,15.39,32574.0,25983.6,
20250228,1,15.45,32724.0,25983.6,
20250228,1,15.46,32824.0,25983.6,
20250228,1,15.47,32851.5,25983.6,
20250228,1,15.49,32886.5,25983.6,
20250228,1,15.50,32906.9,25983.6,
20250228,1,15.58,32906.9,25983.6,
20250228,1,15.62,32906.9,25983.5,
20250228,1,15.68,32909.4,25975.6,
20250228,1,15.70,33059.4,25975.6,
20250228,1,15.80,33065.2,25975.6,
20250228,1,15.81,33079.8,25975.6,
20250228,1,15.82,33094.4,25975.6,
20250228,1,15.88,33244.4,25975.6,
20250228,1,15.93,33244.9,25975.6,
20250228,1,15.96,33247.3,25975.6,
20250228,1,16.00,33247.3,25975.6,
20250228,1,16.05,33247.3,25881.0,
20250228,1,16.08,33264.3,25878.0,
20250228,1,16.11,33266.8,25878.0,
20250228,1,16.12,33268.8,25878.0,
20250228,1,16.14,33268.8,25878.0,
20250228,1,16.20,33293.8,25873.3,
20250228,1,16.25,33296.2,25873.2,
20250228,1,16.28,33296.2,25873.2,
20250228,1,16.31,33296.2,25870.0,
20250228,1,16.32,33328.2,25869.8,
20250228,1,16.35,33328.6,25869.8,
20250228,1,16.42,33328.6,25869.8,
20250228,1,16.44,33330.4,25868.9,
20250228,1,16.46,33330.4,25868.9,
20250228,1,16.49,33367.4,25861.0,
20250228,1,16.51,33462.4,25861.0,
20250228,1,16.53,33464.8,25861.0,
20250228,1,16.55,33479.8,25861.0,
20250228,1,16.57,33629.8,25861.0,
20250228,1,16.58,33629.8,25861.0,
20250228,1,16.60,33706.9,25779.0,
20250228,1,16.61,33784.0,25779.0,
20250228,1,16.62,33861.1,25779.0,
20250228,1,16.63,33937.3,25779.0,
20250228,1,16.69,33984.3,25779.0,
20250228,1,16.70,34036.3,25779.0,
20250228,1,16.74,34071.3,25772.0,
20250228,1,16.75,34071.3,25772.0,
20250228,1,16.77,34124.3,25702.4,
20250228,1,16.80,34141.3,25702.4,
20250228,1,16.90,34166.3,25702.4,
20250228,1,17.00,34166.3,25702.4,
20250228,1,17.11,34166.3,25702.0,
20250228,1,17.19,34216.3,25701.8,
20250228,1,17.29,34216.3,25701.8,
20250228,1,17.30,34216.3,25700.0,
20250228,1,17.31,34216.3,25677.9,
20250228,1,17.39,34229.3,25669.5,
20250228,1,17.50,34229.3,25667.8,
20250228,1,17.51,34229.3,25664.8,
20250228,1,17.55,34229.3,25621.6,
20250228,1,17.64,34229.3,25619.4,
20250228,1,17.79,34229.3,25615.4,
20250228,1,17.87,34229.3,25614.5,
20250228,1,17.91,34242.3,25598.0,
20250228,1,17.92,34242.3,25598.0,
20250228,1,17.93,34242.3,25595.6,
20250228,1,18.00,34242.3,25595.1,
20250228,1,18.01,34242.3,25452.6,
20250228,1,18.08,34242.3,25441.1,
20250228,1,18.10,34242.3,25282.8,
20250228,1,18.15,34242.3,25274.8,
20250228,1,18.35,34242.3,25204.9,
20250228,1,18.36,34242.6,25199.2,
20250228,1,18.56,34324.6,25199.2,
20250228,1,18.72,34332.3,25199.2,
20250228,1,19.00,34332.3,25199.2,
20250228,1,19.04,34406.3,25175.4,
20250228,1,19.05,34406.3,25175.4,
20250228,1,19.14,34406.3,25173.8,
20250228,1,19.26,34406.3,25170.7,
20250228,1,19.41,34406.3,25159.9,
20250228,1,19.59,34406.3,25148.6,
20250228,1,19.60,34556.3,25148.2,
20250228,1,19.64,34706.3,25148.2,
20250228,1,19.66,34721.7,25148.2,
20250228,1,19.70,34871.7,25148.2,
20250228,1,19.74,35021.7,25148.2,
20250228,1,19.77,35171.7,25148.2,
20250228,1,19.96,35845.3,25148.2,
20250228,1,20.00,35845.3,25148.2,
20250228,1,20.11,35995.3,25111.9,
20250228,1,20.12,35995.3,25111.9,
20250228,1,20.55,35995.3,25077.4,
20250228,1,20.63,35995.3,25076.4,
20250228,1,20.64,35995.3,25076.3,
20250228,1,20.74,35995.3,25074.2,
20250228,1,21.00,35995.3,24996.8,
20250228,1,21.13,35995.3,24986.8,
20250228,1,21.27,35995.3,24901.9,
20250228,1,21.46,36009.3,24899.7,
20250228,1,21.71,36009.3,24899.7,
20250228,1,22.05,36009.3,23899.7,
20250228,1,22.14,36009.3,23898.7,
20250228,1,22.29,36012.3,23897.6,
20250228,1,22.30,36134.3,23881.2,
20250228,1,22.31,36134.3,23880.8,
20250228,1,22.37,36256.3,23876.3,
20250228,1,22.92,36256.3,23876.3,
20250228,1,22.93,36256.3,23854.2,
20250228,1,23.55,36256.3,23849.7,
20250228,1,23.73,36256.3,23848.7,
20250228,1,24.78,36406.3,23847.3,
20250228,1,25.00,36406.4,23847.3,
20250228,1,25.05,36406.4,23839.9,
20250228,1,26.00,36406.4,23838.9,
20250228,1,26.55,36406.4,23828.4,
20250228,1,27.00,36406.4,23827.4,
20250228,1,27.63,36406.4,23826.8,
20250228,1,27.90,36556.4,23826.7,
20250228,1,28.05,36556.4,23826.7,
20250228,1,29.55,36556.4,23825.7,
20250228,1,29.66,36566.0,23824.7,
20250228,1,29.90,36566.0,23824.7,
20250228,1,30.00,36566.0,23822.2,
20250228,1,31.03,36716.0,23637.6,
20250228,1,31.05,36716.0,23637.6,
20250228,1,31.89,36716.0,23629.1,
20250228,1,32.57,36735.3,23626.6,
20250228,1,34.63,36735.3,23626.6,
20250228,1,34.78,36735.3,23626.4,
20250228,1,35.00,36735.3,23624.8,
20250228,1,35.57,36970.3,23591.7,
20250228,1,36.00,36970.3,23591.7,
20250228,1,36.25,36970.3,23566.7,
20250228,1,40.00,36970.3,23240.5,
20250228,1,40.01,36970.3,23171.7,
20250228,1,41.00,36970.3,23053.8,
20250228,1,43.81,36970.3,23052.1,
20250228,1,45.00,36970.3,23048.8,
20250228,1,45.01,36970.3,22488.9,
20250228,1,46.00,36970.3,22296.5,
20250228,1,50.00,36970.3,22271.5,
20250228,1,50.01,37010.8,20382.7,
20250228,1,50.90,37010.8,20365.9,
20250228,1,51.25,37010.8,20365.6,
20250228,1,55.00,37010.8,20348.4,
20250228,1,59.23,37010.8,20312.9,
20250228,1,60.00,37010.8,20287.9,
20250228,1,62.83,37010.8,20172.0,
20250228,1,64.84,37010.8,20144.1,
20250228,1,64.97,37010.8,20143.1,
20250228,1,70.00,37010.8,20131.9,
20250228,1,77.80,37010.8,20020.4,
20250228,1,79.90,37010.8,19935.0,
20250228,1,80.00,37010.8,19933.3,
20250228,1,80.01,37010.8,19695.3,
20250228,1,80.02,37010.8,19615.2,
20250228,1,80.10,37010.8,19601.2,
20250228,1,80.21,37160.7,19570.4,
20250228,1,81.00,37160.7,19570.4,
20250228,1,81.01,37160.7,19569.0,
20250228,1,82.01,37160.7,19478.1,
20250228,1,85.00,37160.7,19321.9,
20250228,1,90.00,37160.7,19319.4,
20250228,1,95.87,37160.7,19313.5,
20250228,1,99.00,37160.7,19310.3,
20250228,1,99.90,37160.7,19310.1,
20250228,1,100.00,37217.5,19298.5,
20250228,1,100.01,37223.0,18875.1,
20250228,1,101.00,37223.0,18875.1,
20250228,1,119.12,37223.0,18743.6,
20250228,1,120.10,37223.0,18740.3,
20250228,1,138.00,37223.0,18680.2,
20250228,1,142.37,37223.0,18544.9,
20250228,1,165.62,37223.0,18541.7,
20250228,1,200.00,37223.0,18538.5,
20250228,1,200.01,37223.0,15623.3,
20250228,1,200.10,37223.0,13451.1,
20250228,1,200.50,37223.0,13350.5,
20250228,1,200.98,37223.0,13350.3,
20250228,1,200.99,37223.0,13350.2,
20250228,1,201.00,37223.0,13350.1,
20250228,1,210.00,37223.0,13340.5,
20250228,1,250.00,37223.0,12330.4,
20250228,1,299.99,37223.6,12112.1,
20250228,1,300.00,37223.6,12112.1,
20250228,1,500.00,37223.6,12024.3,
20250228,1,550.02,37223.6,12014.3,
20250228,1,900.00,37223.6,11718.9,
20250228,1,999.00,37224.2,11712.9,
20250228,1,999.99,37224.2,0.0,
20250228,2,0.00,0.0,37053.0,
20250228,2,0.00,9066.9,37053.0,
20250228,2,0.01,27218.2,37053.0,
20250228,2,0.02,27420.4,37038.9,
20250228,2,0.03,27424.9,37028.5,
20250228,2,0.04,27473.3,37025.7,
20250228,2,0.10,27496.0,37025.7,
20250228,2,0.11,27564.7,37005.7,
20250228,2,0.29,27579.7,37005.7,
20250228,2,0.97,27606.8,37005.7,
20250228,2,1.00,28182.4,37005.7,
20250228,2,1.20,28275.8,36908.9,
20250228,2,1.72,28524.1,36908.9,
20250228,2,1.92,28531.6,36908.9,
20250228,2,2.01,28531.6,36908.9,
20250228,2,2.47,28533.6,36308.9,
20250228,2,2.70,28534.6,36308.9,
20250228,2,2.71,28535.0,36308.9,
20250228,2,2.73,28537.3,36308.9,
20250228,2,2.98,28549.4,36308.9,
20250228,2,3.00,28552.0,36308.9,
20250228,2,3.01,28553.3,35945.6,
20250228,2,3.61,28553.9,35745.6,
20250228,2,3.83,28561.3,35745.6,
20250228,2,3.97,28564.3,35745.6,
20250228,2,4.00,28581.2,35745.6,
20250228,2,4.20,28582.2,35745.5,
20250228,2,4.37,28621.9,35745.5,
20250228,2,4.51,28622.5,35745.5,
20250228,2,4.96,28622.6,35745.5,
20250228,2,5.00,28940.2,35745.5,
20250228,2,5.01,28940.2,35355.8,
20250228,2,5.20,28940.2,34955.8,
20250228,2,5.41,28940.3,34955.7,
20250228,2,5.45,28942.6,34955.7,
20250228,2,5.46,28942.6,34955.7,
20250228,2,5.47,28944.6,34755.7,
20250228,2,5.50,28944.6,34755.7,
20250228,2,5.70,28945.6,34615.7,
20250228,2,5.74,28953.0,34615.7,
20250228,2,5.86,28953.1,34615.7,
20250228,2,5.90,28953.1,34615.7,
20250228,2,5.96,28965.2,34599.0,
20250228,2,6.00,29031.8,34599.0,
20250228,2,6.01,29051.6,34589.0,
20250228,2,6.22,29052.6,34588.3,
20250228,2,6.31,29052.7,34588.3,
20250228,2,6.50,29074.6,34588.3,
20250228,2,6.51,29074.7,34588.3,
20250228,2,6.60,29075.3,34588.3,
20250228,2,6.76,29075.4,34588.3,
20250228,2,6.97,29077.4,34588.3,
20250228,2,7.00,29078.2,34588.3,
20250228,2,7.01,29078.7,34514.6,
20250228,2,7.20,29079.7,34510.8,
20250228,2,7.38,29079.7,34510.8,
20250228,2,7.49,29079.7,34353.8,
20250228,2,7.50,29099.7,34053.8,
20250228,2,7.51,29100.0,34002.5,
20250228,2,7.60,29100.0,33937.4,
20250228,2,7.63,29100.0,33936.4,
20250228,2,7.65,29107.5,33926.4,
20250228,2,7.70,29107.5,33866.4,
20250228,2,7.80,29107.5,33801.9,
20250228,2,7.87,29107.5,33771.9,
20250228,2,8.00,29107.5,33711.9,
20250228,2,8.01,29108.1,33692.1,
20250228,2,8.02,29108.1,33686.1,
20250228,2,8.09,29108.1,33656.1,
20250228,2,8.16,29110.4,33551.1,
20250228,2,8.21,29110.4,33551.1,
20250228,2,8.24,29110.4,33528.9,
20250228,2,8.33,29110.4,33468.9,
20250228,2,8.38,29110.4,33438.9,
20250228,2,8.47,29113.4,33378.9,
20250228,2,8.50,29273.4,33378.9,
20250228,2,8.70,29274.9,33378.9,
20250228,2,8.74,29274.9,33378.9,
20250228,2,8.85,29275.6,33376.7,
20250228,2,8.86,29275.6,33376.7,
20250228,2,8.87,29280.4,33316.7,
20250228,2,8.91,29280.4,33316.7,
20250228,2,8.93,29292.6,33226.7,
20250228,2,9.00,29292.6,33226.7,
20250228,2,9.01,29292.6,33114.5,
20250228,2,9.02,29292.6,33113.9,
20250228,2,9.03,29292.6,33098.9,
20250228,2,9.08,29292.6,33078.9,
20250228,2,9.09,29292.6,32988.9,
20250228,2,9.10,29292.6,32776.9,
20250228,2,9.16,29292.6,32776.8,
20250228,2,9.19,29341.6,32716.8,
20250228,2,9.27,29341.6,32716.8,
20250228,2,9.30,29341.6,32636.8,
20250228,2,9.39,29341.6,32636.7,
20250228,2,9.47,29341.6,32541.7,
20250228,2,9.55,29341.6,32422.7,
20250228,2,9.56,29349.0,32407.7,
20250228,2,9.61,29509.0,32407.7,
20250228,2,9.64,29509.0,32407.7,
20250228,2,9.72,29509.0,32153.7,
20250228,2,9.73,29509.0,32149.2,
20250228,2,9.83,29509.0,32148.7,
20250228,2,9.85,29510.5,32148.5,
20250228,2,9.91,29530.7,32148.5,
20250228,2,9.97,29532.7,32148.5,
20250228,2,9.99,29532.7,32148.5,
20250228,2,10.00,29533.4,32147.5,
20250228,2,10.01,29548.5,32116.8,
20250228,2,10.03,29728.5,32109.2,
20250228,2,10.08,29728.5,32109.2,
20250228,2,10.13,29731.0,32084.2,
20250228,2,10.14,29732.5,32084.2,
20250228,2,10.15,29804.5,32084.2,
20250228,2,10.20,29806.5,32080.5,
20250228,2,10.42,29835.5,32080.5,
20250228,2,10.43,29835.5,32080.5,
20250228,2,10.44,29837.0,31960.5,
20250228,2,10.50,29837.0,31960.5,
20250228,2,10.52,29934.0,31939.5,
20250228,2,10.55,29951.0,31939.5,
20250228,2,10.60,29951.0,31939.5,
20250228,2,10.61,29951.0,31914.5,
20250228,2,10.62,29971.1,31904.6,
20250228,2,10.69,29971.1,31904.6,
20250228,2,10.72,29972.1,31891.2,
20250228,2,10.73,29973.6,31891.2,
20250228,2,10.88,29975.9,31891.2,
20250228,2,10.90,29975.9,31891.2,
20250228,2,10.91,29975.9,31891.0,
20250228,2,11.00,29980.7,31890.3,
20250228,2,11.01,29980.7,31744.7,
20250228,2,11.02,29982.1,31644.7,
20250228,2,11.10,29982.4,31644.3,
20250228,2,11.14,30012.4,31644.3,
20250228,2,11.36,30012.4,31644.3,
20250228,2,11.37,30160.9,31643.6,
20250228,2,11.38,30160.9,31643.6,
20250228,2,11.41,30396.9,31642.4,
20250228,2,11.47,30398.9,31642.4,
20250228,2,11.48,30398.9,31642.4,
20250228,2,11.50,30398.9,31495.4,
20250228,2,11.51,30399.1,31439.9,
20250228,2,11.58,30399.1,31439.9,
20250228,2,11.61,30399.7,30865.9,
20250228,2,11.67,30419.7,30865.9,
20250228,2,11.70,30422.2,30865.9,
20250228,2,11.74,30422.2,30865.9,
20250228,2,11.81,30422.2,30846.5,
20250228,2,11.84,30422.2,30845.8,
20250228,2,11.86,30422.2,30698.7,
20250228,2,11.90,30422.2,30551.7,
20250228,2,11.91,30434.3,30404.4,
20250228,2,11.94,30832.4,30404.4,
20250228,2,11.96,31210.4,30404.3,
20250228,2,11.99,31210.4,30404.3,
20250228,2,12.00,31245.6,30403.9,
20250228,2,12.01,31246.7,30369.9,
20250228,2,12.20,31266.7,30222.9,
20250228,2,12.21,31313.7,30222.9,
20250228,2,12.23,31313.7,30222.9,
20250228,2,12.26,31313.7,30220.8,
20250228,2,12.30,31328.7,30217.6,
20250228,2,12.33,31328.7,30217.5,
20250228,2,12.40,31328.7,29437.5,
20250228,2,12.47,31328.7,29406.5,
20250228,2,12.49,31328.9,29405.4,
20250228,2,12.50,31343.9,29405.4,
20250228,2,12.56,31343.9,29359.2,
20250228,2,12.61,31343.9,29236.2,
20250228,2,12.66,31343.9,29113.2,
20250228,2,12.84,31343.9,28990.2,
20250228,2,12.88,31358.9,28892.7,
20250228,2,12.96,31358.9,28892.7,
20250228,2,12.98,31358.9,28891.8,
20250228,2,13.00,31438.5,28859.5,
20250228,2,13.01,31438.5,28822.9,
20250228,2,13.10,31512.5,28817.0,
20250228,2,13.13,31512.5,28816.7,
20250228,2,13.17,31512.5,28693.7,
20250228,2,13.22,31512.7,28680.9,
20250228,2,13.30,31521.1,28680.9,
20250228,2,13.34,31521.1,28680.9,
20250228,2,13.39,31521.1,28680.1,
20250228,2,13.40,31521.1,28480.1,
20250228,2,13.47,31531.1,28379.9,
20250228,2,13.48,31531.1,28379.9,
20250228,2,13.50,31576.1,28279.9,
20250228,2,13.53,31576.1,28205.0,
20250228,2,13.56,31576.1,27940.2,
20250228,2,13.59,31576.5,27840.2,
20250228,2,13.60,31578.8,27640.2,
20250228,2,13.68,31578.8,27640.2,
20250228,2,13.71,31628.8,27440.2,
20250228,2,13.72,31628.8,27440.2,
20250228,2,13.76,31628.8,27340.2,
20250228,2,13.77,31628.8,27140.2,
20250228,2,13.80,31658.8,27139.3,
20250228,2,13.81,31658.8,27139.3,
20250228,2,13.85,31658.8,26988.3,
20250228,2,13.91,31659.2,26784.4,
20250228,2,13.94,31659.2,26784.4,
20250228,2,13.98,31659.2,26779.2,
20250228,2,14.00,31719.2,26579.2,
20250228,2,14.01,31732.4,26520.8,
20250228,2,14.04,31732.4,26517.0,
20250228,2,14.05,31772.4,26317.0,
20250228,2,14.06,31772.4,26317.0,
20250228,2,14.08,31772.4,26152.0,
20250228,2,14.10,31772.4,25952.0,
20250228,2,14.12,31772.4,25949.7,
20250228,2,14.13,31772.4,25909.7,
20250228,2,14.19,31772.4,25709.7,
20250228,2,14.23,31772.9,25705.7,
20250228,2,14.24,31773.3,25705.7,
20250228,2,14.32,31803.3,25705.7,
20250228,2,14.34,31853.2,25705.5,
20250228,2,14.39,32003.2,25705.5,
20250228,2,14.45,32182.1,25705.5,
20250228,2,14.47,32182.1,25705.5,
20250228,2,14.50,32187.1,25705.3,
20250228,2,14.51,32189.1,25694.3,
20250228,2,14.52,32189.1,25694.3,
20250228,2,14.54,32189.1,25693.5,
20250228,2,14.56,32342.0,25689.6,
20250228,2,14.58,32342.0,25689.6,
20250228,2,14.63,32492.0,25688.7,
20250228,2,14.64,32527.0,25688.7,
20250228,2,14.68,32527.0,25688.7,
20250228,2,14.70,32527.0,25668.3,
20250228,2,14.74,32527.0,25667.8,
20250228,2,14.79,32527.0,25654.7,
20250228,2,14.80,32531.6,25614.7,
20250228,2,14.86,32531.6,25614.7,
20250228,2,14.87,32681.6,25564.7,
