電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20221209,2,24.71,37020.9,34607.8,
20221209,2,24.80,37020.9,34607.7,
20221209,2,24.85,37020.9,34607.2,
20221209,2,24.86,37026.5,34604.7,
20221209,2,24.90,37026.5,34604.7,
20221209,2,24.92,37044.4,34604.5,
20221209,2,25.00,37093.4,34604.5,
20221209,2,25.01,37099.6,34303.9,
20221209,2,25.04,37099.6,34303.9,
20221209,2,25.09,37109.6,34298.5,
20221209,2,25.10,37109.6,34298.5,
20221209,2,25.42,37109.6,34298.4,
20221209,2,25.48,37121.9,34265.6,
20221209,2,25.74,37122.7,34265.6,
20221209,2,25.80,37123.5,34265.6,
20221209,2,26.00,37123.5,34265.6,
20221209,2,26.05,37142.4,34186.0,
20221209,2,26.09,37150.2,34186.0,
20221209,2,26.12,37150.2,34186.0,
20221209,2,26.14,37150.2,34136.0,
20221209,2,26.19,37224.0,34086.0,
20221209,2,26.39,37224.0,34086.0,
20221209,2,26.48,37224.0,34081.4,
20221209,2,26.59,37229.0,34080.9,
20221209,2,26.93,37229.0,34080.9,
20221209,2,26.96,37229.0,33967.5,
20221209,2,27.00,37229.0,33966.3,
20221209,2,27.04,37229.0,33786.3,
20221209,2,27.10,37242.0,33784.5,
20221209,2,27.20,37243.0,33634.5,
20221209,2,27.21,37243.0,33634.5,
20221209,2,27.22,37243.0,33484.5,
20221209,2,27.30,37244.0,33484.1,
20221209,2,27.40,37245.0,33334.1,
20221209,2,27.42,37245.0,33334.1,
20221209,2,27.50,37246.0,33184.1,
20221209,2,27.53,37266.0,33184.1,
20221209,2,27.62,37266.0,33184.1,
20221209,2,27.80,37266.0,33034.1,
20221209,2,28.00,37277.0,32884.1,
20221209,2,28.02,37277.0,32870.4,
20221209,2,28.10,37277.0,32720.4,
20221209,2,28.12,37350.5,32719.0,
20221209,2,28.22,37350.5,32719.0,
20221209,2,28.24,37350.5,32718.2,
20221209,2,28.47,37350.5,32568.2,
20221209,2,28.49,37350.5,32368.2,
20221209,2,28.52,37454.5,32318.2,
20221209,2,28.65,37454.5,32318.2,
20221209,2,29.31,37627.5,32243.2,
20221209,2,29.33,37669.5,32243.2,
20221209,2,29.70,37841.5,32243.2,
20221209,2,30.00,37846.5,32243.2,
20221209,2,30.04,37853.5,32231.1,
20221209,2,30.25,38026.5,32231.1,
20221209,2,30.42,38026.5,32231.1,
20221209,2,30.50,38026.5,32206.1,
20221209,2,30.57,38026.5,32198.4,
20221209,2,30.80,38026.5,32127.4,
20221209,2,30.95,38026.5,31842.4,
20221209,2,31.00,38026.5,31498.4,
20221209,2,31.08,38026.5,31474.0,
20221209,2,31.10,38036.5,31410.0,
20221209,2,31.11,38036.5,31410.0,
20221209,2,31.12,38256.3,31345.0,
20221209,2,31.18,38256.3,31255.0,
20221209,2,31.23,38256.3,31186.0,
20221209,2,31.38,38256.3,31118.0,
20221209,2,31.59,38256.3,31048.0,
20221209,2,31.84,38256.3,30965.0,
20221209,2,31.94,38256.3,30863.0,
20221209,2,32.00,38256.3,30823.0,
20221209,2,32.22,38256.3,30143.1,
20221209,2,32.26,38256.3,30139.3,
20221209,2,32.71,38256.3,30133.4,
20221209,2,32.80,38256.3,30105.9,
20221209,2,33.03,38256.3,30105.8,
20221209,2,33.22,38256.3,29999.8,
20221209,2,33.90,38256.3,29992.0,
20221209,2,34.00,38256.3,29991.9,
20221209,2,34.38,38256.3,29952.3,
20221209,2,34.72,38306.3,29751.3,
20221209,2,34.73,38356.3,29751.3,
20221209,2,34.76,38356.3,29751.3,
20221209,2,35.00,38356.3,29554.3,
20221209,2,35.01,38360.0,29534.8,
20221209,2,35.02,38362.6,29534.8,
20221209,2,35.30,38362.6,29534.8,
20221209,2,35.43,38362.6,29534.4,
20221209,2,35.75,38362.6,29483.4,
20221209,2,35.83,38534.6,29482.9,
20221209,2,36.00,38534.6,29482.9,
20221209,2,36.56,38707.6,29457.9,
20221209,2,36.71,38879.6,29457.9,
20221209,2,36.73,39052.6,29457.9,
20221209,2,36.81,39224.6,29457.9,
20221209,2,36.93,39224.6,29457.9,
20221209,2,37.03,39224.6,29451.1,
20221209,2,37.04,39397.6,29450.7,
20221209,2,37.22,39569.6,29450.7,
20221209,2,37.31,39742.6,29450.7,
20221209,2,37.41,39914.6,29450.7,
20221209,2,37.51,40087.6,29450.7,
20221209,2,37.68,40259.6,29450.7,
20221209,2,38.26,40432.6,29450.7,
20221209,2,38.79,40583.2,29450.7,
20221209,2,39.01,40583.2,29450.7,
20221209,2,39.50,40583.2,29448.7,
20221209,2,39.68,40583.2,29448.6,
20221209,2,39.69,40583.2,29447.6,
20221209,2,39.83,40583.2,29446.4,
20221209,2,39.86,40583.2,29320.4,
20221209,2,40.00,40583.2,29257.2,
20221209,2,40.12,40583.2,29223.1,
20221209,2,41.00,40583.2,29217.5,
20221209,2,41.96,40583.2,29208.4,
20221209,2,42.62,40583.2,29151.4,
20221209,2,42.74,40583.2,29100.7,
20221209,2,43.50,40583.2,28763.7,
20221209,2,43.53,40583.2,28763.5,
20221209,2,43.76,40583.2,28733.5,
20221209,2,44.13,40583.2,28650.1,
20221209,2,44.97,40583.2,28528.1,
20221209,2,45.00,40583.5,28499.1,
20221209,2,45.01,40583.5,28488.9,
20221209,2,45.10,40583.5,28468.9,
20221209,2,45.12,40583.5,28461.4,
20221209,2,46.00,40583.5,28458.8,
20221209,2,49.80,40583.5,28457.3,
20221209,2,50.00,40583.5,28451.2,
20221209,2,50.12,40583.5,28423.7,
20221209,2,50.44,40583.5,28421.5,
20221209,2,50.90,40583.5,28419.7,
20221209,2,52.00,40583.5,28419.2,
20221209,2,54.32,40583.5,28396.3,
20221209,2,55.00,40583.5,28291.1,
20221209,2,55.80,40586.5,28275.6,
20221209,2,58.74,40586.5,28275.6,
20221209,2,60.00,40586.5,28274.3,
20221209,2,60.01,40586.5,28228.5,
20221209,2,77.80,40586.5,27939.0,
